"right_tank_drag"
"Iteration" "right_tank_drag"
507 1.069584
508 1.069656
509 1.070277
510 1.070296
511 1.070645
512 1.07115
513 1.071879
514 1.0723
515 1.072985
516 1.07296
517 1.073732
518 1.073627
519 1.074542
520 1.074503
521 1.075315
522 1.075424
523 1.076394
524 1.076586
525 1.077841
526 1.078166
527 1.079049
528 1.078971
529 1.079461
530 1.079448
531 1.080492
532 1.080466
533 1.081321
534 1.081824
535 1.083022
536 1.083472
537 1.085015
538 1.085632
539 1.086993
540 1.088081
541 1.089874
542 1.090192
543 1.091156
544 1.091267
545 1.091916
546 1.091615
547 1.09224
548 1.091799
549 1.092072
550 1.091335
551 1.091395
552 1.090504
553 1.090608
554 1.089514
555 1.089451
556 1.088362
557 1.088367
558 1.087412
559 1.086938
560 1.085563
561 1.084987
562 1.083771
563 1.083167
564 1.08189
565 1.08124
566 1.08028
567 1.079771
568 1.079064
569 1.079603
570 1.079239
571 1.079665
572 1.079653
573 1.080072
574 1.079808
575 1.080194
576 1.079941
577 1.080521
578 1.080143
579 1.080622
580 1.079799
581 1.080341
582 1.080139
583 1.080819
584 1.080248
585 1.080727
586 1.07995
587 1.08032
588 1.079767
589 1.080057
590 1.079465
591 1.079633
592 1.078492
593 1.078802
594 1.077852
595 1.07821
596 1.077264
597 1.077627
598 1.077008
599 1.077399
600 1.076694
601 1.076947
602 1.076548
603 1.076945
604 1.076694
605 1.077438
606 1.076997
607 1.077588
608 1.077334
609 1.078086
610 1.077728
611 1.078438
612 1.078191
613 1.078959
614 1.078752
615 1.079562
616 1.079265
617 1.079691
618 1.078973
619 1.079544
620 1.07885
621 1.079071
622 1.078579
623 1.078806
624 1.07796
625 1.077952
626 1.077194
627 1.077296
628 1.076404
629 1.076631
630 1.075889
631 1.076049
632 1.075282
633 1.075463
634 1.07485
635 1.075111
636 1.074461
637 1.07511
638 1.074718
639 1.0755
640 1.075077
641 1.075754
642 1.075206
643 1.075964
644 1.075735
645 1.076274
646 1.07588
647 1.076789
648 1.076578
649 1.077378
650 1.077025
651 1.077742
652 1.077494
653 1.078067
654 1.077392
655 1.077793
656 1.077229
657 1.077698
658 1.077099
659 1.077177
660 1.076234
661 1.076454
662 1.075593
663 1.076007
664 1.075248
665 1.075897
666 1.075572
667 1.076233
668 1.075961
669 1.076874
670 1.076651
671 1.077628
672 1.077344
673 1.078232
674 1.077723
675 1.078609
676 1.078109
677 1.079116
678 1.078945
679 1.079939
680 1.07966
681 1.080382
682 1.080246
683 1.081026
684 1.080872
685 1.082086
686 1.081951
687 1.082923
688 1.082454
689 1.083124
690 1.082681
691 1.083317
692 1.082885
693 1.083802
694 1.083457
695 1.084037
696 1.083706
697 1.084467
698 1.08432
699 1.085022
700 1.084511
701 1.085152
702 1.084979
703 1.085809
704 1.085461
705 1.086209
706 1.085957
707 1.086621
708 1.086147
709 1.086897
710 1.086523
711 1.087223
712 1.086922
713 1.087619
714 1.087047
715 1.087489
716 1.086813
717 1.087241
718 1.086382
719 1.08662
720 1.086073
721 1.086254
722 1.085439
723 1.08543
724 1.084286
725 1.084191
726 1.083321
727 1.083155
728 1.081922
729 1.081862
730 1.080782
731 1.080651
732 1.079572
733 1.079467
734 1.078188
735 1.077756
736 1.076632
737 1.076301
738 1.075144
739 1.074757
740 1.073695
741 1.073427
742 1.072251
743 1.072044
744 1.071042
745 1.070989
746 1.069953
747 1.069626
748 1.068469
749 1.068362
750 1.067257
751 1.067207
752 1.06628
753 1.065983
754 1.065226
755 1.065556
756 1.064979
757 1.0651
758 1.064455
759 1.064926
760 1.064723
761 1.065851
762 1.065806
763 1.066925
764 1.066975
765 1.068328
766 1.068845
767 1.07024
768 1.07046
769 1.072117
770 1.072523
771 1.073671
772 1.073818
773 1.074636
774 1.074614
775 1.075374
776 1.07488
777 1.075428
778 1.074561
779 1.074747
780 1.073853
781 1.074073
782 1.073462
783 1.073371
784 1.072757
785 1.072828
786 1.071895
787 1.072154
788 1.071526
789 1.071984
790 1.071345
791 1.071555
792 1.070952
793 1.071305
794 1.070461
795 1.070773
796 1.070418
797 1.071075
798 1.070243
799 1.070583
800 1.070014
801 1.070721
802 1.070514
803 1.071044
804 1.070688
805 1.071334
806 1.071087
807 1.071492
808 1.071024
809 1.07152
810 1.070986
811 1.071129
812 1.07042
813 1.070639
814 1.070235
815 1.070216
816 1.069569
817 1.069457
818 1.069004
819 1.069376
820 1.069065
821 1.069323
822 1.069014
823 1.069222
824 1.068963
825 1.069494
826 1.069373
827 1.069987
828 1.070067
829 1.070839
830 1.070972
831 1.071979
832 1.072259
833 1.0735
834 1.073897
835 1.074978
836 1.075426
837 1.076461
838 1.076699
839 1.077574
840 1.077678
841 1.078514
842 1.078428
843 1.078779
844 1.078157
845 1.078626
846 1.078039
847 1.078203
848 1.077467
849 1.077458
850 1.07634
851 1.076121
852 1.075174
853 1.075247
854 1.074417
855 1.074639
856 1.073969
857 1.073974
858 1.073162
859 1.073122
860 1.07228
861 1.072707
862 1.072636
863 1.073078
864 1.073109
865 1.073911
866 1.073853
867 1.074306
868 1.074072
869 1.074372
870 1.074045
871 1.074531
872 1.074545
873 1.074857
874 1.074558
875 1.074779
876 1.074478
877 1.074482
878 1.073957
879 1.073896
880 1.073441
881 1.07337
882 1.07242
883 1.072196
884 1.071267
885 1.071013
886 1.070316
887 1.070206
888 1.069526
889 1.069712
890 1.069382
891 1.069698
892 1.069494
893 1.069744
894 1.069357
895 1.069821
896 1.069529
897 1.069927
898 1.069785
899 1.070395
900 1.070403
901 1.070752
902 1.070723
903 1.071282
904 1.071275
905 1.071867
906 1.071661
907 1.07226
908 1.072128
909 1.072696
910 1.072452
911 1.073076
912 1.072906
913 1.07336
914 1.073221
915 1.073725
916 1.073595
917 1.07403
918 1.073924
919 1.07447
920 1.07426
921 1.074795
922 1.074751
923 1.075362
924 1.075271
925 1.075936
926 1.075705
927 1.076062
928 1.07584
929 1.076298
930 1.075989
931 1.076424
932 1.075975
933 1.076322
934 1.075446
935 1.075478
936 1.074663
937 1.074674
938 1.073854
939 1.073813
940 1.072969
941 1.072895
942 1.072121
943 1.071777
944 1.070884
945 1.070692
946 1.069923
947 1.069617
948 1.068316
949 1.068191
950 1.067151
951 1.066985
952 1.065943
953 1.065966
954 1.065129
955 1.06518
956 1.064378
957 1.064676
958 1.064118
959 1.064718
960 1.064164
961 1.064693
962 1.06432
963 1.064942
964 1.064678
965 1.065256
966 1.06504
967 1.065784
968 1.065607
969 1.066235
970 1.066059
971 1.066826
972 1.066636
973 1.067193
974 1.066808
975 1.067315
976 1.067148
977 1.067623
978 1.067565
979 1.06813
980 1.068172
981 1.069026
982 1.06926
983 1.070039
984 1.070205
985 1.071333
986 1.071794
987 1.073057
988 1.073546
989 1.075071
990 1.075736
991 1.077012
992 1.077775
993 1.079149
994 1.079656
995 1.080727
996 1.081075
997 1.082149
998 1.082309
999 1.082961
1000 1.082745
