"left_wing_lift"
"Iteration" "left_wing_lift"
836 48.18219
837 48.22044
838 48.18525
839 48.24125
840 48.22178
841 48.25735
842 48.23151
843 48.27266
844 48.26101
845 48.3166
846 48.28039
847 48.32813
848 48.31227
849 48.36029
850 48.33764
851 48.38453
852 48.37138
853 48.4145
854 48.38769
855 48.43202
856 48.40391
857 48.45488
858 48.41991
859 48.4607
860 48.43993
861 48.4729
862 48.43325
863 48.47213
864 48.43697
865 48.47859
866 48.4219
867 48.45111
868 48.41729
869 48.45692
870 48.4012
871 48.43451
872 48.401
873 48.42849
874 48.38747
875 48.43022
876 48.39665
877 48.43552
878 48.397
879 48.43835
880 48.40828
881 48.45193
882 48.41164
883 48.44069
884 48.43138
885 48.46264
886 48.42974
887 48.47749
888 48.44245
889 48.48807
890 48.45542
891 48.4865
892 48.45981
893 48.49346
894 48.45402
895 48.49166
896 48.46392
897 48.50346
898 48.45342
899 48.49461
900 48.472
901 48.50495
902 48.47564
903 48.50837
904 48.4863
905 48.5285
906 48.48709
907 48.52744
908 48.4985
909 48.53561
910 48.5098
911 48.54366
912 48.51201
913 48.54654
914 48.50927
915 48.54156
916 48.50714
917 48.55573
918 48.51038
919 48.54919
920 48.5201
921 48.55137
922 48.51896
923 48.55007
924 48.52222
925 48.56122
926 48.51556
927 48.54599
928 48.5109
929 48.55273
930 48.51671
931 48.54653
932 48.52022
933 48.55747
934 48.52345
935 48.56578
936 48.5288
937 48.56543
938 48.53033
939 48.56928
940 48.53255
941 48.57478
942 48.54071
943 48.57261
944 48.54266
945 48.58237
946 48.54736
947 48.58682
948 48.55048
949 48.592
950 48.55804
951 48.58335
952 48.54644
953 48.57751
954 48.53441
955 48.55443
956 48.51875
957 48.54288
958 48.49284
959 48.51413
960 48.47217
961 48.48736
962 48.44801
963 48.4542
964 48.41398
965 48.43773
966 48.38415
967 48.39627
968 48.35261
969 48.37605
970 48.33161
971 48.34919
972 48.30743
973 48.32247
974 48.28551
975 48.30426
976 48.26639
977 48.29681
978 48.25803
979 48.28325
980 48.25017
981 48.27802
982 48.24122
983 48.26973
984 48.24019
985 48.26206
986 48.23439
987 48.25381
988 48.21492
989 48.25383
990 48.22281
991 48.24533
992 48.21153
993 48.24298
994 48.20302
995 48.2352
996 48.21037
997 48.24214
998 48.20464
999 48.23335
1000 48.20654
