"left_fin_drag"
"Iteration" "left_fin_drag"
471 0.06686388
472 0.06687614
473 0.06685727
474 0.0669003
475 0.06688903
476 0.06693277
477 0.06693444
478 0.06699715
479 0.06702071
480 0.06710626
481 0.06712064
482 0.06715103
483 0.0671764
484 0.06722184
485 0.06729181
486 0.06735555
487 0.06740233
488 0.06751016
489 0.06759381
490 0.06771678
491 0.06780791
492 0.06795357
493 0.06804886
494 0.0682051
495 0.0683625
496 0.0685818
497 0.06878002
498 0.06900284
499 0.0691743
500 0.06943768
501 0.06962107
502 0.06988658
503 0.07015962
504 0.07047994
505 0.07082071
506 0.07115058
507 0.07147094
508 0.07178921
509 0.07208676
510 0.07240205
511 0.07264647
512 0.07294511
513 0.07320549
514 0.07350929
515 0.07374226
516 0.07401511
517 0.07427233
518 0.07452316
519 0.07473929
520 0.07501622
521 0.07522323
522 0.07546379
523 0.07566258
524 0.07587902
525 0.07609082
526 0.07631696
527 0.07652151
528 0.07676663
529 0.07701197
530 0.07726661
531 0.07752991
532 0.07781094
533 0.07804992
534 0.0783349
535 0.07860792
536 0.07890239
537 0.0792013
538 0.07951932
539 0.07984995
540 0.08015395
541 0.08048926
542 0.08081675
543 0.08112268
544 0.08144514
545 0.08174284
546 0.08206983
547 0.08237752
548 0.08269739
549 0.08299839
550 0.08331876
551 0.08362235
552 0.08395676
553 0.08428603
554 0.0845907
555 0.08489741
556 0.08518395
557 0.08549761
558 0.08575569
559 0.08605072
560 0.08631679
561 0.08656332
562 0.0867125
563 0.08688395
564 0.08698361
565 0.08711662
566 0.08721231
567 0.0872889
568 0.08736657
569 0.08741536
570 0.08748342
571 0.08752564
572 0.08758194
573 0.08761228
574 0.08760905
575 0.08760453
576 0.08765607
577 0.08761511
578 0.08758333
579 0.08750106
580 0.08744898
581 0.087357
582 0.08729433
583 0.08727774
584 0.08732943
585 0.08735438
586 0.08741853
587 0.08747452
588 0.08759748
589 0.08770444
590 0.08785103
591 0.08796232
592 0.08812569
593 0.08823493
594 0.08833504
595 0.08844274
596 0.08861093
597 0.08871727
598 0.0889242
599 0.08902237
600 0.0891842
601 0.08929478
602 0.0894058
603 0.08949748
604 0.08963262
605 0.08967143
606 0.08976335
607 0.08973601
608 0.08975371
609 0.08968871
610 0.08961887
611 0.08948252
612 0.08939511
613 0.089269
614 0.08915275
615 0.08899403
616 0.08886898
617 0.0887046
618 0.08853965
619 0.08834523
620 0.0881564
621 0.08792226
622 0.08772702
623 0.08749383
624 0.08726788
625 0.08706401
626 0.08686282
627 0.0867104
628 0.08651328
629 0.08639305
630 0.0862083
631 0.08602725
632 0.08586892
633 0.08569639
634 0.08553541
635 0.08536883
636 0.08524849
637 0.08515381
638 0.08502243
639 0.08487825
640 0.08477461
641 0.08464582
642 0.08452237
643 0.0843498
644 0.08416199
645 0.08398125
646 0.08378214
647 0.08355935
648 0.08337206
649 0.08317104
650 0.08298618
651 0.08276488
652 0.08258354
653 0.08234522
654 0.08213983
655 0.08192844
656 0.08175915
657 0.08159363
658 0.08145221
659 0.08129724
660 0.08117651
661 0.08099436
662 0.08087108
663 0.080741
664 0.08066736
665 0.08058135
666 0.08052788
667 0.0804564
668 0.08038197
669 0.08028189
670 0.08017414
671 0.08009101
672 0.0800143
673 0.07999721
674 0.07994395
675 0.07988624
676 0.07989798
677 0.07980435
678 0.07978579
679 0.07967433
680 0.0796724
681 0.07959728
682 0.0796745
683 0.07965666
684 0.07968501
685 0.07971062
686 0.07970928
687 0.07971746
688 0.07978404
689 0.07987361
690 0.079969
691 0.08009835
692 0.08023983
693 0.08037496
694 0.08055662
695 0.08076934
696 0.08095997
697 0.08118825
698 0.08142903
699 0.08167191
700 0.08191974
701 0.08217135
702 0.08235667
703 0.08260088
704 0.0828223
705 0.08308131
706 0.08332347
707 0.08354771
708 0.08377793
709 0.08397782
710 0.08416562
711 0.08435874
712 0.08449323
713 0.08464185
714 0.08476797
715 0.08490757
716 0.08504695
717 0.08518877
718 0.08532885
719 0.08542709
720 0.08553413
721 0.08562072
722 0.08569638
723 0.08575714
724 0.08584489
725 0.08592746
726 0.08601755
727 0.08608059
728 0.08614191
729 0.08620376
730 0.08627389
731 0.08632416
732 0.08635592
733 0.0864045
734 0.08643518
735 0.0864609
736 0.08647397
737 0.08648513
738 0.0864993
739 0.08652634
740 0.08651122
741 0.08652902
742 0.08649164
743 0.08647879
744 0.08645621
745 0.08646983
746 0.08650814
747 0.08653177
748 0.08656834
749 0.08662093
750 0.08666547
751 0.08674333
752 0.0868188
753 0.08689741
754 0.08694574
755 0.08703618
756 0.08711495
757 0.0872097
758 0.08733251
759 0.08745955
760 0.08760428
761 0.08774276
762 0.08786118
763 0.08796296
764 0.08804572
765 0.08817817
766 0.08827897
767 0.08840022
768 0.08850993
769 0.08864035
770 0.08874987
771 0.08886398
772 0.08894116
773 0.08901981
774 0.08906338
775 0.08911028
776 0.08912658
777 0.08910269
778 0.08912531
779 0.08910658
780 0.08909098
781 0.08904778
782 0.08904273
783 0.08898719
784 0.08893912
785 0.08885206
786 0.08878639
787 0.08868458
788 0.08855072
789 0.08844507
790 0.08832477
791 0.08815125
792 0.08802424
793 0.08778515
794 0.08752693
795 0.08728776
796 0.08702119
797 0.08673295
798 0.08643807
799 0.08612379
800 0.08580918
801 0.0855047
802 0.08524028
803 0.0849269
804 0.08460925
805 0.08427184
806 0.08389812
807 0.08354231
808 0.08314106
809 0.08274454
810 0.08231923
811 0.0819112
812 0.08147456
813 0.0810635
814 0.08063613
815 0.08022026
816 0.07982676
817 0.07945129
818 0.07907776
819 0.07868556
820 0.07832006
821 0.07792708
822 0.07755334
823 0.07718174
824 0.07683475
825 0.07647768
826 0.07615148
827 0.07583967
828 0.07558502
829 0.07528804
830 0.07504517
831 0.07473445
832 0.07449939
833 0.07425804
834 0.0740776
835 0.07390051
836 0.07376473
837 0.07363088
838 0.07356307
839 0.07343437
840 0.07338548
841 0.07328904
842 0.0732514
843 0.07319576
844 0.07320671
845 0.07320257
846 0.07329912
847 0.07340542
848 0.07353396
849 0.07368261
850 0.07388033
851 0.07408557
852 0.0743112
853 0.07455327
854 0.07480865
855 0.07509611
856 0.07541373
857 0.07572017
858 0.0760592
859 0.0764198
860 0.07678172
861 0.07715806
862 0.07753738
863 0.0779179
864 0.07830812
865 0.07870334
866 0.07908306
867 0.07949825
868 0.07996814
869 0.0804021
870 0.08087307
871 0.081356
872 0.08179394
873 0.08223314
874 0.08267543
875 0.08309469
876 0.08350708
877 0.08392184
878 0.08429828
879 0.08474732
880 0.08514051
881 0.08554663
882 0.08597302
883 0.08639841
884 0.08680543
885 0.08726649
886 0.08768719
887 0.08806209
888 0.08841518
889 0.08873209
890 0.08904345
891 0.08931994
892 0.08960849
893 0.0898711
894 0.09015639
895 0.09038997
896 0.09065814
897 0.09086986
898 0.09107994
899 0.09123868
900 0.09137885
901 0.09146514
902 0.09153664
903 0.09153873
904 0.09154033
905 0.0914875
906 0.09148308
907 0.0913963
908 0.09135061
909 0.09123693
910 0.09117437
911 0.09106337
912 0.09099338
913 0.09090324
914 0.09081055
915 0.09072463
916 0.09064935
917 0.09056091
918 0.09046546
919 0.09042453
920 0.09038076
921 0.0903848
922 0.0903665
923 0.09040382
924 0.09044538
925 0.09052605
926 0.09064044
927 0.09080593
928 0.09100214
929 0.09121083
930 0.0914031
931 0.09161861
932 0.09182693
933 0.09207851
934 0.09232402
935 0.09255993
936 0.0927629
937 0.09297932
938 0.09316419
939 0.09334103
940 0.09354202
941 0.09373841
942 0.09394298
943 0.09407643
944 0.09422081
945 0.09434406
946 0.09447848
947 0.09459794
948 0.09470906
949 0.09476401
950 0.09484141
951 0.09488931
952 0.09495898
953 0.09501257
954 0.0950763
955 0.0951343
956 0.09517543
957 0.09522529
958 0.09524143
959 0.09519719
960 0.09515107
961 0.0951363
962 0.09510614
963 0.0950396
964 0.09501141
965 0.09490606
966 0.09476899
967 0.09459462
968 0.09440157
969 0.09418091
970 0.09393056
971 0.09361993
972 0.09334712
973 0.09302671
974 0.09269743
975 0.09232295
976 0.0919632
977 0.0915596
978 0.09116185
979 0.09074823
980 0.09033322
981 0.08991168
982 0.08949727
983 0.0891005
984 0.08871873
985 0.08830857
986 0.08793058
987 0.08754739
988 0.08715302
989 0.08676895
990 0.08637825
991 0.08595397
992 0.0855846
993 0.08520541
994 0.08485028
995 0.08443424
996 0.08409743
997 0.08372292
998 0.08336898
999 0.08297689
1000 0.08259153
