"left_leg_lift"
"Iteration" "left_leg_lift"
372 -0.0483086
373 -0.04826949
374 -0.04822566
375 -0.04818492
376 -0.04813817
377 -0.04809214
378 -0.04804463
379 -0.04800608
380 -0.04796196
381 -0.04792081
382 -0.04787966
383 -0.04783644
384 -0.04779159
385 -0.0477509
386 -0.04770796
387 -0.04766493
388 -0.04761804
389 -0.0475814
390 -0.04753682
391 -0.04749873
392 -0.04746446
393 -0.04743227
394 -0.04739703
395 -0.04736301
396 -0.04732612
397 -0.04728873
398 -0.04724791
399 -0.0472099
400 -0.04716596
401 -0.04712686
402 -0.04708163
403 -0.04704044
404 -0.04698822
405 -0.04693673
406 -0.0468764
407 -0.04682075
408 -0.04676108
409 -0.04670355
410 -0.04663991
411 -0.04658238
412 -0.04652123
413 -0.04647027
414 -0.04641179
415 -0.04636212
416 -0.04630657
417 -0.04626083
418 -0.04620484
419 -0.04616279
420 -0.04611267
421 -0.04607215
422 -0.04602397
423 -0.04599071
424 -0.04594842
425 -0.04591961
426 -0.04587723
427 -0.04584935
428 -0.04581034
429 -0.04578339
430 -0.04574694
431 -0.04572611
432 -0.04569439
433 -0.04567655
434 -0.04564684
435 -0.04563212
436 -0.04560612
437 -0.04559217
438 -0.04557013
439 -0.04556017
440 -0.04553709
441 -0.04552447
442 -0.04550049
443 -0.04549174
444 -0.04547003
445 -0.04546135
446 -0.04544104
447 -0.04544075
448 -0.0454267
449 -0.04542975
450 -0.04541786
451 -0.04542502
452 -0.04541788
453 -0.04542746
454 -0.04542528
455 -0.0454369
456 -0.04543425
457 -0.04544485
458 -0.04544151
459 -0.04545429
460 -0.04545323
461 -0.04546602
462 -0.04546509
463 -0.04547771
464 -0.04547859
465 -0.04549232
466 -0.04549728
467 -0.04551472
468 -0.0455201
469 -0.04553801
470 -0.04554239
471 -0.0455601
472 -0.04556124
473 -0.0455758
474 -0.04557804
475 -0.04558737
476 -0.04558401
477 -0.0455917
478 -0.04559086
479 -0.04559954
480 -0.04559763
481 -0.04560651
482 -0.04560611
483 -0.04561338
484 -0.04561139
485 -0.04561972
486 -0.0456129
487 -0.04561603
488 -0.04560665
489 -0.04560945
490 -0.04560358
491 -0.04560676
492 -0.04559893
493 -0.04560278
494 -0.04559795
495 -0.04560106
496 -0.04559749
497 -0.04560562
498 -0.04560366
499 -0.04561394
500 -0.04561409
501 -0.04562447
502 -0.04562898
503 -0.04564111
504 -0.04564708
505 -0.04566265
506 -0.04566877
507 -0.04568784
508 -0.04569983
509 -0.04572146
510 -0.04573202
511 -0.04575365
512 -0.04576458
513 -0.0457878
514 -0.04579918
515 -0.04581919
516 -0.04582907
517 -0.04584721
518 -0.04585478
519 -0.04587702
520 -0.04589062
521 -0.04591516
522 -0.04592978
523 -0.04595923
524 -0.04597486
525 -0.04600397
526 -0.04602062
527 -0.04604951
528 -0.04606705
529 -0.04609536
530 -0.04610657
531 -0.04613008
532 -0.04614231
533 -0.04616696
534 -0.04618051
535 -0.046208
536 -0.04622865
537 -0.04625677
538 -0.04627579
539 -0.04630217
540 -0.04632175
541 -0.04634748
542 -0.0463646
543 -0.0463816
544 -0.04639213
545 -0.04640144
546 -0.04640301
547 -0.04641065
548 -0.04641437
549 -0.04642201
550 -0.04642409
551 -0.04643155
552 -0.04643273
553 -0.04644286
554 -0.04644705
555 -0.04645508
556 -0.04645554
557 -0.04646034
558 -0.0464616
559 -0.04647028
560 -0.04647276
561 -0.04647754
562 -0.04647674
563 -0.0464826
564 -0.04648638
565 -0.04649801
566 -0.04650517
567 -0.04651984
568 -0.0465263
569 -0.04653849
570 -0.04654515
571 -0.04655686
572 -0.04656047
573 -0.04656989
574 -0.04657122
575 -0.04657644
576 -0.04657773
577 -0.0465862
578 -0.0465852
579 -0.04658686
580 -0.04658131
581 -0.04657812
582 -0.04656959
583 -0.04657021
584 -0.04656476
585 -0.04656678
586 -0.04655733
587 -0.04655661
588 -0.04654907
589 -0.04654931
590 -0.04654145
591 -0.04654359
592 -0.0465374
593 -0.04654195
594 -0.04654311
595 -0.04655608
596 -0.04656025
597 -0.0465739
598 -0.04658159
599 -0.04659747
600 -0.04660905
601 -0.04662634
602 -0.04663883
603 -0.04665907
604 -0.04667177
605 -0.04669028
606 -0.04669887
607 -0.04671389
608 -0.04671917
609 -0.04673061
610 -0.04673098
611 -0.04674075
612 -0.04674381
613 -0.04675538
614 -0.04676133
615 -0.04677257
616 -0.04677316
617 -0.04678039
618 -0.0467795
619 -0.04678323
620 -0.04677907
621 -0.04678546
622 -0.04678354
623 -0.04678953
624 -0.04678743
625 -0.04679345
626 -0.04679307
627 -0.04680085
628 -0.04680196
629 -0.04680774
630 -0.04680755
631 -0.04681474
632 -0.04681417
633 -0.04682011
634 -0.04682279
635 -0.04682813
636 -0.04682363
637 -0.04682657
638 -0.0468212
639 -0.04682122
640 -0.04681532
641 -0.04681339
642 -0.04680086
643 -0.04679148
644 -0.04677367
645 -0.04676253
646 -0.04674404
647 -0.04673217
648 -0.04671414
649 -0.04670215
650 -0.04668358
651 -0.04667269
652 -0.0466589
653 -0.04665451
654 -0.04664235
655 -0.04663626
656 -0.04662554
657 -0.04662042
658 -0.0466172
659 -0.04661769
660 -0.04661709
661 -0.04662236
662 -0.04662605
663 -0.04663506
664 -0.04664019
665 -0.04665529
666 -0.04666585
667 -0.0466791
668 -0.0466943
669 -0.0467114
670 -0.04672616
671 -0.04674281
672 -0.04675523
673 -0.04677119
674 -0.04678414
675 -0.04679564
676 -0.04680288
677 -0.04681195
678 -0.04681953
679 -0.04682684
680 -0.04683151
681 -0.04683718
682 -0.04684072
683 -0.04684722
684 -0.04685169
685 -0.04686293
686 -0.04686851
687 -0.04688358
688 -0.04689207
689 -0.04690723
690 -0.04691628
691 -0.04692808
692 -0.04693797
693 -0.04695101
694 -0.04696137
695 -0.04697711
696 -0.04699054
697 -0.047008
698 -0.04702086
699 -0.04703856
700 -0.04704902
701 -0.04706337
702 -0.04706513
703 -0.04707104
704 -0.04707186
705 -0.04707804
706 -0.04707879
707 -0.04707919
708 -0.04707426
709 -0.04706869
710 -0.04705902
711 -0.04705091
712 -0.04703538
713 -0.04702144
714 -0.04700684
715 -0.04699013
716 -0.04697118
717 -0.04695015
718 -0.04692833
719 -0.04690953
720 -0.0468916
721 -0.04687593
722 -0.04685761
723 -0.04684233
724 -0.04682145
725 -0.04680614
726 -0.04679141
727 -0.04678126
728 -0.04677188
729 -0.04676552
730 -0.04675588
731 -0.04674527
732 -0.0467344
733 -0.04672966
734 -0.04672138
735 -0.04671589
736 -0.04670729
737 -0.04670232
738 -0.04669409
739 -0.04669083
740 -0.04668414
741 -0.04668428
742 -0.04667796
743 -0.04667458
744 -0.04666958
745 -0.04667046
746 -0.04667212
747 -0.04667562
748 -0.04667861
749 -0.04668524
750 -0.04668997
751 -0.04670264
752 -0.04671123
753 -0.04672497
754 -0.04673269
755 -0.04675118
756 -0.04676273
757 -0.04679077
758 -0.04680863
759 -0.04683235
760 -0.0468558
761 -0.0468836
762 -0.0469014
763 -0.04692567
764 -0.04694694
765 -0.04697398
766 -0.04699641
767 -0.04701665
768 -0.04703797
769 -0.04706296
770 -0.04708115
771 -0.04710224
772 -0.04711761
773 -0.04713457
774 -0.04714511
775 -0.0471601
776 -0.04717022
777 -0.04718068
778 -0.04718949
779 -0.04719958
780 -0.04720705
781 -0.04721438
782 -0.04722051
783 -0.04722907
784 -0.04723062
785 -0.04723561
786 -0.04723726
787 -0.04724754
788 -0.04725093
789 -0.04725889
790 -0.04726339
791 -0.04727061
792 -0.04727415
793 -0.04728227
794 -0.04729095
795 -0.0473019
796 -0.04731259
797 -0.04732703
798 -0.04734133
799 -0.04735495
800 -0.04736577
801 -0.04737872
802 -0.04739004
803 -0.0474012
804 -0.04740703
805 -0.04741457
806 -0.04741972
807 -0.04742192
808 -0.04741879
809 -0.04742018
810 -0.04742044
811 -0.04742323
812 -0.04742708
813 -0.04743786
814 -0.04744123
815 -0.04744926
816 -0.04745361
817 -0.04745699
818 -0.04746175
819 -0.04747009
820 -0.04747767
821 -0.04748678
822 -0.04749305
823 -0.04750348
824 -0.04750984
825 -0.04751956
826 -0.04752719
827 -0.04754133
828 -0.0475566
829 -0.04757563
830 -0.04758898
831 -0.04760486
832 -0.0476177
833 -0.04763427
834 -0.04764622
835 -0.04765878
836 -0.04766861
837 -0.04767752
838 -0.04768578
839 -0.04769343
840 -0.0476956
841 -0.04770112
842 -0.04769889
843 -0.04769713
844 -0.04769354
845 -0.04769576
846 -0.04769305
847 -0.0476942
848 -0.04768858
849 -0.04768496
850 -0.0476783
851 -0.04767724
852 -0.04767287
853 -0.04767194
854 -0.04766893
855 -0.04766951
856 -0.04766463
857 -0.04766722
858 -0.04766392
859 -0.04767038
860 -0.04766937
861 -0.04767461
862 -0.04767523
863 -0.04767998
864 -0.04767915
865 -0.0476865
866 -0.04768619
867 -0.04768875
868 -0.0476856
869 -0.04768711
870 -0.04768267
871 -0.04768181
872 -0.04767671
873 -0.04767547
874 -0.0476676
875 -0.04766633
876 -0.04765691
877 -0.04765171
878 -0.04763829
879 -0.04762463
880 -0.04761209
881 -0.0476033
882 -0.04759106
883 -0.04758423
884 -0.0475722
885 -0.04756651
886 -0.04755703
887 -0.04755366
888 -0.0475437
889 -0.04754133
890 -0.04753581
891 -0.04753521
892 -0.04753006
893 -0.04752922
894 -0.04752247
895 -0.04752026
896 -0.04751557
897 -0.04751921
898 -0.04751711
899 -0.04751355
900 -0.04750751
901 -0.04750282
902 -0.04749312
903 -0.04748673
904 -0.04747517
905 -0.0474677
906 -0.04745351
907 -0.04744564
908 -0.04743426
909 -0.04742565
910 -0.04741131
911 -0.04739897
912 -0.04738801
913 -0.04737908
914 -0.0473685
915 -0.04736051
916 -0.04734892
917 -0.04733596
918 -0.04732171
919 -0.04731237
920 -0.04730226
921 -0.04729938
922 -0.04729233
923 -0.04729022
924 -0.04729114
925 -0.04729125
926 -0.04729281
927 -0.04730187
928 -0.04730487
929 -0.04731182
930 -0.047314
931 -0.04731746
932 -0.04731996
933 -0.04732096
934 -0.04731954
935 -0.04731541
936 -0.04730506
937 -0.04730046
938 -0.04729023
939 -0.0472807
940 -0.0472675
941 -0.04726029
942 -0.04724364
943 -0.04723763
944 -0.04722791
945 -0.04722125
946 -0.04720641
947 -0.047188
948 -0.04716549
949 -0.04715473
950 -0.04713494
951 -0.04711926
952 -0.04710607
953 -0.04709606
954 -0.04708494
955 -0.0470836
956 -0.04707809
957 -0.04708196
958 -0.04708312
959 -0.04708617
960 -0.04708397
961 -0.04708907
962 -0.04708729
963 -0.04709182
964 -0.04709038
965 -0.04709028
966 -0.04708772
967 -0.0470893
968 -0.04708697
969 -0.04708891
970 -0.04708067
971 -0.04707933
972 -0.04707413
973 -0.04707316
974 -0.04706967
975 -0.04706775
976 -0.04706057
977 -0.04705397
978 -0.04704414
979 -0.04703778
980 -0.04702948
981 -0.04702351
982 -0.04701795
983 -0.04701876
984 -0.04701783
985 -0.04702369
986 -0.0470245
987 -0.0470342
988 -0.0470397
989 -0.04705219
990 -0.04706156
991 -0.04707826
992 -0.04708787
993 -0.04710655
994 -0.04711973
995 -0.04713465
996 -0.04714451
997 -0.04715907
998 -0.04716944
999 -0.04718288
1000 -0.0471919
