"right_fin_moment"
"Iteration" "right_fin_moment"
563 -0.04917306
564 -0.04909894
565 -0.04902351
566 -0.04894644
567 -0.04887145
568 -0.04880569
569 -0.04875032
570 -0.04870792
571 -0.04867651
572 -0.04865016
573 -0.04864067
574 -0.0486403
575 -0.04864185
576 -0.04864812
577 -0.04866261
578 -0.04867507
579 -0.04870213
580 -0.04872378
581 -0.04875297
582 -0.04877417
583 -0.04879641
584 -0.04881898
585 -0.04883504
586 -0.04884392
587 -0.04884785
588 -0.04885082
589 -0.04884843
590 -0.04884626
591 -0.04884145
592 -0.04882884
593 -0.04881763
594 -0.04880289
595 -0.04878259
596 -0.04877136
597 -0.04875651
598 -0.04874574
599 -0.04873872
600 -0.04872876
601 -0.04872413
602 -0.04872373
603 -0.04872557
604 -0.04873088
605 -0.04873107
606 -0.04873559
607 -0.04875054
608 -0.0487605
609 -0.04877742
610 -0.04879436
611 -0.04881792
612 -0.04884632
613 -0.04888175
614 -0.04891555
615 -0.04895877
616 -0.04900139
617 -0.04905001
618 -0.04909588
619 -0.04914665
620 -0.04920126
621 -0.04926946
622 -0.04933763
623 -0.0494112
624 -0.04948311
625 -0.04956471
626 -0.04963233
627 -0.0497091
628 -0.04978735
629 -0.0498665
630 -0.04993421
631 -0.05000475
632 -0.05007052
633 -0.05013902
634 -0.0501992
635 -0.0502619
636 -0.05031802
637 -0.05037835
638 -0.05042451
639 -0.05047529
640 -0.05051814
641 -0.05056341
642 -0.05060104
643 -0.05064951
644 -0.05069563
645 -0.0507403
646 -0.05079373
647 -0.05084947
648 -0.05091029
649 -0.05096836
650 -0.0510252
651 -0.05107846
652 -0.05113609
653 -0.05118779
654 -0.05124118
655 -0.05129489
656 -0.05133777
657 -0.0513827
658 -0.05142284
659 -0.05146153
660 -0.05149883
661 -0.05152456
662 -0.05154456
663 -0.05155088
664 -0.05154973
665 -0.05154064
666 -0.05153441
667 -0.0515238
668 -0.05150541
669 -0.05148846
670 -0.05146771
671 -0.05143979
672 -0.05142068
673 -0.05138157
674 -0.05134638
675 -0.05131134
676 -0.05128102
677 -0.05123748
678 -0.05120306
679 -0.05117065
680 -0.05114233
681 -0.05111014
682 -0.05108161
683 -0.05104848
684 -0.05101671
685 -0.05097489
686 -0.0509323
687 -0.0508938
688 -0.05084187
689 -0.05078602
690 -0.05073582
691 -0.05067198
692 -0.05061273
693 -0.05054472
694 -0.05048801
695 -0.05041977
696 -0.05034924
697 -0.05027206
698 -0.05019942
699 -0.05012836
700 -0.05005532
701 -0.04997866
702 -0.04990254
703 -0.04982302
704 -0.049746
705 -0.04967153
706 -0.04959942
707 -0.04952624
708 -0.04945176
709 -0.04937866
710 -0.04930812
711 -0.04924287
712 -0.0491901
713 -0.04913923
714 -0.04908922
715 -0.04904154
716 -0.04899753
717 -0.04895168
718 -0.04890942
719 -0.04886217
720 -0.0488164
721 -0.04876912
722 -0.04872642
723 -0.04867943
724 -0.04863111
725 -0.04858067
726 -0.04853801
727 -0.04848406
728 -0.04843094
729 -0.04837343
730 -0.04832376
731 -0.04826478
732 -0.04820786
733 -0.04815026
734 -0.04809581
735 -0.04805221
736 -0.04800171
737 -0.04796087
738 -0.04792246
739 -0.04788598
740 -0.04784504
741 -0.04781339
742 -0.04778287
743 -0.04775972
744 -0.04774081
745 -0.0477194
746 -0.047704
747 -0.04769855
748 -0.0476894
749 -0.04768637
750 -0.04767314
751 -0.0476578
752 -0.04764514
753 -0.04763387
754 -0.04762156
755 -0.04759144
756 -0.04756308
757 -0.04752075
758 -0.0474868
759 -0.04744186
760 -0.04739466
761 -0.04734537
762 -0.04729451
763 -0.04724283
764 -0.04719494
765 -0.04715601
766 -0.04712075
767 -0.04708911
768 -0.04706452
769 -0.04704867
770 -0.04705023
771 -0.04705756
772 -0.04707327
773 -0.04710194
774 -0.04714487
775 -0.04718885
776 -0.04723819
777 -0.04729957
778 -0.04736598
779 -0.0474362
780 -0.04751237
781 -0.04758922
782 -0.04766676
783 -0.04775336
784 -0.04782543
785 -0.04790894
786 -0.04799008
787 -0.04807202
788 -0.04814731
789 -0.04822199
790 -0.04829757
791 -0.0483754
792 -0.04844764
793 -0.04852219
794 -0.04860116
795 -0.04868461
796 -0.0487689
797 -0.04886171
798 -0.04895527
799 -0.04905216
800 -0.04914922
801 -0.04925764
802 -0.04937333
803 -0.04948855
804 -0.0496083
805 -0.04972235
806 -0.04983958
807 -0.04996388
808 -0.05008892
809 -0.05021371
810 -0.05034053
811 -0.05045711
812 -0.05056934
813 -0.05068132
814 -0.05078768
815 -0.05089682
816 -0.0509989
817 -0.0511038
818 -0.05120608
819 -0.05130854
820 -0.05140212
821 -0.05149662
822 -0.0515788
823 -0.05166759
824 -0.05174571
825 -0.05181247
826 -0.0518705
827 -0.05192995
828 -0.05198279
829 -0.05203473
830 -0.05208334
831 -0.05213213
832 -0.05217721
833 -0.05221564
834 -0.05225023
835 -0.05228289
836 -0.05230641
837 -0.05232637
838 -0.05234136
839 -0.05235721
840 -0.05236682
841 -0.05237322
842 -0.05237734
843 -0.05238207
844 -0.05238316
845 -0.05238618
846 -0.05238492
847 -0.05238957
848 -0.05239103
849 -0.0523935
850 -0.05238668
851 -0.05237942
852 -0.0523661
853 -0.05235172
854 -0.05232804
855 -0.05230533
856 -0.05227449
857 -0.05224522
858 -0.05220818
859 -0.05217058
860 -0.05213315
861 -0.05209395
862 -0.05204932
863 -0.05200511
864 -0.05196004
865 -0.05191706
866 -0.05186951
867 -0.05181602
868 -0.05176668
869 -0.05171791
870 -0.05166982
871 -0.05163026
872 -0.05158382
873 -0.05154459
874 -0.05150781
875 -0.05146663
876 -0.05142392
877 -0.05138035
878 -0.05133638
879 -0.05129133
880 -0.05124437
881 -0.05119368
882 -0.0511459
883 -0.05109564
884 -0.05104354
885 -0.05098487
886 -0.0509229
887 -0.05085868
888 -0.05079092
889 -0.05072203
890 -0.05065013
891 -0.05057805
892 -0.05050953
893 -0.05044038
894 -0.05038983
895 -0.05033294
896 -0.05028225
897 -0.05023361
898 -0.05019153
899 -0.05015211
900 -0.05011803
901 -0.05008635
902 -0.05006371
903 -0.05005479
904 -0.05003932
905 -0.05003712
906 -0.05003837
907 -0.05004358
908 -0.05005203
909 -0.05006293
910 -0.0500805
911 -0.05009276
912 -0.05011414
913 -0.05012427
914 -0.05013666
915 -0.05014228
916 -0.05015237
917 -0.05015663
918 -0.05015794
919 -0.05016209
920 -0.05016228
921 -0.05016008
922 -0.05015877
923 -0.05014679
924 -0.05014037
925 -0.05012389
926 -0.05009102
927 -0.05006187
928 -0.05002252
929 -0.04997982
930 -0.04994148
931 -0.04989742
932 -0.04984415
933 -0.04978906
934 -0.04972707
935 -0.04967266
936 -0.04961924
937 -0.04955036
938 -0.04949653
939 -0.04942364
940 -0.04934953
941 -0.04927362
942 -0.04920347
943 -0.04913639
944 -0.04908137
945 -0.04902437
946 -0.0489774
947 -0.04893249
948 -0.0488999
949 -0.04887149
950 -0.0488512
951 -0.0488286
952 -0.0488021
953 -0.04877688
954 -0.04875518
955 -0.04872821
956 -0.04870871
957 -0.04869302
958 -0.04867107
959 -0.04865406
960 -0.04864767
961 -0.04863378
962 -0.04862913
963 -0.04862164
964 -0.04862055
965 -0.04861086
966 -0.04859751
967 -0.04859883
968 -0.04859544
969 -0.04860666
970 -0.04862259
971 -0.04864658
972 -0.04867709
973 -0.04871777
974 -0.0487656
975 -0.04882616
976 -0.04888866
977 -0.0489643
978 -0.04903998
979 -0.04912535
980 -0.04920746
981 -0.0492887
982 -0.04936834
983 -0.04945512
984 -0.04954113
985 -0.04963188
986 -0.04971907
987 -0.04981212
988 -0.04989119
989 -0.04996802
990 -0.05004656
991 -0.05012854
992 -0.05021469
993 -0.05029742
994 -0.05038525
995 -0.05046528
996 -0.05054659
997 -0.05063024
998 -0.05070934
999 -0.05079236
1000 -0.05087337
