"right_tank_lift"
"Iteration" "right_tank_lift"
409 0.6444314
410 0.6447403
411 0.6418831
412 0.642117
413 0.6385865
414 0.6386334
415 0.6351855
416 0.635504
417 0.6310952
418 0.6305693
419 0.6273947
420 0.6279424
421 0.6234913
422 0.6244598
423 0.6207833
424 0.6210192
425 0.6172421
426 0.6175195
427 0.6141617
428 0.6146654
429 0.6110148
430 0.6111424
431 0.6073009
432 0.6065949
433 0.6030551
434 0.6035373
435 0.6000956
436 0.5996023
437 0.5959725
438 0.5961149
439 0.5936235
440 0.5949051
441 0.5921662
442 0.593053
443 0.590566
444 0.5918845
445 0.5896834
446 0.5905463
447 0.5883998
448 0.5891675
449 0.5869952
450 0.5879474
451 0.5865764
452 0.5870098
453 0.5847821
454 0.5853727
455 0.5823147
456 0.5825259
457 0.5801947
458 0.5803819
459 0.5788894
460 0.5803241
461 0.5786591
462 0.5791151
463 0.5768835
464 0.5782092
465 0.5768676
466 0.5788563
467 0.577624
468 0.579394
469 0.5786388
470 0.581008
471 0.5803382
472 0.5836765
473 0.5827597
474 0.5867161
475 0.5861959
476 0.5890353
477 0.5874946
478 0.5911354
479 0.5890135
480 0.591081
481 0.5892949
482 0.5901427
483 0.5862612
484 0.5870957
485 0.5815132
486 0.5814129
487 0.5761696
488 0.5747294
489 0.5687771
490 0.5677671
491 0.5623046
492 0.5616314
493 0.5556644
494 0.5546769
495 0.5493653
496 0.5475488
497 0.543604
498 0.5417027
499 0.5384135
500 0.5378324
501 0.5344154
502 0.5332953
503 0.5329293
504 0.5341332
505 0.5330946
506 0.5350766
507 0.5339861
508 0.5360978
509 0.5352284
510 0.5371109
511 0.5359538
512 0.537337
513 0.5347841
514 0.5352595
515 0.5328397
516 0.5335057
517 0.5313823
518 0.5312105
519 0.5279286
520 0.5284617
521 0.524457
522 0.5244569
523 0.5205563
524 0.5202368
525 0.5172544
526 0.5173196
527 0.514277
528 0.5152608
529 0.5130706
530 0.5142804
531 0.5124783
532 0.5144222
533 0.5127237
534 0.5155034
535 0.5132015
536 0.5165588
537 0.5156367
538 0.5187812
539 0.5187011
540 0.5217318
541 0.5199414
542 0.5221658
543 0.5211388
544 0.5231485
545 0.5209583
546 0.5222657
547 0.5196894
548 0.5202607
549 0.5172554
550 0.5169441
551 0.5138535
552 0.5136179
553 0.5108249
554 0.5104579
555 0.5080079
556 0.5087861
557 0.5064366
558 0.506752
559 0.5031733
560 0.5028588
561 0.499952
562 0.4996655
563 0.4983284
564 0.4988426
565 0.4966303
566 0.497472
567 0.496547
568 0.4985423
569 0.4976734
570 0.4991624
571 0.4998856
572 0.5018032
573 0.5015086
574 0.5034606
575 0.5028267
576 0.5042999
577 0.502942
578 0.5042971
579 0.5036465
580 0.5039617
581 0.501981
582 0.5031795
583 0.5012785
584 0.5034102
585 0.5011337
586 0.5021138
587 0.5011917
588 0.5043868
589 0.5031598
590 0.5056121
591 0.5054935
592 0.5078795
593 0.5071824
594 0.5091493
595 0.5081814
596 0.5096033
597 0.5083616
598 0.5103124
599 0.5099636
600 0.5130317
601 0.5126404
602 0.5160167
603 0.5159222
604 0.5196491
605 0.5210581
606 0.5249665
607 0.5250288
608 0.5292094
609 0.5289183
610 0.5320746
611 0.5317373
612 0.5348483
613 0.5343618
614 0.5374243
615 0.5370224
616 0.5406556
617 0.5394902
618 0.5428558
619 0.5422583
620 0.5449806
621 0.542855
622 0.5443377
623 0.5426112
624 0.5440031
625 0.5419375
626 0.543285
627 0.5416975
628 0.5427498
629 0.5409463
630 0.5417845
631 0.5395698
632 0.5410871
633 0.5389045
634 0.5403007
635 0.5377046
636 0.5386868
637 0.535419
638 0.5358662
639 0.5326959
640 0.532809
641 0.529598
642 0.5293866
643 0.5254661
644 0.5242026
645 0.5199291
646 0.5183126
647 0.5140938
648 0.5121456
649 0.5067648
650 0.5048728
651 0.4997475
652 0.4981007
653 0.4927311
654 0.4906719
655 0.4858235
656 0.4835525
657 0.4785912
658 0.4769334
659 0.4717273
660 0.4708461
661 0.4654804
662 0.4641852
663 0.4602674
664 0.4592806
665 0.4556083
666 0.4548981
667 0.4519807
668 0.4526108
669 0.4509031
670 0.451805
671 0.4500104
672 0.451488
673 0.4497448
674 0.4512645
675 0.449769
676 0.4512606
677 0.450177
678 0.4513822
679 0.4502209
680 0.452072
681 0.4512455
682 0.4527119
683 0.4517031
684 0.4547025
685 0.4544935
686 0.4571144
687 0.4559464
688 0.4597715
689 0.4594003
690 0.4631799
691 0.4631451
692 0.4671372
693 0.4678584
694 0.4714438
695 0.4709935
696 0.4747504
697 0.4743526
698 0.4777902
699 0.4770433
700 0.4805183
701 0.4799497
702 0.4828075
703 0.4822875
704 0.4845626
705 0.4831167
706 0.4847067
707 0.4830579
708 0.4844023
709 0.4817216
710 0.4820637
711 0.4789779
712 0.4795492
713 0.4763255
714 0.4771
715 0.4735828
716 0.4736576
717 0.4696427
718 0.4698872
719 0.4656613
720 0.4652872
721 0.4617409
722 0.4625587
723 0.4594832
724 0.4596512
725 0.4570019
726 0.4583197
727 0.4560493
728 0.4575267
729 0.4550758
730 0.4565452
731 0.453616
732 0.4555467
733 0.4524671
734 0.4541033
735 0.4516557
736 0.453109
737 0.4503227
738 0.4508978
739 0.4480226
740 0.4477785
741 0.4437135
742 0.4436359
743 0.4401766
744 0.4399445
745 0.4363036
746 0.4374503
747 0.4335154
748 0.433923
749 0.4295989
750 0.4305087
751 0.4272152
752 0.4276893
753 0.4248745
754 0.4252812
755 0.4227424
756 0.4243721
757 0.4222733
758 0.424841
759 0.4231502
760 0.4251855
761 0.4248824
762 0.4273534
763 0.4265294
764 0.4297099
765 0.4295494
766 0.433203
767 0.4331335
768 0.4371653
769 0.4373303
770 0.4409234
771 0.4408175
772 0.4438114
773 0.4425136
774 0.4457271
775 0.4451652
776 0.4480046
777 0.446807
778 0.4490433
779 0.4473003
780 0.4497736
781 0.4484546
782 0.4497517
783 0.4475645
784 0.4486302
785 0.4468292
786 0.4469372
787 0.4449557
788 0.4456859
789 0.4433362
790 0.4442149
791 0.4421152
792 0.443633
793 0.4427903
794 0.4444138
795 0.4433946
796 0.4449193
797 0.4437519
798 0.4448753
799 0.4428891
800 0.443375
801 0.4410651
802 0.4422373
803 0.439379
804 0.4400867
805 0.4371605
806 0.4371162
807 0.4336232
808 0.433623
809 0.4295491
810 0.4285893
811 0.4241199
812 0.4231442
813 0.4188702
814 0.4184704
815 0.4147821
816 0.4141633
817 0.4108524
818 0.4108397
819 0.4081081
820 0.4090244
821 0.4064203
822 0.4076793
823 0.4058097
824 0.4073628
825 0.4057517
826 0.4079793
827 0.4075165
828 0.4098152
829 0.4095393
830 0.4122145
831 0.4116102
832 0.4145103
833 0.4137895
834 0.4163901
835 0.4164792
836 0.4191302
837 0.4187626
838 0.4214615
839 0.4203191
840 0.4226281
841 0.4211389
842 0.4222438
843 0.420508
844 0.4220066
845 0.4200407
846 0.4213601
847 0.4195018
848 0.4209984
849 0.4195818
850 0.4212829
851 0.4199394
852 0.4221207
853 0.4213015
854 0.4229532
855 0.4226004
856 0.4245928
857 0.4239232
858 0.4264447
859 0.4268077
860 0.4303939
861 0.4305394
862 0.4331725
863 0.4324557
864 0.4350498
865 0.4346467
866 0.4371488
867 0.4363411
868 0.4382924
869 0.4365578
870 0.4377443
871 0.4350136
872 0.4353849
873 0.4318559
874 0.431694
875 0.4277177
876 0.4266663
877 0.4225879
878 0.421457
879 0.4174748
880 0.4168477
881 0.4121249
882 0.411423
883 0.4076788
884 0.4073818
885 0.4041391
886 0.4041684
887 0.4011777
888 0.4021518
889 0.4000595
890 0.4017715
891 0.4004259
892 0.4024591
893 0.4007158
894 0.4027344
895 0.4013561
896 0.4031219
897 0.4020194
898 0.4042756
899 0.4027838
900 0.4046741
901 0.402876
902 0.4048078
903 0.4028145
904 0.4050357
905 0.4030008
906 0.4038304
907 0.4014979
908 0.4027859
909 0.4006365
910 0.4021695
911 0.4006684
912 0.4021179
913 0.4004509
914 0.4026833
915 0.4012839
916 0.4036201
917 0.4024907
918 0.4043626
919 0.4036746
920 0.406398
921 0.4062291
922 0.4094686
923 0.4092857
924 0.412066
925 0.4123354
926 0.4157919
927 0.4160155
928 0.4189997
929 0.4182911
930 0.4199309
931 0.4188786
932 0.4206839
933 0.4185626
934 0.4202734
935 0.4183605
936 0.4191645
937 0.4166795
938 0.4175664
939 0.4141132
940 0.4137176
941 0.4112723
942 0.4114076
943 0.4087783
944 0.4079287
945 0.4048927
946 0.4037443
947 0.4008408
948 0.4003997
949 0.3972601
950 0.3965359
951 0.3939674
952 0.3947538
953 0.3923377
954 0.3936672
955 0.3924819
956 0.3942324
957 0.3926452
958 0.3940934
959 0.3927727
960 0.3949902
961 0.3933699
962 0.3948604
963 0.3937023
964 0.3950293
965 0.393213
966 0.3949574
967 0.3923234
968 0.393178
969 0.390541
970 0.3921012
971 0.3895171
972 0.3911296
973 0.3896237
974 0.3914652
975 0.3901447
976 0.3922341
977 0.3908337
978 0.3920886
979 0.3910702
980 0.3926778
981 0.3916806
982 0.3941115
983 0.3937913
984 0.3969282
985 0.3969755
986 0.4007558
987 0.4015585
988 0.4054244
989 0.4058875
990 0.4096624
991 0.4109986
992 0.4151937
993 0.4165238
994 0.4206933
995 0.4218833
996 0.4259355
997 0.4262327
998 0.4295112
999 0.4296359
1000 0.4325809
