"left_fin_lift"
"Iteration" "left_fin_lift"
219 0.3122305
220 0.3122408
221 0.3123095
222 0.3124567
223 0.3126585
224 0.3129327
225 0.313194
226 0.3135079
227 0.313922
228 0.3143514
229 0.3147692
230 0.3151262
231 0.3155388
232 0.3159377
233 0.3162916
234 0.3165863
235 0.3168429
236 0.3170718
237 0.3172507
238 0.3173835
239 0.3174483
240 0.3174897
241 0.3174905
242 0.3174983
243 0.3174601
244 0.3174372
245 0.3174171
246 0.3173335
247 0.3173309
248 0.3173601
249 0.3174294
250 0.3174782
251 0.3175959
252 0.3177538
253 0.3179653
254 0.3182333
255 0.3185755
256 0.3189278
257 0.3192684
258 0.3196212
259 0.3199917
260 0.3203697
261 0.320768
262 0.3211415
263 0.3214555
264 0.3217707
265 0.3220104
266 0.3222528
267 0.3224533
268 0.3226661
269 0.3228517
270 0.3230463
271 0.3232723
272 0.3234901
273 0.3236672
274 0.3238628
275 0.3240135
276 0.3242393
277 0.3244864
278 0.3247553
279 0.3250519
280 0.3254215
281 0.3258122
282 0.326231
283 0.3266706
284 0.3271001
285 0.3276035
286 0.3280496
287 0.3285256
288 0.3290182
289 0.3294621
290 0.3298297
291 0.3301814
292 0.3305134
293 0.3307678
294 0.330974
295 0.3311088
296 0.3312004
297 0.3312576
298 0.3312577
299 0.3312665
300 0.3311858
301 0.3310403
302 0.3309398
303 0.3308377
304 0.3307763
305 0.3306938
306 0.3305982
307 0.3304913
308 0.3304758
309 0.3304992
310 0.3304642
311 0.3304543
312 0.3304953
313 0.3305064
314 0.3305714
315 0.3306157
316 0.3306908
317 0.3307749
318 0.3309103
319 0.331093
320 0.3312202
321 0.331343
322 0.331494
323 0.331563
324 0.3316436
325 0.3316727
326 0.3316596
327 0.3316243
328 0.3315846
329 0.3314321
330 0.3312917
331 0.3311271
332 0.3309734
333 0.3307674
334 0.3305651
335 0.3303731
336 0.3301551
337 0.3299937
338 0.3297931
339 0.329657
340 0.3294326
341 0.3292514
342 0.3290292
343 0.3289149
344 0.3287786
345 0.3286819
346 0.328635
347 0.3286813
348 0.3286672
349 0.3286252
350 0.32856
351 0.3285089
352 0.3284562
353 0.3284075
354 0.3283152
355 0.3282217
356 0.328012
357 0.3279207
358 0.3277797
359 0.327706
360 0.3275768
361 0.3274422
362 0.3272674
363 0.327102
364 0.326921
365 0.3268254
366 0.3267359
367 0.3266726
368 0.326584
369 0.3265379
370 0.3264545
371 0.3263865
372 0.3262648
373 0.3261184
374 0.3259373
375 0.3257125
376 0.3254569
377 0.3250894
378 0.3246699
379 0.3241568
380 0.3235971
381 0.3229278
382 0.3222941
383 0.3216503
384 0.320922
385 0.3201875
386 0.3193545
387 0.3186485
388 0.3179977
389 0.3174165
390 0.3168869
391 0.3164913
392 0.3161984
393 0.3160556
394 0.3159498
395 0.3159111
396 0.3159225
397 0.3160077
398 0.3161011
399 0.3162574
400 0.3164485
401 0.3166879
402 0.316933
403 0.3172674
404 0.3176229
405 0.3180065
406 0.3184043
407 0.3188704
408 0.3193325
409 0.3198324
410 0.3204057
411 0.3209563
412 0.3215157
413 0.3221113
414 0.3226926
415 0.3232503
416 0.3238263
417 0.3244489
418 0.3250369
419 0.3255796
420 0.326143
421 0.3267449
422 0.3273403
423 0.3279212
424 0.3285415
425 0.3290698
426 0.3296705
427 0.3302416
428 0.3308186
429 0.3313535
430 0.3319372
431 0.3325022
432 0.3331127
433 0.3337335
434 0.3343095
435 0.3348718
436 0.3353902
437 0.3359322
438 0.3364635
439 0.3370148
440 0.3375307
441 0.3380539
442 0.3385597
443 0.3390968
444 0.3395748
445 0.3400433
446 0.3404888
447 0.3409264
448 0.3413296
449 0.3417145
450 0.3421145
451 0.3425322
452 0.3429189
453 0.3432782
454 0.3436213
455 0.3439636
456 0.344241
457 0.3445064
458 0.3447584
459 0.3450049
460 0.3452299
461 0.3454536
462 0.3456359
463 0.3458386
464 0.3459822
465 0.3461623
466 0.3462928
467 0.3464566
468 0.3466035
469 0.3467426
470 0.3468541
471 0.3469787
472 0.3470836
473 0.347216
474 0.3472734
475 0.3473684
476 0.3473712
477 0.3474202
478 0.347412
479 0.3474153
480 0.3473881
481 0.3473952
482 0.3474057
483 0.3473931
484 0.3473951
485 0.3473956
486 0.3474003
487 0.3473833
488 0.3473426
489 0.3473074
490 0.3472636
491 0.3471913
492 0.3470978
493 0.3470199
494 0.346927
495 0.3468475
496 0.3466999
497 0.346574
498 0.3464066
499 0.3462276
500 0.34597
501 0.3457813
502 0.3455303
503 0.3452639
504 0.3449338
505 0.3445404
506 0.3441614
507 0.343781
508 0.3433568
509 0.3429577
510 0.3425593
511 0.3421506
512 0.3417152
513 0.3413115
514 0.3409239
515 0.340535
516 0.34015
517 0.3397495
518 0.3393672
519 0.3389989
520 0.3385995
521 0.3382551
522 0.3379312
523 0.3375689
524 0.337238
525 0.3368983
526 0.3365597
527 0.3362647
528 0.3359532
529 0.335627
530 0.3352885
531 0.3349482
532 0.3346207
533 0.3342959
534 0.3339589
535 0.3336427
536 0.3333321
537 0.3330337
538 0.3327124
539 0.3324088
540 0.3320943
541 0.3317874
542 0.3314564
543 0.3311519
544 0.330865
545 0.3305416
546 0.3302363
547 0.3299314
548 0.3296186
549 0.3292905
550 0.3289484
551 0.3286237
552 0.328266
553 0.3279491
554 0.327602
555 0.3272505
556 0.3269404
557 0.3266369
558 0.3263549
559 0.325993
560 0.3256721
561 0.3253482
562 0.3250988
563 0.3248336
564 0.3245854
565 0.3242863
566 0.3239937
567 0.3237213
568 0.323446
569 0.323203
570 0.3229765
571 0.3228353
572 0.3226617
573 0.322581
574 0.3224837
575 0.3223825
576 0.3223011
577 0.3222696
578 0.3222114
579 0.3222069
580 0.3221768
581 0.3221889
582 0.3221844
583 0.3221724
584 0.3221395
585 0.322136
586 0.3221031
587 0.3220919
588 0.3220141
589 0.3219659
590 0.3218336
591 0.3217568
592 0.3216018
593 0.3214795
594 0.3213412
595 0.3211943
596 0.3210265
597 0.3208733
598 0.3207179
599 0.3205941
600 0.3204803
601 0.3204274
602 0.3203233
603 0.3203081
604 0.3203039
605 0.3203243
606 0.3203469
607 0.3204493
608 0.3205396
609 0.3206737
610 0.3208243
611 0.32103
612 0.3212384
613 0.3214784
614 0.3217356
615 0.3220337
616 0.3223479
617 0.3226656
618 0.3229928
619 0.3233052
620 0.323635
621 0.3239708
622 0.3242967
623 0.3246354
624 0.3249599
625 0.3252323
626 0.3255379
627 0.325788
628 0.326036
629 0.326241
630 0.3264633
631 0.3266732
632 0.3268867
633 0.3270761
634 0.32727
635 0.3274822
636 0.3276995
637 0.3279477
638 0.3281763
639 0.3283958
640 0.3286336
641 0.3288942
642 0.3291683
643 0.3294594
644 0.329777
645 0.3300872
646 0.3304121
647 0.3307363
648 0.3311035
649 0.3314578
650 0.3318106
651 0.3321551
652 0.3325038
653 0.3328283
654 0.3331105
655 0.3334011
656 0.333662
657 0.3339168
658 0.3341192
659 0.334342
660 0.334533
661 0.3347095
662 0.3347982
663 0.3348577
664 0.33487
665 0.3348652
666 0.3348446
667 0.3348104
668 0.3347638
669 0.3347353
670 0.3346913
671 0.3346215
672 0.3345334
673 0.3344127
674 0.3343013
675 0.3341922
676 0.3340679
677 0.333997
678 0.3339212
679 0.3338734
680 0.3337758
681 0.3337388
682 0.3336577
683 0.3335961
684 0.3335177
685 0.3334533
686 0.3333512
687 0.3332528
688 0.3331203
689 0.332999
690 0.3328641
691 0.3327213
692 0.332572
693 0.3324272
694 0.3322376
695 0.3320658
696 0.3318732
697 0.3316451
698 0.331421
699 0.3312065
700 0.3309844
701 0.3307278
702 0.3305354
703 0.3303174
704 0.3301619
705 0.329982
706 0.3298202
707 0.3296502
708 0.3295055
709 0.3293869
710 0.3292862
711 0.329178
712 0.3291393
713 0.3290896
714 0.3290373
715 0.3289853
716 0.3289292
717 0.3288311
718 0.3287439
719 0.3286276
720 0.3285201
721 0.3283864
722 0.3282389
723 0.3280828
724 0.3279145
725 0.3277607
726 0.3275874
727 0.3274421
728 0.3272664
729 0.3270848
730 0.3268885
731 0.3267593
732 0.3265856
733 0.3264424
734 0.3262787
735 0.3261237
736 0.32596
737 0.3257855
738 0.325668
739 0.3255856
740 0.3254734
741 0.3254242
742 0.3253522
743 0.3252894
744 0.3252431
745 0.3251906
746 0.325125
747 0.3251207
748 0.3250867
749 0.3250656
750 0.3249776
751 0.3249149
752 0.3248373
753 0.3247852
754 0.3247093
755 0.3246313
756 0.3245034
757 0.3244038
758 0.3242689
759 0.3241247
760 0.3239242
761 0.3237013
762 0.3234827
763 0.3232832
764 0.3230849
765 0.3228875
766 0.3226754
767 0.3225201
768 0.3223458
769 0.3221799
770 0.322025
771 0.3218811
772 0.3217861
773 0.3216767
774 0.3216182
775 0.3215603
776 0.3215588
777 0.321579
778 0.3216008
779 0.3216275
780 0.321639
781 0.3217003
782 0.3217435
783 0.3218086
784 0.3219138
785 0.3220274
786 0.3221626
787 0.3223204
788 0.3224795
789 0.3226624
790 0.3228581
791 0.3230485
792 0.3232105
793 0.3234273
794 0.3236356
795 0.323855
796 0.3240637
797 0.3243038
798 0.3245217
799 0.3247962
800 0.3250802
801 0.3253765
802 0.3256916
803 0.3260424
804 0.3264142
805 0.3268124
806 0.3272065
807 0.3276338
808 0.3280463
809 0.3284689
810 0.3288633
811 0.3293222
812 0.3297355
813 0.3301592
814 0.3305841
815 0.3310283
816 0.3314815
817 0.3319565
818 0.3324199
819 0.332828
820 0.3332286
821 0.333617
822 0.3340083
823 0.334382
824 0.3347477
825 0.3350548
826 0.3353524
827 0.3356272
828 0.3358923
829 0.3361195
830 0.3363457
831 0.3365678
832 0.3367843
833 0.3369935
834 0.3371813
835 0.3373701
836 0.3375305
837 0.337716
838 0.3378354
839 0.3379786
840 0.3380952
841 0.3382035
842 0.3383023
843 0.338421
844 0.3385362
845 0.3386485
846 0.3387314
847 0.3388039
848 0.3388739
849 0.3389103
850 0.338922
851 0.3389392
852 0.3389162
853 0.3388394
854 0.3387676
855 0.3386838
856 0.3385877
857 0.3384899
858 0.3383145
859 0.3381476
860 0.3379854
861 0.3377484
862 0.3375075
863 0.3372478
864 0.3369865
865 0.3366773
866 0.3364226
867 0.336094
868 0.3357725
869 0.3354138
870 0.3350448
871 0.3346511
872 0.3342894
873 0.3338792
874 0.3335033
875 0.3331381
876 0.3327816
877 0.3323996
878 0.3320632
879 0.3316725
880 0.3312917
881 0.3309089
882 0.3305707
883 0.3301297
884 0.3297751
885 0.3293724
886 0.3290004
887 0.328596
888 0.3281996
889 0.3277928
890 0.3273966
891 0.3269966
892 0.3265987
893 0.3262395
894 0.3258852
895 0.3255443
896 0.3252176
897 0.324917
898 0.3246028
899 0.3243315
900 0.3240643
901 0.323874
902 0.3236821
903 0.3235995
904 0.3234972
905 0.3234642
906 0.3234148
907 0.3234721
908 0.3234856
909 0.3235698
910 0.3236263
911 0.3237096
912 0.3237694
913 0.3238556
914 0.3239371
915 0.3240481
916 0.3241623
917 0.3242727
918 0.3243689
919 0.3244423
920 0.3244763
921 0.3245065
922 0.3244789
923 0.3244028
924 0.3242817
925 0.3241858
926 0.3240172
927 0.3238164
928 0.3235638
929 0.3233134
930 0.3230306
931 0.3227488
932 0.322456
933 0.3221994
934 0.3218707
935 0.3215316
936 0.3211682
937 0.3208394
938 0.3205261
939 0.3202658
940 0.3199428
941 0.3196687
942 0.319401
943 0.3191487
944 0.318913
945 0.3187079
946 0.3185155
947 0.3183565
948 0.3181831
949 0.3180146
950 0.3178545
951 0.3177436
952 0.3176179
953 0.3175139
954 0.3173969
955 0.3173172
956 0.3172185
957 0.3171547
958 0.3170696
959 0.3170145
960 0.3169601
961 0.3169579
962 0.3169556
963 0.3169811
964 0.3169907
965 0.3170803
966 0.3171633
967 0.3173197
968 0.3174693
969 0.3176959
970 0.3179026
971 0.3182166
972 0.3185121
973 0.3188736
974 0.3192388
975 0.3196785
976 0.320109
977 0.3205937
978 0.3210677
979 0.3215722
980 0.3220822
981 0.3225933
982 0.3230864
983 0.3235932
984 0.3240531
985 0.3245611
986 0.3250487
987 0.3255307
988 0.3259967
989 0.3264448
990 0.3268849
991 0.3273295
992 0.3277437
993 0.3281934
994 0.3285958
995 0.3290217
996 0.3294282
997 0.3298658
998 0.3303013
999 0.3307683
1000 0.3311993
