"right_wing_drag"
"Iteration" "right_wing_drag"
176 -1.54358
177 -1.56086
178 -1.554188
179 -1.568541
180 -1.560697
181 -1.574235
182 -1.564321
183 -1.574565
184 -1.562727
185 -1.57449
186 -1.562774
187 -1.572778
188 -1.559608
189 -1.568155
190 -1.553912
191 -1.564623
192 -1.552802
193 -1.564406
194 -1.551237
195 -1.561552
196 -1.552824
197 -1.566695
198 -1.560449
199 -1.576527
200 -1.57246
201 -1.593393
202 -1.591976
203 -1.612396
204 -1.607868
205 -1.626567
206 -1.619824
207 -1.637168
208 -1.63119
209 -1.64762
210 -1.639784
211 -1.655634
212 -1.64618
213 -1.660856
214 -1.652545
215 -1.665653
216 -1.655168
217 -1.668558
218 -1.656792
219 -1.667666
220 -1.65802
221 -1.669545
222 -1.656105
223 -1.667375
224 -1.655202
225 -1.667658
226 -1.656856
227 -1.668488
228 -1.660954
229 -1.676411
230 -1.667947
231 -1.683223
232 -1.678508
233 -1.696262
234 -1.690451
235 -1.705731
236 -1.701083
237 -1.716285
238 -1.709314
239 -1.724165
240 -1.717542
241 -1.731819
242 -1.722761
243 -1.736225
244 -1.728599
245 -1.740645
246 -1.730234
247 -1.742976
248 -1.732464
249 -1.744006
250 -1.731772
251 -1.741835
252 -1.730077
253 -1.739171
254 -1.727674
255 -1.73851
256 -1.728493
257 -1.740722
258 -1.729823
259 -1.742407
260 -1.735342
261 -1.749081
262 -1.740371
263 -1.754792
264 -1.74722
265 -1.763234
266 -1.754322
267 -1.770185
268 -1.763549
269 -1.779078
270 -1.771079
271 -1.786215
272 -1.779272
273 -1.793869
274 -1.785591
275 -1.799859
276 -1.791383
277 -1.806734
278 -1.797428
279 -1.811216
280 -1.802416
281 -1.816057
282 -1.80555
283 -1.8188
284 -1.80952
285 -1.823973
286 -1.814916
287 -1.830095
288 -1.82018
289 -1.836057
290 -1.826239
291 -1.841668
292 -1.833181
293 -1.849341
294 -1.838665
295 -1.854743
296 -1.845872
297 -1.861471
298 -1.852588
299 -1.867812
300 -1.859468
301 -1.873598
302 -1.862824
303 -1.876432
304 -1.866199
305 -1.882245
306 -1.870264
307 -1.883889
308 -1.872267
309 -1.887297
310 -1.876503
311 -1.890916
312 -1.881912
313 -1.896206
314 -1.885616
315 -1.899019
316 -1.890773
317 -1.904773
318 -1.895187
319 -1.909338
320 -1.901578
321 -1.914721
322 -1.905816
323 -1.920169
324 -1.911458
325 -1.925382
326 -1.915136
327 -1.926024
328 -1.917659
329 -1.929664
330 -1.91938
331 -1.932148
332 -1.92264
333 -1.93561
334 -1.924413
335 -1.936253
336 -1.926388
337 -1.939862
338 -1.930554
339 -1.942967
340 -1.934352
341 -1.947562
342 -1.938254
343 -1.952344
344 -1.943575
345 -1.957622
346 -1.947752
347 -1.961249
348 -1.949885
349 -1.963272
350 -1.953229
351 -1.965665
352 -1.955356
353 -1.968277
354 -1.956419
355 -1.968253
356 -1.956213
357 -1.967473
358 -1.956197
359 -1.967582
360 -1.957006
361 -1.966746
362 -1.955058
363 -1.966799
364 -1.954286
365 -1.964604
366 -1.953081
367 -1.964084
368 -1.952127
369 -1.96252
370 -1.949628
371 -1.958243
372 -1.944071
373 -1.953568
374 -1.939149
375 -1.949196
376 -1.935879
377 -1.944468
378 -1.930867
379 -1.939766
380 -1.926323
381 -1.934601
382 -1.921983
383 -1.93088
384 -1.916904
385 -1.926001
386 -1.911559
387 -1.920152
388 -1.907319
389 -1.91589
390 -1.900383
391 -1.909044
392 -1.895346
393 -1.904199
394 -1.890311
395 -1.89882
396 -1.884793
397 -1.894178
398 -1.880193
399 -1.887705
400 -1.873211
401 -1.881361
402 -1.866615
403 -1.874059
404 -1.860699
405 -1.86893
406 -1.856518
407 -1.866043
408 -1.853279
409 -1.862539
410 -1.849592
411 -1.859285
412 -1.848042
413 -1.858572
414 -1.846861
415 -1.857156
416 -1.846935
417 -1.857206
418 -1.846482
419 -1.85656
420 -1.845825
421 -1.85685
422 -1.845267
423 -1.855064
424 -1.844481
425 -1.855709
426 -1.844565
427 -1.855556
428 -1.845081
429 -1.855166
430 -1.844641
431 -1.855763
432 -1.845371
433 -1.857184
434 -1.846296
435 -1.8559
436 -1.846342
437 -1.858236
438 -1.848526
439 -1.86021
440 -1.850062
441 -1.860623
442 -1.85066
443 -1.862993
444 -1.853956
445 -1.864439
446 -1.854533
447 -1.86527
448 -1.854836
449 -1.866586
450 -1.856161
451 -1.867461
452 -1.85736
453 -1.868426
454 -1.859247
455 -1.870583
456 -1.861413
457 -1.874734
458 -1.864656
459 -1.875734
460 -1.867038
461 -1.878973
462 -1.868601
463 -1.880288
464 -1.87142
465 -1.884755
466 -1.874431
467 -1.886442
468 -1.876489
469 -1.890433
470 -1.880209
471 -1.891416
472 -1.88167
473 -1.893666
474 -1.883217
475 -1.894732
476 -1.884711
477 -1.897225
478 -1.886892
479 -1.899358
480 -1.889398
481 -1.903045
482 -1.893471
483 -1.906313
484 -1.896796
485 -1.909691
486 -1.899757
487 -1.911863
488 -1.903038
489 -1.916157
490 -1.906998
491 -1.919871
492 -1.909999
493 -1.924686
494 -1.914755
495 -1.927012
496 -1.91886
497 -1.931608
498 -1.920777
499 -1.933516
500 -1.923985
501 -1.937014
502 -1.927171
503 -1.938844
504 -1.928675
505 -1.941997
506 -1.932212
507 -1.943922
508 -1.934946
509 -1.948265
510 -1.938591
511 -1.951462
512 -1.942316
513 -1.956254
514 -1.946739
515 -1.95869
516 -1.949532
517 -1.963223
518 -1.953789
519 -1.964859
520 -1.956132
521 -1.969283
522 -1.959978
523 -1.970502
524 -1.961673
525 -1.974737
526 -1.965395
527 -1.975169
528 -1.966083
529 -1.979222
530 -1.969914
531 -1.980593
532 -1.971443
533 -1.984414
534 -1.973455
535 -1.984885
536 -1.975465
537 -1.987594
538 -1.977565
539 -1.987926
540 -1.978338
541 -1.990311
542 -1.97947
543 -1.98988
544 -1.981058
545 -1.993163
546 -1.982082
547 -1.991594
548 -1.980333
549 -1.991498
550 -1.981255
551 -1.991547
552 -1.979941
553 -1.992067
554 -1.981966
555 -1.992396
556 -1.981566
557 -1.993699
558 -1.98354
559 -1.993725
560 -1.983635
561 -1.995496
562 -1.985055
563 -1.99503
564 -1.984071
565 -1.995963
566 -1.984917
567 -1.995259
568 -1.983895
569 -1.99556
570 -1.984151
571 -1.993348
572 -1.981488
573 -1.991642
574 -1.979957
575 -1.989714
576 -1.977472
577 -1.988227
578 -1.977263
579 -1.987032
580 -1.976118
581 -1.987308
582 -1.975448
583 -1.985741
584 -1.974024
585 -1.985287
586 -1.974313
587 -1.985387
588 -1.973087
589 -1.98426
590 -1.97328
591 -1.983417
592 -1.971362
593 -1.981714
594 -1.969212
595 -1.979166
596 -1.966904
597 -1.97713
598 -1.964749
599 -1.974499
600 -1.963259
601 -1.973694
602 -1.961715
603 -1.970814
604 -1.959416
605 -1.969564
606 -1.958308
607 -1.967815
608 -1.957351
609 -1.966938
610 -1.955382
611 -1.965058
612 -1.954066
613 -1.964891
614 -1.953542
615 -1.963152
616 -1.953816
617 -1.963444
618 -1.952134
619 -1.9623
620 -1.951771
621 -1.961566
622 -1.951132
623 -1.960242
624 -1.949319
625 -1.96014
626 -1.950018
627 -1.958566
628 -1.949213
629 -1.960403
630 -1.951016
631 -1.961509
632 -1.951386
633 -1.963027
634 -1.953239
635 -1.963166
636 -1.952986
637 -1.964156
638 -1.954106
639 -1.965168
640 -1.956671
641 -1.968345
642 -1.958624
643 -1.969445
644 -1.959519
645 -1.970522
646 -1.960435
647 -1.971168
648 -1.960826
649 -1.972706
650 -1.962678
651 -1.973063
652 -1.963594
653 -1.976077
654 -1.965797
655 -1.97764
656 -1.968562
657 -1.981366
658 -1.972547
659 -1.983576
660 -1.973551
661 -1.986513
662 -1.976274
663 -1.988081
664 -1.979564
665 -1.992477
666 -1.982293
667 -1.994264
668 -1.985063
669 -1.996891
670 -1.986962
671 -1.998706
672 -1.988769
673 -2.000636
674 -1.991284
675 -2.001452
676 -1.992701
677 -2.004995
678 -1.994684
679 -2.007156
680 -1.998425
681 -2.010175
682 -2.001707
683 -2.012484
684 -2.003405
685 -2.016326
686 -2.008036
687 -2.01947
688 -2.01134
689 -2.023143
690 -2.012075
691 -2.023305
692 -2.014543
693 -2.026353
694 -2.018299
695 -2.029215
696 -2.019249
697 -2.030982
698 -2.020129
699 -2.030632
700 -2.020965
701 -2.032692
702 -2.022281
703 -2.032971
704 -2.023477
705 -2.035457
706 -2.026256
707 -2.036183
708 -2.02684
709 -2.038532
710 -2.02801
711 -2.039107
712 -2.030719
713 -2.042469
714 -2.031838
715 -2.042426
716 -2.032542
717 -2.044003
718 -2.034395
719 -2.045455
720 -2.035252
721 -2.046548
722 -2.036335
723 -2.045075
724 -2.035643
725 -2.047106
726 -2.036152
727 -2.047107
728 -2.037852
729 -2.048692
730 -2.039744
731 -2.049317
732 -2.038493
733 -2.04911
734 -2.037904
735 -2.048509
736 -2.038675
737 -2.049714
738 -2.038378
739 -2.048142
740 -2.036901
741 -2.046977
742 -2.035254
743 -2.043577
744 -2.031111
745 -2.041364
746 -2.029127
747 -2.037696
748 -2.025061
749 -2.034523
750 -2.021145
751 -2.030386
752 -2.018414
753 -2.027292
754 -2.014749
755 -2.022933
756 -2.009578
757 -2.020255
758 -2.007407
759 -2.015633
760 -2.004008
761 -2.013286
762 -2.000504
763 -2.007985
764 -1.994752
765 -2.004474
766 -1.991852
767 -2.000022
768 -1.98588
769 -1.994337
770 -1.980223
771 -1.987432
772 -1.975505
773 -1.98338
774 -1.969691
775 -1.978141
776 -1.966061
777 -1.974665
778 -1.9628
779 -1.970603
780 -1.958439
781 -1.968035
782 -1.956239
783 -1.964974
784 -1.955083
785 -1.965139
786 -1.953068
787 -1.963304
788 -1.95184
789 -1.961184
790 -1.951478
791 -1.96009
792 -1.949177
793 -1.959965
794 -1.9474
795 -1.957612
796 -1.946366
797 -1.956462
798 -1.944733
799 -1.954389
800 -1.944344
801 -1.95479
802 -1.944588
803 -1.953817
804 -1.942907
805 -1.953089
806 -1.942787
807 -1.952714
808 -1.944259
809 -1.954058
810 -1.943688
811 -1.953649
812 -1.944364
813 -1.954992
814 -1.945289
815 -1.955939
816 -1.945621
817 -1.956262
818 -1.947403
819 -1.956482
820 -1.947197
821 -1.956863
822 -1.945912
823 -1.956062
824 -1.946408
825 -1.956828
826 -1.94814
827 -1.958421
828 -1.94931
829 -1.959678
830 -1.950591
831 -1.961731
832 -1.953633
833 -1.964905
834 -1.954833
835 -1.965883
836 -1.95646
837 -1.967952
838 -1.958908
839 -1.969893
840 -1.961622
841 -1.972724
842 -1.964433
843 -1.975234
844 -1.965993
845 -1.977625
846 -1.966476
847 -1.977816
848 -1.967016
849 -1.980137
850 -1.97146
851 -1.981812
852 -1.972665
853 -1.9848
854 -1.97526
855 -1.986999
856 -1.977919
857 -1.990339
858 -1.979818
859 -1.991271
860 -1.981932
861 -1.993892
862 -1.984262
863 -1.993774
864 -1.983211
865 -1.99564
866 -1.985756
867 -1.995232
868 -1.984648
869 -1.996155
870 -1.985424
871 -1.995573
872 -1.986253
873 -1.995852
874 -1.985057
875 -1.994236
876 -1.983516
877 -1.995022
878 -1.985028
879 -1.995562
880 -1.98737
881 -1.99822
882 -1.987293
883 -1.997825
884 -1.989107
885 -2.000677
886 -1.989988
887 -2.000297
888 -1.991045
889 -2.002638
890 -1.992936
891 -2.003466
892 -1.995209
893 -2.006647
894 -1.996459
895 -2.007107
896 -1.997732
897 -2.008378
898 -1.996984
899 -2.007426
900 -1.997546
901 -2.010245
902 -2.000785
903 -2.011571
904 -2.002586
905 -2.014577
906 -2.0053
907 -2.015734
908 -2.00694
909 -2.018188
910 -2.008751
911 -2.019215
912 -2.009475
913 -2.020532
914 -2.010425
915 -2.020862
916 -2.010891
917 -2.021546
918 -2.009949
919 -2.019367
920 -2.009415
921 -2.01851
922 -2.00792
923 -2.015806
924 -2.004568
925 -2.013811
926 -2.0033
927 -2.01203
928 -2.001181
929 -2.010828
930 -1.999376
931 -2.009228
932 -1.999201
933 -2.007862
934 -1.997644
935 -2.006584
936 -1.994567
937 -2.004634
938 -1.993374
939 -2.001639
940 -1.990754
941 -2.000371
942 -1.987916
943 -1.997122
944 -1.98472
945 -1.993746
946 -1.982493
947 -1.991019
948 -1.9781
949 -1.987968
950 -1.975699
951 -1.984598
952 -1.973807
953 -1.982866
954 -1.970576
955 -1.980757
956 -1.969344
957 -1.978669
958 -1.966935
959 -1.977062
960 -1.965328
961 -1.97515
962 -1.963425
963 -1.972632
964 -1.96076
965 -1.9709
966 -1.95899
967 -1.969258
968 -1.957503
969 -1.966397
970 -1.955421
971 -1.963519
972 -1.951585
973 -1.960684
974 -1.949084
975 -1.958431
976 -1.948222
977 -1.958034
978 -1.94715
979 -1.956636
980 -1.945765
981 -1.955359
982 -1.945322
983 -1.955645
984 -1.945382
985 -1.954818
986 -1.94463
987 -1.953397
988 -1.943148
989 -1.952324
990 -1.941704
991 -1.951756
992 -1.940856
993 -1.950711
994 -1.940876
995 -1.950462
996 -1.939455
997 -1.949175
998 -1.938291
999 -1.948402
1000 -1.938986
