"left_fin_moment"
"Iteration" "left_fin_moment"
900 -0.04930906
901 -0.0492696
902 -0.04923059
903 -0.04921988
904 -0.04919764
905 -0.04919439
906 -0.04918795
907 -0.0492036
908 -0.04920866
909 -0.04922934
910 -0.0492441
911 -0.0492626
912 -0.04927929
913 -0.04929811
914 -0.04931787
915 -0.04934305
916 -0.04936985
917 -0.04939323
918 -0.04941309
919 -0.04942648
920 -0.04943375
921 -0.04943799
922 -0.0494311
923 -0.04941361
924 -0.0493893
925 -0.04936661
926 -0.04933355
927 -0.04929179
928 -0.04924339
929 -0.04919
930 -0.04913101
931 -0.04907093
932 -0.04900843
933 -0.04894793
934 -0.04887553
935 -0.04879823
936 -0.04871865
937 -0.04864303
938 -0.04857402
939 -0.04851456
940 -0.04844381
941 -0.04837861
942 -0.04831681
943 -0.04825531
944 -0.04820051
945 -0.04815133
946 -0.04810431
947 -0.04806919
948 -0.04802459
949 -0.04798251
950 -0.04794403
951 -0.04791429
952 -0.04788399
953 -0.04785721
954 -0.04782971
955 -0.04780974
956 -0.04779013
957 -0.04777487
958 -0.04775912
959 -0.04774899
960 -0.04774017
961 -0.04773887
962 -0.04773794
963 -0.04774502
964 -0.04774527
965 -0.0477628
966 -0.04777771
967 -0.04780743
968 -0.04783677
969 -0.04788344
970 -0.04792662
971 -0.04798881
972 -0.04804859
973 -0.04811954
974 -0.04819398
975 -0.0482824
976 -0.0483678
977 -0.04846264
978 -0.04855888
979 -0.04865956
980 -0.0487658
981 -0.04886962
982 -0.04897242
983 -0.04907799
984 -0.04917328
985 -0.04927956
986 -0.04938461
987 -0.04948847
988 -0.04959084
989 -0.04968775
990 -0.0497827
991 -0.04988058
992 -0.04997515
993 -0.05007461
994 -0.05016874
995 -0.05026345
996 -0.05035743
997 -0.05045432
998 -0.05055194
999 -0.05065564
1000 -0.05075037
