"front_leg_lift"
"Iteration" "front_leg_lift"
177 -0.0637551
178 -0.063696
179 -0.06363698
180 -0.06358242
181 -0.06352162
182 -0.06346358
183 -0.06340003
184 -0.06334452
185 -0.06329928
186 -0.06325437
187 -0.06321164
188 -0.06316547
189 -0.06312766
190 -0.06309348
191 -0.06305323
192 -0.06301934
193 -0.06298326
194 -0.0629484
195 -0.06290892
196 -0.06286503
197 -0.06283037
198 -0.06278543
199 -0.06273848
200 -0.06268778
201 -0.06263608
202 -0.06259631
203 -0.0625634
204 -0.06252494
205 -0.06248685
206 -0.06244405
207 -0.06240892
208 -0.06237074
209 -0.06234087
210 -0.06231225
211 -0.06228355
212 -0.06225372
213 -0.06223278
214 -0.06220871
215 -0.06219131
216 -0.06218178
217 -0.06217021
218 -0.06215484
219 -0.06214691
220 -0.06214617
221 -0.06214495
222 -0.06214203
223 -0.06213943
224 -0.06213906
225 -0.06215123
226 -0.06216033
227 -0.06217747
228 -0.06218353
229 -0.06218582
230 -0.06218772
231 -0.06219649
232 -0.06220509
233 -0.06221081
234 -0.06221303
235 -0.06221483
236 -0.06221583
237 -0.06221967
238 -0.06221981
239 -0.06222344
240 -0.0622207
241 -0.06221728
242 -0.06221767
243 -0.06222134
244 -0.0622224
245 -0.06222002
246 -0.06221011
247 -0.06220253
248 -0.06219717
249 -0.06219073
250 -0.06218399
251 -0.06217505
252 -0.0621619
253 -0.06214852
254 -0.06213326
255 -0.06212311
256 -0.06211203
257 -0.06210737
258 -0.06210232
259 -0.06210075
260 -0.0620995
261 -0.06209921
262 -0.06210239
263 -0.06210619
264 -0.06210934
265 -0.06211602
266 -0.06212824
267 -0.06213851
268 -0.06215051
269 -0.06216142
270 -0.06216352
271 -0.0621713
272 -0.0621764
273 -0.06217697
274 -0.06217996
275 -0.06218061
276 -0.06218531
277 -0.06219119
278 -0.0621982
279 -0.06220702
280 -0.0622147
281 -0.06222048
282 -0.06222498
283 -0.06223723
284 -0.06224872
285 -0.0622576
286 -0.06226331
287 -0.06226768
288 -0.06227387
289 -0.06228118
290 -0.06229251
291 -0.06230284
292 -0.06231277
293 -0.06232079
294 -0.06233045
295 -0.06233684
296 -0.06234312
297 -0.06234834
298 -0.06236336
299 -0.06238269
300 -0.06240395
301 -0.06244349
302 -0.06248254
303 -0.06252322
304 -0.06256225
305 -0.06261406
306 -0.06266268
307 -0.0627124
308 -0.06277394
309 -0.06284871
310 -0.0629254
311 -0.06300163
312 -0.06307252
313 -0.06316948
314 -0.0632701
315 -0.06337748
316 -0.06349482
317 -0.0636204
318 -0.06374739
319 -0.06388205
320 -0.0640104
321 -0.06412929
322 -0.06425585
323 -0.064394
324 -0.0645391
325 -0.06468919
326 -0.06485074
327 -0.06502485
328 -0.06520072
329 -0.06538091
330 -0.06556571
331 -0.06573315
332 -0.06590538
333 -0.06607421
334 -0.06624872
335 -0.06642122
336 -0.06659006
337 -0.06675649
338 -0.06692587
339 -0.06708909
340 -0.06724479
341 -0.06741673
342 -0.06758416
343 -0.06774858
344 -0.06791269
345 -0.06807107
346 -0.0682153
347 -0.06835853
348 -0.06849594
349 -0.06863137
350 -0.06875403
351 -0.06888086
352 -0.06899055
353 -0.06909396
354 -0.06918947
355 -0.06927403
356 -0.06935329
357 -0.0694214
358 -0.06948245
359 -0.0695385
360 -0.06958739
361 -0.06962585
362 -0.06964695
363 -0.06965789
364 -0.06966507
365 -0.06966691
366 -0.06966206
367 -0.06964904
368 -0.06963629
369 -0.06961022
370 -0.06957934
371 -0.0695403
372 -0.06949975
373 -0.06944446
374 -0.06937896
375 -0.06930746
376 -0.06923466
377 -0.06915365
378 -0.06907859
379 -0.06899405
380 -0.06890751
381 -0.06881009
382 -0.06871564
383 -0.06861505
384 -0.06851878
385 -0.06842509
386 -0.06832206
387 -0.06822109
388 -0.06811999
389 -0.06801327
390 -0.06790092
391 -0.06779599
392 -0.06768754
393 -0.06757399
394 -0.06746069
395 -0.06735272
396 -0.0672451
397 -0.06713955
398 -0.06703135
399 -0.0669129
400 -0.06680603
401 -0.06670649
402 -0.06660526
403 -0.06650151
404 -0.06640125
405 -0.06629883
406 -0.06618895
407 -0.06608571
408 -0.06598502
409 -0.06587987
410 -0.06578054
411 -0.06568599
412 -0.06558862
413 -0.06549852
414 -0.06540954
415 -0.06531382
416 -0.06522596
417 -0.06513258
418 -0.06505658
419 -0.06498246
420 -0.06490685
421 -0.06483202
422 -0.064766
423 -0.06469992
424 -0.06464654
425 -0.06459143
426 -0.06455068
427 -0.06450728
428 -0.0644714
429 -0.06443989
430 -0.06441075
431 -0.06438402
432 -0.06434352
433 -0.06431202
434 -0.06428333
435 -0.06425731
436 -0.06423416
437 -0.06420837
438 -0.06418026
439 -0.06415785
440 -0.06414235
441 -0.06411786
442 -0.0640916
443 -0.06406284
444 -0.06402323
445 -0.06398524
446 -0.06394883
447 -0.06391469
448 -0.06388248
449 -0.06383843
450 -0.06379469
451 -0.0637491
452 -0.0637072
453 -0.0636593
454 -0.06361073
455 -0.06355774
456 -0.063502
457 -0.06344437
458 -0.06338984
459 -0.06333169
460 -0.06327771
461 -0.06321992
462 -0.06316107
463 -0.0631051
464 -0.06305053
465 -0.0630018
466 -0.06295849
467 -0.06291192
468 -0.06286653
469 -0.06281999
470 -0.06277639
471 -0.06273691
472 -0.06270333
473 -0.06267454
474 -0.06265032
475 -0.0626361
476 -0.06263271
477 -0.06263392
478 -0.06263508
479 -0.06264205
480 -0.06265569
481 -0.06268188
482 -0.06271457
483 -0.06274789
484 -0.06279046
485 -0.06283591
486 -0.06288947
487 -0.06295142
488 -0.06301957
489 -0.06308984
490 -0.06317452
491 -0.06326097
492 -0.0633577
493 -0.06345552
494 -0.06356385
495 -0.06367093
496 -0.06379383
497 -0.06391855
498 -0.06404646
499 -0.06417722
500 -0.06429943
501 -0.0644319
502 -0.06456644
503 -0.06470711
504 -0.06484805
505 -0.06499413
506 -0.06514137
507 -0.06528442
508 -0.06543624
509 -0.06557918
510 -0.06572079
511 -0.06586901
512 -0.06601928
513 -0.0661657
514 -0.06630873
515 -0.06645493
516 -0.06660058
517 -0.06675373
518 -0.06689866
519 -0.06703693
520 -0.06717819
521 -0.0673105
522 -0.06744152
523 -0.06756971
524 -0.06769652
525 -0.06781447
526 -0.06793019
527 -0.0680429
528 -0.06815082
529 -0.06825738
530 -0.06836116
531 -0.0684585
532 -0.06854831
533 -0.06863616
534 -0.068719
535 -0.06879354
536 -0.06886598
537 -0.06893591
538 -0.06900083
539 -0.06906298
540 -0.06912675
541 -0.06917788
542 -0.06922773
543 -0.06926413
544 -0.06929608
545 -0.06932787
546 -0.06935874
547 -0.06938244
548 -0.06939961
549 -0.06940284
550 -0.06939788
551 -0.06939185
552 -0.06938452
553 -0.06937081
554 -0.06935377
555 -0.0693292
556 -0.0693042
557 -0.06927142
558 -0.06923684
559 -0.0691987
560 -0.06916144
561 -0.06911696
562 -0.06906866
563 -0.06901734
564 -0.06896313
565 -0.06890608
566 -0.06884958
567 -0.06879032
568 -0.06872769
569 -0.06866296
570 -0.06859259
571 -0.06851963
572 -0.06844646
573 -0.06837098
574 -0.06829783
575 -0.06822088
576 -0.06813882
577 -0.06805451
578 -0.06797279
579 -0.0678895
580 -0.06780956
581 -0.06773252
582 -0.06765366
583 -0.06757386
584 -0.06749522
585 -0.06741622
586 -0.06733888
587 -0.06726497
588 -0.06718861
589 -0.06711189
590 -0.0670315
591 -0.06695676
592 -0.06688202
593 -0.06680689
594 -0.06673139
595 -0.06664956
596 -0.06657023
597 -0.06649064
598 -0.06641784
599 -0.06634364
600 -0.06626221
601 -0.06618258
602 -0.06610195
603 -0.06602646
604 -0.06594708
605 -0.0658721
606 -0.06579813
607 -0.06572324
608 -0.0656445
609 -0.06557485
610 -0.06550603
611 -0.06543916
612 -0.06537627
613 -0.0653086
614 -0.0652447
615 -0.06517507
616 -0.06510703
617 -0.06503536
618 -0.06496623
619 -0.06489458
620 -0.0648268
621 -0.06476028
622 -0.06469721
623 -0.06463967
624 -0.06458081
625 -0.06451957
626 -0.06446684
627 -0.06441152
628 -0.06435499
629 -0.06430475
630 -0.06425571
631 -0.06421039
632 -0.06416918
633 -0.06412884
634 -0.06408981
635 -0.06405464
636 -0.06402323
637 -0.06399725
638 -0.06397448
639 -0.06395765
640 -0.06394304
641 -0.06392581
642 -0.0639155
643 -0.06390727
644 -0.06390611
645 -0.06390998
646 -0.06391595
647 -0.06392174
648 -0.06392732
649 -0.0639373
650 -0.06395388
651 -0.06397647
652 -0.06400311
653 -0.06403112
654 -0.06405891
655 -0.06408674
656 -0.06411433
657 -0.06414546
658 -0.06417575
659 -0.0642099
660 -0.06424657
661 -0.06428318
662 -0.06432339
663 -0.06436797
664 -0.06441272
665 -0.06445578
666 -0.06450116
667 -0.06454654
668 -0.06459074
669 -0.06463566
670 -0.06468241
671 -0.06472963
672 -0.06477842
673 -0.06483019
674 -0.06488286
675 -0.06493583
676 -0.0649903
677 -0.06504399
678 -0.06509712
679 -0.06515359
680 -0.06520952
681 -0.06526686
682 -0.06532425
683 -0.06537925
684 -0.06543774
685 -0.06549658
686 -0.06556539
687 -0.06563963
688 -0.06570481
689 -0.06577615
690 -0.06584954
691 -0.06592657
692 -0.06600713
693 -0.06609277
694 -0.066172
695 -0.06625399
696 -0.06633695
697 -0.06641821
698 -0.06649826
699 -0.06658307
700 -0.0666692
701 -0.06675324
702 -0.06684431
703 -0.06693267
704 -0.06702387
705 -0.06711597
706 -0.06720684
707 -0.06729566
708 -0.06738182
709 -0.06746555
710 -0.06754458
711 -0.06761955
712 -0.06768954
713 -0.06775188
714 -0.06781255
715 -0.06787362
716 -0.06793462
717 -0.06799091
718 -0.06804324
719 -0.06809131
720 -0.0681382
721 -0.06818013
722 -0.06822379
723 -0.06826186
724 -0.06829326
725 -0.06832115
726 -0.06834708
727 -0.0683742
728 -0.06839843
729 -0.06841774
730 -0.06843562
731 -0.06844801
732 -0.06845409
733 -0.06846066
734 -0.06846235
735 -0.0684596
736 -0.06845253
737 -0.06844273
738 -0.06843085
739 -0.068417
740 -0.06840179
741 -0.06838351
742 -0.06836256
743 -0.06834134
744 -0.0683196
745 -0.06829738
746 -0.06827085
747 -0.06824197
748 -0.06821194
749 -0.06818333
750 -0.06814774
751 -0.06811486
752 -0.06808122
753 -0.06804577
754 -0.06801043
755 -0.06797963
756 -0.06794608
757 -0.0679169
758 -0.06788265
759 -0.0678487
760 -0.06780963
761 -0.06777254
762 -0.06773251
763 -0.06769077
764 -0.06764723
765 -0.06760237
766 -0.06755806
767 -0.06751442
768 -0.06746982
769 -0.06742518
770 -0.06738102
771 -0.06733736
772 -0.06729388
773 -0.06725004
774 -0.06720761
775 -0.06716236
776 -0.06711616
777 -0.06706841
778 -0.0670245
779 -0.06698111
780 -0.0669364
781 -0.06689047
782 -0.06684414
783 -0.06679981
784 -0.06675869
785 -0.0667186
786 -0.06668317
787 -0.06664585
788 -0.06660803
789 -0.06657229
790 -0.06653597
791 -0.06650156
792 -0.06647029
793 -0.06643343
794 -0.06639361
795 -0.06635395
796 -0.06631818
797 -0.06628284
798 -0.0662487
799 -0.06621515
800 -0.0661846
801 -0.06615554
802 -0.06613331
803 -0.06611245
804 -0.06609172
805 -0.06606953
806 -0.06604572
807 -0.06602495
808 -0.06600229
809 -0.06598017
810 -0.0659574
811 -0.06593317
812 -0.06590911
813 -0.06588931
814 -0.0658704
815 -0.06585326
816 -0.06583829
817 -0.06582308
818 -0.06580865
819 -0.06579575
820 -0.06578345
821 -0.06577161
822 -0.06575933
823 -0.0657452
824 -0.06572937
825 -0.06571305
826 -0.06570034
827 -0.06568777
828 -0.06567578
829 -0.0656669
830 -0.06565819
831 -0.06565356
832 -0.06565124
833 -0.06565166
834 -0.06565028
835 -0.06564885
836 -0.06564799
837 -0.06564762
838 -0.06564641
839 -0.06564216
840 -0.0656439
841 -0.06564619
842 -0.0656531
843 -0.06566136
844 -0.06567266
845 -0.06568483
846 -0.06569861
847 -0.06571624
848 -0.06573837
849 -0.06576196
850 -0.06578746
851 -0.06581439
852 -0.06584017
853 -0.06587083
854 -0.06590077
855 -0.06593661
856 -0.06597479
857 -0.06601629
858 -0.06605687
859 -0.06609886
860 -0.06614625
861 -0.06619982
862 -0.06625592
863 -0.06631629
864 -0.06637567
865 -0.06643818
866 -0.06650154
867 -0.06656634
868 -0.06663344
869 -0.06669785
870 -0.06676497
871 -0.06683816
872 -0.0669134
873 -0.06698786
874 -0.06706375
875 -0.06714073
876 -0.06721862
877 -0.06729633
878 -0.06737919
879 -0.06746122
880 -0.06754275
881 -0.06762581
882 -0.06770355
883 -0.06778197
884 -0.06785747
885 -0.06793155
886 -0.06800257
887 -0.06807078
888 -0.06813931
889 -0.068206
890 -0.06827754
891 -0.06834535
892 -0.06841233
893 -0.06847542
894 -0.0685342
895 -0.06859019
896 -0.06864282
897 -0.06869242
898 -0.06873793
899 -0.06878477
900 -0.06882717
901 -0.06886531
902 -0.06890211
903 -0.06893604
904 -0.06896631
905 -0.06899406
906 -0.06901912
907 -0.06903981
908 -0.06905968
909 -0.06907426
910 -0.0690827
911 -0.06908457
912 -0.06908399
913 -0.06908002
914 -0.06907248
915 -0.06906383
916 -0.06904845
917 -0.06902803
918 -0.06900588
919 -0.06897908
920 -0.0689523
921 -0.06892377
922 -0.0688914
923 -0.06885373
924 -0.06881463
925 -0.06877345
926 -0.06873195
927 -0.06868455
928 -0.06863741
929 -0.06859049
930 -0.06853914
931 -0.06848896
932 -0.06843589
933 -0.06837491
934 -0.06831729
935 -0.06825788
936 -0.06820033
937 -0.06814484
938 -0.06808563
939 -0.06802178
940 -0.06795473
941 -0.06788889
942 -0.067827
943 -0.06776612
944 -0.06770106
945 -0.06763004
946 -0.06755956
947 -0.06749006
948 -0.06742291
949 -0.06735751
950 -0.06729172
951 -0.0672233
952 -0.06715564
953 -0.06708634
954 -0.06701459
955 -0.06694747
956 -0.06687798
957 -0.06681085
958 -0.0667524
959 -0.06669458
960 -0.06663717
961 -0.06657788
962 -0.06651967
963 -0.06646205
964 -0.06640802
965 -0.06635668
966 -0.06630639
967 -0.06625441
968 -0.06620371
969 -0.0661552
970 -0.06610449
971 -0.06605656
972 -0.06601094
973 -0.06596453
974 -0.0659203
975 -0.06587493
976 -0.06583465
977 -0.06579722
978 -0.06575908
979 -0.06572176
980 -0.06568366
981 -0.06564596
982 -0.06561064
983 -0.06557699
984 -0.06554195
985 -0.06550671
986 -0.0654707
987 -0.06543466
988 -0.06539804
989 -0.06536266
990 -0.06532683
991 -0.0652949
992 -0.06526283
993 -0.06523357
994 -0.06520517
995 -0.06517651
996 -0.06514543
997 -0.06511564
998 -0.06508531
999 -0.06505672
1000 -0.06503011
