"right_leg_lift"
"Iteration" "right_leg_lift"
185 -0.04422521
186 -0.04444456
187 -0.04465279
188 -0.04487161
189 -0.04507926
190 -0.04532406
191 -0.04553414
192 -0.04578213
193 -0.04597433
194 -0.04620962
195 -0.04639318
196 -0.04660375
197 -0.04678675
198 -0.04697808
199 -0.04714461
200 -0.04731387
201 -0.04745337
202 -0.04761384
203 -0.04773002
204 -0.04785035
205 -0.04790319
206 -0.04796623
207 -0.04795765
208 -0.04796121
209 -0.04793448
210 -0.04790173
211 -0.04780873
212 -0.04773597
213 -0.04761766
214 -0.04752613
215 -0.04737814
216 -0.04722256
217 -0.04704654
218 -0.04686234
219 -0.04666036
220 -0.04647096
221 -0.04624171
222 -0.04600438
223 -0.04576025
224 -0.04553507
225 -0.04527651
226 -0.04503616
227 -0.04478272
228 -0.04456073
229 -0.04432356
230 -0.0440781
231 -0.04382589
232 -0.04361099
233 -0.04336071
234 -0.04314852
235 -0.04291208
236 -0.04271313
237 -0.04250106
238 -0.0422975
239 -0.04208247
240 -0.04190287
241 -0.04172982
242 -0.04155723
243 -0.04137903
244 -0.04121799
245 -0.04108116
246 -0.04095271
247 -0.04082504
248 -0.04070536
249 -0.04057522
250 -0.0404698
251 -0.04037712
252 -0.04030975
253 -0.04025201
254 -0.04020355
255 -0.04016049
256 -0.04013886
257 -0.04011193
258 -0.04009574
259 -0.04009279
260 -0.04011698
261 -0.04012602
262 -0.040155
263 -0.04017242
264 -0.04019382
265 -0.04022478
266 -0.04027595
267 -0.04031743
268 -0.04035931
269 -0.04040518
270 -0.0404576
271 -0.04051471
272 -0.04057452
273 -0.04064234
274 -0.04071964
275 -0.04080138
276 -0.04088078
277 -0.04095893
278 -0.04105175
279 -0.04114911
280 -0.04124075
281 -0.04133815
282 -0.0414318
283 -0.04151866
284 -0.04161153
285 -0.04170328
286 -0.04179822
287 -0.04188416
288 -0.04196473
289 -0.04203674
290 -0.04210393
291 -0.04216211
292 -0.04221952
293 -0.04225677
294 -0.04229157
295 -0.04232103
296 -0.04235182
297 -0.04236763
298 -0.04238043
299 -0.04238921
300 -0.04239681
301 -0.042399
302 -0.0424012
303 -0.04239295
304 -0.04238236
305 -0.04236747
306 -0.04235115
307 -0.04230684
308 -0.04226989
309 -0.04223475
310 -0.04219435
311 -0.04214695
312 -0.04210193
313 -0.0420464
314 -0.04200715
315 -0.04195816
316 -0.04191821
317 -0.04187023
318 -0.04183811
319 -0.04179334
320 -0.04175577
321 -0.04170319
322 -0.04166514
323 -0.04161315
324 -0.04156743
325 -0.04151137
326 -0.0414605
327 -0.04140358
328 -0.04135355
329 -0.04130267
330 -0.04126254
331 -0.04121296
332 -0.04117866
333 -0.04112382
334 -0.04108728
335 -0.04104146
336 -0.04100777
337 -0.04095279
338 -0.040919
339 -0.04088426
340 -0.0408555
341 -0.04081874
342 -0.0407908
343 -0.04076789
344 -0.0407478
345 -0.04071529
346 -0.04070156
347 -0.0406679
348 -0.04065816
349 -0.0406515
350 -0.04065814
351 -0.04066172
352 -0.04068347
353 -0.04068073
354 -0.04069356
355 -0.04070652
356 -0.04073747
357 -0.04074916
358 -0.04077806
359 -0.0407879
360 -0.04082239
361 -0.04083943
362 -0.04087493
363 -0.04089214
364 -0.04091769
365 -0.04092472
366 -0.04095224
367 -0.04095045
368 -0.04097282
369 -0.04097035
370 -0.04098387
371 -0.04097982
372 -0.04098874
373 -0.04097573
374 -0.04099015
375 -0.04098038
376 -0.0409934
377 -0.04097972
378 -0.04098631
379 -0.0409742
380 -0.04098185
381 -0.04095824
382 -0.04096653
383 -0.04094299
384 -0.04094031
385 -0.0409196
386 -0.04092347
387 -0.0409027
388 -0.04090734
389 -0.04088572
390 -0.04088061
391 -0.04084276
392 -0.04083479
393 -0.040784
394 -0.04076006
395 -0.04069764
396 -0.04066001
397 -0.04058996
398 -0.04053722
399 -0.04046224
400 -0.04041444
401 -0.04034463
402 -0.04028808
403 -0.04021062
404 -0.04015721
405 -0.04008549
406 -0.04002667
407 -0.03995527
408 -0.03990145
409 -0.03982805
410 -0.03977979
411 -0.03971625
412 -0.039669
413 -0.03960691
414 -0.03955792
415 -0.0394884
416 -0.0394478
417 -0.03939349
418 -0.03935875
419 -0.03929501
420 -0.03926196
421 -0.03920738
422 -0.03917634
423 -0.03912674
424 -0.03910239
425 -0.03905291
426 -0.03903107
427 -0.03898915
428 -0.03897228
429 -0.03892963
430 -0.03890835
431 -0.03886915
432 -0.03884216
433 -0.03879051
434 -0.03876588
435 -0.0387148
436 -0.03869902
437 -0.03866547
438 -0.03865314
439 -0.03861548
440 -0.03860239
441 -0.03856833
442 -0.03855378
443 -0.03852742
444 -0.0385185
445 -0.0384979
446 -0.0384879
447 -0.03846698
448 -0.03845612
449 -0.03844223
450 -0.03843508
451 -0.03842457
452 -0.03842087
453 -0.03840278
454 -0.0383992
455 -0.03838388
456 -0.03837659
457 -0.03836195
458 -0.03835426
459 -0.038338
460 -0.03832471
461 -0.03830355
462 -0.03829254
463 -0.03827837
464 -0.03827225
465 -0.03825423
466 -0.03824504
467 -0.03822326
468 -0.03820544
469 -0.03818367
470 -0.0381696
471 -0.03815279
472 -0.03814448
473 -0.03812216
474 -0.03810806
475 -0.03808165
476 -0.03806198
477 -0.03804582
478 -0.03803668
479 -0.03801388
480 -0.03799436
481 -0.03796834
482 -0.03795191
483 -0.03792281
484 -0.03790223
485 -0.03787088
486 -0.03785056
487 -0.0378185
488 -0.03779422
489 -0.03776488
490 -0.03774229
491 -0.03771537
492 -0.03769203
493 -0.03766327
494 -0.03763541
495 -0.03760306
496 -0.03757626
497 -0.03754935
498 -0.03752586
499 -0.03750049
500 -0.03747441
501 -0.03744588
502 -0.03742222
503 -0.03739538
504 -0.03738115
505 -0.03736417
506 -0.03735512
507 -0.03734162
508 -0.03733802
509 -0.03733318
510 -0.03733672
511 -0.03734025
512 -0.03735028
513 -0.03736212
514 -0.03737982
515 -0.03739363
516 -0.03741757
517 -0.03744182
518 -0.03747108
519 -0.03750427
520 -0.03754355
521 -0.03758125
522 -0.03762567
523 -0.03766304
524 -0.03770746
525 -0.03774752
526 -0.03779562
527 -0.03783757
528 -0.03788174
529 -0.03791626
530 -0.03796431
531 -0.03800222
532 -0.0380459
533 -0.03808937
534 -0.03813347
535 -0.03817785
536 -0.03822061
537 -0.03825194
538 -0.03828909
539 -0.03832922
540 -0.03836831
541 -0.03841102
542 -0.03844931
543 -0.0384837
544 -0.03852083
545 -0.0385542
546 -0.03859001
547 -0.03862132
548 -0.03865295
549 -0.03867641
550 -0.0386959
551 -0.03871157
552 -0.03873434
553 -0.03875858
554 -0.03877581
555 -0.03879046
556 -0.03879848
557 -0.03880375
558 -0.0388083
559 -0.03881186
560 -0.03880582
561 -0.03879787
562 -0.03879281
563 -0.03877854
564 -0.03876974
565 -0.0387608
566 -0.03875611
567 -0.03874502
568 -0.03872795
569 -0.03871179
570 -0.03869511
571 -0.03867808
572 -0.03866204
573 -0.03864095
574 -0.03862342
575 -0.03859789
576 -0.03857978
577 -0.03856319
578 -0.03855019
579 -0.03853844
580 -0.03853081
581 -0.03852489
582 -0.038521
583 -0.03852079
584 -0.03852285
585 -0.03852638
586 -0.03853035
587 -0.03853036
588 -0.03853339
589 -0.03853865
590 -0.03854126
591 -0.03854332
592 -0.03854578
593 -0.03854751
594 -0.03854998
595 -0.03855179
596 -0.03855906
597 -0.03856475
598 -0.03856644
599 -0.0385672
600 -0.03856273
601 -0.03856041
602 -0.03856173
603 -0.03855712
604 -0.03854838
605 -0.03853969
606 -0.03853628
607 -0.03852887
608 -0.03852481
609 -0.0385194
610 -0.03851295
611 -0.0385103
612 -0.03850799
613 -0.03850408
614 -0.03849956
615 -0.03849308
616 -0.03848717
617 -0.03848067
618 -0.0384674
619 -0.03845913
620 -0.03846008
621 -0.03845599
622 -0.03845146
623 -0.03845023
624 -0.03844596
625 -0.03843318
626 -0.0384182
627 -0.03840001
628 -0.03838385
629 -0.03836485
630 -0.03834429
631 -0.03832288
632 -0.03830579
633 -0.03828788
634 -0.03827448
635 -0.03825776
636 -0.03824132
637 -0.03822712
638 -0.03820915
639 -0.03819578
640 -0.03818027
641 -0.03816938
642 -0.03815467
643 -0.03813929
644 -0.03812402
645 -0.0381147
646 -0.03810522
647 -0.0380994
648 -0.03809192
649 -0.03808437
650 -0.03808356
651 -0.03808495
652 -0.03808362
653 -0.03809065
654 -0.03809517
655 -0.03809876
656 -0.03810113
657 -0.03810707
658 -0.03811725
659 -0.03812572
660 -0.03813463
661 -0.03814883
662 -0.0381619
663 -0.03817197
664 -0.03819012
665 -0.03821084
666 -0.03823274
667 -0.0382594
668 -0.0382769
669 -0.03829075
670 -0.03830408
671 -0.03832056
672 -0.0383345
673 -0.03835438
674 -0.03836616
675 -0.03837387
676 -0.03837895
677 -0.0383844
678 -0.03839103
679 -0.03839803
680 -0.03840159
681 -0.03840531
682 -0.03841095
683 -0.03841664
684 -0.03842175
685 -0.03842095
686 -0.03842016
687 -0.03842005
688 -0.03840836
689 -0.03840324
690 -0.03839592
691 -0.03838398
692 -0.03837632
693 -0.03837233
694 -0.03836671
695 -0.0383578
696 -0.03834653
697 -0.038337
698 -0.03832243
699 -0.03830166
700 -0.0382846
701 -0.03826482
702 -0.03823912
703 -0.03821277
704 -0.0381842
705 -0.03815567
706 -0.03812635
707 -0.03809711
708 -0.03807291
709 -0.03804593
710 -0.03802014
711 -0.03799582
712 -0.03797459
713 -0.03795381
714 -0.03793054
715 -0.03791279
716 -0.03789422
717 -0.03787187
718 -0.03785273
719 -0.03783541
720 -0.03782167
721 -0.03780979
722 -0.0377997
723 -0.03779243
724 -0.03778562
725 -0.03778359
726 -0.0377853
727 -0.03779239
728 -0.03780164
729 -0.03781
730 -0.03782026
731 -0.03782531
732 -0.03783772
733 -0.03784619
734 -0.03786105
735 -0.03787899
736 -0.03789223
737 -0.03790909
738 -0.03792427
739 -0.03794366
740 -0.0379714
741 -0.03799644
742 -0.0380194
743 -0.03803157
744 -0.03804307
745 -0.03805403
746 -0.03806897
747 -0.0380828
748 -0.03809944
749 -0.03811669
750 -0.03812852
751 -0.03813951
752 -0.03815494
753 -0.03817172
754 -0.03819272
755 -0.03820458
756 -0.03822201
757 -0.03822808
758 -0.03823204
759 -0.03823149
760 -0.03823503
761 -0.0382375
762 -0.03823795
763 -0.0382354
764 -0.03823028
765 -0.03822507
766 -0.0382206
767 -0.03822056
768 -0.03821566
769 -0.03820669
770 -0.03820052
771 -0.03818793
772 -0.03817182
773 -0.03815672
774 -0.03813855
775 -0.03811885
776 -0.03809073
777 -0.03806444
778 -0.0380391
779 -0.03801375
780 -0.03798825
781 -0.03796542
782 -0.03794885
783 -0.03793427
784 -0.03791915
785 -0.03790848
786 -0.03789626
787 -0.03788551
788 -0.0378754
789 -0.03786769
790 -0.03786304
791 -0.03785924
792 -0.03785485
793 -0.03784995
794 -0.0378468
795 -0.03784747
796 -0.03785269
797 -0.03785807
798 -0.0378649
799 -0.03787292
800 -0.03788386
801 -0.0378945
802 -0.03790562
803 -0.03791981
804 -0.03793022
805 -0.03794043
806 -0.03794965
807 -0.03796153
808 -0.03798031
809 -0.03800039
810 -0.03801903
811 -0.03803823
812 -0.03806205
813 -0.03808299
814 -0.0381058
815 -0.03813299
816 -0.03815455
817 -0.03817669
818 -0.03819795
819 -0.03822001
820 -0.03824496
821 -0.03826589
822 -0.03828722
823 -0.03831479
824 -0.03833906
825 -0.03836053
826 -0.03838643
827 -0.03841091
828 -0.03843492
829 -0.03845563
830 -0.03847783
831 -0.03849463
832 -0.03851122
833 -0.03852149
834 -0.03853121
835 -0.03854924
836 -0.03855955
837 -0.03856854
838 -0.03857263
839 -0.03857476
840 -0.03858028
841 -0.03858229
842 -0.03858579
843 -0.03858126
844 -0.0385763
845 -0.03856954
846 -0.03856051
847 -0.03855
848 -0.03853148
849 -0.0385169
850 -0.03850051
851 -0.03848146
852 -0.03845744
853 -0.03843869
854 -0.03842068
855 -0.038407
856 -0.03839343
857 -0.03838094
858 -0.03837129
859 -0.03835782
860 -0.03834945
861 -0.03833645
862 -0.03832993
863 -0.03832449
864 -0.03831891
865 -0.03831568
866 -0.03831444
867 -0.03831552
868 -0.03832367
869 -0.03833395
870 -0.03834657
871 -0.03835788
872 -0.0383716
873 -0.03838646
874 -0.03840491
875 -0.03842594
876 -0.03844929
877 -0.03847158
878 -0.03849467
879 -0.03852145
880 -0.03855034
881 -0.03858239
882 -0.03861648
883 -0.03865173
884 -0.03868692
885 -0.03872332
886 -0.03875685
887 -0.03878975
888 -0.03882381
889 -0.0388566
890 -0.0388824
891 -0.03890435
892 -0.03892795
893 -0.03894891
894 -0.03897059
895 -0.03898798
896 -0.03900565
897 -0.0390225
898 -0.0390371
899 -0.03904859
900 -0.03906003
901 -0.03906776
902 -0.0390709
903 -0.03907746
904 -0.03907748
905 -0.03907999
906 -0.03907687
907 -0.03907137
908 -0.03906767
909 -0.03906419
910 -0.03906113
911 -0.03905591
912 -0.03905094
913 -0.0390381
914 -0.03902138
915 -0.03900247
916 -0.03898674
917 -0.03896758
918 -0.03893997
919 -0.03891108
920 -0.03888146
921 -0.03884972
922 -0.03882248
923 -0.03879401
924 -0.03876803
925 -0.03874255
926 -0.03871873
927 -0.03869585
928 -0.03867388
929 -0.03865842
930 -0.03864536
931 -0.03863432
932 -0.03862039
933 -0.03860571
934 -0.03859434
935 -0.0385819
936 -0.03857107
937 -0.03855892
938 -0.03855051
939 -0.03854027
940 -0.03853196
941 -0.0385264
942 -0.03852804
943 -0.0385331
944 -0.03853818
945 -0.03853973
946 -0.03854303
947 -0.03854397
948 -0.0385467
949 -0.03855462
950 -0.03856295
951 -0.03857115
952 -0.03857807
953 -0.0385875
954 -0.03859743
955 -0.03861617
956 -0.03863681
957 -0.03865419
958 -0.03867298
959 -0.0386884
960 -0.03870448
961 -0.03871744
962 -0.03872837
963 -0.03873596
964 -0.03874431
965 -0.038752
966 -0.03876401
967 -0.03877615
968 -0.03878639
969 -0.03879727
970 -0.03880943
971 -0.03882277
972 -0.03883459
973 -0.03884215
974 -0.03885259
975 -0.03885802
976 -0.03886996
977 -0.03887795
978 -0.03888512
979 -0.03888723
980 -0.03889071
981 -0.03888995
982 -0.03888445
983 -0.03887542
984 -0.03886898
985 -0.03886168
986 -0.03885063
987 -0.03883957
988 -0.0388255
989 -0.03880727
