"left_tank_moment"
"Iteration" "left_tank_moment"
112 -0.1614413
113 -0.1627289
114 -0.164245
115 -0.1654389
116 -0.1669516
117 -0.1680672
118 -0.1691038
119 -0.169835
120 -0.1704769
121 -0.170397
122 -0.1702583
123 -0.1702922
124 -0.169789
125 -0.1688629
126 -0.167961
127 -0.1662313
128 -0.1648469
129 -0.1625828
130 -0.1602498
131 -0.157701
132 -0.1546905
133 -0.1514202
134 -0.1477324
135 -0.1443299
136 -0.1414054
137 -0.1379262
138 -0.1356916
139 -0.1334383
140 -0.1305031
141 -0.1279136
142 -0.1256539
143 -0.1225201
144 -0.1197847
145 -0.1172244
146 -0.1151653
147 -0.1125089
148 -0.1098782
149 -0.1073119
150 -0.1052207
151 -0.103123
152 -0.1008083
153 -0.09882246
154 -0.09757753
155 -0.09622566
156 -0.09533012
157 -0.09450033
158 -0.09448534
159 -0.09437415
160 -0.09385628
161 -0.09350181
162 -0.09386764
163 -0.09447831
164 -0.09519234
165 -0.09549074
166 -0.09707709
167 -0.09765923
168 -0.09910505
169 -0.09977506
170 -0.1009691
171 -0.101972
172 -0.1032317
173 -0.1043967
174 -0.1057005
175 -0.1069298
176 -0.1081105
177 -0.109342
178 -0.1108607
179 -0.112184
180 -0.1144162
181 -0.1157646
182 -0.1180552
183 -0.1192981
184 -0.1213755
185 -0.122588
186 -0.1240843
187 -0.1250997
188 -0.1269558
189 -0.1279916
190 -0.1297912
191 -0.131009
192 -0.1324661
193 -0.133726
194 -0.1352273
195 -0.1366648
196 -0.1387978
197 -0.1402323
198 -0.1422934
199 -0.1437284
200 -0.1455317
201 -0.1469413
202 -0.1482535
203 -0.1495737
204 -0.1509411
205 -0.152022
206 -0.1530738
207 -0.1536285
208 -0.1544222
209 -0.1548101
210 -0.1555412
211 -0.1556686
212 -0.1557156
213 -0.1554345
214 -0.1553507
215 -0.1545682
216 -0.1541265
217 -0.1531952
218 -0.1521464
219 -0.1510459
220 -0.1503295
221 -0.1486987
222 -0.1477078
223 -0.1465545
224 -0.1453651
225 -0.1440369
226 -0.143069
227 -0.1418001
228 -0.1407154
229 -0.1395728
230 -0.1386099
231 -0.1376261
232 -0.1365591
233 -0.1354704
234 -0.1345783
235 -0.1334282
236 -0.1325977
237 -0.1317019
238 -0.1311684
239 -0.1303439
240 -0.1299226
241 -0.1293206
242 -0.1291434
243 -0.1288348
244 -0.1287784
245 -0.1284396
246 -0.1283262
247 -0.1282428
248 -0.1279004
249 -0.1276304
250 -0.1271076
251 -0.1264941
252 -0.1259782
253 -0.1256788
254 -0.125199
255 -0.1243677
256 -0.1236211
257 -0.1224315
258 -0.1215582
259 -0.1206838
260 -0.1199544
261 -0.1192514
262 -0.1189551
263 -0.1183918
264 -0.1178903
265 -0.1176281
266 -0.1176327
267 -0.1173114
268 -0.1172561
269 -0.1171954
270 -0.1172603
271 -0.1170963
272 -0.1173176
273 -0.1175884
274 -0.1174081
275 -0.1176069
276 -0.1174297
277 -0.1174162
278 -0.1175916
279 -0.1178769
280 -0.1181143
281 -0.1185513
282 -0.1189995
283 -0.1195381
284 -0.1196727
285 -0.1200655
286 -0.1204588
287 -0.1206428
288 -0.1210389
289 -0.1212925
290 -0.121417
291 -0.1217099
292 -0.1222581
293 -0.1228284
294 -0.1230842
295 -0.1234076
296 -0.123539
297 -0.1238102
298 -0.1238496
299 -0.1239113
300 -0.1238095
301 -0.1237553
302 -0.1235758
303 -0.12339
304 -0.1232433
305 -0.122944
306 -0.1224714
307 -0.1220544
308 -0.1217135
309 -0.1213052
310 -0.1210654
311 -0.1208677
312 -0.1206159
313 -0.1205334
314 -0.120527
315 -0.1205558
316 -0.1205384
317 -0.1207717
318 -0.1208821
319 -0.1211355
320 -0.1213746
321 -0.1215009
322 -0.121463
323 -0.1216986
324 -0.1218251
325 -0.1219894
326 -0.1220639
327 -0.1221095
328 -0.1220587
329 -0.1217667
330 -0.1217404
331 -0.1214544
332 -0.1212245
333 -0.1206628
334 -0.1203675
335 -0.1196175
336 -0.119376
337 -0.1190543
338 -0.1189202
339 -0.1188188
340 -0.1186547
341 -0.1183158
342 -0.1180851
343 -0.1178727
344 -0.1177389
345 -0.1178927
346 -0.1181962
347 -0.1183557
348 -0.1184089
349 -0.1187642
350 -0.118725
351 -0.1188933
352 -0.1188855
353 -0.1192065
354 -0.1192449
355 -0.1195784
356 -0.11961
357 -0.1199217
358 -0.1200953
359 -0.1200961
360 -0.1203485
361 -0.1203638
362 -0.1205975
363 -0.1207905
364 -0.1211096
365 -0.1214829
366 -0.1218228
367 -0.122104
368 -0.1222437
369 -0.1224719
370 -0.122676
371 -0.122911
372 -0.1232136
373 -0.1235156
374 -0.1237857
375 -0.1240901
376 -0.1243851
377 -0.1246037
378 -0.1249071
379 -0.1250454
380 -0.1252866
381 -0.1254782
382 -0.1256194
383 -0.1256393
384 -0.125718
385 -0.1258335
386 -0.1257787
387 -0.1256939
388 -0.1256947
389 -0.1257223
390 -0.1256581
391 -0.1255236
392 -0.1255082
393 -0.1253788
394 -0.1253114
395 -0.1250785
396 -0.1248867
397 -0.1245492
398 -0.1243646
399 -0.1241435
400 -0.1237894
401 -0.1235126
402 -0.1235349
403 -0.1234717
404 -0.1233621
405 -0.1230003
406 -0.1228427
407 -0.122349
408 -0.1222811
409 -0.1221533
410 -0.1218437
411 -0.1217246
412 -0.1216063
413 -0.1217202
414 -0.12178
415 -0.1219023
416 -0.1222052
417 -0.1223591
418 -0.122702
419 -0.1229836
420 -0.1231898
421 -0.1234152
422 -0.1240031
423 -0.1243787
424 -0.1247562
425 -0.1249003
426 -0.124858
427 -0.1248265
428 -0.124812
429 -0.1248343
430 -0.1247265
431 -0.1246607
432 -0.1245774
433 -0.1245686
434 -0.1244046
435 -0.1242229
436 -0.124013
437 -0.1238342
438 -0.1237293
439 -0.1235089
440 -0.1232816
441 -0.1231465
442 -0.1230698
443 -0.123138
444 -0.1231266
445 -0.123395
446 -0.1234532
447 -0.1237445
448 -0.1238795
449 -0.1239921
450 -0.1242486
451 -0.1244198
452 -0.1246263
453 -0.1248207
454 -0.1250602
455 -0.1253481
456 -0.1254096
457 -0.1255452
458 -0.1255168
459 -0.1256662
460 -0.1256938
461 -0.1257951
462 -0.1257064
463 -0.1257217
464 -0.1258539
465 -0.12599
466 -0.1262084
467 -0.1261662
468 -0.1261871
469 -0.1262093
470 -0.1262246
471 -0.1257113
472 -0.1254503
473 -0.1251088
474 -0.1247622
475 -0.1243899
476 -0.1240245
477 -0.1236323
478 -0.1233562
479 -0.1231388
480 -0.1229059
481 -0.122617
482 -0.1225245
483 -0.1222816
484 -0.1221653
485 -0.122186
486 -0.1221568
487 -0.1221755
488 -0.1219942
489 -0.122021
490 -0.1219803
491 -0.1219956
492 -0.1219829
493 -0.1221343
494 -0.1221863
495 -0.1223591
496 -0.1223225
497 -0.1223981
498 -0.1223753
499 -0.1223282
500 -0.1221471
501 -0.1218998
502 -0.1217632
503 -0.1215291
504 -0.1213939
505 -0.1212727
506 -0.1210449
507 -0.1209063
508 -0.1207728
509 -0.1205894
510 -0.1204783
511 -0.1204189
512 -0.1202442
513 -0.12007
514 -0.1197869
515 -0.119516
516 -0.1190985
517 -0.118744
518 -0.1182988
519 -0.1178638
520 -0.1172931
521 -0.1168161
522 -0.1162893
523 -0.1157353
524 -0.11524
525 -0.114693
526 -0.1141032
527 -0.1136055
528 -0.1130522
529 -0.1126149
530 -0.1121637
531 -0.1116608
532 -0.1112133
533 -0.1107822
534 -0.1104594
535 -0.1101003
536 -0.1098176
537 -0.1095775
538 -0.1094946
539 -0.1094798
540 -0.1094003
541 -0.1094494
542 -0.1094658
543 -0.1095819
544 -0.1096055
545 -0.1096626
546 -0.1098682
547 -0.1100288
548 -0.1101829
549 -0.1103382
550 -0.1105207
551 -0.1107779
552 -0.1108876
553 -0.1110266
554 -0.1111233
555 -0.1112442
556 -0.1113156
557 -0.1113849
558 -0.1114645
559 -0.1116684
560 -0.1117391
561 -0.1118969
562 -0.1121291
563 -0.1123993
564 -0.1127027
565 -0.1130076
566 -0.1133398
567 -0.1138155
568 -0.114195
569 -0.1146551
570 -0.1150091
571 -0.1154026
572 -0.1156665
573 -0.1160228
574 -0.1162107
575 -0.1163612
576 -0.1164818
577 -0.1165856
578 -0.116613
579 -0.1166371
580 -0.1164735
581 -0.1164615
582 -0.1162389
583 -0.1161226
584 -0.1157849
585 -0.1155857
586 -0.1152841
587 -0.1150459
588 -0.114644
589 -0.1143565
590 -0.1139422
591 -0.1136268
592 -0.1132885
593 -0.1129774
594 -0.1126481
595 -0.112231
596 -0.111883
597 -0.1115767
598 -0.1112655
599 -0.1108503
600 -0.1104149
601 -0.1100405
602 -0.1096072
603 -0.1092645
604 -0.1089632
605 -0.1086608
606 -0.1083816
607 -0.1082022
608 -0.1079399
609 -0.1078006
610 -0.1077703
611 -0.1076259
612 -0.1074509
613 -0.1073393
614 -0.1072364
615 -0.1071782
616 -0.1071678
617 -0.1071222
618 -0.1071984
619 -0.1072366
620 -0.1072512
621 -0.1073627
622 -0.1075712
623 -0.1078014
624 -0.1080425
625 -0.1083265
626 -0.1086483
627 -0.1090869
628 -0.10947
629 -0.1098397
630 -0.110287
631 -0.1105989
632 -0.1107964
633 -0.1110911
634 -0.1112969
635 -0.111513
636 -0.1116355
637 -0.1118959
638 -0.1120703
639 -0.1122901
640 -0.1125326
641 -0.1128466
642 -0.1130801
643 -0.1134675
644 -0.1136649
645 -0.1140499
646 -0.114349
647 -0.1147227
648 -0.114964
649 -0.1152442
650 -0.1154417
651 -0.1156064
652 -0.1157014
653 -0.1157604
654 -0.1158833
655 -0.1159162
656 -0.1159443
657 -0.11586
658 -0.1157504
659 -0.1155671
660 -0.1152599
661 -0.1150178
662 -0.1146634
663 -0.1142635
664 -0.1138666
665 -0.1136053
666 -0.1130895
667 -0.1126867
668 -0.1122037
669 -0.1118951
670 -0.1116052
671 -0.1111843
672 -0.1109378
673 -0.1105996
674 -0.1103195
675 -0.1100314
676 -0.1096836
677 -0.1092719
678 -0.1089935
679 -0.1088623
680 -0.1086584
681 -0.108386
682 -0.1081146
683 -0.1078631
684 -0.1076801
685 -0.1073945
686 -0.1071904
687 -0.1070562
688 -0.1069379
689 -0.1067143
690 -0.1065879
691 -0.1064754
692 -0.1064157
693 -0.106281
694 -0.1062598
695 -0.1062131
696 -0.1061877
697 -0.1062261
698 -0.1062748
699 -0.1064034
700 -0.1064739
701 -0.1065196
702 -0.1066709
703 -0.1068709
704 -0.1071701
705 -0.1075114
706 -0.1078736
707 -0.1082251
708 -0.1086434
709 -0.1091556
710 -0.1097147
711 -0.1103723
712 -0.1110198
713 -0.1116738
714 -0.1121844
715 -0.1127817
716 -0.1133069
717 -0.1137177
718 -0.1141638
719 -0.1146828
720 -0.1150841
721 -0.1156352
722 -0.1161653
723 -0.1165098
724 -0.1168143
725 -0.117108
726 -0.1172842
727 -0.1174373
728 -0.117592
729 -0.1176889
730 -0.1176663
731 -0.1177036
732 -0.1176502
733 -0.1175662
734 -0.1175521
735 -0.1174556
736 -0.1173225
737 -0.1172238
738 -0.1170769
739 -0.1169683
740 -0.1168317
741 -0.1167919
742 -0.1166591
743 -0.1164548
744 -0.1161574
745 -0.115824
746 -0.1153209
747 -0.1147781
748 -0.1142581
749 -0.1137046
750 -0.1130735
751 -0.1124675
752 -0.1117812
753 -0.1110307
754 -0.1101845
755 -0.1092681
756 -0.1083195
757 -0.1074176
758 -0.1065965
759 -0.1057617
760 -0.1051245
761 -0.1044093
762 -0.1037846
763 -0.1033603
764 -0.1029757
765 -0.1027268
766 -0.1024273
767 -0.1022887
768 -0.1020963
769 -0.1019073
770 -0.1017569
771 -0.1015566
772 -0.1014428
773 -0.1013758
774 -0.1013073
775 -0.1012172
776 -0.101172
777 -0.1012744
778 -0.1013046
779 -0.101437
780 -0.1017123
781 -0.1021038
782 -0.1025499
783 -0.1031663
784 -0.1038076
785 -0.1044739
786 -0.1051209
787 -0.1058319
788 -0.1065748
789 -0.1073655
790 -0.1081448
791 -0.108978
792 -0.1096305
793 -0.1103376
794 -0.1109493
795 -0.1115227
796 -0.1118416
797 -0.1123772
798 -0.1127058
799 -0.1129281
800 -0.113105
801 -0.1133866
802 -0.113481
803 -0.1135712
804 -0.113583
805 -0.1136087
806 -0.1136738
807 -0.1138291
808 -0.1137586
809 -0.1138599
810 -0.1138179
811 -0.1138514
812 -0.1138256
813 -0.1137162
814 -0.1134707
815 -0.1132309
816 -0.1128777
817 -0.1125212
818 -0.1119523
819 -0.1113893
820 -0.1107927
821 -0.1102433
822 -0.1095137
823 -0.1088291
824 -0.1081593
825 -0.1075663
826 -0.1069069
827 -0.1061791
828 -0.1053941
829 -0.1047587
830 -0.1040335
831 -0.1035781
832 -0.1032125
833 -0.1029326
834 -0.1026821
835 -0.1025064
836 -0.1024156
837 -0.1023747
838 -0.1022982
839 -0.1023938
840 -0.1023331
841 -0.1023651
842 -0.1022723
843 -0.1022845
844 -0.1021292
845 -0.1020647
846 -0.1019757
847 -0.1019081
848 -0.1018177
849 -0.1019132
850 -0.101953
851 -0.1020628
852 -0.1021571
853 -0.102216
854 -0.1023857
855 -0.1026338
856 -0.1028044
857 -0.1030981
858 -0.1033101
859 -0.1037608
860 -0.1041211
861 -0.1045366
862 -0.1050161
863 -0.1056677
864 -0.1061402
865 -0.1068559
866 -0.1074996
867 -0.1081466
868 -0.1087354
869 -0.1094092
870 -0.1099566
871 -0.1105477
872 -0.1112116
873 -0.1117762
874 -0.1122967
875 -0.1127423
876 -0.1131039
877 -0.1133939
878 -0.1136594
879 -0.1138017
880 -0.1140221
881 -0.1141934
882 -0.1143017
883 -0.114637
884 -0.1148291
885 -0.1151075
886 -0.1153105
887 -0.1155445
888 -0.1156291
889 -0.1157067
890 -0.1156487
891 -0.1155974
892 -0.115264
893 -0.1149729
894 -0.1145739
895 -0.1141383
896 -0.1135913
897 -0.112937
898 -0.1122863
899 -0.1116986
900 -0.1109059
901 -0.110018
902 -0.1092618
903 -0.1085921
904 -0.107917
905 -0.1071712
906 -0.1063665
907 -0.1057358
908 -0.1051226
909 -0.1046373
910 -0.1041512
911 -0.1037984
912 -0.1034572
913 -0.1031855
914 -0.1029298
915 -0.1026922
916 -0.1024496
917 -0.1024326
918 -0.1024536
919 -0.1024696
920 -0.1024956
921 -0.1026301
922 -0.1026867
923 -0.1028849
924 -0.1029988
925 -0.1030024
926 -0.1028561
927 -0.1028619
928 -0.1028308
929 -0.1027548
930 -0.1027621
931 -0.102846
932 -0.1027095
933 -0.1027598
934 -0.102734
935 -0.1028031
936 -0.1028263
937 -0.1029954
938 -0.1030905
939 -0.1033271
940 -0.1035451
941 -0.1039014
942 -0.1042875
943 -0.1047308
944 -0.1051053
945 -0.1055445
946 -0.1059309
947 -0.1064677
948 -0.1069027
949 -0.1074091
950 -0.1078794
951 -0.1084613
952 -0.1089674
953 -0.1096006
954 -0.1099824
955 -0.1105627
956 -0.1108243
957 -0.1111656
958 -0.1112732
959 -0.1115653
960 -0.1115942
961 -0.1118809
962 -0.1119702
963 -0.1120418
964 -0.1120158
965 -0.1120804
966 -0.1120368
967 -0.1119729
968 -0.1117369
969 -0.1116273
970 -0.1113421
971 -0.1112022
972 -0.1108728
973 -0.110642
974 -0.1102222
975 -0.1097715
976 -0.10925
977 -0.1088627
978 -0.108315
979 -0.1077902
980 -0.1071263
981 -0.1065903
982 -0.1060254
983 -0.10556
984 -0.1049738
985 -0.1045309
986 -0.1040125
987 -0.1036389
988 -0.1031954
989 -0.1028906
