"body_nose_drag"
"Iteration" "body_nose_drag"
853 4.717868
854 4.711493
855 4.703368
856 4.697104
857 4.68961
858 4.684837
859 4.677906
860 4.673659
861 4.668709
862 4.665096
863 4.66015
864 4.657485
865 4.652156
866 4.651133
867 4.646869
868 4.646486
869 4.642989
870 4.641546
871 4.638129
872 4.634907
873 4.63114
874 4.62899
875 4.625514
876 4.622571
877 4.616627
878 4.612328
879 4.606852
880 4.604047
881 4.598571
882 4.594878
883 4.590891
884 4.589019
885 4.585395
886 4.582341
887 4.577662
888 4.577112
889 4.574794
890 4.574054
891 4.572124
892 4.573973
893 4.573138
894 4.574576
895 4.573572
896 4.575756
897 4.574933
898 4.578254
899 4.580865
900 4.584303
901 4.588528
902 4.592488
903 4.596115
904 4.601195
905 4.602731
906 4.607186
907 4.610791
908 4.616246
909 4.618473
910 4.622795
911 4.624953
912 4.627924
913 4.62948
914 4.632794
915 4.633862
916 4.637053
917 4.638916
918 4.642193
919 4.645
920 4.64793
921 4.650307
922 4.653267
923 4.655075
924 4.657303
925 4.658319
926 4.661129
927 4.661168
928 4.663265
929 4.663846
930 4.665584
931 4.665302
932 4.666035
933 4.665522
934 4.665812
935 4.663712
936 4.66367
937 4.660936
938 4.658195
939 4.655513
940 4.652913
941 4.647767
942 4.646143
943 4.64283
944 4.641888
945 4.637292
946 4.635606
947 4.63192
948 4.630633
949 4.627138
950 4.62619
951 4.623134
952 4.62283
953 4.619959
954 4.6191
955 4.616706
956 4.616384
957 4.61223
958 4.610433
959 4.608819
960 4.608277
961 4.602501
962 4.600252
963 4.597113
964 4.595129
965 4.590386
966 4.587883
967 4.58269
968 4.578103
969 4.571794
970 4.56807
971 4.562945
972 4.555647
973 4.549979
974 4.546305
975 4.542216
976 4.538506
977 4.536312
978 4.53556
979 4.53668
980 4.539072
981 4.542244
982 4.547896
983 4.552256
984 4.559153
985 4.565292
986 4.573021
987 4.579749
988 4.590039
989 4.59866
