"front_leg_moment"
"Iteration" "front_leg_moment"
601 -0.04469609
602 -0.04470613
603 -0.04472049
604 -0.04472153
605 -0.04473799
606 -0.04472112
607 -0.04473834
608 -0.04472961
609 -0.04472892
610 -0.04471488
611 -0.04471822
612 -0.04470089
613 -0.04469004
614 -0.04469609
615 -0.04470372
616 -0.04469217
617 -0.04468336
618 -0.04468283
619 -0.04469358
620 -0.04467931
621 -0.04470184
622 -0.04470247
623 -0.04471416
624 -0.04472487
625 -0.04471194
626 -0.04473247
627 -0.04474062
628 -0.0447443
629 -0.0447408
630 -0.04471789
631 -0.04470553
632 -0.04468257
633 -0.04468733
634 -0.04469904
635 -0.04468321
636 -0.04466186
637 -0.04465684
638 -0.04463334
639 -0.04458219
640 -0.04456261
641 -0.0445298
642 -0.04451572
643 -0.04449384
644 -0.04448125
645 -0.04447431
646 -0.04446388
647 -0.04445925
648 -0.04444367
649 -0.0444186
650 -0.04438085
651 -0.04433003
652 -0.04432828
653 -0.04431127
654 -0.04430566
655 -0.04427677
656 -0.04425229
657 -0.04425327
658 -0.04428581
659 -0.04430863
660 -0.04431845
661 -0.04432313
662 -0.04430808
663 -0.04428445
664 -0.04426111
665 -0.04426126
666 -0.04425318
667 -0.04421357
668 -0.04419554
669 -0.04420172
670 -0.04417514
671 -0.04417038
672 -0.04415628
673 -0.0441471
674 -0.04412565
675 -0.04411698
676 -0.04409484
677 -0.04408814
678 -0.04409054
679 -0.04410062
680 -0.04410087
681 -0.04411295
682 -0.04411023
683 -0.04410759
684 -0.04410781
685 -0.0441088
686 -0.04412076
687 -0.04413438
688 -0.04414574
689 -0.04416974
690 -0.04418616
691 -0.04422642
692 -0.04426575
693 -0.04431609
694 -0.04434153
695 -0.04435799
696 -0.04435422
697 -0.04432891
698 -0.04432925
699 -0.04430899
700 -0.04429951
701 -0.04431261
702 -0.04430447
703 -0.04428905
704 -0.04428254
705 -0.04431095
706 -0.04434764
707 -0.04435324
708 -0.04437386
709 -0.0443693
710 -0.0443608
711 -0.04435629
712 -0.04437604
713 -0.04437942
714 -0.04436861
715 -0.04439229
716 -0.04441362
717 -0.04443116
718 -0.04442555
719 -0.04445097
720 -0.04446119
721 -0.04448556
722 -0.04452116
723 -0.04455537
724 -0.04460407
725 -0.04461646
726 -0.0445884
727 -0.04456233
728 -0.04455483
729 -0.04452623
730 -0.04452093
731 -0.04450529
732 -0.0445163
733 -0.04452982
734 -0.04453159
735 -0.04454276
736 -0.04457345
737 -0.04457328
738 -0.04458373
739 -0.04459191
740 -0.0445715
741 -0.04455605
742 -0.0445547
743 -0.04453597
744 -0.04452872
745 -0.0445302
746 -0.04455563
747 -0.04455798
748 -0.04456887
749 -0.04458006
750 -0.04460353
751 -0.04463027
752 -0.04467511
753 -0.04471738
754 -0.04475883
755 -0.04477769
756 -0.04477131
757 -0.04476197
758 -0.04473768
759 -0.04470548
760 -0.0446985
761 -0.04470349
762 -0.04471085
763 -0.04473205
764 -0.04476021
765 -0.04478901
766 -0.04480128
767 -0.04481652
768 -0.04482096
769 -0.04481295
770 -0.04479591
771 -0.04478433
772 -0.04476903
773 -0.04476336
774 -0.04476606
775 -0.04475982
776 -0.0447721
777 -0.0447715
778 -0.04475823
779 -0.0447665
780 -0.04477677
781 -0.04478296
782 -0.04480197
783 -0.04482954
784 -0.04487677
785 -0.04491269
786 -0.04493833
787 -0.04494576
788 -0.04493509
789 -0.04491187
790 -0.04489012
791 -0.04487035
792 -0.04487031
793 -0.04486844
794 -0.04487171
795 -0.04487521
796 -0.04488667
797 -0.04489934
798 -0.04490972
799 -0.04490142
800 -0.04487839
801 -0.04486383
802 -0.04484952
803 -0.04481895
804 -0.04481751
805 -0.04479082
806 -0.04477616
807 -0.04476341
808 -0.04475
809 -0.04473802
810 -0.04473691
811 -0.04471341
812 -0.04470913
813 -0.04472454
814 -0.04476821
815 -0.04478423
816 -0.04480247
817 -0.044803
818 -0.04478353
819 -0.04476506
820 -0.04473109
821 -0.04470921
822 -0.04471459
823 -0.04471133
824 -0.04471809
825 -0.04472068
826 -0.0447258
827 -0.04472348
828 -0.04472186
829 -0.04469867
830 -0.04468206
831 -0.04465963
832 -0.04463461
833 -0.04461952
834 -0.04460765
835 -0.04459721
836 -0.04459206
837 -0.04458429
838 -0.04456637
839 -0.04456296
840 -0.04456289
841 -0.04454822
842 -0.04455312
843 -0.04457241
844 -0.04458956
845 -0.04461394
846 -0.04463193
847 -0.04464749
848 -0.04466062
849 -0.0446517
850 -0.04463765
851 -0.04462734
852 -0.04463065
853 -0.0446217
854 -0.04462403
855 -0.04462993
856 -0.04464493
857 -0.04464694
858 -0.04464813
859 -0.04464207
860 -0.0446347
861 -0.04462897
862 -0.04460714
863 -0.04458852
864 -0.04457216
865 -0.04455234
866 -0.0445535
867 -0.0445492
868 -0.0445455
869 -0.04454624
870 -0.04456521
871 -0.04456329
872 -0.04456045
873 -0.04454532
874 -0.0445616
875 -0.04457912
876 -0.04457995
877 -0.04458821
878 -0.04460513
879 -0.04460563
880 -0.04460215
881 -0.04459086
882 -0.04458349
883 -0.04456506
884 -0.04454713
885 -0.04456215
886 -0.0445661
887 -0.04457046
888 -0.04456374
889 -0.04455893
890 -0.0445601
891 -0.04454249
892 -0.04452997
893 -0.04450102
894 -0.04447355
895 -0.04443939
896 -0.04442718
897 -0.04441069
898 -0.04441041
899 -0.04440799
900 -0.04440074
901 -0.04438839
902 -0.04439465
903 -0.04438501
904 -0.04439748
905 -0.04440117
906 -0.04441486
907 -0.04440972
908 -0.04441317
909 -0.04441266
910 -0.0444092
911 -0.04439672
912 -0.04436831
913 -0.04435041
914 -0.0443411
915 -0.0443404
916 -0.0443411
917 -0.0443285
918 -0.04432029
919 -0.04432044
920 -0.04432915
921 -0.04432955
922 -0.04431645
923 -0.04427985
924 -0.04426808
925 -0.04424309
926 -0.04423697
927 -0.04422017
928 -0.04422636
929 -0.0442273
930 -0.04422338
931 -0.04422323
932 -0.04422727
933 -0.04423171
934 -0.04424966
935 -0.04425612
936 -0.04427591
937 -0.0443054
938 -0.04433373
939 -0.04433763
940 -0.04433634
941 -0.04432299
942 -0.04430553
943 -0.04428925
944 -0.04426448
945 -0.0442635
946 -0.04427838
947 -0.04429543
948 -0.04430449
949 -0.04431939
950 -0.04432386
951 -0.04432933
952 -0.04433721
953 -0.04432119
954 -0.04430172
955 -0.04428444
956 -0.0442626
957 -0.04425643
958 -0.04425889
959 -0.04425525
960 -0.04428147
961 -0.04428206
962 -0.04428305
963 -0.04428954
964 -0.04429457
965 -0.04430738
966 -0.04431905
967 -0.0443387
968 -0.04436503
969 -0.04438134
970 -0.04439068
971 -0.04437312
972 -0.04435043
973 -0.04432508
974 -0.04430401
975 -0.04429781
976 -0.04430426
977 -0.04430436
978 -0.04431444
979 -0.04431264
980 -0.04433099
981 -0.04433258
982 -0.04433988
983 -0.04433279
984 -0.04430831
985 -0.0442852
986 -0.04426377
987 -0.04425519
988 -0.04423596
989 -0.04423282
