"left_fin_drag"
"Iteration" "left_fin_drag"
310 0.04186531
311 0.04265835
312 0.04333051
313 0.04391558
314 0.04441192
315 0.04504506
316 0.04533667
317 0.04555852
318 0.04566673
319 0.04561426
320 0.04536253
321 0.04512529
322 0.0445329
323 0.04400332
324 0.04323053
325 0.04257423
326 0.04179784
327 0.04103658
328 0.04017256
329 0.03927817
330 0.03825442
331 0.03711353
332 0.03589378
333 0.03471124
334 0.03349683
335 0.03248922
336 0.03142512
337 0.03043625
338 0.02939715
339 0.02846526
340 0.02753025
341 0.02656554
342 0.02556808
343 0.02461074
344 0.02351413
345 0.02266936
346 0.02180723
347 0.02089813
348 0.02019965
349 0.01956546
350 0.01893809
351 0.01840023
352 0.01799866
353 0.01766603
354 0.01735386
355 0.01710474
356 0.01692944
357 0.01672085
358 0.01649524
359 0.01640942
360 0.01642732
361 0.01646464
362 0.0165545
363 0.01662946
364 0.0168184
365 0.01706574
366 0.01725151
367 0.0174046
368 0.01765966
369 0.01806361
370 0.01833773
371 0.01863762
372 0.01902381
373 0.01929364
374 0.01955102
375 0.01980486
376 0.02007475
377 0.02030336
378 0.02056409
379 0.02079703
380 0.02102817
381 0.02126105
382 0.02148356
383 0.02166637
384 0.02178652
385 0.02186722
386 0.02194583
387 0.02197855
388 0.02193587
389 0.02181111
390 0.02169137
391 0.0215562
392 0.02140845
393 0.02140277
394 0.0210842
395 0.02080485
396 0.02049078
397 0.02022181
398 0.01973993
399 0.01937329
400 0.01890033
401 0.01851773
402 0.01812843
403 0.01783395
404 0.01744686
405 0.01720656
406 0.01678916
407 0.01650025
408 0.01619599
409 0.01594684
410 0.01573235
411 0.01561785
412 0.0154496
413 0.01537278
414 0.01532759
415 0.01531085
416 0.01533552
417 0.0153868
418 0.01538211
419 0.01543714
420 0.01553376
421 0.01566651
422 0.01588626
423 0.01610735
424 0.01635121
425 0.01660272
426 0.01680372
427 0.01701317
428 0.0172084
429 0.01742751
430 0.01765942
431 0.01789536
432 0.01810592
433 0.01832777
434 0.01847689
435 0.01865239
436 0.01881227
437 0.01896647
438 0.01905943
439 0.01917142
440 0.01920977
441 0.01927551
442 0.01922266
443 0.01928465
444 0.01924165
445 0.01928194
446 0.01916763
447 0.01904996
448 0.01889335
449 0.01873101
450 0.01850753
451 0.01833597
452 0.01803916
453 0.0177286
454 0.0172943
455 0.01682171
456 0.01630563
457 0.01582378
458 0.0152476
459 0.01469369
460 0.01408604
461 0.01342715
462 0.01274204
463 0.0120845
464 0.01130986
465 0.0105736
466 0.009801224
467 0.009081751
468 0.008293018
469 0.007543787
470 0.006726384
471 0.006005481
472 0.005211636
473 0.004502952
474 0.003771141
475 0.003097221
476 0.002423555
477 0.001818463
478 0.001167282
479 0.0005891174
480 4.321337e-07
481 -0.0005022138
482 -0.001069278
483 -0.001550123
484 -0.002057061
485 -0.00248149
486 -0.002862304
487 -0.003175154
488 -0.003496647
489 -0.003722832
490 -0.003930837
491 -0.004109919
492 -0.004307494
493 -0.004450426
494 -0.004634276
495 -0.00475809
496 -0.004838735
497 -0.004909098
498 -0.004953742
499 -0.004936919
500 -0.004903451
501 -0.004793152
502 -0.004709542
503 -0.004619017
504 -0.004572496
505 -0.004502922
506 -0.004471973
507 -0.00440757
508 -0.004355475
509 -0.00430797
510 -0.004259437
511 -0.004225269
512 -0.00421387
513 -0.004171371
514 -0.004178867
515 -0.004162371
516 -0.004238039
517 -0.004316181
518 -0.004461363
519 -0.004571319
520 -0.004730552
521 -0.004812762
522 -0.004957438
523 -0.005050272
524 -0.005187273
525 -0.005269483
526 -0.005405381
527 -0.00555177
528 -0.00575088
529 -0.005945921
530 -0.006172061
531 -0.006376445
532 -0.00657092
533 -0.006765425
534 -0.006980866
535 -0.007166833
536 -0.007372543
537 -0.00756897
538 -0.007784978
539 -0.007972986
540 -0.008177564
541 -0.008353665
542 -0.008531407
543 -0.00866726
544 -0.008818582
545 -0.008889303
546 -0.008986443
547 -0.008987218
548 -0.009051502
549 -0.009038404
550 -0.009038448
551 -0.008977965
552 -0.008911997
553 -0.008775562
554 -0.008666307
555 -0.008478045
556 -0.008363962
557 -0.008176073
558 -0.008000165
559 -0.007728532
560 -0.007533386
561 -0.007211998
562 -0.006942943
563 -0.006601661
564 -0.006266251
565 -0.005833536
566 -0.005468413
567 -0.005054787
568 -0.004686356
569 -0.004222259
570 -0.003777027
571 -0.003249064
572 -0.00277245
573 -0.002169162
574 -0.00167276
575 -0.001157716
576 -0.0006494522
577 -0.0001312345
578 0.0002904832
579 0.0007952154
580 0.001225904
581 0.001738086
582 0.002157107
583 0.002625063
584 0.003020585
585 0.003442496
586 0.003800035
587 0.004181728
588 0.004504219
589 0.004852042
590 0.005131096
591 0.005417302
592 0.005611792
593 0.005805671
594 0.005953252
595 0.00614135
596 0.006259128
597 0.006392702
598 0.006419286
599 0.006462708
600 0.006402805
601 0.006403029
602 0.006287441
603 0.006245404
604 0.00607647
605 0.005938128
606 0.005690083
607 0.00549984
608 0.00521411
609 0.00493744
610 0.004554883
611 0.004239291
612 0.00390467
613 0.003620759
614 0.003238961
615 0.002928376
616 0.002547249
617 0.002223507
618 0.001836315
619 0.001532346
620 0.001173601
621 0.0008606613
622 0.000545457
623 0.0002398044
624 -6.870925e-05
625 -0.0003148764
626 -0.0006111264
627 -0.0008408427
628 -0.001094475
629 -0.001298293
630 -0.001483366
631 -0.001624599
632 -0.001739606
633 -0.001831099
634 -0.001870558
635 -0.001884103
636 -0.001898497
637 -0.00183624
638 -0.001794562
639 -0.001679838
640 -0.00157313
641 -0.00139676
642 -0.001205564
643 -0.0009753555
644 -0.0007517189
645 -0.0004693717
646 -0.0002216548
647 5.450845e-05
648 0.0003020763
649 0.0005740672
650 0.0008035451
651 0.001072899
652 0.001303524
653 0.001539841
654 0.001746967
655 0.002005443
656 0.00219208
657 0.002404943
658 0.002584055
659 0.002766773
660 0.002904251
661 0.003037661
662 0.003137276
663 0.003242791
664 0.003301203
665 0.003341779
666 0.003337026
667 0.003334224
668 0.00329496
669 0.003229812
670 0.003098279
671 0.003006071
672 0.002868176
673 0.002825886
674 0.002670869
675 0.002537295
676 0.002372921
677 0.002261251
678 0.002029166
679 0.001834884
680 0.001574159
681 0.001336202
682 0.001078114
683 0.0008805841
684 0.0005971789
685 0.0003405362
686 3.907084e-05
687 -0.0002186894
688 -0.0005424023
689 -0.0007968098
690 -0.001124591
691 -0.001382396
692 -0.001676962
693 -0.001860857
694 -0.002150401
695 -0.002376199
696 -0.002635255
697 -0.002872676
698 -0.003085136
699 -0.003272012
700 -0.003492996
701 -0.003633797
702 -0.003833666
703 -0.003923014
704 -0.004044622
705 -0.004094094
706 -0.004163802
707 -0.004189029
708 -0.004230589
709 -0.004239962
710 -0.004284903
711 -0.004297972
712 -0.004343286
713 -0.004359663
714 -0.004443303
715 -0.004453495
716 -0.004516453
717 -0.004543841
718 -0.004664138
719 -0.004688218
720 -0.004753768
721 -0.004723862
722 -0.00477317
723 -0.004746825
724 -0.004800007
725 -0.004772544
726 -0.004786193
727 -0.004794151
728 -0.004870906
729 -0.004871041
730 -0.004915193
731 -0.004900604
732 -0.00491865
733 -0.004860595
734 -0.004855171
735 -0.00484471
736 -0.004864976
737 -0.0048455
738 -0.004870862
739 -0.004847229
740 -0.004896417
741 -0.004912049
742 -0.004982889
743 -0.004994795
744 -0.005068868
745 -0.005099446
746 -0.00517492
747 -0.005221337
748 -0.005288661
749 -0.005314931
750 -0.005375549
751 -0.005360007
752 -0.005391479
753 -0.005366907
754 -0.005374089
755 -0.005280167
756 -0.005222678
757 -0.00509207
758 -0.005019426
759 -0.004858524
760 -0.004759476
761 -0.004572213
762 -0.004428491
763 -0.004243016
764 -0.004129007
765 -0.003954962
766 -0.003823638
767 -0.003649116
768 -0.003529832
769 -0.003329277
770 -0.003188938
771 -0.002963051
772 -0.002825856
773 -0.002605543
774 -0.002474099
775 -0.002267599
776 -0.002176896
777 -0.002020091
778 -0.001904771
779 -0.001742795
780 -0.00160934
781 -0.001442254
782 -0.001327917
783 -0.001149461
784 -0.001065716
785 -0.0009015054
786 -0.0008069277
787 -0.0006574839
788 -0.0006002337
789 -0.0004144162
790 -0.0003475994
791 -0.0002298206
792 -0.0001702607
793 -1.54078e-05
794 0.0001034588
795 0.0002477914
796 0.0003510863
797 0.0005508065
798 0.0006484091
799 0.0008443147
800 0.0009718239
801 0.001155332
802 0.001294494
803 0.001453981
804 0.001572013
805 0.001731515
806 0.001843572
807 0.001987875
808 0.002062514
809 0.002193213
810 0.002230123
811 0.00230436
812 0.002273217
813 0.002303198
814 0.002264217
815 0.002284929
816 0.002233922
817 0.002217934
818 0.002132371
819 0.002148762
820 0.002066955
821 0.002019733
822 0.00191693
823 0.00189358
824 0.001831681
825 0.001828134
826 0.001737639
827 0.001689747
828 0.001581684
829 0.001529247
830 0.001398996
831 0.001325771
832 0.001193762
833 0.001130283
834 0.001035392
835 0.0009594262
836 0.0008268505
837 0.0008412004
838 0.0007894337
839 0.0007757843
840 0.0007678717
841 0.0008263588
842 0.0008458495
843 0.0009450763
844 0.001063213
845 0.001251251
846 0.001377583
847 0.001585633
848 0.001797453
849 0.002105519
850 0.002378166
851 0.002725884
852 0.00302352
853 0.003437698
854 0.003727362
855 0.004102021
856 0.004427806
857 0.004822657
858 0.005192727
859 0.005611882
860 0.00596872
861 0.006298944
862 0.006565213
863 0.006915644
864 0.007150501
865 0.007401869
866 0.007548869
867 0.00778532
868 0.007953331
869 0.008109242
870 0.008192807
871 0.008362085
872 0.008448109
873 0.008488044
874 0.008485362
875 0.008509696
876 0.008449942
877 0.008426413
878 0.008324131
879 0.008260429
880 0.00808154
881 0.007927254
882 0.00761044
883 0.00730665
884 0.006976202
885 0.00667271
886 0.006281063
887 0.005947471
888 0.00556916
889 0.005196407
890 0.004723772
891 0.004355326
892 0.003926173
893 0.003493026
894 0.002965555
895 0.002464503
896 0.001880646
897 0.001339614
898 0.0008044988
899 0.0002703518
900 -0.0003159046
901 -0.0008938462
902 -0.001582399
903 -0.002202496
904 -0.002746254
905 -0.003219426
906 -0.003728926
907 -0.004153401
908 -0.004549667
909 -0.004807174
910 -0.005040959
911 -0.005198717
912 -0.005295888
913 -0.005287692
914 -0.005293593
915 -0.005110398
916 -0.004889801
917 -0.004547983
918 -0.004178539
919 -0.003735438
920 -0.003261819
921 -0.002802953
922 -0.002344206
923 -0.001726553
924 -0.001055762
925 -0.0002949238
926 0.0005003959
927 0.001426861
928 0.002314076
929 0.003210217
930 0.004164755
931 0.005113944
932 0.005962402
933 0.006883398
934 0.007693589
935 0.008498952
936 0.00922358
937 0.01003913
938 0.01069378
939 0.0113746
940 0.01195978
941 0.01252135
942 0.01298641
943 0.01335539
944 0.01362078
945 0.01386852
946 0.01398168
947 0.01401017
948 0.01393364
949 0.01384775
950 0.01363082
951 0.01340608
952 0.01305953
953 0.01265111
954 0.01214433
955 0.01165042
956 0.01100522
957 0.01039468
958 0.009722225
959 0.009065971
960 0.008478552
961 0.007797226
962 0.00702928
963 0.006408289
964 0.005804375
965 0.005188182
966 0.004510149
967 0.003920734
968 0.003274173
969 0.002719983
970 0.002094075
971 0.001588821
972 0.00100854
973 0.000537008
974 4.808605e-05
975 -0.0003374368
976 -0.0007023513
977 -0.0009882301
978 -0.001197338
979 -0.001374558
980 -0.001508921
981 -0.001558304
982 -0.001562729
983 -0.001495838
984 -0.001384676
985 -0.001229614
986 -0.001011267
987 -0.000757724
988 -0.0004439354
989 -6.763637e-05
