"left_fin_moment"
"Iteration" "left_fin_moment"
219 -0.04356163
220 -0.04345154
221 -0.04337695
222 -0.04330606
223 -0.04320395
224 -0.04307505
225 -0.04298837
226 -0.04291768
227 -0.04283869
228 -0.04278651
229 -0.0427742
230 -0.04278117
231 -0.04283601
232 -0.04295677
233 -0.04309322
234 -0.04322837
235 -0.04343458
236 -0.0436688
237 -0.04403405
238 -0.04446361
239 -0.04495673
240 -0.04548489
241 -0.04606336
242 -0.04667915
243 -0.04736003
244 -0.04810835
245 -0.04889852
246 -0.04970454
247 -0.05057858
248 -0.05146024
249 -0.05233175
250 -0.05317588
251 -0.05400623
252 -0.05486505
253 -0.0556508
254 -0.05644155
255 -0.05715272
256 -0.05781766
257 -0.05851617
258 -0.0591433
259 -0.05978018
260 -0.06039777
261 -0.06106864
262 -0.06169876
263 -0.06235135
264 -0.06297813
265 -0.06356812
266 -0.06414584
267 -0.06470791
268 -0.06526875
269 -0.06583299
270 -0.06637219
271 -0.06689246
272 -0.06737001
273 -0.06781031
274 -0.06821899
275 -0.0685836
276 -0.06889755
277 -0.06914977
278 -0.06937434
279 -0.06957011
280 -0.06970009
281 -0.06980545
282 -0.06984708
283 -0.06990308
284 -0.06994743
285 -0.06994401
286 -0.0699148
287 -0.06986198
288 -0.06975482
289 -0.06965161
290 -0.06954929
291 -0.06947315
292 -0.06940621
293 -0.06934816
294 -0.06926177
295 -0.06918751
296 -0.06914886
297 -0.06908866
298 -0.06897857
299 -0.06889839
300 -0.06883986
301 -0.06877185
302 -0.06870268
303 -0.06864566
304 -0.06857769
305 -0.06847244
306 -0.06837546
307 -0.06824119
308 -0.06808729
309 -0.06793445
310 -0.06776686
311 -0.06759196
312 -0.06739201
313 -0.06719415
314 -0.06698853
315 -0.06675989
316 -0.06654161
317 -0.06633992
318 -0.06614327
319 -0.0659548
320 -0.06580476
321 -0.0656604
322 -0.06555762
323 -0.06547216
324 -0.06544818
325 -0.06543254
326 -0.06542373
327 -0.06543191
328 -0.06546373
329 -0.06550633
330 -0.06557387
331 -0.06568012
332 -0.0658197
333 -0.06594784
334 -0.06611191
335 -0.06627561
336 -0.06643526
337 -0.06661221
338 -0.06678569
339 -0.06695817
340 -0.06714745
341 -0.0673114
342 -0.06748673
343 -0.06763636
344 -0.06778971
345 -0.06792946
346 -0.06805081
347 -0.06817096
348 -0.06826046
349 -0.06831408
350 -0.06837401
351 -0.06842739
352 -0.06847075
353 -0.06850778
354 -0.06853666
355 -0.06855781
356 -0.06856114
357 -0.06857537
358 -0.06856568
359 -0.06854432
360 -0.06851661
361 -0.06846996
362 -0.0684368
363 -0.06838606
364 -0.06831945
365 -0.06825611
366 -0.06819803
367 -0.06816311
368 -0.06810459
369 -0.06804321
370 -0.06795854
371 -0.06788063
372 -0.06778207
373 -0.06770338
374 -0.06759718
375 -0.06748977
376 -0.06736135
377 -0.0672508
378 -0.06713074
379 -0.06703428
380 -0.06690979
381 -0.06683291
382 -0.066726
383 -0.06662657
384 -0.06653407
385 -0.06645907
386 -0.06638543
387 -0.06632431
388 -0.06629347
389 -0.06625992
390 -0.06624836
391 -0.06621799
392 -0.06620052
393 -0.06616325
394 -0.06618375
395 -0.06619506
396 -0.06620697
397 -0.06623173
398 -0.06626841
399 -0.06629489
400 -0.06633037
401 -0.06636734
402 -0.066402
403 -0.06643411
404 -0.06644979
405 -0.06648238
406 -0.06651364
407 -0.06653038
408 -0.06653763
409 -0.06653712
410 -0.06652834
411 -0.0664921
412 -0.06645644
413 -0.06639986
414 -0.06632415
415 -0.0662412
416 -0.06616875
417 -0.06607784
418 -0.06599027
419 -0.06589193
420 -0.06578689
421 -0.06567522
422 -0.06555814
423 -0.06541813
424 -0.06528629
425 -0.06514872
426 -0.06501412
427 -0.06492041
428 -0.06482157
429 -0.06474087
430 -0.0646688
431 -0.06459871
432 -0.06453954
433 -0.0644796
434 -0.06442271
435 -0.06436339
436 -0.06431694
437 -0.06425929
438 -0.06422651
439 -0.06419991
440 -0.06416707
441 -0.06414446
442 -0.06413794
443 -0.06411481
444 -0.06409427
445 -0.06406406
446 -0.06404959
447 -0.06403904
448 -0.06403556
449 -0.06402894
450 -0.06402677
451 -0.06403141
452 -0.0640351
453 -0.06405078
454 -0.06408482
455 -0.06412789
456 -0.06418571
457 -0.0642369
458 -0.0643222
459 -0.06441288
460 -0.06451745
461 -0.0646459
462 -0.06477957
463 -0.06491239
464 -0.06506512
465 -0.06522192
466 -0.06539012
467 -0.06555653
468 -0.06572511
469 -0.06590052
470 -0.06608637
471 -0.06625283
472 -0.06642623
473 -0.06658772
474 -0.06676388
475 -0.06693132
476 -0.0670995
477 -0.06725663
478 -0.06741849
479 -0.06756747
480 -0.06770848
481 -0.06782559
482 -0.067954
483 -0.06806885
484 -0.06818108
485 -0.06828161
486 -0.06838435
487 -0.06846824
488 -0.06856328
489 -0.06864193
490 -0.06871932
491 -0.06878279
492 -0.06884179
493 -0.06888098
494 -0.06894022
495 -0.06898386
496 -0.06903053
497 -0.06906464
498 -0.06910418
499 -0.06913791
500 -0.06917335
501 -0.06918962
502 -0.06921118
503 -0.06922352
504 -0.06924281
505 -0.06926425
506 -0.06928411
507 -0.06930335
508 -0.06932763
509 -0.06935132
510 -0.06937127
511 -0.06939243
512 -0.06940499
513 -0.06941752
514 -0.06942715
515 -0.06943928
516 -0.06945004
517 -0.06946101
518 -0.06947646
519 -0.06948616
520 -0.06950334
521 -0.06951561
522 -0.06954016
523 -0.06954852
524 -0.06957297
525 -0.06959447
526 -0.06962602
527 -0.0696555
528 -0.06968638
529 -0.06972282
530 -0.06976425
531 -0.06980661
532 -0.06985259
533 -0.06989542
534 -0.06994122
535 -0.06998602
536 -0.07003425
537 -0.07007498
538 -0.07012194
539 -0.07016236
540 -0.07020044
541 -0.0702293
542 -0.07025453
543 -0.07026315
544 -0.0702725
545 -0.07026391
546 -0.07026391
547 -0.07024417
548 -0.07023475
549 -0.07019994
550 -0.07017499
551 -0.07013234
552 -0.07008871
553 -0.07002839
554 -0.06997306
555 -0.06989879
556 -0.06981216
557 -0.06970707
558 -0.06961167
559 -0.06949201
560 -0.06937147
561 -0.06924222
562 -0.06910954
563 -0.0689602
564 -0.06880035
565 -0.06863827
566 -0.06847654
567 -0.06830907
568 -0.06813444
569 -0.06796022
570 -0.0677862
571 -0.06759893
572 -0.06742541
573 -0.06723029
574 -0.06705851
575 -0.06687992
576 -0.06670944
577 -0.06653431
578 -0.06637911
579 -0.06622145
580 -0.06608398
581 -0.06592533
582 -0.06579956
583 -0.06566624
584 -0.06555203
585 -0.0654414
586 -0.06534046
587 -0.06524611
588 -0.06517694
589 -0.06510434
590 -0.06505222
591 -0.06501139
592 -0.06498764
593 -0.06497391
594 -0.06498346
595 -0.06499037
596 -0.06502122
597 -0.06504015
598 -0.06508803
599 -0.06512864
600 -0.06518748
601 -0.06524041
602 -0.06531614
603 -0.06538531
604 -0.0654758
605 -0.06556284
606 -0.06566758
607 -0.06576139
608 -0.06586391
609 -0.06596229
610 -0.06606515
611 -0.06615803
612 -0.06626274
613 -0.06636593
614 -0.06646904
615 -0.06655948
616 -0.06665721
617 -0.06675163
618 -0.06685415
619 -0.0669381
620 -0.06702737
621 -0.06710763
622 -0.06718222
623 -0.06724435
624 -0.06731085
625 -0.06736217
626 -0.06741171
627 -0.06744397
628 -0.06747036
629 -0.06747311
630 -0.06747237
631 -0.06745778
632 -0.06743123
633 -0.06738565
634 -0.06733519
635 -0.06727245
636 -0.06719624
637 -0.06711352
638 -0.06703115
639 -0.06693476
640 -0.0668354
641 -0.06672285
642 -0.06661103
643 -0.06648409
644 -0.06635509
645 -0.0662131
646 -0.06607531
647 -0.06593084
648 -0.06578652
649 -0.06564001
650 -0.06550423
651 -0.06535906
652 -0.06522078
653 -0.06508491
654 -0.06494714
655 -0.06482189
656 -0.06469958
657 -0.06458047
658 -0.06447365
659 -0.064368
660 -0.06426764
661 -0.06416799
662 -0.06408305
663 -0.06400676
664 -0.06393479
665 -0.06388357
666 -0.06383875
667 -0.06380577
668 -0.06377797
669 -0.06375735
670 -0.06374119
671 -0.06374125
672 -0.0637392
673 -0.06374635
674 -0.06375614
675 -0.0637749
676 -0.0637887
677 -0.06379955
678 -0.06382324
679 -0.06384039
680 -0.06385474
681 -0.06387439
682 -0.0638886
683 -0.0639066
684 -0.06392884
685 -0.06394792
686 -0.06397848
687 -0.06400581
688 -0.0640372
689 -0.06406905
690 -0.06410959
691 -0.06414331
692 -0.06418295
693 -0.06421914
694 -0.06426343
695 -0.06430365
696 -0.06435086
697 -0.0643962
698 -0.06445192
699 -0.06450649
700 -0.06456422
701 -0.06462932
702 -0.06469923
703 -0.06476773
704 -0.06484026
705 -0.06491157
706 -0.06498804
707 -0.06506171
708 -0.06513491
709 -0.06521006
710 -0.06528677
711 -0.06536415
712 -0.06544776
713 -0.06553577
714 -0.065628
715 -0.06571785
716 -0.06581198
717 -0.06589078
718 -0.06597465
719 -0.06604262
720 -0.06611706
721 -0.06617499
722 -0.06622831
723 -0.06626067
724 -0.06628577
725 -0.06630193
726 -0.06630293
727 -0.06629918
728 -0.06628369
729 -0.06626286
730 -0.06623305
731 -0.06618949
732 -0.06613757
733 -0.06608314
734 -0.0660283
735 -0.0659545
736 -0.06588086
737 -0.06580563
738 -0.06574295
739 -0.06567214
740 -0.06560017
741 -0.06552979
742 -0.06545502
743 -0.06536954
744 -0.06529656
745 -0.06521177
746 -0.06512778
747 -0.06504682
748 -0.06496204
749 -0.06487407
750 -0.06479006
751 -0.06471051
752 -0.06464233
753 -0.06457124
754 -0.06450358
755 -0.06443224
756 -0.06437756
757 -0.06430996
758 -0.06425658
759 -0.06419989
760 -0.06415913
761 -0.06411488
762 -0.06407496
763 -0.06402833
764 -0.06399262
765 -0.06395175
766 -0.06392216
767 -0.06389276
768 -0.06388022
769 -0.0638641
770 -0.06385178
771 -0.06384242
772 -0.06385014
773 -0.06386046
774 -0.06388243
775 -0.06390104
776 -0.06394033
777 -0.06397301
778 -0.06400796
779 -0.06404324
780 -0.06409092
781 -0.06413916
782 -0.06419203
783 -0.06423892
784 -0.06430233
785 -0.06435943
786 -0.06441429
787 -0.06445466
788 -0.06450504
789 -0.06453845
790 -0.06458002
791 -0.06459743
792 -0.06461899
793 -0.06462139
794 -0.06462416
795 -0.06461632
796 -0.06461322
797 -0.06459486
798 -0.06457955
799 -0.06455202
800 -0.06452283
801 -0.06448098
802 -0.06444245
803 -0.06439963
804 -0.06435305
805 -0.06429962
806 -0.0642425
807 -0.06418408
808 -0.06412467
809 -0.06405836
810 -0.06400001
811 -0.06392901
812 -0.06386723
813 -0.06379107
814 -0.0637192
815 -0.06364274
816 -0.06356604
817 -0.06348762
818 -0.06341326
819 -0.06333438
820 -0.06326558
821 -0.0631877
822 -0.06311646
823 -0.06304175
824 -0.06297722
825 -0.06292164
826 -0.06287887
827 -0.06284289
828 -0.0628273
829 -0.06281023
830 -0.06280612
831 -0.06280669
832 -0.0628131
833 -0.06281433
834 -0.06282809
835 -0.06283323
836 -0.06285159
837 -0.06286157
838 -0.06287001
839 -0.06287677
840 -0.06288665
841 -0.06288799
842 -0.06289829
843 -0.06289671
844 -0.06290632
845 -0.06291936
846 -0.0629294
847 -0.06293555
848 -0.06294759
849 -0.06294913
850 -0.06294926
851 -0.06295362
852 -0.06295891
853 -0.06296676
854 -0.06298972
855 -0.06300386
856 -0.06301811
857 -0.06303715
858 -0.0630608
859 -0.06308603
860 -0.06312201
861 -0.06315494
862 -0.06319465
863 -0.06323276
864 -0.06327751
865 -0.06331439
866 -0.06335592
867 -0.06338676
868 -0.06341753
869 -0.06345803
870 -0.06349286
871 -0.06352581
872 -0.063568
873 -0.06361181
874 -0.06365028
875 -0.06368586
876 -0.0637189
877 -0.06374282
878 -0.06375414
879 -0.0637515
880 -0.06374861
881 -0.06373356
882 -0.06370977
883 -0.06367929
884 -0.06364044
885 -0.06360137
886 -0.06355344
887 -0.06349565
888 -0.06342572
889 -0.06334461
890 -0.06326474
891 -0.06317535
892 -0.0630969
893 -0.06301162
894 -0.06292863
895 -0.06283633
896 -0.06275535
897 -0.06266563
898 -0.06259971
899 -0.06251482
900 -0.06244523
901 -0.0623667
902 -0.06229508
903 -0.0622186
904 -0.06214783
905 -0.06207681
906 -0.06200008
907 -0.06192837
908 -0.06185726
909 -0.06178373
910 -0.06171707
911 -0.06163412
912 -0.06157295
913 -0.06150994
914 -0.06145657
915 -0.06141264
916 -0.06138529
917 -0.06135564
918 -0.06133118
919 -0.06130846
920 -0.06129909
921 -0.06128254
922 -0.06128287
923 -0.06128331
924 -0.0612959
925 -0.06132124
926 -0.06136286
927 -0.06140952
928 -0.06146689
929 -0.0615225
930 -0.06159859
931 -0.0616741
932 -0.06175771
933 -0.06184185
934 -0.06191905
935 -0.06199395
936 -0.06208042
937 -0.06216534
938 -0.06225226
939 -0.06234303
940 -0.06244313
941 -0.06253789
942 -0.06265413
943 -0.06275772
944 -0.06286123
945 -0.0629554
946 -0.06305118
947 -0.06312817
948 -0.06320015
949 -0.06326757
950 -0.06332742
951 -0.06337012
952 -0.0634094
953 -0.06343241
954 -0.06344385
955 -0.0634469
956 -0.06342299
957 -0.06339252
958 -0.06335536
959 -0.06332213
960 -0.06327955
961 -0.06321593
962 -0.06315365
963 -0.06308936
964 -0.06302446
965 -0.06294903
966 -0.06287648
967 -0.06280321
968 -0.06272313
969 -0.06263477
970 -0.06255195
971 -0.062462
972 -0.06237436
973 -0.06227827
974 -0.06218667
975 -0.06210029
976 -0.06201972
977 -0.06193845
978 -0.06186056
979 -0.06178034
980 -0.06170069
981 -0.06161552
982 -0.0615401
983 -0.06147253
984 -0.06141511
985 -0.06135973
986 -0.0613217
987 -0.06129302
988 -0.06127381
989 -0.06126275
