"right_fin_moment"
"Iteration" "right_fin_moment"
655 -0.06281593
656 -0.06281357
657 -0.06282753
658 -0.06283199
659 -0.0628504
660 -0.062865
661 -0.06288901
662 -0.06290454
663 -0.0629354
664 -0.06295926
665 -0.06298732
666 -0.06301726
667 -0.06305623
668 -0.06308594
669 -0.06313016
670 -0.06317604
671 -0.06323107
672 -0.06328743
673 -0.06335318
674 -0.06341551
675 -0.06348339
676 -0.0635436
677 -0.06360577
678 -0.06366633
679 -0.06372762
680 -0.06379372
681 -0.06385025
682 -0.06390983
683 -0.06396899
684 -0.06402387
685 -0.06408156
686 -0.06412299
687 -0.06416069
688 -0.06420226
689 -0.06423847
690 -0.06426634
691 -0.06429173
692 -0.06431992
693 -0.06434095
694 -0.06436358
695 -0.06438544
696 -0.06440309
697 -0.06441683
698 -0.06443589
699 -0.06446339
700 -0.06449224
701 -0.06452479
702 -0.0645641
703 -0.06460438
704 -0.06465544
705 -0.06470406
706 -0.0647486
707 -0.06479712
708 -0.06484199
709 -0.06488185
710 -0.06491655
711 -0.06494737
712 -0.06497309
713 -0.0649986
714 -0.06501188
715 -0.06502043
716 -0.0650281
717 -0.06502835
718 -0.06500837
719 -0.06498513
720 -0.06495629
721 -0.06492732
722 -0.06488578
723 -0.06484421
724 -0.06479964
725 -0.06474137
726 -0.0646721
727 -0.06460838
728 -0.06453307
729 -0.06446095
730 -0.06437337
731 -0.06428081
732 -0.06417995
733 -0.06407862
734 -0.06395942
735 -0.06384849
736 -0.06372821
737 -0.06361479
738 -0.06349581
739 -0.06337304
740 -0.06325439
741 -0.0631304
742 -0.06299593
743 -0.06286567
744 -0.06273992
745 -0.06260928
746 -0.06247874
747 -0.06235353
748 -0.06222972
749 -0.0621114
750 -0.06198775
751 -0.06186956
752 -0.06175041
753 -0.06163641
754 -0.06151802
755 -0.06140567
756 -0.06128976
757 -0.06118167
758 -0.06107771
759 -0.06097197
760 -0.06087704
761 -0.06077489
762 -0.06068819
763 -0.06060661
764 -0.06053118
765 -0.06046662
766 -0.06040617
767 -0.06036055
768 -0.06031968
769 -0.06030239
770 -0.06029119
771 -0.06030739
772 -0.06033761
773 -0.06037832
774 -0.06043223
775 -0.06050411
776 -0.06057874
777 -0.06065252
778 -0.06072904
779 -0.06081831
780 -0.06090629
781 -0.06100991
782 -0.06111197
783 -0.06121145
784 -0.06130113
785 -0.06139002
786 -0.06147597
787 -0.06155438
788 -0.06163107
789 -0.06170234
790 -0.06176849
791 -0.06183599
792 -0.06190014
793 -0.06195592
794 -0.0619987
795 -0.06203604
796 -0.06207568
797 -0.06212684
798 -0.06216953
799 -0.06221359
800 -0.0622486
801 -0.06227861
802 -0.06229887
803 -0.0623152
804 -0.06230914
805 -0.06230118
806 -0.06227137
807 -0.06224018
808 -0.06219764
809 -0.06213991
810 -0.0620956
811 -0.06204478
812 -0.06199038
813 -0.06192398
814 -0.06185668
815 -0.06179217
816 -0.0617281
817 -0.06164526
818 -0.06156614
819 -0.06148478
820 -0.06141062
821 -0.06134126
822 -0.06127516
823 -0.06120184
824 -0.06113087
825 -0.06107655
826 -0.06103227
827 -0.06099156
828 -0.06095302
829 -0.06092935
830 -0.06091364
831 -0.06089723
832 -0.06088461
833 -0.06088699
834 -0.06090325
835 -0.06091193
836 -0.06091913
837 -0.06094915
838 -0.06099093
839 -0.06104226
840 -0.06110476
841 -0.0611704
842 -0.06125558
843 -0.06134332
844 -0.06142891
845 -0.06152219
846 -0.06161339
847 -0.06171302
848 -0.06181401
849 -0.06190377
850 -0.06199844
851 -0.06209403
852 -0.06219631
853 -0.062297
854 -0.06239414
855 -0.06248373
856 -0.06257363
857 -0.06266143
858 -0.06273876
859 -0.06280656
860 -0.06287196
861 -0.06294416
862 -0.06300851
863 -0.06307805
864 -0.06314028
865 -0.06320786
866 -0.06327128
867 -0.06333186
868 -0.06338622
869 -0.06344208
870 -0.06348594
871 -0.06352061
872 -0.06354959
873 -0.0635692
874 -0.06356861
875 -0.06356049
876 -0.06354542
877 -0.06352192
878 -0.06348653
879 -0.06344468
880 -0.06338374
881 -0.06332295
882 -0.06325122
883 -0.06317692
884 -0.06308267
885 -0.0629844
886 -0.06288075
887 -0.06277736
888 -0.06267229
889 -0.0625627
890 -0.06245609
891 -0.06234925
892 -0.06223686
893 -0.06213329
894 -0.0620344
895 -0.061944
896 -0.06185416
897 -0.06177087
898 -0.06169566
899 -0.06161968
900 -0.0615429
901 -0.06147034
902 -0.06139252
903 -0.0613222
904 -0.06124761
905 -0.06118532
906 -0.0611172
907 -0.06104988
908 -0.06098204
909 -0.06092291
910 -0.06087444
911 -0.06083174
912 -0.06079183
913 -0.06075348
914 -0.06072994
915 -0.06070962
916 -0.06069266
917 -0.06068053
918 -0.06067505
919 -0.06067345
920 -0.06067785
921 -0.06068198
922 -0.06069648
923 -0.0607201
924 -0.06074955
925 -0.06077508
926 -0.06079867
927 -0.06082439
928 -0.060843
929 -0.06087762
930 -0.06091318
931 -0.060943
932 -0.06096934
933 -0.06101032
934 -0.06104865
935 -0.06109252
936 -0.06114047
937 -0.06118456
938 -0.0612279
939 -0.06128211
940 -0.06132907
941 -0.06137771
942 -0.06143194
943 -0.06148307
944 -0.06153969
945 -0.0615929
946 -0.06164207
947 -0.06168618
948 -0.06172533
949 -0.06176076
950 -0.06178726
951 -0.06180145
952 -0.06181735
953 -0.06182656
954 -0.06182849
955 -0.06182123
956 -0.06181492
957 -0.06180978
958 -0.06180653
959 -0.06180853
960 -0.06180534
961 -0.0617954
962 -0.06178508
963 -0.06177904
964 -0.0617735
965 -0.06176849
966 -0.06175882
967 -0.06175274
968 -0.06173913
969 -0.06172699
970 -0.06170943
971 -0.06168954
972 -0.06166498
973 -0.0616383
974 -0.06161068
975 -0.06158347
976 -0.06155575
977 -0.06152828
978 -0.06150028
979 -0.0614804
980 -0.06145493
981 -0.06143973
982 -0.06143077
983 -0.0614279
984 -0.06142703
985 -0.06143105
986 -0.06144493
987 -0.06146034
988 -0.06148687
989 -0.06152002
