"left_wing_moment"
"Iteration" "left_wing_moment"
294 -7.380194
295 -7.378806
296 -7.382228
297 -7.379051
298 -7.378549
299 -7.377382
300 -7.382402
301 -7.375278
302 -7.378027
303 -7.378832
304 -7.381616
305 -7.379341
306 -7.381587
307 -7.386021
308 -7.387723
309 -7.389442
310 -7.394735
311 -7.396164
312 -7.401619
313 -7.401757
314 -7.406255
315 -7.407888
316 -7.415663
317 -7.417806
318 -7.426651
319 -7.432567
320 -7.441148
321 -7.4429
322 -7.452611
323 -7.459479
324 -7.467779
325 -7.472168
326 -7.481063
327 -7.48963
328 -7.499282
329 -7.505151
330 -7.515796
331 -7.52324
332 -7.530662
333 -7.536454
334 -7.543412
335 -7.550982
336 -7.556286
337 -7.557015
338 -7.563513
339 -7.563277
340 -7.566696
341 -7.5638
342 -7.56583
343 -7.559009
344 -7.560005
345 -7.550148
346 -7.548968
347 -7.538724
348 -7.537107
349 -7.523104
350 -7.518639
351 -7.508573
352 -7.503195
353 -7.490287
354 -7.487339
355 -7.476051
356 -7.475028
357 -7.461834
358 -7.460428
359 -7.448248
360 -7.444475
361 -7.435973
362 -7.434235
363 -7.423558
364 -7.424124
365 -7.414039
366 -7.412591
367 -7.405413
368 -7.403625
369 -7.392665
370 -7.395115
371 -7.386071
372 -7.38757
373 -7.379464
374 -7.383039
375 -7.373989
376 -7.374782
377 -7.367741
378 -7.372127
379 -7.36553
380 -7.369389
381 -7.363834
382 -7.365541
383 -7.362241
384 -7.368933
385 -7.363381
386 -7.369114
387 -7.364147
388 -7.37133
389 -7.36655
390 -7.370856
391 -7.368267
392 -7.372323
393 -7.368192
394 -7.371952
395 -7.369935
396 -7.374081
397 -7.36749
398 -7.370653
399 -7.36408
400 -7.369298
401 -7.362403
402 -7.368506
403 -7.36387
404 -7.367047
405 -7.35994
406 -7.364335
407 -7.360487
408 -7.365258
409 -7.356519
410 -7.360721
411 -7.357894
412 -7.3611
413 -7.351437
414 -7.353186
415 -7.346241
416 -7.346743
417 -7.336284
418 -7.338379
419 -7.330763
420 -7.332978
421 -7.321684
422 -7.323525
423 -7.313622
424 -7.318717
425 -7.307886
426 -7.313383
427 -7.305197
428 -7.311685
429 -7.302673
430 -7.309035
431 -7.305621
432 -7.311843
433 -7.305387
434 -7.313574
435 -7.31011
436 -7.317511
437 -7.311704
438 -7.318333
439 -7.315197
440 -7.320033
441 -7.314787
442 -7.31935
443 -7.312597
444 -7.3162
445 -7.307492
446 -7.312187
447 -7.303705
448 -7.308648
449 -7.296247
450 -7.302631
451 -7.295465
452 -7.302227
453 -7.291798
454 -7.297288
455 -7.289042
456 -7.293467
457 -7.285057
458 -7.289255
459 -7.282516
460 -7.287234
461 -7.28032
462 -7.284387
463 -7.279207
464 -7.281966
465 -7.27128
466 -7.277669
467 -7.272338
468 -7.276875
469 -7.269091
470 -7.272623
471 -7.267028
472 -7.271501
473 -7.263742
474 -7.273679
475 -7.267795
476 -7.276617
477 -7.269973
478 -7.279485
479 -7.275393
480 -7.28379
481 -7.27914
482 -7.28503
483 -7.280451
484 -7.288219
485 -7.281364
486 -7.285275
487 -7.279989
488 -7.286145
489 -7.277853
490 -7.281935
491 -7.27217
492 -7.279052
493 -7.268227
494 -7.272868
495 -7.265336
496 -7.270782
497 -7.261324
498 -7.266278
499 -7.263103
500 -7.269989
501 -7.262034
502 -7.269526
503 -7.263053
504 -7.271088
505 -7.264091
506 -7.268167
507 -7.26121
508 -7.268004
509 -7.262518
510 -7.264739
511 -7.257841
512 -7.261293
513 -7.25356
514 -7.25659
515 -7.248614
516 -7.25369
517 -7.247007
518 -7.250634
519 -7.241453
520 -7.245189
521 -7.23974
522 -7.245301
523 -7.238921
524 -7.245092
525 -7.240486
526 -7.244992
527 -7.241883
528 -7.248375
529 -7.244502
530 -7.250278
531 -7.246504
532 -7.252738
533 -7.248836
534 -7.252779
535 -7.246195
536 -7.252713
537 -7.245425
538 -7.251531
539 -7.24495
540 -7.247308
541 -7.240028
542 -7.241243
543 -7.233704
544 -7.238619
545 -7.231498
546 -7.237451
547 -7.231453
548 -7.238355
549 -7.235524
550 -7.239962
551 -7.236667
552 -7.24068
553 -7.238905
554 -7.243455
555 -7.239382
556 -7.245123
557 -7.238834
558 -7.242
559 -7.236671
560 -7.239902
561 -7.232721
562 -7.232472
563 -7.225606
564 -7.228883
565 -7.221557
566 -7.221534
567 -7.215233
568 -7.218666
569 -7.21174
570 -7.214932
571 -7.21023
572 -7.216469
573 -7.214615
574 -7.217469
575 -7.214432
576 -7.222832
577 -7.217657
578 -7.222816
579 -7.21681
580 -7.224175
581 -7.218276
582 -7.21931
583 -7.215011
584 -7.218989
585 -7.20982
586 -7.211153
587 -7.205434
588 -7.208683
589 -7.202321
590 -7.20409
591 -7.198185
592 -7.203221
593 -7.198987
594 -7.20371
595 -7.201334
596 -7.206715
597 -7.2029
598 -7.210608
599 -7.20673
600 -7.212404
601 -7.209945
602 -7.215541
603 -7.212648
604 -7.216754
605 -7.210543
606 -7.210868
607 -7.204232
608 -7.205168
609 -7.196723
610 -7.197504
611 -7.187728
612 -7.189286
613 -7.179593
614 -7.180365
615 -7.176275
616 -7.177965
617 -7.170783
618 -7.17518
619 -7.173151
620 -7.177127
621 -7.174968
622 -7.177516
623 -7.175122
624 -7.179846
625 -7.17634
626 -7.180427
627 -7.174979
628 -7.178233
629 -7.17042
630 -7.171802
631 -7.163823
632 -7.164786
633 -7.157012
634 -7.156662
635 -7.148842
636 -7.153645
637 -7.145563
638 -7.149714
639 -7.144795
640 -7.149376
641 -7.145552
642 -7.152697
643 -7.15083
644 -7.157799
645 -7.15626
646 -7.160951
647 -7.156901
648 -7.164585
649 -7.16131
650 -7.166966
651 -7.160208
652 -7.164421
653 -7.159223
654 -7.160469
655 -7.152841
656 -7.156096
657 -7.146983
658 -7.149108
659 -7.142811
660 -7.147373
661 -7.142462
662 -7.149202
663 -7.145411
664 -7.151781
665 -7.148572
666 -7.157008
667 -7.155745
668 -7.166586
669 -7.166444
670 -7.173502
671 -7.172658
672 -7.178993
673 -7.175272
674 -7.182723
675 -7.177687
676 -7.184427
677 -7.178505
678 -7.180362
679 -7.173622
680 -7.180205
681 -7.172333
682 -7.172452
683 -7.168004
684 -7.174579
685 -7.174479
686 -7.179727
687 -7.177213
688 -7.186702
689 -7.18564
690 -7.190567
691 -7.190582
692 -7.202053
693 -7.201388
694 -7.206666
695 -7.206153
696 -7.211068
697 -7.207435
698 -7.210649
699 -7.203931
700 -7.208065
701 -7.2004
702 -7.199746
703 -7.189998
704 -7.193645
705 -7.182817
706 -7.184482
707 -7.176374
708 -7.18181
709 -7.17596
710 -7.180882
711 -7.175328
712 -7.183186
713 -7.181689
714 -7.183512
715 -7.181999
716 -7.189654
717 -7.18637
718 -7.189118
719 -7.182256
720 -7.188551
721 -7.180626
722 -7.182266
723 -7.173749
724 -7.173759
725 -7.164004
726 -7.162044
727 -7.153475
728 -7.152702
729 -7.146873
730 -7.146005
731 -7.140463
732 -7.145754
733 -7.144848
734 -7.150397
735 -7.144289
736 -7.15453
737 -7.154741
738 -7.160905
739 -7.158199
740 -7.167514
741 -7.164786
742 -7.168675
743 -7.162887
744 -7.168239
745 -7.164042
746 -7.163922
747 -7.158781
748 -7.16098
749 -7.155839
750 -7.154458
751 -7.147002
752 -7.153351
753 -7.148268
754 -7.153697
755 -7.150542
756 -7.159045
757 -7.156758
758 -7.163432
759 -7.162426
760 -7.172513
761 -7.172106
762 -7.17614
763 -7.173857
764 -7.185031
765 -7.180589
766 -7.183356
767 -7.17776
768 -7.182072
769 -7.173495
770 -7.172895
771 -7.163883
772 -7.166976
773 -7.158912
774 -7.160146
775 -7.153722
776 -7.157954
777 -7.154252
778 -7.156629
779 -7.152061
780 -7.159877
781 -7.158224
782 -7.165806
783 -7.161013
784 -7.170324
785 -7.167289
786 -7.169901
787 -7.163571
788 -7.170831
789 -7.163939
790 -7.164546
791 -7.154526
792 -7.158688
793 -7.150699
794 -7.147799
795 -7.137638
796 -7.13973
797 -7.130254
798 -7.130978
799 -7.124517
800 -7.128709
801 -7.125129
802 -7.125951
803 -7.124666
804 -7.132719
805 -7.131354
806 -7.137128
807 -7.13322
808 -7.143455
809 -7.141124
810 -7.144236
811 -7.1393
812 -7.145073
813 -7.138906
814 -7.140966
815 -7.132195
816 -7.136117
817 -7.127027
818 -7.128495
819 -7.121702
820 -7.126278
821 -7.120062
822 -7.125363
823 -7.119486
824 -7.127257
825 -7.125978
826 -7.131663
827 -7.131185
828 -7.142505
829 -7.143627
830 -7.152722
831 -7.151066
832 -7.160285
833 -7.157959
834 -7.164489
835 -7.158213
836 -7.16661
837 -7.159827
838 -7.159996
839 -7.149723
840 -7.151714
841 -7.145692
842 -7.144747
843 -7.136503
844 -7.140998
845 -7.13586
846 -7.136993
847 -7.133385
848 -7.140943
849 -7.139177
850 -7.143995
851 -7.142337
852 -7.150402
853 -7.1481
854 -7.151847
855 -7.15058
856 -7.157586
857 -7.154387
858 -7.156349
859 -7.150334
860 -7.153799
861 -7.144168
862 -7.141361
863 -7.133509
864 -7.132827
865 -7.125353
866 -7.123272
867 -7.115386
868 -7.118231
869 -7.112767
870 -7.112779
871 -7.107849
872 -7.115233
873 -7.110715
874 -7.117033
875 -7.114137
876 -7.121859
877 -7.117811
878 -7.122844
879 -7.118109
880 -7.122969
881 -7.117447
882 -7.118197
883 -7.108988
884 -7.10864
885 -7.100021
886 -7.096203
887 -7.086218
888 -7.087869
889 -7.077811
890 -7.082207
891 -7.073466
892 -7.08039
893 -7.075201
894 -7.083431
895 -7.080941
896 -7.092788
897 -7.093081
898 -7.101099
899 -7.102801
900 -7.113735
901 -7.114387
902 -7.122354
903 -7.119213
904 -7.128791
905 -7.127382
906 -7.131832
907 -7.125196
908 -7.132204
909 -7.127288
910 -7.131716
911 -7.124627
912 -7.131224
913 -7.128255
914 -7.132628
915 -7.130777
916 -7.139782
917 -7.138766
918 -7.146445
919 -7.146002
920 -7.15791
921 -7.15836
922 -7.166405
923 -7.165847
924 -7.172336
925 -7.170178
926 -7.175495
927 -7.170384
928 -7.174769
929 -7.167622
930 -7.167735
931 -7.159607
932 -7.162275
933 -7.151745
934 -7.150051
935 -7.138648
936 -7.14412
937 -7.136482
938 -7.138431
939 -7.130403
940 -7.134013
941 -7.129338
942 -7.13214
943 -7.125035
944 -7.133532
945 -7.12979
946 -7.13361
947 -7.126767
948 -7.131299
949 -7.125447
950 -7.125808
951 -7.115141
952 -7.116298
953 -7.10562
954 -7.105937
955 -7.092194
956 -7.094009
957 -7.084352
958 -7.082457
959 -7.07496
960 -7.079877
961 -7.073223
962 -7.078685
963 -7.074658
964 -7.0857
965 -7.08516
966 -7.093046
967 -7.091022
968 -7.102791
969 -7.101243
970 -7.109185
971 -7.107553
972 -7.11588
973 -7.113369
974 -7.118344
975 -7.112908
976 -7.119062
977 -7.110097
978 -7.113281
979 -7.107471
980 -7.11298
981 -7.110636
982 -7.113379
983 -7.109233
984 -7.11711
985 -7.115362
986 -7.122858
987 -7.121123
988 -7.133227
989 -7.131832
