"right_tank_lift"
"Iteration" "right_tank_lift"
491 0.2255489
492 0.2247579
493 0.222536
494 0.2220118
495 0.2210601
496 0.2209697
497 0.219694
498 0.2187532
499 0.2177053
500 0.2170708
501 0.2167205
502 0.2161091
503 0.2160457
504 0.2165938
505 0.2155371
506 0.2157938
507 0.21492
508 0.2160432
509 0.2153768
510 0.216093
511 0.2161293
512 0.217129
513 0.2170873
514 0.2180092
515 0.2180794
516 0.22005
517 0.2205102
518 0.2220281
519 0.222611
520 0.2237189
521 0.224549
522 0.2268134
523 0.2273139
524 0.2285711
525 0.2291344
526 0.2297832
527 0.2303972
528 0.2309707
529 0.2302194
530 0.2300015
531 0.2287268
532 0.229056
533 0.2270575
534 0.226331
535 0.224592
536 0.2232102
537 0.2204107
538 0.2187771
539 0.216493
540 0.2146816
541 0.211871
542 0.2095589
543 0.2062136
544 0.2040454
545 0.199236
546 0.1962191
547 0.1920112
548 0.1887451
549 0.1845226
550 0.1805678
551 0.1759707
552 0.1721375
553 0.1673215
554 0.164025
555 0.159644
556 0.1563771
557 0.151714
558 0.1468678
559 0.1431462
560 0.1414559
561 0.1369778
562 0.13672
563 0.1352419
564 0.1360804
565 0.1351365
566 0.1356623
567 0.1357522
568 0.1372233
569 0.1383821
570 0.140595
571 0.140976
572 0.143012
573 0.14406
574 0.1459391
575 0.1455331
576 0.1483764
577 0.149135
578 0.1521532
579 0.1537688
580 0.1561869
581 0.1571789
582 0.1608175
583 0.1634041
584 0.1667154
585 0.1693328
586 0.173054
587 0.1765614
588 0.1808679
589 0.1832295
590 0.1867079
591 0.1903577
592 0.194608
593 0.1980387
594 0.2021778
595 0.2055135
596 0.2094055
597 0.212699
598 0.2152621
599 0.2184785
600 0.2219992
601 0.2244929
602 0.2274237
603 0.2294131
604 0.2315036
605 0.2324425
606 0.2323901
607 0.2313969
608 0.2311157
609 0.229021
610 0.2274984
611 0.2253062
612 0.2234158
613 0.2205328
614 0.218233
615 0.2147841
616 0.2128524
617 0.2099621
618 0.2075483
619 0.2048337
620 0.2032145
621 0.2015655
622 0.2006558
623 0.1980894
624 0.1966747
625 0.1941181
626 0.1917668
627 0.189793
628 0.1870978
629 0.1841428
630 0.1828743
631 0.1808984
632 0.1807423
633 0.1790775
634 0.1786926
635 0.1763285
636 0.1749268
637 0.1733009
638 0.1732385
639 0.1721734
640 0.1727473
641 0.1723437
642 0.1731407
643 0.171921
644 0.1722248
645 0.171054
646 0.1710002
647 0.1701821
648 0.170359
649 0.170735
650 0.1708868
651 0.1711213
652 0.1732664
653 0.1750224
654 0.1778742
655 0.1811942
656 0.1832128
657 0.1860133
658 0.1886265
659 0.1916868
660 0.1933908
661 0.1960316
662 0.1991465
663 0.2033708
664 0.2064138
665 0.2098441
666 0.2134154
667 0.2162236
668 0.218319
669 0.2205016
670 0.2226767
671 0.2241686
672 0.2247037
673 0.226072
674 0.2274582
675 0.2288588
676 0.2286926
677 0.2282996
678 0.2278956
679 0.2271629
680 0.2257387
681 0.2230069
682 0.2209751
683 0.2185588
684 0.216098
685 0.2136092
686 0.211591
687 0.2095627
688 0.2072732
689 0.2052139
690 0.2033708
691 0.2003188
692 0.1985111
693 0.1969409
694 0.1965085
695 0.1952762
696 0.1940227
697 0.1922698
698 0.1901423
699 0.189222
700 0.1879373
701 0.1870513
702 0.186679
703 0.1859759
704 0.1844915
705 0.1834334
706 0.1832944
707 0.1833521
708 0.18398
709 0.1835016
710 0.1847789
711 0.1849896
712 0.1864035
713 0.187811
714 0.1888038
715 0.1893448
716 0.1917828
717 0.1913127
718 0.1933099
719 0.1957048
720 0.1983297
721 0.1993363
722 0.2030271
723 0.2034796
724 0.2063983
725 0.2062508
726 0.2067796
727 0.2072161
728 0.2087171
729 0.2084689
730 0.2066554
731 0.2051035
732 0.2059874
733 0.2047682
734 0.2023376
735 0.2030922
736 0.2026934
737 0.2017681
738 0.2019475
739 0.2025825
740 0.2038993
741 0.203851
742 0.2066732
743 0.2082618
744 0.2106157
745 0.2136567
746 0.2191684
747 0.2238783
748 0.227572
749 0.2316607
750 0.2360521
751 0.2390218
752 0.2414852
753 0.2431557
754 0.2431985
755 0.2406828
756 0.239108
757 0.234845
758 0.231278
759 0.2255852
760 0.2190777
761 0.2125093
762 0.2069626
763 0.200112
764 0.1941409
765 0.1886316
766 0.1834271
767 0.1773759
768 0.1728515
769 0.1667985
770 0.1631284
771 0.1590721
772 0.1557435
773 0.1507386
774 0.1488974
775 0.145946
776 0.1432885
777 0.1396247
778 0.1375606
779 0.1350335
780 0.1325406
781 0.1292292
782 0.1267975
783 0.1238601
784 0.1230173
785 0.1202104
786 0.1182124
787 0.1163962
788 0.1153536
789 0.1147058
790 0.1146782
791 0.1149693
792 0.1172711
793 0.1189682
794 0.1216049
795 0.1252844
796 0.1299525
797 0.1343089
798 0.1406127
799 0.146425
800 0.15388
801 0.1610526
802 0.168126
803 0.1738085
804 0.1809141
805 0.1873449
806 0.1929462
807 0.1977081
808 0.2048625
809 0.2089684
810 0.2135983
811 0.2159617
812 0.219412
813 0.2212928
814 0.22259
815 0.2230373
816 0.2238712
817 0.2243561
818 0.2265449
819 0.2265872
820 0.2265234
821 0.2274917
822 0.2283063
823 0.2288415
824 0.2304294
825 0.231455
826 0.2310693
827 0.2312844
828 0.2315373
829 0.229904
830 0.2275479
831 0.2250198
832 0.222542
833 0.2171593
834 0.213364
835 0.2090522
836 0.2036402
837 0.1971373
838 0.1917215
839 0.1856025
840 0.1812519
841 0.1761684
842 0.1726863
843 0.1682527
844 0.1640471
845 0.158871
846 0.1539885
847 0.1498453
848 0.1447552
849 0.1399044
850 0.1365913
851 0.1311401
852 0.1269644
853 0.1224973
854 0.1182813
855 0.1146777
856 0.1128742
857 0.110668
858 0.1093538
859 0.1076364
860 0.1074529
861 0.1060067
862 0.1064861
863 0.1061575
864 0.1072175
865 0.1081379
866 0.110649
867 0.1116899
868 0.1144122
869 0.1159708
870 0.1191981
871 0.1216199
872 0.1261848
873 0.1289386
874 0.1334354
875 0.1363171
876 0.1403637
877 0.1430786
878 0.1469847
879 0.1495945
880 0.1524266
881 0.1548943
882 0.1585786
883 0.1608589
884 0.1646017
885 0.1672651
886 0.1704486
887 0.1738422
888 0.1769508
889 0.178089
890 0.1807809
891 0.1824494
892 0.1850649
893 0.1870151
894 0.1884155
895 0.1883564
896 0.1892605
897 0.1868841
898 0.1867037
899 0.1845478
900 0.1840528
901 0.1828303
902 0.1825473
903 0.1803682
904 0.1798159
905 0.1784811
906 0.1767186
907 0.1752202
908 0.1736879
909 0.1711897
910 0.1692763
911 0.1680532
912 0.1674681
913 0.1657894
914 0.1648108
915 0.1638172
916 0.1630203
917 0.1615648
918 0.1609938
919 0.1594005
920 0.1583792
921 0.1563908
922 0.1549777
923 0.1529692
924 0.1515699
925 0.1491552
926 0.1475207
927 0.1449086
928 0.1441586
929 0.1437173
930 0.1429691
931 0.1421957
932 0.1418681
933 0.1431098
934 0.1446806
935 0.1463769
936 0.1484781
937 0.1508302
938 0.1529047
939 0.1539724
940 0.1571584
941 0.1593907
942 0.1612137
943 0.1622621
944 0.1633045
945 0.1643211
946 0.1662571
947 0.1682687
948 0.1701263
949 0.1722979
950 0.1742706
951 0.1761698
952 0.179329
953 0.1815571
954 0.1857019
955 0.1889936
956 0.1931948
957 0.1940194
958 0.1965867
959 0.1996651
960 0.2028893
961 0.2037662
962 0.2064711
963 0.2075684
964 0.2077399
965 0.2082805
966 0.2079508
967 0.2065468
968 0.2058158
969 0.2039096
970 0.2024313
971 0.1997108
972 0.197416
973 0.1933097
974 0.1903708
975 0.1857408
976 0.1818344
977 0.1770098
978 0.1729566
979 0.167671
980 0.1643191
981 0.1607285
982 0.156469
983 0.151966
984 0.1478406
985 0.1421379
986 0.1379199
987 0.1341126
988 0.1300751
989 0.1264047
