"left_leg_drag"
"Iteration" "left_leg_drag"
782 0.1688426
783 0.1688329
784 0.1688083
785 0.1688418
786 0.1688365
787 0.1688582
788 0.1688437
789 0.1688459
790 0.1688491
791 0.1689083
792 0.1689312
793 0.168976
794 0.1689848
795 0.1690143
796 0.1690187
797 0.1690493
798 0.1690781
799 0.1691424
800 0.1691865
801 0.1692551
802 0.1692774
803 0.1693553
804 0.1693785
805 0.1694542
806 0.1695116
807 0.169601
808 0.1696745
809 0.1697721
810 0.1698517
811 0.1699432
812 0.1700329
813 0.1701421
814 0.1701927
815 0.170275
816 0.1703316
817 0.170395
818 0.1704401
819 0.1704998
820 0.1705312
821 0.1706107
822 0.1706346
823 0.1707254
824 0.1707446
825 0.1707904
826 0.1707605
827 0.1707837
828 0.1707658
829 0.1707643
830 0.170708
831 0.1706841
832 0.1706134
833 0.1705543
834 0.1704209
835 0.170339
836 0.1702002
837 0.1701134
838 0.1700015
839 0.1699761
840 0.1699097
841 0.1698621
842 0.1697565
843 0.1697045
844 0.1696046
845 0.169561
846 0.1694648
847 0.1694356
848 0.1693675
849 0.1693431
850 0.1693009
851 0.1693011
852 0.169279
853 0.1692968
854 0.1692685
855 0.1692755
856 0.1692519
857 0.1692704
858 0.1692833
859 0.1693413
860 0.1693822
861 0.1694291
862 0.169416
863 0.1694621
864 0.1694863
865 0.1695157
866 0.1695224
867 0.1695691
868 0.1696102
869 0.1696798
870 0.1697203
871 0.1698173
872 0.1698577
873 0.1699421
874 0.1699788
875 0.1700483
876 0.1700891
877 0.1701812
878 0.1702118
879 0.1702826
880 0.1703207
881 0.1704159
882 0.1704564
883 0.1705732
884 0.1706499
885 0.1707536
886 0.1708014
887 0.1709307
888 0.1710276
889 0.171119
890 0.1711687
891 0.1712932
892 0.1713879
893 0.1715087
894 0.1715793
895 0.1717128
896 0.1718237
897 0.1719317
898 0.1719709
899 0.1720258
900 0.1720416
901 0.172089
902 0.1720339
903 0.1720028
904 0.1719328
905 0.1718978
906 0.1718626
907 0.1718532
908 0.1717904
909 0.1717022
910 0.1716037
911 0.1714872
912 0.1713583
913 0.1712114
914 0.1710898
915 0.1709945
916 0.1708571
917 0.1707406
918 0.1706127
919 0.1705368
920 0.1704519
921 0.1703854
922 0.1703108
923 0.1702652
924 0.1702077
925 0.1701711
926 0.1701435
927 0.1701212
928 0.1700814
929 0.1700574
930 0.1700242
931 0.1700308
932 0.1700551
933 0.1700821
934 0.1700983
935 0.1701487
936 0.1701475
937 0.1701923
938 0.1702534
939 0.1703091
940 0.1703611
941 0.1704333
942 0.1704976
943 0.1705869
944 0.1706357
945 0.1707089
946 0.170734
947 0.1707664
948 0.1707686
949 0.1708208
950 0.170869
951 0.1709134
952 0.1709847
953 0.1710271
954 0.1710588
955 0.1711079
956 0.1711774
957 0.1712344
958 0.1712647
959 0.1713137
960 0.1713597
961 0.1713781
962 0.1714159
963 0.1714429
964 0.1714966
965 0.1715352
966 0.1715296
967 0.1715537
968 0.1715627
969 0.171573
970 0.1716021
971 0.1716229
972 0.1716589
973 0.1717122
974 0.1717472
975 0.1717594
976 0.1717965
977 0.1718111
978 0.1718123
979 0.1717751
980 0.1717321
981 0.1716807
982 0.1716683
983 0.1716311
984 0.171574
985 0.1715219
986 0.1714689
987 0.1713917
988 0.1713015
989 0.1712081
