"right_tank_drag"
"Iteration" "right_tank_drag"
281 1.177967
282 1.176675
283 1.174249
284 1.172828
285 1.170598
286 1.169187
287 1.166632
288 1.164999
289 1.162773
290 1.162086
291 1.160301
292 1.15953
293 1.157478
294 1.156308
295 1.15473
296 1.153915
297 1.152275
298 1.151446
299 1.150168
300 1.14989
301 1.148962
302 1.149308
303 1.148922
304 1.149183
305 1.148927
306 1.149037
307 1.148375
308 1.148372
309 1.147756
310 1.147714
311 1.146704
312 1.146536
313 1.145647
314 1.145747
315 1.144942
316 1.145187
317 1.144373
318 1.144682
319 1.143898
320 1.144053
321 1.143543
322 1.143903
323 1.142988
324 1.14321
325 1.142829
326 1.143715
327 1.143354
328 1.14394
329 1.143394
330 1.144043
331 1.143373
332 1.144003
333 1.144277
334 1.144867
335 1.14407
336 1.144499
337 1.144444
338 1.145025
339 1.144846
340 1.146249
341 1.146469
342 1.147292
343 1.146997
344 1.147438
345 1.147541
346 1.148097
347 1.148265
348 1.148588
349 1.148835
350 1.149686
351 1.149714
352 1.151002
353 1.150912
354 1.151605
355 1.152022
356 1.153373
357 1.153657
358 1.155166
359 1.155473
360 1.15668
361 1.156826
362 1.157694
363 1.158602
364 1.159876
365 1.159981
366 1.160684
367 1.160716
368 1.161345
369 1.16143
370 1.161681
371 1.161225
372 1.161484
373 1.161056
374 1.161418
375 1.161034
376 1.161471
377 1.161034
378 1.161567
379 1.161405
380 1.161578
381 1.161666
382 1.162097
383 1.161921
384 1.162183
385 1.161758
386 1.162378
387 1.16273
388 1.163582
389 1.163682
390 1.164328
391 1.163937
392 1.164308
393 1.163677
394 1.163601
395 1.163088
396 1.163043
397 1.161755
398 1.160362
399 1.158381
400 1.157574
401 1.15601
402 1.15486
403 1.153213
404 1.151758
405 1.149737
406 1.148473
407 1.146322
408 1.144587
409 1.14169
410 1.139643
411 1.137364
412 1.135373
413 1.132907
414 1.130979
415 1.128262
416 1.126678
417 1.125172
418 1.125106
419 1.12417
420 1.124444
421 1.125034
422 1.126394
423 1.126711
424 1.127691
425 1.128316
426 1.130179
427 1.130807
428 1.132078
429 1.13268
430 1.133748
431 1.134543
432 1.135818
433 1.136666
434 1.13839
435 1.138963
436 1.140215
437 1.140504
438 1.141951
439 1.142462
440 1.143308
441 1.143729
442 1.144549
443 1.144397
444 1.1454
445 1.145567
446 1.14648
447 1.14673
448 1.147492
449 1.147295
450 1.148054
451 1.148176
452 1.148824
453 1.148832
454 1.149667
455 1.149857
456 1.150326
457 1.15099
458 1.151889
459 1.15233
460 1.152864
461 1.15267
462 1.152798
463 1.151928
464 1.151834
465 1.151149
466 1.151641
467 1.150791
468 1.150462
469 1.149068
470 1.148141
471 1.147123
472 1.146028
473 1.144257
474 1.143184
475 1.140956
476 1.139602
477 1.137469
478 1.135832
479 1.133895
480 1.132301
481 1.129775
482 1.127965
483 1.125343
484 1.123863
485 1.121915
486 1.120591
487 1.119748
488 1.119345
489 1.118806
490 1.118739
491 1.118387
492 1.118409
493 1.118106
494 1.118752
495 1.119045
496 1.119794
497 1.12011
498 1.12092
499 1.121578
500 1.122922
501 1.123912
502 1.125389
503 1.126201
504 1.128038
505 1.129038
506 1.130571
507 1.131858
508 1.13356
509 1.134714
510 1.136865
511 1.138397
512 1.140938
513 1.142394
514 1.144636
515 1.145702
516 1.148095
517 1.149699
518 1.151482
519 1.152436
520 1.154114
521 1.155109
522 1.157019
523 1.157222
524 1.158831
525 1.159245
526 1.160382
527 1.160792
528 1.16132
529 1.160889
530 1.161128
531 1.160307
532 1.160673
533 1.160085
534 1.160135
535 1.15997
536 1.160661
537 1.160262
538 1.16073
539 1.159775
540 1.159308
541 1.158013
542 1.157326
543 1.155805
544 1.155196
545 1.153122
546 1.152056
547 1.149778
548 1.148959
549 1.146864
550 1.146122
551 1.144216
552 1.143691
553 1.14206
554 1.141008
555 1.139243
556 1.138523
557 1.137238
558 1.136374
559 1.135086
560 1.134908
561 1.133291
562 1.134
563 1.132957
564 1.133688
565 1.13305
566 1.133567
567 1.132089
568 1.132402
569 1.131737
570 1.131639
571 1.130406
572 1.130541
573 1.129518
574 1.129973
575 1.129006
576 1.129886
577 1.129552
578 1.130728
579 1.131219
580 1.132923
581 1.134137
582 1.135987
583 1.136977
584 1.139049
585 1.139817
586 1.141132
587 1.141714
588 1.142781
589 1.142511
590 1.143121
591 1.142681
592 1.143015
593 1.142484
594 1.14308
595 1.142729
596 1.143966
597 1.144238
598 1.145315
599 1.145875
600 1.147089
601 1.147181
602 1.148098
603 1.148227
604 1.148964
605 1.148895
606 1.149955
607 1.150013
608 1.150941
609 1.150785
610 1.151276
611 1.15073
612 1.15108
613 1.150498
614 1.150582
615 1.149864
616 1.149412
617 1.148123
618 1.147342
619 1.145876
620 1.145086
621 1.14359
622 1.142991
623 1.141784
624 1.141687
625 1.140582
626 1.140096
627 1.139081
628 1.138796
629 1.1374
630 1.136914
631 1.135602
632 1.135376
633 1.134311
634 1.134495
635 1.133588
636 1.134138
637 1.134076
638 1.134931
639 1.134454
640 1.135454
641 1.135776
642 1.136927
643 1.137403
644 1.138499
645 1.139041
646 1.140468
647 1.141103
648 1.142665
649 1.143415
650 1.144907
651 1.145236
652 1.146276
653 1.146539
654 1.147618
655 1.147715
656 1.148539
657 1.148751
658 1.149531
659 1.148962
660 1.149177
661 1.148232
662 1.148691
663 1.148226
664 1.148661
665 1.147848
666 1.147881
667 1.146703
668 1.146379
669 1.14528
670 1.145155
671 1.143918
672 1.14384
673 1.143199
674 1.143859
675 1.143652
676 1.143595
677 1.142609
678 1.142694
679 1.14233
680 1.143114
681 1.142226
682 1.14293
683 1.142775
684 1.143757
685 1.143291
686 1.143574
687 1.142942
688 1.141935
689 1.140872
690 1.140293
691 1.138811
692 1.13853
693 1.137426
694 1.137503
695 1.136068
696 1.135639
697 1.134066
698 1.133387
699 1.131982
700 1.13152
701 1.130184
702 1.129883
703 1.128886
704 1.128837
705 1.128089
706 1.128516
707 1.128095
708 1.129018
709 1.128739
710 1.129689
711 1.12994
712 1.131334
713 1.131953
714 1.133204
715 1.133986
716 1.13562
717 1.136135
718 1.137457
719 1.138071
720 1.139382
721 1.140141
722 1.141737
723 1.142565
724 1.14411
725 1.144811
726 1.14627
727 1.147478
728 1.149201
729 1.150302
730 1.151897
731 1.15293
732 1.155324
733 1.156293
734 1.158244
735 1.159737
736 1.161976
737 1.163214
738 1.165199
739 1.166641
740 1.168538
741 1.16863
742 1.169895
743 1.169585
744 1.170897
745 1.171184
746 1.172815
747 1.172467
748 1.173043
749 1.172441
750 1.172316
751 1.171013
752 1.170529
753 1.169341
754 1.168359
755 1.165719
756 1.164428
757 1.161955
758 1.160471
759 1.157886
760 1.155824
761 1.153112
762 1.151301
763 1.148857
764 1.147601
765 1.145864
766 1.145716
767 1.144374
768 1.144209
769 1.142276
770 1.141861
771 1.13985
772 1.138481
773 1.13616
774 1.134996
775 1.133049
776 1.132048
777 1.130334
778 1.129705
779 1.128818
780 1.128388
781 1.127371
782 1.12776
783 1.126735
784 1.12713
785 1.126659
786 1.126602
787 1.126233
788 1.126791
789 1.126412
790 1.126988
791 1.127193
792 1.128401
793 1.128591
794 1.129769
795 1.130126
796 1.131683
797 1.132494
798 1.1341
799 1.134924
800 1.136741
801 1.138036
802 1.139794
803 1.140369
804 1.141952
805 1.142933
806 1.144439
807 1.145201
808 1.147331
809 1.148022
810 1.149763
811 1.150119
812 1.151478
813 1.151984
814 1.153284
815 1.153774
816 1.154395
817 1.154379
818 1.155292
819 1.155449
820 1.156224
821 1.155747
822 1.156175
823 1.155334
824 1.155571
825 1.154837
826 1.155164
827 1.154307
828 1.154579
829 1.153547
830 1.153548
831 1.152235
832 1.151733
833 1.149823
834 1.148599
835 1.146633
836 1.145948
837 1.144436
838 1.143855
839 1.141904
840 1.141421
841 1.140311
842 1.139882
843 1.138579
844 1.138407
845 1.1372
846 1.136961
847 1.135865
848 1.135457
849 1.134873
850 1.134893
851 1.13449
852 1.134722
853 1.134472
854 1.134776
855 1.134326
856 1.134715
857 1.13465
858 1.135584
859 1.135717
860 1.137021
861 1.137307
862 1.13812
863 1.13845
864 1.139813
865 1.14027
866 1.141455
867 1.141675
868 1.142951
869 1.143477
870 1.145007
871 1.145461
872 1.147393
873 1.148252
874 1.150054
875 1.150939
876 1.152483
877 1.153309
878 1.155035
879 1.155363
880 1.156654
881 1.156993
882 1.157737
883 1.157473
884 1.158385
885 1.158441
886 1.159242
887 1.159426
888 1.160653
889 1.16091
890 1.162259
891 1.163065
892 1.164165
893 1.164584
894 1.165924
895 1.165657
896 1.165952
897 1.165411
898 1.165652
899 1.164526
900 1.164805
901 1.163854
902 1.164209
903 1.163199
904 1.163697
905 1.16339
906 1.162893
907 1.161923
908 1.162375
909 1.161353
910 1.160484
911 1.158971
912 1.158743
913 1.157468
914 1.156843
915 1.155516
916 1.155091
917 1.153662
918 1.153042
919 1.151537
920 1.151072
921 1.149687
922 1.149715
923 1.148838
924 1.149227
925 1.148727
926 1.14921
927 1.148916
928 1.149163
929 1.148783
930 1.149045
931 1.14866
932 1.149084
933 1.148899
934 1.14984
935 1.149667
936 1.150661
937 1.150656
938 1.151397
939 1.151401
940 1.152245
941 1.152076
942 1.153053
943 1.152804
944 1.153797
945 1.154173
946 1.155535
947 1.156386
948 1.157333
949 1.158069
950 1.158993
951 1.159083
952 1.160102
953 1.159977
954 1.160954
955 1.16139
956 1.162333
957 1.162178
958 1.162595
959 1.162158
960 1.162265
961 1.161492
962 1.161177
963 1.160232
964 1.160098
965 1.159487
966 1.159567
967 1.158792
968 1.159155
969 1.158737
970 1.158879
971 1.157845
972 1.158126
973 1.156953
974 1.156872
975 1.155571
976 1.155038
977 1.153633
978 1.152896
979 1.151495
980 1.150947
981 1.149637
982 1.148445
983 1.147433
984 1.147109
985 1.146126
986 1.145958
987 1.145098
988 1.14476
989 1.1437
