"right_fin_lift"
"Iteration" "right_fin_lift"
298 0.3989272
299 0.3988146
300 0.3987238
301 0.3988459
302 0.3989174
303 0.3991817
304 0.3994342
305 0.399848
306 0.4001069
307 0.4006279
308 0.401051
309 0.4015326
310 0.4018947
311 0.4021829
312 0.4025426
313 0.4029179
314 0.4034016
315 0.4038635
316 0.4044077
317 0.4050722
318 0.4057824
319 0.4065333
320 0.4072355
321 0.4078738
322 0.4085583
323 0.4094447
324 0.4105354
325 0.4115912
326 0.4126318
327 0.4136611
328 0.4147096
329 0.4156961
330 0.4168559
331 0.4179778
332 0.4190101
333 0.4200625
334 0.4212639
335 0.422399
336 0.4233938
337 0.4243765
338 0.4252857
339 0.4260579
340 0.4268507
341 0.4274307
342 0.4279519
343 0.4282488
344 0.4284808
345 0.4285386
346 0.4284419
347 0.4282969
348 0.4280903
349 0.4276592
350 0.4273351
351 0.4267906
352 0.4260702
353 0.4253805
354 0.4247948
355 0.4241798
356 0.4233627
357 0.4224956
358 0.4214653
359 0.4204313
360 0.4194875
361 0.4186111
362 0.417618
363 0.4166083
364 0.4155738
365 0.4145982
366 0.413649
367 0.4128218
368 0.4119619
369 0.4113941
370 0.410675
371 0.4100377
372 0.4093424
373 0.4086474
374 0.4080626
375 0.4074851
376 0.40694
377 0.4064538
378 0.4060921
379 0.4057389
380 0.4054535
381 0.4051221
382 0.4047886
383 0.4045136
384 0.4042191
385 0.404134
386 0.4040344
387 0.4040174
388 0.4040453
389 0.4042512
390 0.4044481
391 0.4047283
392 0.4050816
393 0.4055161
394 0.405992
395 0.4064856
396 0.4070629
397 0.4076699
398 0.4082893
399 0.4090259
400 0.4098032
401 0.4105904
402 0.4113795
403 0.4121428
404 0.4128436
405 0.4137015
406 0.4144397
407 0.4150537
408 0.4156331
409 0.4160901
410 0.4165217
411 0.4168523
412 0.4170446
413 0.4171035
414 0.4169924
415 0.4168797
416 0.4166254
417 0.4162561
418 0.4158208
419 0.4153621
420 0.4148054
421 0.4141982
422 0.41342
423 0.4126168
424 0.4118108
425 0.4109086
426 0.409974
427 0.4090589
428 0.408158
429 0.4072192
430 0.4062846
431 0.405389
432 0.4045181
433 0.4036782
434 0.4029118
435 0.4020669
436 0.401203
437 0.4004291
438 0.3995708
439 0.3987105
440 0.3978801
441 0.3970258
442 0.3962464
443 0.3955523
444 0.3948418
445 0.3940941
446 0.3934236
447 0.3927397
448 0.3921116
449 0.391544
450 0.3909853
451 0.3904116
452 0.3899184
453 0.3895231
454 0.3891479
455 0.3888491
456 0.3886261
457 0.3885059
458 0.3883923
459 0.388372
460 0.3884275
461 0.3885815
462 0.3887706
463 0.3891072
464 0.3895311
465 0.390099
466 0.3907275
467 0.391384
468 0.3920529
469 0.392856
470 0.3936582
471 0.3945237
472 0.3954799
473 0.3964706
474 0.3974368
475 0.3984298
476 0.3993893
477 0.400366
478 0.4013496
479 0.402413
480 0.4033955
481 0.4044134
482 0.4053928
483 0.4063493
484 0.4072698
485 0.408139
486 0.4090077
487 0.4098012
488 0.4105424
489 0.4111887
490 0.411833
491 0.4124761
492 0.4130508
493 0.4135834
494 0.4141498
495 0.4146686
496 0.4150968
497 0.4154547
498 0.4157149
499 0.4159491
500 0.4161231
501 0.4162605
502 0.4163886
503 0.4164944
504 0.4165745
505 0.4166381
506 0.416698
507 0.4167129
508 0.4167095
509 0.4166918
510 0.4165848
511 0.4164739
512 0.4163506
513 0.416221
514 0.4160193
515 0.4158829
516 0.4157332
517 0.4156317
518 0.415498
519 0.4153475
520 0.4152271
521 0.415098
522 0.4149858
523 0.4148697
524 0.4147656
525 0.4147018
526 0.414596
527 0.4144898
528 0.4144322
529 0.4143666
530 0.414261
531 0.414279
532 0.4142582
533 0.4142733
534 0.4143225
535 0.4144437
536 0.4144904
537 0.4145508
538 0.4146203
539 0.4146698
540 0.4147505
541 0.4148341
542 0.4148964
543 0.414915
544 0.4149913
545 0.4150089
546 0.414958
547 0.4149113
548 0.4148756
549 0.414767
550 0.4146882
551 0.414573
552 0.4144042
553 0.4141265
554 0.413874
555 0.4135307
556 0.413217
557 0.4128436
558 0.4124467
559 0.4120419
560 0.4115932
561 0.411083
562 0.4105366
563 0.4099087
564 0.4092089
565 0.4085209
566 0.4077479
567 0.4069729
568 0.4061204
569 0.4052684
570 0.4044696
571 0.403668
572 0.4027832
573 0.4017896
574 0.4009128
575 0.4000088
576 0.3991624
577 0.3983169
578 0.3974168
579 0.3965834
580 0.3957534
581 0.3949274
582 0.3940888
583 0.3933017
584 0.3925192
585 0.3917906
586 0.3911913
587 0.3905632
588 0.389904
589 0.389246
590 0.3887141
591 0.3882126
592 0.3876763
593 0.3872088
594 0.3868317
595 0.3864701
596 0.3861477
597 0.3858557
598 0.3856095
599 0.3853976
600 0.3852033
601 0.385056
602 0.3849475
603 0.3849201
604 0.3849338
605 0.3850123
606 0.3851412
607 0.3853576
608 0.3855855
609 0.385815
610 0.3860809
611 0.3864135
612 0.3867361
613 0.3871008
614 0.3875194
615 0.3879361
616 0.3883789
617 0.3888389
618 0.3893669
619 0.3899164
620 0.3904952
621 0.3910756
622 0.3916077
623 0.392195
624 0.3927381
625 0.3933079
626 0.3938727
627 0.3943993
628 0.394875
629 0.3953928
630 0.3958343
631 0.3962885
632 0.3967223
633 0.3970962
634 0.3973804
635 0.3976448
636 0.397827
637 0.3980448
638 0.3982542
639 0.3983945
640 0.3984889
641 0.3985122
642 0.398572
643 0.3985513
644 0.3984843
645 0.3983872
646 0.3982394
647 0.3981232
648 0.3979445
649 0.3978128
650 0.3976308
651 0.3974465
652 0.3972631
653 0.397134
654 0.3970059
655 0.3969088
656 0.3968183
657 0.3967944
658 0.3967437
659 0.3967358
660 0.3966925
661 0.3966919
662 0.3966551
663 0.3966854
664 0.3966892
665 0.396682
666 0.3966815
667 0.3967195
668 0.396724
669 0.3967858
670 0.3968706
671 0.3969902
672 0.3971254
673 0.3972999
674 0.3974617
675 0.3976462
676 0.397808
677 0.3979795
678 0.3981454
679 0.3983154
680 0.3985335
681 0.3987035
682 0.3988926
683 0.3990858
684 0.3992696
685 0.3994512
686 0.3995853
687 0.3997118
688 0.3998696
689 0.3999805
690 0.4000571
691 0.4001295
692 0.4002224
693 0.4002914
694 0.4003782
695 0.400462
696 0.4005278
697 0.4005654
698 0.4006605
699 0.4007779
700 0.400903
701 0.4010493
702 0.4012362
703 0.4014207
704 0.4016407
705 0.4018723
706 0.4020839
707 0.4023129
708 0.4025326
709 0.4027359
710 0.4029387
711 0.4031438
712 0.4033203
713 0.4035043
714 0.4036075
715 0.4036979
716 0.4037864
717 0.4038568
718 0.4038503
719 0.4038178
720 0.4037817
721 0.4037297
722 0.4036084
723 0.4034774
724 0.4033633
725 0.4031665
726 0.402953
727 0.4026985
728 0.4024191
729 0.4021358
730 0.4017835
731 0.4014013
732 0.4009822
733 0.4005474
734 0.4000379
735 0.3995704
736 0.3990464
737 0.398569
738 0.3980531
739 0.3975073
740 0.3969801
741 0.3964316
742 0.3958578
743 0.3952892
744 0.3947333
745 0.3941674
746 0.3935947
747 0.3930503
748 0.3925228
749 0.3920316
750 0.3915394
751 0.391069
752 0.3905954
753 0.3901569
754 0.3897194
755 0.3893012
756 0.3888917
757 0.3885219
758 0.3881654
759 0.3877859
760 0.3874819
761 0.3871412
762 0.3868728
763 0.3866202
764 0.3864089
765 0.3862557
766 0.3861266
767 0.3860857
768 0.3860506
769 0.3861425
770 0.386257
771 0.3864791
772 0.3867648
773 0.3870987
774 0.3874661
775 0.3879089
776 0.3883753
777 0.3888408
778 0.3892982
779 0.3898126
780 0.3903014
781 0.3908719
782 0.3914169
783 0.3919203
784 0.3923861
785 0.3928558
786 0.3932996
787 0.3936868
788 0.3940369
789 0.3943715
790 0.3947003
791 0.3949852
792 0.3952666
793 0.3955033
794 0.3956517
795 0.3957728
796 0.3959078
797 0.3960961
798 0.3962695
799 0.396435
800 0.396567
801 0.3966398
802 0.3966678
803 0.3966654
804 0.3965693
805 0.3964671
806 0.3962538
807 0.3960522
808 0.3957899
809 0.3954242
810 0.3951186
811 0.3947998
812 0.394476
813 0.3940561
814 0.3936837
815 0.3933153
816 0.3929882
817 0.3925434
818 0.3921383
819 0.3917208
820 0.3913474
821 0.3910181
822 0.3907128
823 0.3903635
824 0.3900409
825 0.3898201
826 0.3896785
827 0.3895455
828 0.389447
829 0.3894387
830 0.3894876
831 0.3895346
832 0.3896194
833 0.3897753
834 0.3900023
835 0.3901668
836 0.3903467
837 0.3906478
838 0.3910221
839 0.391446
840 0.3919456
841 0.392431
842 0.3930341
843 0.3936384
844 0.3941874
845 0.3947566
846 0.3953122
847 0.3958911
848 0.3964429
849 0.3969427
850 0.3974354
851 0.3979215
852 0.3984569
853 0.3989707
854 0.3994231
855 0.3998209
856 0.4002173
857 0.4005531
858 0.400813
859 0.4010237
860 0.4011931
861 0.4013786
862 0.4015271
863 0.4016806
864 0.4017559
865 0.4018432
866 0.4018866
867 0.4019194
868 0.4018966
869 0.4018689
870 0.4017867
871 0.4016564
872 0.4014848
873 0.4012359
874 0.4009215
875 0.400565
876 0.4001807
877 0.3997228
878 0.3992459
879 0.3987253
880 0.398126
881 0.3975084
882 0.3968828
883 0.3962637
884 0.395549
885 0.3948108
886 0.3940665
887 0.3933285
888 0.3926063
889 0.3918598
890 0.391151
891 0.3904457
892 0.3897212
893 0.3890776
894 0.3884812
895 0.3879295
896 0.3873862
897 0.3868935
898 0.3864605
899 0.3860269
900 0.3856002
901 0.385223
902 0.3848482
903 0.3845188
904 0.3842007
905 0.3839535
906 0.3837059
907 0.3834634
908 0.3832383
909 0.383056
910 0.382939
911 0.3828433
912 0.3827727
913 0.3826987
914 0.3826988
915 0.38273
916 0.3827894
917 0.3828717
918 0.382989
919 0.3831356
920 0.3833101
921 0.3834656
922 0.3836826
923 0.3839091
924 0.3841826
925 0.3844209
926 0.3846587
927 0.3849012
928 0.3851063
929 0.385383
930 0.3856608
931 0.3858957
932 0.3861086
933 0.3863932
934 0.3866448
935 0.3869111
936 0.3871803
937 0.3874323
938 0.3876604
939 0.3879242
940 0.388153
941 0.3883698
942 0.3886157
943 0.3888417
944 0.3890916
945 0.3893448
946 0.389554
947 0.3897529
948 0.3898961
949 0.3900455
950 0.3901441
951 0.3901926
952 0.3902696
953 0.39033
954 0.3903763
955 0.3903587
956 0.3903566
957 0.3903381
958 0.390358
959 0.3903956
960 0.3904153
961 0.3903857
962 0.3903809
963 0.3903919
964 0.390445
965 0.3904771
966 0.3904794
967 0.39051
968 0.3905219
969 0.3905597
970 0.3905855
971 0.3905436
972 0.3905044
973 0.3904281
974 0.3903679
975 0.3903197
976 0.3902777
977 0.3902068
978 0.3901404
979 0.3900722
980 0.3900284
981 0.3900067
982 0.3900173
983 0.3900446
984 0.3900748
985 0.390132
986 0.3902397
987 0.3903185
988 0.3904842
989 0.3906292
