"front_leg_lift"
"Iteration" "front_leg_lift"
116 -0.03761502
117 -0.0374018
118 -0.03720235
119 -0.03701076
120 -0.03684141
121 -0.03670177
122 -0.03655449
123 -0.03645047
124 -0.03637036
125 -0.0363023
126 -0.03626088
127 -0.03622942
128 -0.0362246
129 -0.03624119
130 -0.03628583
131 -0.03633936
132 -0.03640945
133 -0.03650648
134 -0.03662838
135 -0.03674439
136 -0.03686978
137 -0.03702045
138 -0.03718487
139 -0.03734425
140 -0.03753291
141 -0.03771488
142 -0.03792042
143 -0.03810977
144 -0.03830425
145 -0.0385178
146 -0.03872506
147 -0.03895036
148 -0.03920477
149 -0.03943815
150 -0.03968215
151 -0.03991552
152 -0.04013962
153 -0.04035156
154 -0.04057578
155 -0.0408116
156 -0.04102654
157 -0.04124017
158 -0.04146749
159 -0.04168443
160 -0.04189241
161 -0.04207475
162 -0.04224122
163 -0.0424042
164 -0.04254856
165 -0.04268131
166 -0.0428171
167 -0.04295771
168 -0.04308131
169 -0.04320613
170 -0.04332557
171 -0.04344509
172 -0.04355751
173 -0.04366585
174 -0.0437643
175 -0.04383599
176 -0.043939
177 -0.04401051
178 -0.04409554
179 -0.04414806
180 -0.04421658
181 -0.04426561
182 -0.04431425
183 -0.04434911
184 -0.04440871
185 -0.04444958
186 -0.04450605
187 -0.04454549
188 -0.04459445
189 -0.04461662
190 -0.04467241
191 -0.04468688
192 -0.0447261
193 -0.04473824
194 -0.04475846
195 -0.04477394
196 -0.04477939
197 -0.04478876
198 -0.0447993
199 -0.04478814
200 -0.044775
201 -0.04475155
202 -0.04473694
203 -0.04471285
204 -0.04470025
205 -0.04466768
206 -0.04464739
207 -0.0446299
208 -0.04461513
209 -0.04458823
210 -0.04456955
211 -0.04452614
212 -0.04448419
213 -0.04444338
214 -0.04442481
215 -0.04439015
216 -0.04436618
217 -0.04432837
218 -0.04431897
219 -0.04428149
220 -0.04425934
221 -0.04423297
222 -0.04421235
223 -0.04417238
224 -0.04417029
225 -0.04415513
226 -0.04415641
227 -0.04413592
228 -0.04413946
229 -0.04413065
230 -0.04413756
231 -0.0441355
232 -0.04414876
233 -0.04413117
234 -0.04411585
235 -0.04409759
236 -0.04408407
237 -0.04405019
238 -0.04403688
239 -0.04400903
240 -0.04399101
241 -0.0439595
242 -0.04392518
243 -0.04387249
244 -0.04382595
245 -0.04377107
246 -0.04372625
247 -0.04366485
248 -0.04360783
249 -0.04354251
250 -0.04347795
251 -0.04340908
252 -0.04335785
253 -0.04329238
254 -0.04323804
255 -0.04316658
256 -0.04311443
257 -0.04305034
258 -0.04299494
259 -0.04293239
260 -0.04287826
261 -0.04281884
262 -0.04276982
263 -0.04271947
264 -0.04267371
265 -0.04262203
266 -0.04257734
267 -0.04252743
268 -0.04247456
269 -0.04242238
270 -0.04237556
271 -0.04231855
272 -0.04227459
273 -0.04221263
274 -0.04217121
275 -0.04211673
276 -0.04206884
277 -0.04202506
278 -0.04199342
279 -0.04195901
280 -0.04192996
281 -0.04189105
282 -0.04186401
283 -0.04183131
284 -0.04180593
285 -0.04176925
286 -0.04174487
287 -0.04170967
288 -0.04168851
289 -0.0416473
290 -0.04161745
291 -0.04156474
292 -0.04152906
293 -0.04147387
294 -0.04142637
295 -0.04136699
296 -0.04132226
297 -0.04125875
298 -0.0412092
299 -0.04114977
300 -0.04110136
301 -0.04104895
302 -0.04100543
303 -0.0409412
304 -0.04088634
305 -0.04081544
306 -0.0407534
307 -0.04068334
308 -0.04061761
309 -0.04053899
310 -0.04047573
311 -0.04040257
312 -0.04033498
313 -0.04025678
314 -0.04018447
315 -0.0401171
316 -0.04006023
317 -0.03999549
318 -0.03994015
319 -0.0398769
320 -0.03982479
321 -0.03975461
322 -0.03969586
323 -0.03962761
324 -0.03957017
325 -0.03950356
326 -0.03945565
327 -0.03939218
328 -0.03934436
329 -0.03928167
330 -0.03923566
331 -0.03918543
332 -0.03914888
333 -0.03909849
334 -0.03906057
335 -0.03900412
336 -0.03895832
337 -0.03890365
338 -0.03885952
339 -0.03881116
340 -0.03877236
341 -0.03872094
342 -0.03868043
343 -0.0386332
344 -0.03860362
345 -0.0385648
346 -0.03853875
347 -0.03850106
348 -0.03849227
349 -0.03847115
350 -0.03845065
351 -0.03843113
352 -0.03843194
353 -0.0384137
354 -0.03842581
355 -0.03842944
356 -0.03844162
357 -0.03846448
358 -0.03849892
359 -0.03852925
360 -0.03857199
361 -0.03861359
362 -0.03867054
363 -0.0387198
364 -0.03878294
365 -0.03884177
366 -0.03890859
367 -0.03898354
368 -0.03905769
369 -0.03913725
370 -0.03922447
371 -0.03930691
372 -0.03939463
373 -0.03947754
374 -0.03956766
375 -0.03965273
376 -0.03974613
377 -0.03983257
378 -0.03993206
379 -0.04001738
380 -0.04011473
381 -0.04019447
382 -0.04028397
383 -0.04036433
384 -0.04044949
385 -0.04053102
386 -0.04061968
387 -0.04070248
388 -0.04079757
389 -0.04088877
390 -0.0409764
391 -0.04107225
392 -0.04116034
393 -0.04125126
394 -0.04133989
395 -0.04142639
396 -0.04151465
397 -0.04159771
398 -0.04168059
399 -0.04176383
400 -0.04184476
401 -0.04192005
402 -0.0419881
403 -0.04205239
404 -0.04211735
405 -0.04217102
406 -0.0422231
407 -0.04227203
408 -0.04231645
409 -0.04235195
410 -0.04238854
411 -0.04241423
412 -0.04243836
413 -0.04245408
414 -0.04247087
415 -0.04248508
416 -0.04249539
417 -0.042495
418 -0.04249143
419 -0.04248236
420 -0.04247722
421 -0.04246638
422 -0.04246235
423 -0.04244618
424 -0.04243134
425 -0.04241605
426 -0.04240097
427 -0.04238445
428 -0.04236751
429 -0.04234688
430 -0.04233109
431 -0.0423096
432 -0.04229083
433 -0.04227024
434 -0.04225096
435 -0.04222815
436 -0.04220175
437 -0.04217458
438 -0.04214719
439 -0.04211589
440 -0.04208418
441 -0.04204943
442 -0.04201663
443 -0.04198388
444 -0.04195564
445 -0.04192376
446 -0.0418947
447 -0.04185954
448 -0.04183197
449 -0.04179457
450 -0.04175941
451 -0.04172237
452 -0.04168436
453 -0.04164791
454 -0.04161776
455 -0.04158575
456 -0.04155616
457 -0.04152768
458 -0.04149501
459 -0.04146485
460 -0.04143215
461 -0.04139925
462 -0.04136596
463 -0.04133163
464 -0.04129969
465 -0.04126465
466 -0.04123024
467 -0.04119576
468 -0.0411714
469 -0.04114179
470 -0.04111414
471 -0.04108152
472 -0.04105392
473 -0.04101642
474 -0.04098885
475 -0.04095689
476 -0.04093152
477 -0.04089864
478 -0.04087462
479 -0.04084156
480 -0.04081558
481 -0.04078341
482 -0.0407615
483 -0.0407299
484 -0.0407052
485 -0.04067566
486 -0.04065447
487 -0.04063338
488 -0.04061924
489 -0.04060304
490 -0.04059191
491 -0.04057899
492 -0.04057107
493 -0.04056025
494 -0.04055296
495 -0.04054236
496 -0.04054582
497 -0.04054244
498 -0.04054947
499 -0.04055165
500 -0.04056526
501 -0.04057156
502 -0.04058506
503 -0.04059101
504 -0.04060774
505 -0.04061777
506 -0.04063968
507 -0.04065481
508 -0.04067812
509 -0.0406946
510 -0.0407186
511 -0.04073936
512 -0.04077173
513 -0.04079606
514 -0.04083409
515 -0.04085545
516 -0.04088787
517 -0.04090664
518 -0.04093334
519 -0.04095782
520 -0.04099211
521 -0.04101507
522 -0.04104214
523 -0.04105894
524 -0.04108299
525 -0.04109838
526 -0.04112278
527 -0.04113886
528 -0.04116099
529 -0.04117654
530 -0.04119769
531 -0.04120635
532 -0.04122233
533 -0.04122768
534 -0.04124618
535 -0.04125153
536 -0.04126378
537 -0.04126721
538 -0.04127997
539 -0.04128563
540 -0.04129212
541 -0.04129631
542 -0.04130818
543 -0.04131216
544 -0.04131739
545 -0.04131721
546 -0.0413228
547 -0.04132036
548 -0.0413251
549 -0.0413278
550 -0.04133276
551 -0.04133145
552 -0.04133432
553 -0.04133512
554 -0.04134888
555 -0.04136243
556 -0.04137844
557 -0.04138357
558 -0.04139809
559 -0.04140338
560 -0.04141936
561 -0.04142672
562 -0.04143592
563 -0.04143923
564 -0.04145007
565 -0.04146397
566 -0.04148034
567 -0.04149655
568 -0.04151407
569 -0.04154214
570 -0.04156991
571 -0.0415954
572 -0.04162428
573 -0.04164644
574 -0.04167352
575 -0.04170243
576 -0.0417322
577 -0.04176171
578 -0.04179379
579 -0.04181928
580 -0.04184585
581 -0.04187659
582 -0.04190789
583 -0.04194249
584 -0.04197592
585 -0.04202087
586 -0.04205937
587 -0.04209593
588 -0.0421273
589 -0.04215045
590 -0.04217264
591 -0.04218947
592 -0.04220663
593 -0.04222256
594 -0.04224212
595 -0.04225932
596 -0.04227233
597 -0.04228086
598 -0.04229434
599 -0.04230657
600 -0.04231381
601 -0.04232223
602 -0.04232799
603 -0.04233539
604 -0.04233739
605 -0.042346
606 -0.04234669
607 -0.04234912
608 -0.04234758
609 -0.04234114
610 -0.04233487
611 -0.04232621
612 -0.04231745
613 -0.0423029
614 -0.04230092
615 -0.04229052
616 -0.04227918
617 -0.04226672
618 -0.04225457
619 -0.04223793
620 -0.04222601
621 -0.04221171
622 -0.04219216
623 -0.04217971
624 -0.04215911
625 -0.04213213
626 -0.04210502
627 -0.04206355
628 -0.04202364
629 -0.04198199
630 -0.04193646
631 -0.04189541
632 -0.04185425
633 -0.04182086
634 -0.04178957
635 -0.04174206
636 -0.04170223
637 -0.04165244
638 -0.04161531
639 -0.04156376
640 -0.04152871
641 -0.04148116
642 -0.04144719
643 -0.04139468
644 -0.04135274
645 -0.04130844
646 -0.04126862
647 -0.04122933
648 -0.04119821
649 -0.04116294
650 -0.04113239
651 -0.04109952
652 -0.04107292
653 -0.04103907
654 -0.04101056
655 -0.04096751
656 -0.04093378
657 -0.04090779
658 -0.04089713
659 -0.04087637
660 -0.04085408
661 -0.04082943
662 -0.04081157
663 -0.04079661
664 -0.04078006
665 -0.04076066
666 -0.04074719
667 -0.04072868
668 -0.04072581
669 -0.04073449
670 -0.04074618
671 -0.04075381
672 -0.04076786
673 -0.04077289
674 -0.04078201
675 -0.04078784
676 -0.04079375
677 -0.04079448
678 -0.04080571
679 -0.04082067
680 -0.04083258
681 -0.04085212
682 -0.0408792
683 -0.04090331
684 -0.04093659
685 -0.0409628
686 -0.04098706
687 -0.04100553
688 -0.04103193
689 -0.04104678
690 -0.04106278
691 -0.04108038
692 -0.04109234
693 -0.04110569
694 -0.04111287
695 -0.04112494
696 -0.04112586
697 -0.04113374
698 -0.04113378
699 -0.0411438
700 -0.04115431
701 -0.041171
702 -0.04117694
703 -0.04117845
704 -0.04118193
705 -0.04118963
706 -0.04119608
707 -0.04118366
708 -0.04117891
709 -0.04116547
710 -0.04115674
711 -0.04115118
712 -0.0411518
713 -0.04115856
714 -0.04116382
715 -0.04117613
716 -0.0411882
717 -0.0412084
718 -0.04121781
719 -0.0412387
720 -0.04124949
721 -0.04125581
722 -0.04126223
723 -0.04127065
724 -0.04128607
725 -0.04128618
726 -0.04128473
727 -0.04128326
728 -0.0412948
729 -0.04130559
730 -0.04132789
731 -0.04134162
732 -0.04136764
733 -0.04138718
734 -0.04141716
735 -0.04142913
736 -0.04145275
737 -0.04146316
738 -0.04148069
739 -0.04149533
740 -0.04150774
741 -0.04151732
742 -0.04153629
743 -0.04154507
744 -0.04156034
745 -0.04158294
746 -0.04161237
747 -0.04164542
748 -0.04168164
749 -0.0417182
750 -0.04176027
751 -0.04179224
752 -0.04182892
753 -0.04186055
754 -0.04188352
755 -0.04189608
756 -0.04191611
757 -0.04193753
758 -0.04195409
759 -0.04196833
760 -0.04198886
761 -0.04201933
762 -0.04204438
763 -0.04207122
764 -0.04209651
765 -0.04212006
766 -0.04213612
767 -0.04214784
768 -0.04215929
769 -0.04216424
770 -0.04216905
771 -0.04216794
772 -0.04216746
773 -0.04216382
774 -0.04215881
775 -0.04215328
776 -0.04216298
777 -0.04217596
778 -0.04218884
779 -0.04220136
780 -0.04221318
781 -0.0422223
782 -0.04223523
783 -0.04224451
784 -0.04225567
785 -0.04225496
786 -0.04225225
787 -0.04224537
788 -0.04224301
789 -0.04224245
790 -0.042241
791 -0.04223829
792 -0.0422384
793 -0.04223967
794 -0.04224667
795 -0.04224444
796 -0.04224146
797 -0.04223369
798 -0.04222235
799 -0.04220423
800 -0.04219066
801 -0.04216594
802 -0.04214671
803 -0.04212005
804 -0.04210612
805 -0.04207956
806 -0.04206357
807 -0.04204402
808 -0.04203048
809 -0.04201545
810 -0.0420037
811 -0.04199026
812 -0.04197676
813 -0.04196049
814 -0.0419535
815 -0.04193646
816 -0.04192562
817 -0.04190788
818 -0.04189684
819 -0.04187983
820 -0.0418684
821 -0.04185807
822 -0.04185899
823 -0.04185422
824 -0.04185802
825 -0.04185498
826 -0.04185874
827 -0.0418536
828 -0.0418536
829 -0.04184362
830 -0.04184245
831 -0.04183231
832 -0.04182641
833 -0.04181716
834 -0.04181717
835 -0.04181433
836 -0.04182025
837 -0.04181717
838 -0.04181902
839 -0.04182184
840 -0.04183313
841 -0.0418344
842 -0.04184429
843 -0.04185329
844 -0.04186311
845 -0.04186282
846 -0.04186798
847 -0.04187126
848 -0.04188206
849 -0.0418819
850 -0.04189202
851 -0.04190049
852 -0.04191299
853 -0.04191731
854 -0.04192933
855 -0.04193775
856 -0.04194614
857 -0.04194751
858 -0.0419483
859 -0.04194557
860 -0.0419411
861 -0.04194023
862 -0.04193367
863 -0.04192504
864 -0.0419194
865 -0.04191322
866 -0.04190684
867 -0.04190363
868 -0.04189406
869 -0.04188469
870 -0.0418814
871 -0.04187268
872 -0.04186159
873 -0.04184857
874 -0.04183938
875 -0.04183129
876 -0.04181219
877 -0.04179509
878 -0.04177902
879 -0.0417637
880 -0.0417489
881 -0.0417362
882 -0.04172393
883 -0.04170984
884 -0.04170008
885 -0.04169058
886 -0.04168185
887 -0.04166685
888 -0.04164971
889 -0.04162587
890 -0.04161042
891 -0.04158596
892 -0.04156936
893 -0.0415473
894 -0.04152806
895 -0.0415056
896 -0.04149183
897 -0.04147309
898 -0.04146056
899 -0.04144127
900 -0.041426
901 -0.04140492
902 -0.0413922
903 -0.04137419
904 -0.0413595
905 -0.04134171
906 -0.04132941
907 -0.04130886
908 -0.04130028
909 -0.04128449
910 -0.04127414
911 -0.04126125
912 -0.0412451
913 -0.04124032
914 -0.04123462
915 -0.04122521
916 -0.04122335
917 -0.04121673
918 -0.04121676
919 -0.04121938
920 -0.04122233
921 -0.04122147
922 -0.04121644
923 -0.04120589
924 -0.04120364
925 -0.04119979
926 -0.041203
927 -0.04120806
928 -0.0412178
929 -0.04122252
930 -0.04122906
931 -0.04123291
932 -0.0412459
933 -0.04125762
934 -0.04126982
935 -0.04127301
936 -0.04128174
937 -0.04128425
938 -0.04129404
939 -0.04129332
940 -0.04129694
941 -0.04129454
942 -0.04129772
943 -0.04129532
944 -0.04130061
945 -0.04130895
946 -0.04131505
947 -0.04132767
948 -0.04133766
949 -0.04134335
950 -0.0413443
951 -0.04134063
952 -0.04133792
953 -0.04132776
954 -0.04132496
955 -0.04131676
956 -0.0413135
957 -0.04130884
958 -0.0413137
959 -0.04130968
960 -0.04131535
961 -0.04131299
962 -0.04131243
963 -0.04130596
964 -0.04130678
965 -0.04130695
966 -0.04130155
967 -0.04129371
968 -0.04128949
969 -0.04127827
970 -0.0412682
971 -0.04125969
972 -0.0412508
973 -0.04123846
974 -0.04122951
975 -0.04122045
976 -0.04121847
977 -0.04121233
978 -0.04121257
979 -0.04120747
980 -0.04120476
981 -0.0411957
982 -0.04119422
983 -0.04118338
984 -0.04117317
985 -0.04116049
986 -0.0411493
987 -0.04113797
988 -0.04112957
989 -0.04112382
