"left_tank_drag"
"Iteration" "left_tank_drag"
252 1.18739
253 1.187142
254 1.188567
255 1.18881
256 1.190694
257 1.190639
258 1.192299
259 1.192705
260 1.194368
261 1.195498
262 1.198051
263 1.199154
264 1.201418
265 1.20307
266 1.206041
267 1.206917
268 1.20916
269 1.20994
270 1.212284
271 1.212556
272 1.214201
273 1.214101
274 1.215348
275 1.214658
276 1.214607
277 1.212989
278 1.212995
279 1.211172
280 1.210859
281 1.208592
282 1.207397
283 1.204545
284 1.202979
285 1.199826
286 1.197978
287 1.194017
288 1.191641
289 1.187484
290 1.183638
291 1.17887
292 1.176128
293 1.171321
294 1.167589
295 1.162753
296 1.159436
297 1.15504
298 1.152418
299 1.14859
300 1.145406
301 1.141374
302 1.138862
303 1.13491
304 1.133435
305 1.129688
306 1.127711
307 1.124302
308 1.123444
309 1.121351
310 1.120594
311 1.118766
312 1.118592
313 1.117376
314 1.117718
315 1.116738
316 1.117465
317 1.116567
318 1.117652
319 1.11772
320 1.118867
321 1.118705
322 1.119963
323 1.119887
324 1.121196
325 1.121151
326 1.122317
327 1.122053
328 1.123474
329 1.123372
330 1.1255
331 1.125538
332 1.12761
333 1.127942
334 1.130246
335 1.130513
336 1.132382
337 1.133178
338 1.135356
339 1.136172
340 1.138703
341 1.139304
342 1.141405
343 1.142063
344 1.144068
345 1.144709
346 1.147277
347 1.147879
348 1.149265
349 1.149522
350 1.150977
351 1.150892
352 1.151679
353 1.151491
354 1.152031
355 1.151712
356 1.152427
357 1.152249
358 1.153005
359 1.152029
360 1.152757
361 1.152252
362 1.153127
363 1.152791
364 1.153682
365 1.153064
366 1.153605
367 1.152632
368 1.152833
369 1.151974
370 1.152244
371 1.151257
372 1.151276
373 1.149999
374 1.150223
375 1.149015
376 1.149351
377 1.148332
378 1.148769
379 1.14764
380 1.148405
381 1.147627
382 1.148298
383 1.147365
384 1.147853
385 1.147175
386 1.147566
387 1.14674
388 1.147423
389 1.147008
390 1.147447
391 1.146511
392 1.146977
393 1.146071
394 1.14667
395 1.145429
396 1.14558
397 1.144124
398 1.144142
399 1.14271
400 1.142292
401 1.14072
402 1.140718
403 1.139199
404 1.138976
405 1.137122
406 1.136713
407 1.134832
408 1.134615
409 1.133109
410 1.132329
411 1.131233
412 1.131088
413 1.130659
414 1.131394
415 1.131048
416 1.131868
417 1.130743
418 1.131558
419 1.131138
420 1.132118
421 1.132142
422 1.133904
423 1.133939
424 1.13538
425 1.135062
426 1.135661
427 1.135315
428 1.135541
429 1.134993
430 1.136008
431 1.135748
432 1.136653
433 1.136577
434 1.137335
435 1.136641
436 1.137586
437 1.13723
438 1.138142
439 1.137533
440 1.138145
441 1.137455
442 1.137993
443 1.137595
444 1.138004
445 1.137458
446 1.13805
447 1.137693
448 1.138206
449 1.137478
450 1.138165
451 1.137334
452 1.13798
453 1.137421
454 1.138254
455 1.138045
456 1.138768
457 1.138614
458 1.139672
459 1.139639
460 1.140452
461 1.14025
462 1.14098
463 1.140484
464 1.141314
465 1.140748
466 1.141577
467 1.140941
468 1.141614
469 1.141085
470 1.141851
471 1.140509
472 1.140524
473 1.139527
474 1.139348
475 1.138176
476 1.138027
477 1.136743
478 1.13684
479 1.135931
480 1.135762
481 1.134829
482 1.135048
483 1.13438
484 1.134585
485 1.134455
486 1.135537
487 1.135743
488 1.13603
489 1.136356
490 1.137068
491 1.137196
492 1.137954
493 1.138
494 1.139186
495 1.139522
496 1.140824
497 1.141338
498 1.142649
499 1.142943
500 1.143692
501 1.143291
502 1.144143
503 1.143777
504 1.144547
505 1.144055
506 1.144653
507 1.144241
508 1.144812
509 1.144197
510 1.144824
511 1.144144
512 1.144508
513 1.143847
514 1.144093
515 1.143283
516 1.143271
517 1.142265
518 1.142521
519 1.141678
520 1.141753
521 1.140973
522 1.141328
523 1.140712
524 1.141233
525 1.140862
526 1.141413
527 1.141124
528 1.141617
529 1.14138
530 1.142168
531 1.141735
532 1.142466
533 1.142139
534 1.14328
535 1.143281
536 1.144258
537 1.144147
538 1.145272
539 1.144979
540 1.145822
541 1.14583
542 1.146721
543 1.146359
544 1.146949
545 1.146192
546 1.147052
547 1.146387
548 1.147155
549 1.146877
550 1.14805
551 1.147841
552 1.148784
553 1.148577
554 1.149801
555 1.149825
556 1.150753
557 1.150882
558 1.152245
559 1.152558
560 1.153719
561 1.154054
562 1.155481
563 1.155944
564 1.157635
565 1.157937
566 1.159267
567 1.159456
568 1.160607
569 1.160676
570 1.161773
571 1.161597
572 1.162235
573 1.162034
574 1.162624
575 1.162114
576 1.162679
577 1.1618
578 1.162015
579 1.161183
580 1.161269
581 1.159978
582 1.159914
583 1.159061
584 1.158926
585 1.157715
586 1.157968
587 1.157071
588 1.157081
589 1.156152
590 1.156072
591 1.154898
592 1.154736
593 1.153207
594 1.153035
595 1.151613
596 1.151829
597 1.150647
598 1.150751
599 1.14944
600 1.149357
601 1.148101
602 1.14788
603 1.146656
604 1.146738
605 1.145629
606 1.14578
607 1.144655
608 1.144782
609 1.143752
610 1.144083
611 1.143112
612 1.143307
613 1.142372
614 1.142689
615 1.14176
616 1.142244
617 1.141613
618 1.142176
619 1.14183
620 1.142829
621 1.142471
622 1.143793
623 1.143789
624 1.145099
625 1.145101
626 1.146375
627 1.146519
628 1.147919
629 1.147906
630 1.149394
631 1.149512
632 1.150936
633 1.15109
634 1.152497
635 1.15258
636 1.153842
637 1.15389
638 1.154846
639 1.154942
640 1.156172
641 1.155813
642 1.156848
643 1.156519
644 1.157386
645 1.157053
646 1.157892
647 1.157439
648 1.15807
649 1.15784
650 1.158623
651 1.158017
652 1.158746
653 1.158
654 1.158657
655 1.157888
656 1.158407
657 1.157805
658 1.158027
659 1.156856
660 1.157078
661 1.156073
662 1.156301
663 1.155223
664 1.155471
665 1.154659
666 1.154788
667 1.153671
668 1.153786
669 1.152685
670 1.153091
671 1.15213
672 1.152564
673 1.151661
674 1.151769
675 1.150688
676 1.150818
677 1.149488
678 1.149149
679 1.14806
680 1.148348
681 1.146779
682 1.146893
683 1.145845
684 1.145895
685 1.144901
686 1.145318
687 1.144708
688 1.145222
689 1.144758
690 1.145419
691 1.145063
692 1.145549
693 1.145023
694 1.145548
695 1.145023
696 1.145406
697 1.14482
698 1.145343
699 1.144872
700 1.145549
701 1.14512
702 1.145822
703 1.145257
704 1.145779
705 1.145282
706 1.146012
707 1.145617
708 1.146307
709 1.146294
710 1.147448
711 1.147558
712 1.148905
713 1.14932
714 1.150751
715 1.151232
716 1.152827
717 1.153366
718 1.155253
719 1.156154
720 1.158094
721 1.158873
722 1.160859
723 1.161422
724 1.162926
725 1.163076
726 1.164466
727 1.164456
728 1.165675
729 1.16535
730 1.166136
731 1.16545
732 1.165617
733 1.164287
734 1.164327
735 1.162867
736 1.162571
737 1.16108
738 1.160719
739 1.159217
740 1.158941
741 1.157585
742 1.157106
743 1.155779
744 1.155386
745 1.153756
746 1.153189
747 1.151759
748 1.151525
749 1.150051
750 1.150003
751 1.148768
752 1.148598
753 1.147289
754 1.147029
755 1.145766
756 1.145514
757 1.144347
758 1.14428
759 1.143234
760 1.143464
761 1.142367
762 1.143013
763 1.142609
764 1.143607
765 1.143039
766 1.143883
767 1.143372
768 1.144303
769 1.143779
770 1.144406
771 1.143772
772 1.14437
773 1.1438
774 1.144807
775 1.144656
776 1.145598
777 1.14561
778 1.146822
779 1.146904
780 1.148375
781 1.149287
782 1.150907
783 1.151548
784 1.1535
785 1.154277
786 1.155832
787 1.156556
788 1.158234
789 1.159189
790 1.160696
791 1.161203
792 1.162516
793 1.162672
794 1.163666
795 1.16351
796 1.16383
797 1.163315
798 1.163769
799 1.16261
800 1.16289
801 1.162058
802 1.162293
803 1.161466
804 1.162199
805 1.161806
806 1.162864
807 1.162823
808 1.163813
809 1.163655
810 1.164369
811 1.164057
812 1.16475
813 1.164287
814 1.164721
815 1.164102
816 1.164375
817 1.163458
818 1.16335
819 1.16198
820 1.162168
821 1.160849
822 1.160821
823 1.159555
824 1.159333
825 1.158174
826 1.157895
827 1.156456
828 1.155875
829 1.154515
830 1.153802
831 1.152698
832 1.152895
833 1.151799
834 1.151798
835 1.150819
836 1.151183
837 1.150309
838 1.150813
839 1.150389
840 1.150841
841 1.150656
842 1.151319
843 1.150882
844 1.151173
845 1.150893
846 1.151568
847 1.151005
848 1.151493
849 1.151232
850 1.152083
851 1.151883
852 1.152616
853 1.152242
854 1.153024
855 1.152838
856 1.153372
857 1.153029
858 1.153429
859 1.15303
860 1.153167
861 1.152564
862 1.152952
863 1.152568
864 1.15314
865 1.15307
866 1.154065
867 1.154364
868 1.15538
869 1.155585
870 1.156452
871 1.156577
872 1.157582
873 1.157676
874 1.158687
875 1.158485
876 1.159259
877 1.158967
878 1.15958
879 1.159173
880 1.159995
881 1.159662
882 1.160561
883 1.160607
884 1.161574
885 1.161681
886 1.162394
887 1.162304
888 1.162999
889 1.162315
890 1.162591
891 1.161904
892 1.161676
893 1.160706
894 1.160672
895 1.159441
896 1.159031
897 1.15746
898 1.157164
899 1.156116
900 1.155786
901 1.154443
902 1.154424
903 1.15356
904 1.15377
905 1.152755
906 1.152929
907 1.152163
908 1.152288
909 1.151359
910 1.151656
911 1.150781
912 1.15094
913 1.149788
914 1.149789
915 1.148665
916 1.14823
917 1.147222
918 1.147341
919 1.146382
920 1.146427
921 1.145912
922 1.145991
923 1.145558
924 1.145907
925 1.145296
926 1.145237
927 1.14458
928 1.145126
929 1.144818
930 1.145785
931 1.14589
932 1.147079
933 1.14736
934 1.148736
935 1.149273
936 1.150801
937 1.151389
938 1.153121
939 1.153839
940 1.15547
941 1.156026
942 1.157381
943 1.157229
944 1.157938
945 1.157653
946 1.158321
947 1.158021
948 1.158307
949 1.157686
950 1.157984
951 1.157123
952 1.157575
953 1.156913
954 1.157254
955 1.156947
956 1.15737
957 1.156782
958 1.157021
959 1.156619
960 1.156947
961 1.156595
962 1.157288
963 1.15678
964 1.15718
965 1.156847
966 1.157322
967 1.15644
968 1.156659
969 1.155799
970 1.155929
971 1.15525
972 1.155101
973 1.154159
974 1.153955
975 1.15275
976 1.15272
977 1.151642
978 1.151693
979 1.150327
980 1.149743
981 1.148357
982 1.147901
983 1.14649
984 1.14607
985 1.144558
986 1.144012
987 1.142664
988 1.142281
989 1.141139
