"right_leg_moment"
"Iteration" "right_leg_moment"
265 -0.01529156
266 -0.01523362
267 -0.01517607
268 -0.015115
269 -0.01506035
270 -0.01500833
271 -0.01495506
272 -0.01491025
273 -0.01485343
274 -0.01478981
275 -0.01473315
276 -0.01468618
277 -0.01463868
278 -0.01459593
279 -0.01455474
280 -0.01452163
281 -0.014489
282 -0.01444423
283 -0.01441404
284 -0.01437886
285 -0.01435577
286 -0.01432137
287 -0.01429514
288 -0.01426562
289 -0.01424903
290 -0.01423324
291 -0.01422086
292 -0.01420868
293 -0.01420508
294 -0.01420051
295 -0.01419234
296 -0.01419699
297 -0.01419387
298 -0.01418896
299 -0.01419345
300 -0.01419961
301 -0.01419905
302 -0.01420026
303 -0.01419968
304 -0.01420859
305 -0.01421471
306 -0.01421614
307 -0.01421718
308 -0.01421813
309 -0.014225
310 -0.01423075
311 -0.01423682
312 -0.01424496
313 -0.01425132
314 -0.01425428
315 -0.01425485
316 -0.01426591
317 -0.01426214
318 -0.01426511
319 -0.01426477
320 -0.01426542
321 -0.01426394
322 -0.01426296
323 -0.01426264
324 -0.01427016
325 -0.01426941
326 -0.01427147
327 -0.01426376
328 -0.01424449
329 -0.01422886
330 -0.01421812
331 -0.01420695
332 -0.01419555
333 -0.01418572
334 -0.01416968
335 -0.01415376
336 -0.01413329
337 -0.01411617
338 -0.01409027
339 -0.01406987
340 -0.01404368
341 -0.01402567
342 -0.01400634
343 -0.01398983
344 -0.01397155
345 -0.01395627
346 -0.01392959
347 -0.01390577
348 -0.01388139
349 -0.01387104
350 -0.01384865
351 -0.01383525
352 -0.01381385
353 -0.01379548
354 -0.01378316
355 -0.01376745
356 -0.01375262
357 -0.01373504
358 -0.01371512
359 -0.0137018
360 -0.01369235
361 -0.01368856
362 -0.01368256
363 -0.0136759
364 -0.01366263
365 -0.01366192
366 -0.01365017
367 -0.01363986
368 -0.01362613
369 -0.01362146
370 -0.01360555
371 -0.01360412
372 -0.0135949
373 -0.01359933
374 -0.01359953
375 -0.01360308
376 -0.0135941
377 -0.01358632
378 -0.01359197
379 -0.01359776
380 -0.01359984
381 -0.01359653
382 -0.01359334
383 -0.01358794
384 -0.01358786
385 -0.01359095
386 -0.01359277
387 -0.01359254
388 -0.0135897
389 -0.01358675
390 -0.01357939
391 -0.01356971
392 -0.01356565
393 -0.01355363
394 -0.013535
395 -0.01352247
396 -0.01350344
397 -0.0134869
398 -0.01346691
399 -0.01344997
400 -0.01343513
401 -0.01342118
402 -0.01340148
403 -0.01338436
404 -0.01336358
405 -0.01333855
406 -0.01331654
407 -0.01330155
408 -0.0132847
409 -0.0132657
410 -0.01324329
411 -0.01322429
412 -0.01320732
413 -0.01319589
414 -0.01318058
415 -0.01316714
416 -0.01314902
417 -0.01313609
418 -0.01311908
419 -0.01310654
420 -0.01309679
421 -0.01308798
422 -0.01308013
423 -0.01307617
424 -0.01306644
425 -0.01305964
426 -0.01305021
427 -0.01304828
428 -0.01304342
429 -0.01304598
430 -0.01304223
431 -0.01304834
432 -0.01304012
433 -0.01304307
434 -0.01304417
435 -0.01305369
436 -0.01305345
437 -0.01306105
438 -0.01306202
439 -0.01306968
440 -0.0130726
441 -0.01307308
442 -0.01307239
443 -0.01307259
444 -0.01307575
445 -0.01307463
446 -0.01307161
447 -0.0130691
448 -0.01307363
449 -0.01307372
450 -0.01306791
451 -0.01306901
452 -0.01307046
453 -0.01307678
454 -0.01308382
455 -0.01308693
456 -0.01308678
457 -0.01309101
458 -0.01309672
459 -0.01311073
460 -0.01311372
461 -0.01312195
462 -0.01313068
463 -0.0131426
464 -0.0131491
465 -0.01316277
466 -0.01316596
467 -0.01317831
468 -0.0131707
469 -0.0131696
470 -0.01316143
471 -0.01316545
472 -0.01316556
473 -0.01316248
474 -0.01315066
475 -0.01314297
476 -0.01312402
477 -0.0131123
478 -0.01309967
479 -0.01308544
480 -0.01306697
481 -0.0130513
482 -0.01303034
483 -0.01300676
484 -0.01298368
485 -0.01296076
486 -0.01294168
487 -0.01292634
488 -0.01291036
489 -0.01289482
490 -0.01287729
491 -0.01286236
492 -0.01284377
493 -0.0128345
494 -0.0128263
495 -0.01282545
496 -0.01281977
497 -0.01281849
498 -0.01281301
499 -0.01281745
500 -0.01281381
501 -0.01281605
502 -0.01281967
503 -0.01282649
504 -0.01283229
505 -0.01283756
506 -0.01283919
507 -0.01284931
508 -0.01285885
509 -0.01287157
510 -0.01287959
511 -0.01288186
512 -0.01288468
513 -0.01289285
514 -0.01290273
515 -0.01291445
516 -0.01292521
517 -0.01294157
518 -0.01295275
519 -0.01297092
520 -0.0129873
521 -0.01299868
522 -0.01301097
523 -0.01301643
524 -0.01302659
525 -0.01303532
526 -0.01305261
527 -0.01306994
528 -0.01307214
529 -0.01308236
530 -0.01309516
531 -0.01309979
532 -0.01309577
533 -0.01310796
534 -0.01311262
535 -0.01313207
536 -0.01314665
537 -0.01315741
538 -0.01316259
539 -0.01317116
540 -0.01317909
541 -0.01319125
542 -0.01320172
543 -0.0132093
544 -0.01321518
545 -0.01321855
546 -0.01321918
547 -0.01321932
548 -0.01322167
549 -0.0132241
550 -0.01322403
551 -0.01321854
552 -0.01320894
553 -0.01319746
554 -0.01318191
555 -0.0131678
556 -0.01315754
557 -0.01314398
558 -0.01312997
559 -0.01311481
560 -0.01310026
561 -0.01308434
562 -0.01307057
563 -0.01305461
564 -0.01304304
565 -0.01302905
566 -0.01301944
567 -0.01300805
568 -0.0129984
569 -0.01298936
570 -0.01297884
571 -0.01297371
572 -0.01296813
573 -0.01296342
574 -0.01296254
575 -0.01296155
576 -0.01296114
577 -0.01295949
578 -0.01295871
579 -0.0129577
580 -0.01296092
581 -0.01296743
582 -0.01297169
583 -0.01297794
584 -0.01298678
585 -0.01299563
586 -0.01300492
587 -0.01301104
588 -0.01302025
589 -0.01303272
590 -0.01303791
591 -0.01304109
592 -0.01304463
593 -0.01304679
594 -0.01304829
595 -0.01304623
596 -0.01305106
597 -0.01305191
598 -0.01305396
599 -0.01305408
600 -0.01304969
601 -0.01304781
602 -0.01304768
603 -0.01304644
604 -0.01304252
605 -0.01303665
606 -0.01303768
607 -0.01303198
608 -0.01302333
609 -0.01301582
610 -0.01301037
611 -0.01301211
612 -0.01301536
613 -0.01301691
614 -0.01302109
615 -0.01302475
616 -0.01303014
617 -0.01303096
618 -0.0130347
619 -0.0130372
620 -0.01303942
621 -0.01303747
622 -0.01303339
623 -0.01302327
624 -0.01301824
625 -0.01300621
626 -0.01299346
627 -0.01298365
628 -0.01297964
629 -0.01297182
630 -0.01296514
631 -0.01295547
632 -0.01294029
633 -0.01292633
634 -0.01291557
635 -0.0129048
636 -0.01289361
637 -0.01288217
638 -0.01287123
639 -0.01285983
640 -0.0128483
641 -0.01284073
642 -0.01283617
643 -0.01282928
644 -0.01282157
645 -0.0128193
646 -0.01282097
647 -0.01282134
648 -0.01282477
649 -0.01282653
650 -0.01283419
651 -0.01283648
652 -0.01283418
653 -0.01283285
654 -0.01284085
655 -0.01284554
656 -0.01285594
657 -0.01286658
658 -0.01287957
659 -0.01288882
660 -0.01289961
661 -0.01290962
662 -0.0129229
663 -0.0129318
664 -0.01294158
665 -0.01295085
666 -0.01295978
667 -0.01296844
668 -0.01297613
669 -0.01297823
670 -0.01298142
671 -0.01298636
672 -0.01299194
673 -0.01299784
674 -0.01300281
675 -0.01300678
676 -0.01301078
677 -0.01301264
678 -0.01301344
679 -0.01300913
680 -0.01300284
681 -0.01299615
682 -0.01299405
683 -0.01299113
684 -0.01298762
685 -0.01298308
686 -0.01298016
687 -0.01297567
688 -0.0129646
689 -0.01295471
690 -0.01294446
691 -0.01293284
692 -0.01292119
693 -0.01291216
694 -0.01290297
695 -0.01289062
696 -0.01287671
697 -0.01286315
698 -0.01284936
699 -0.01283057
700 -0.01281635
701 -0.01280268
702 -0.01279021
703 -0.01277861
704 -0.01276969
705 -0.01276157
706 -0.01275284
707 -0.01274337
708 -0.01273745
709 -0.01273028
710 -0.01272787
711 -0.01272372
712 -0.01272318
713 -0.01272104
714 -0.01271811
715 -0.01271851
716 -0.01272383
717 -0.0127244
718 -0.01272856
719 -0.01273085
720 -0.01273481
721 -0.01273744
722 -0.01274173
723 -0.01274823
724 -0.01275322
725 -0.0127583
726 -0.01276393
727 -0.01276992
728 -0.01277736
729 -0.01278524
730 -0.0127933
731 -0.01280254
732 -0.01281352
733 -0.01282319
734 -0.01283795
735 -0.0128486
736 -0.01286208
737 -0.01287183
738 -0.01287748
739 -0.01288488
740 -0.01289182
741 -0.01289717
742 -0.01290742
743 -0.0129179
744 -0.01292649
745 -0.01293652
746 -0.01295029
747 -0.01296322
748 -0.01298158
749 -0.01299143
750 -0.01300331
751 -0.01301128
752 -0.01302187
753 -0.01302644
754 -0.01303408
755 -0.01303973
756 -0.01304571
757 -0.01305701
758 -0.01306854
759 -0.01306963
760 -0.01307147
761 -0.01307273
762 -0.01307794
763 -0.0130755
764 -0.01306921
765 -0.01306798
766 -0.01306386
767 -0.01305808
768 -0.01304657
769 -0.01302811
770 -0.0130129
771 -0.01299628
772 -0.01297821
773 -0.01296061
774 -0.01294394
775 -0.01292987
776 -0.01291455
777 -0.01290081
778 -0.01288712
779 -0.01287309
780 -0.0128628
781 -0.0128533
782 -0.01284476
783 -0.01283657
784 -0.01283045
785 -0.01282285
786 -0.01281882
787 -0.0128173
788 -0.01281679
789 -0.01281399
790 -0.01281299
791 -0.01281464
792 -0.01281853
793 -0.01281823
794 -0.01282115
795 -0.01282128
796 -0.01282547
797 -0.01282637
798 -0.01282947
799 -0.01283275
800 -0.01283896
801 -0.01284399
802 -0.01284784
803 -0.01285195
804 -0.01285791
805 -0.01286605
806 -0.01287541
807 -0.0128861
808 -0.01289661
809 -0.01290477
810 -0.01291624
811 -0.01292412
812 -0.01293596
813 -0.01294261
814 -0.01294707
815 -0.01295907
816 -0.01296874
817 -0.01297948
818 -0.01299024
819 -0.01299893
820 -0.0130096
821 -0.01301997
822 -0.01302998
823 -0.01304347
824 -0.01305278
825 -0.0130634
826 -0.01307251
827 -0.0130737
828 -0.01307662
829 -0.0130844
830 -0.01309095
831 -0.01309525
832 -0.01310406
833 -0.01311045
834 -0.01311074
835 -0.01311841
836 -0.0131207
837 -0.0131257
838 -0.01313015
839 -0.01313106
840 -0.01312953
841 -0.01311869
842 -0.01310713
843 -0.01309043
844 -0.01307979
845 -0.01306541
846 -0.01305058
847 -0.01303259
848 -0.01301395
849 -0.01299771
850 -0.01298493
851 -0.01297177
852 -0.01296139
853 -0.01295027
854 -0.01294365
855 -0.01293127
856 -0.01292189
857 -0.01291643
858 -0.01291224
859 -0.01290531
860 -0.01290304
861 -0.01290301
862 -0.01290288
863 -0.01290933
864 -0.01291477
865 -0.01292564
866 -0.01293192
867 -0.01294161
868 -0.01294749
869 -0.01295578
870 -0.01295841
871 -0.01296641
872 -0.01297248
873 -0.01298067
874 -0.01298521
875 -0.01298988
876 -0.01299683
877 -0.0130111
878 -0.01301951
879 -0.01302867
880 -0.01303772
881 -0.01304419
882 -0.01305115
883 -0.01305965
884 -0.01306235
885 -0.01306595
886 -0.0130708
887 -0.01306986
888 -0.01307471
889 -0.01308155
890 -0.01308431
891 -0.01308638
892 -0.01309342
893 -0.01309529
894 -0.01309699
895 -0.01309581
896 -0.01309223
897 -0.01309712
898 -0.01309925
899 -0.01310082
900 -0.01310437
901 -0.01310334
902 -0.01309897
903 -0.01309764
904 -0.01309234
905 -0.013092
906 -0.01309129
907 -0.01308863
908 -0.01308737
909 -0.01308537
910 -0.01308146
911 -0.01307626
912 -0.0130686
913 -0.01305894
914 -0.01304333
915 -0.0130278
916 -0.01301045
917 -0.01299575
918 -0.01297852
919 -0.01296408
920 -0.01294961
921 -0.01293579
922 -0.01292592
923 -0.0129164
924 -0.01290653
925 -0.0129015
926 -0.01289608
927 -0.0128922
928 -0.01288458
929 -0.01288173
930 -0.01287736
931 -0.01287984
932 -0.01287779
933 -0.01288034
934 -0.01288149
935 -0.01288485
936 -0.01288799
937 -0.01289301
938 -0.01289907
939 -0.01290886
940 -0.01291535
941 -0.01292318
942 -0.01292813
943 -0.01293574
944 -0.01293721
945 -0.01294245
946 -0.01294763
947 -0.01295504
948 -0.01296224
949 -0.01296801
950 -0.01297497
951 -0.01298413
952 -0.01299136
953 -0.01300129
954 -0.01300633
955 -0.01301236
956 -0.01301442
957 -0.01301835
958 -0.01302125
959 -0.01302487
960 -0.01302799
961 -0.01303177
962 -0.01303251
963 -0.01303143
964 -0.01303351
965 -0.01303751
966 -0.01304328
967 -0.01304853
968 -0.01305384
969 -0.01305675
970 -0.01305563
971 -0.01305673
972 -0.01305983
973 -0.01306328
974 -0.01306644
975 -0.01307095
976 -0.01307499
977 -0.01307493
978 -0.01307412
979 -0.01307259
980 -0.01307039
981 -0.01306566
982 -0.01305523
983 -0.01304784
984 -0.01304186
985 -0.01303318
986 -0.01302589
987 -0.01301692
988 -0.01300598
989 -0.01299087
