"left_wing_lift"
"Iteration" "left_wing_lift"
238 81.39313
239 81.37651
240 81.43666
241 81.4473
242 81.52364
243 81.53821
244 81.62347
245 81.64037
246 81.74477
247 81.78384
248 81.85594
249 81.892
250 81.95576
251 81.99828
252 82.06412
253 82.07275
254 82.11998
255 82.11015
256 82.15039
257 82.11868
258 82.16528
259 82.13585
260 82.17148
261 82.12884
262 82.15723
263 82.11804
264 82.14346
265 82.08514
266 82.10937
267 82.06831
268 82.0865
269 82.03557
270 82.03825
271 82.00909
272 82.01292
273 81.96338
274 81.97989
275 81.93239
276 81.92664
277 81.86739
278 81.89772
279 81.85223
280 81.86499
281 81.80884
282 81.8248
283 81.78519
284 81.78082
285 81.74561
286 81.7588
287 81.72853
288 81.72055
289 81.68407
290 81.711
291 81.69122
292 81.70199
293 81.67464
294 81.68682
295 81.66436
296 81.68008
297 81.64742
298 81.64769
299 81.62866
300 81.661
301 81.6199
302 81.63552
303 81.62215
304 81.64088
305 81.63485
306 81.65272
307 81.67749
308 81.6823
309 81.70064
310 81.73079
311 81.73974
312 81.76884
313 81.78151
314 81.80442
315 81.81034
316 81.85149
317 81.85949
318 81.91553
319 81.93966
320 81.98371
321 81.99194
322 82.049
323 82.07475
324 82.11137
325 82.13908
326 82.18475
327 82.21896
328 82.27014
329 82.29707
330 82.35803
331 82.38004
332 82.42746
333 82.45085
334 82.49281
335 82.52397
336 82.5546
337 82.55996
338 82.6017
339 82.59738
340 82.61923
341 82.60198
342 82.62329
343 82.58337
344 82.59268
345 82.54813
346 82.55145
347 82.49171
348 82.47939
349 82.40744
350 82.38699
351 82.32851
352 82.30501
353 82.23035
354 82.22127
355 82.15357
356 82.1374
357 82.06879
358 82.05753
359 81.9915
360 81.95805
361 81.90829
362 81.89758
363 81.83876
364 81.84133
365 81.78259
366 81.78574
367 81.7431
368 81.72771
369 81.67523
370 81.69169
371 81.6443
372 81.65298
373 81.61963
374 81.64471
375 81.59605
376 81.60626
377 81.57948
378 81.61022
379 81.57893
380 81.60746
381 81.58742
382 81.61302
383 81.60077
384 81.6411
385 81.62119
386 81.66218
387 81.63638
388 81.67848
389 81.66291
390 81.69207
391 81.68617
392 81.71203
393 81.68902
394 81.71842
395 81.71198
396 81.73936
397 81.71037
398 81.73274
399 81.69399
400 81.71674
401 81.6774
402 81.71654
403 81.67695
404 81.69196
405 81.64507
406 81.6657
407 81.62134
408 81.64306
409 81.58441
410 81.59303
411 81.55257
412 81.55756
413 81.48438
414 81.49477
415 81.43627
416 81.42916
417 81.35735
418 81.36282
419 81.29851
420 81.29903
421 81.23163
422 81.23083
423 81.16097
424 81.17262
425 81.10215
426 81.12691
427 81.0652
428 81.08679
429 81.02972
430 81.05053
431 81.01537
432 81.03758
433 80.99481
434 81.0251
435 80.99596
436 81.02622
437 80.98573
438 81.01955
439 80.99483
440 81.01382
441 80.98093
442 81.00452
443 80.96379
444 80.97875
445 80.92867
446 80.95467
447 80.90936
448 80.92551
449 80.86694
450 80.88791
451 80.84493
452 80.86123
453 80.8052
454 80.82134
455 80.78291
456 80.79131
457 80.75533
458 80.7626
459 80.72466
460 80.73689
461 80.69682
462 80.71457
463 80.6782
464 80.67722
465 80.62813
466 80.64613
467 80.61298
468 80.62756
469 80.58059
470 80.58863
471 80.55888
472 80.56252
473 80.51585
474 80.55051
475 80.51723
476 80.54366
477 80.50484
478 80.54989
479 80.52025
480 80.54416
481 80.51567
482 80.53948
483 80.52078
484 80.54359
485 80.50828
486 80.52834
487 80.49883
488 80.52182
489 80.47911
490 80.50247
491 80.45109
492 80.48277
493 80.43136
494 80.45287
495 80.42156
496 80.44183
497 80.39542
498 80.41909
499 80.39934
500 80.43575
501 80.3953
502 80.43709
503 80.39774
504 80.43878
505 80.41064
506 80.44135
507 80.40878
508 80.44888
509 80.42136
510 80.44611
511 80.41071
512 80.44005
513 80.40666
514 80.43269
515 80.39781
516 80.4296
517 80.39981
518 80.42818
519 80.38989
520 80.41644
521 80.37869
522 80.41691
523 80.38302
524 80.42138
525 80.39584
526 80.42845
527 80.41266
528 80.45076
529 80.43076
530 80.47092
531 80.4557
532 80.49413
533 80.47242
534 80.51328
535 80.47697
536 80.51986
537 80.48384
538 80.52353
539 80.49207
540 80.51099
541 80.47926
542 80.49235
543 80.45792
544 80.49215
545 80.448
546 80.48361
547 80.45045
548 80.48537
549 80.46391
550 80.48968
551 80.47013
552 80.49423
553 80.48322
554 80.50603
555 80.48584
556 80.51955
557 80.48608
558 80.50224
559 80.47684
560 80.49343
561 80.45203
562 80.45171
563 80.41129
564 80.42104
565 80.38104
566 80.37782
567 80.3354
568 80.34764
569 80.30008
570 80.30811
571 80.2727
572 80.29652
573 80.27584
574 80.2787
575 80.25893
576 80.29773
577 80.26167
578 80.28379
579 80.24937
580 80.28471
581 80.24604
582 80.25249
583 80.22203
584 80.24503
585 80.19297
586 80.20354
587 80.16891
588 80.18712
589 80.15227
590 80.15442
591 80.12622
592 80.15399
593 80.12829
594 80.14661
595 80.13948
596 80.16602
597 80.14211
598 80.18024
599 80.16154
600 80.19918
601 80.18521
602 80.22549
603 80.21185
604 80.242
605 80.21439
606 80.22747
607 80.20427
608 80.21024
609 80.17598
610 80.18701
611 80.14989
612 80.16717
613 80.12054
614 80.1347
615 80.11211
616 80.12721
617 80.09607
618 80.1118
619 80.1059
620 80.12493
621 80.1177
622 80.13045
623 80.12318
624 80.15488
625 80.13353
626 80.1587
627 80.13004
628 80.14911
629 80.10878
630 80.12344
631 80.08145
632 80.09119
633 80.04655
634 80.03545
635 79.99557
636 80.01521
637 79.96577
638 79.97554
639 79.9396
640 79.95966
641 79.92688
642 79.95139
643 79.93704
644 79.96438
645 79.9427
646 79.95776
647 79.93235
648 79.96127
649 79.93459
650 79.9554
651 79.91434
652 79.94205
653 79.90884
654 79.91048
655 79.87252
656 79.89055
657 79.84172
658 79.84453
659 79.80577
660 79.81686
661 79.786
662 79.81007
663 79.78284
664 79.81235
665 79.78807
666 79.82265
667 79.8045
668 79.84787
669 79.83646
670 79.87092
671 79.85928
672 79.88745
673 79.8632
674 79.89459
675 79.86633
676 79.89349
677 79.86092
678 79.868
679 79.83181
680 79.86427
681 79.81815
682 79.81975
683 79.79137
684 79.82343
685 79.81493
686 79.83493
687 79.82202
688 79.86806
689 79.85791
690 79.8789
691 79.87619
692 79.9389
693 79.93169
694 79.96463
695 79.96337
696 79.99328
697 79.97488
698 79.99768
699 79.95998
700 79.98826
701 79.94968
702 79.96434
703 79.90945
704 79.92843
705 79.87033
706 79.88793
707 79.84827
708 79.86891
709 79.83926
710 79.86277
711 79.83273
712 79.86926
713 79.85798
714 79.87334
715 79.86455
716 79.90649
717 79.89157
718 79.91411
719 79.87729
720 79.91494
721 79.87405
722 79.89259
723 79.84367
724 79.85429
725 79.80289
726 79.80208
727 79.75662
728 79.75744
729 79.71866
730 79.71867
731 79.68542
732 79.70489
733 79.68494
734 79.71506
735 79.67433
736 79.7169
737 79.70725
738 79.74002
739 79.71748
740 79.76401
741 79.74026
742 79.76733
743 79.73118
744 79.76491
745 79.72937
746 79.74475
747 79.70871
748 79.72469
749 79.69505
750 79.69544
751 79.65884
752 79.68721
753 79.65212
754 79.68188
755 79.66139
756 79.70324
757 79.68518
758 79.73059
759 79.714
760 79.76691
761 79.75336
762 79.78607
763 79.77397
764 79.82484
765 79.79724
766 79.81754
767 79.79114
768 79.82414
769 79.77231
770 79.78246
771 79.7318
772 79.75722
773 79.71408
774 79.7258
775 79.68723
776 79.71518
777 79.6851
778 79.70869
779 79.68004
780 79.72798
781 79.71091
782 79.74961
783 79.7272
784 79.77943
785 79.7581
786 79.77628
787 79.74458
788 79.78857
789 79.74727
790 79.76229
791 79.70633
792 79.73448
793 79.68336
794 79.67836
795 79.62633
796 79.64236
797 79.58818
798 79.58844
799 79.55269
800 79.56798
801 79.54057
802 79.54365
803 79.53009
804 79.57002
805 79.55602
806 79.58607
807 79.56559
808 79.6187
809 79.60167
810 79.61948
811 79.59604
812 79.628
813 79.59401
814 79.60957
815 79.57542
816 79.599
817 79.55211
818 79.55921
819 79.52764
820 79.54876
821 79.51663
822 79.54041
823 79.50404
824 79.53729
825 79.52094
826 79.5472
827 79.53757
828 79.586
829 79.58395
830 79.63004
831 79.61515
832 79.66299
833 79.64832
834 79.68286
835 79.64935
836 79.69124
837 79.65575
838 79.66084
839 79.60924
840 79.62464
841 79.5873
842 79.58326
843 79.54181
844 79.56401
845 79.53454
846 79.54424
847 79.51965
848 79.55896
849 79.53761
850 79.55478
851 79.54282
852 79.57896
853 79.56259
854 79.58703
855 79.57642
856 79.61351
857 79.59375
858 79.60653
859 79.57712
860 79.60097
861 79.55425
862 79.55168
863 79.5099
864 79.51683
865 79.47131
866 79.46992
867 79.4245
868 79.4403
869 79.40218
870 79.41214
871 79.38855
872 79.43061
873 79.39879
874 79.4385
875 79.42078
876 79.46202
877 79.43647
878 79.47558
879 79.45093
880 79.48328
881 79.4514
882 79.46478
883 79.423
884 79.4297
885 79.38046
886 79.37252
887 79.32565
888 79.33125
889 79.2682
890 79.29318
891 79.24202
892 79.27058
893 79.2309
894 79.2708
895 79.24364
896 79.29607
897 79.28162
898 79.32165
899 79.32529
900 79.37444
901 79.37287
902 79.41704
903 79.39936
904 79.44102
905 79.43295
906 79.46217
907 79.42725
908 79.4614
909 79.42902
910 79.4543
911 79.41523
912 79.44006
913 79.41747
914 79.43681
915 79.4177
916 79.45639
917 79.43482
918 79.46243
919 79.455
920 79.50961
921 79.50048
922 79.54666
923 79.53454
924 79.56996
925 79.5522
926 79.58707
927 79.56218
928 79.58612
929 79.55286
930 79.56416
931 79.52421
932 79.5469
933 79.48946
934 79.49809
935 79.44009
936 79.47212
937 79.42931
938 79.45006
939 79.40832
940 79.43034
941 79.40601
942 79.42669
943 79.39302
944 79.44089
945 79.41344
946 79.44157
947 79.41058
948 79.44079
949 79.40338
950 79.41711
951 79.36349
952 79.38386
953 79.32123
954 79.32883
955 79.25801
956 79.278
957 79.22143
958 79.21789
959 79.17489
960 79.19666
961 79.15671
962 79.18105
963 79.15797
964 79.20573
965 79.19235
966 79.23099
967 79.21581
968 79.27341
969 79.25739
970 79.30199
971 79.28628
972 79.3285
973 79.30552
974 79.33807
975 79.31329
976 79.34203
977 79.29514
978 79.3123
979 79.27841
980 79.30128
981 79.2774
982 79.29293
983 79.26606
984 79.30869
985 79.28999
986 79.33371
987 79.31726
988 79.37592
989 79.35811
