"drag"
"Iteration" "drag"
170 1.487271
171 1.478976
172 1.499733
173 1.502698
174 1.612366
175 1.779014
176 1.873232
177 1.960712
178 2.044806
179 2.114441
180 2.114726
181 2.210025
182 2.282276
183 2.421355
184 2.491849
185 2.473944
186 2.564852
187 2.664006
188 2.801006
189 2.99608
190 3.157551
191 3.363748
192 3.573541
193 3.749656
194 3.876906
195 4.017735
196 4.257492
197 4.524693
198 4.777459
199 5.059897
200 5.283166
201 5.505422
202 5.733379
203 5.992247
204 6.318331
205 6.633155
206 6.957831
207 7.282246
208 7.611457
209 7.91277
210 8.207319
211 8.474414
212 8.735693
213 8.991473
214 9.274486
215 9.604506
216 9.915837
217 10.1885
218 10.46443
219 10.72946
220 11.02893
221 11.30937
222 11.54114
223 11.78981
224 12.03668
225 12.27975
226 12.5265
227 12.75228
228 12.96951
229 13.16742
230 13.3407
231 13.49277
232 13.67319
233 13.84555
234 14.0097
235 14.16002
236 14.27614
237 14.38041
238 14.46964
239 14.58459
240 14.70043
241 14.79882
242 14.86857
243 14.94591
244 15.01602
245 15.06031
246 15.09658
247 15.13333
248 15.2027
249 15.24683
250 15.26817
251 15.30493
252 15.33962
253 15.36932
254 15.36957
255 15.38122
256 15.39881
257 15.43355
258 15.46524
259 15.46606
260 15.47737
261 15.50429
262 15.50447
263 15.51297
264 15.53676
265 15.54797
266 15.56827
267 15.58248
268 15.58736
269 15.60324
270 15.63976
271 15.63962
272 15.66549
273 15.68888
274 15.71656
275 15.71786
276 15.74316
277 15.75772
278 15.77057
279 15.80173
280 15.81321
281 15.83967
282 15.83625
283 15.8236
284 15.80579
285 15.80211
286 15.78895
287 15.77155
288 15.74241
289 15.70499
290 15.68093
291 15.63772
292 15.59973
293 15.55692
294 15.49851
295 15.43952
296 15.38354
297 15.30126
298 15.23592
299 15.14761
300 15.06872
301 14.99059
302 14.91594
303 14.83414
304 14.74508
305 14.67124
306 14.57498
307 14.48608
308 14.37213
309 14.26995
310 14.17294
311 14.08101
312 13.98332
313 13.88816
314 13.79613
315 13.6899
316 13.58196
317 13.47686
318 13.37246
319 13.26348
320 13.16149
321 13.05327
322 12.95199
323 12.84445
324 12.73957
325 12.63601
326 12.52426
327 12.43517
328 12.34588
329 12.2549
330 12.15737
331 12.07111
332 11.99655
333 11.91017
334 11.82378
335 11.74827
336 11.68232
337 11.62229
338 11.5678
339 11.51077
340 11.46189
341 11.41105
342 11.37174
343 11.3192
344 11.27688
345 11.2372
346 11.20855
347 11.17721
348 11.16766
349 11.14924
350 11.1263
351 11.10868
352 11.09712
353 11.0886
354 11.07584
355 11.07445
356 11.08295
357 11.09438
358 11.101
359 11.11962
360 11.14134
361 11.16109
362 11.16957
363 11.19031
364 11.19915
365 11.22432
366 11.24204
367 11.2752
368 11.29695
369 11.31614
370 11.33018
371 11.35017
372 11.35979
373 11.38439
374 11.40888
375 11.43385
376 11.45773
377 11.47544
378 11.5018
379 11.52568
380 11.53973
381 11.56332
382 11.56966
383 11.57845
384 11.58701
385 11.60747
386 11.61702
387 11.64136
388 11.66948
389 11.68001
390 11.70602
391 11.72928
392 11.75045
393 11.75732
394 11.77941
395 11.80212
396 11.81785
397 11.84434
398 11.87829
399 11.91916
400 11.95067
401 11.99152
402 12.02242
403 12.06058
404 12.09996
405 12.13887
406 12.18485
407 12.23609
408 12.28237
409 12.34028
410 12.4071
411 12.45989
412 12.51807
413 12.56943
414 12.61752
415 12.67163
416 12.72301
417 12.78452
418 12.8341
419 12.88699
420 12.93575
421 12.9885
422 13.03556
423 13.09056
424 13.12909
425 13.17671
426 13.21271
427 13.24432
428 13.2964
429 13.33772
430 13.36884
431 13.40057
432 13.43055
433 13.45144
434 13.47909
435 13.50372
436 13.52651
437 13.55792
438 13.57457
439 13.60256
440 13.62497
441 13.64769
442 13.66934
443 13.67719
444 13.68913
445 13.69827
446 13.70311
447 13.71714
448 13.72853
449 13.74418
450 13.75193
451 13.76575
452 13.75986
453 13.76686
454 13.76612
455 13.75766
456 13.76482
457 13.77021
458 13.76846
459 13.77563
460 13.77931
461 13.79344
462 13.79354
463 13.80591
464 13.81673
465 13.82385
466 13.83651
467 13.84313
468 13.85208
469 13.86243
470 13.87693
471 13.89327
472 13.90642
473 13.91627
474 13.92949
475 13.95285
476 13.97051
477 13.99369
478 14.01448
479 14.02558
480 14.04006
481 14.06268
482 14.0918
483 14.12103
484 14.14843
485 14.1776
486 14.21395
487 14.24232
488 14.26883
489 14.30525
490 14.3255
491 14.36477
492 14.40135
493 14.43357
494 14.46864
495 14.50021
496 14.54356
497 14.57764
498 14.61478
499 14.65556
500 14.69778
501 14.74384
502 14.77797
503 14.82608
504 14.86407
505 14.90613
506 14.94108
507 14.98634
508 15.02965
509 15.07781
510 15.11135
511 15.15611
512 15.18243
513 15.22549
514 15.25521
515 15.29288
516 15.31719
517 15.35585
518 15.37607
519 15.41378
520 15.43151
521 15.45831
522 15.46799
523 15.49056
524 15.50032
525 15.51654
526 15.51841
527 15.53538
528 15.53757
529 15.54925
530 15.55429
531 15.5642
532 15.56285
533 15.57218
534 15.57398
535 15.58699
536 15.58825
537 15.60367
538 15.60496
539 15.62004
540 15.62689
541 15.64633
542 15.66174
543 15.67845
544 15.68769
545 15.70725
546 15.71853
547 15.74067
548 15.75686
549 15.78221
550 15.7977
551 15.82441
552 15.84267
553 15.87168
554 15.88746
555 15.91796
556 15.93326
557 15.95905
558 15.97863
559 16.00601
560 16.02475
561 16.05141
562 16.07445
563 16.10132
564 16.11613
565 16.13642
566 16.15644
567 16.17644
568 16.18979
569 16.20436
570 16.21654
571 16.23446
572 16.24199
573 16.25452
574 16.26065
575 16.26879
576 16.26894
577 16.26921
578 16.26595
579 16.25622
580 16.24708
581 16.23324
582 16.22752
583 16.20909
584 16.20026
585 16.17116
586 16.15287
587 16.11582
588 16.09362
589 16.05399
590 16.03175
591 15.98851
592 15.97139
593 15.92461
594 15.90499
595 15.84861
596 15.82576
597 15.75948
598 15.74055
599 15.67792
600 15.64771
601 15.57516
602 15.54438
603 15.47069
604 15.4374
605 15.36285
606 15.33339
607 15.25414
608 15.21368
609 15.12174
610 15.07515
611 14.97994
612 14.93762
613 14.84248
614 14.80183
615 14.70161
616 14.66133
617 14.55261
618 14.50586
619 14.40333
620 14.34663
621 14.24461
622 14.19733
623 14.09387
624 14.046
625 13.93881
626 13.89188
627 13.78487
628 13.74039
629 13.63679
630 13.59419
631 13.49029
632 13.44276
633 13.33198
634 13.29087
635 13.19314
636 13.15104
637 13.04186
638 13.00768
639 12.90127
640 12.86838
641 12.77414
642 12.74109
643 12.64987
644 12.61934
645 12.52123
646 12.48767
647 12.39392
648 12.35874
649 12.26734
650 12.23639
651 12.14108
652 12.10335
653 12.00134
654 11.95824
655 11.85559
656 11.81147
657 11.70726
658 11.66947
659 11.56793
660 11.52401
661 11.42741
662 11.38198
663 11.2793
664 11.23943
665 11.13501
666 11.08804
667 10.98976
668 10.93834
669 10.83969
670 10.79138
671 10.70292
672 10.66185
673 10.57209
674 10.53439
675 10.44764
676 10.41494
677 10.34416
678 10.30781
679 10.16333
680 10.1636
681 10.11772
682 10.10166
683 10.00284
684 9.997481
685 9.952493
686 9.881382
687 9.839491
688 9.814024
689 9.694791
690 9.683775
691 9.641317
692 9.572062
693 9.538317
694 9.513933
695 9.40344
696 9.385857
697 9.344409
698 9.28601
699 9.254931
700 9.229075
701 9.130155
702 9.11879
703 9.084125
704 9.02255
705 8.99512
706 8.975742
707 8.896086
708 8.88738
709 8.85789
710 8.825327
711 8.807706
712 8.795282
713 8.74082
714 8.739529
715 8.717445
716 8.694897
717 8.677644
718 8.668509
719 8.622706
720 8.624364
721 8.602085
722 8.57739
723 8.559422
724 8.553395
725 8.504235
726 8.497204
727 8.474866
728 8.449292
729 8.431988
730 8.424152
731 8.358324
732 8.3499
733 8.327461
734 8.291894
735 8.270724
736 8.259568
737 8.191734
738 8.183352
739 8.151862
740 8.092657
741 8.069935
742 8.049634
743 7.974376
744 7.960643
745 7.929476
746 7.869091
747 7.844697
748 7.826484
749 7.738999
750 7.730552
751 7.697587
752 7.638876
753 7.616928
754 7.599615
755 7.522891
756 7.511365
757 7.487395
758 7.442691
759 7.428773
760 7.416378
761 7.360101
762 7.353287
763 7.333857
764 7.308622
765 7.295782
766 7.287757
767 7.246899
768 7.243561
769 7.233313
770 7.223008
771 7.213013
772 7.204499
773 7.190747
774 7.184326
775 7.171499
776 7.160851
777 7.153053
778 7.142094
779 7.121037
780 7.110491
781 7.111634
782 7.098716
783 7.095489
784 7.086329
785 7.069982
786 7.062554
787 7.061421
788 7.041458
789 7.045037
790 7.036777
791 7.030676
792 7.023088
793 7.02429
794 7.011169
795 7.017076
796 7.011794
797 7.019586
798 7.011868
799 7.021281
800 7.018913
801 7.034002
802 7.029316
803 7.047633
804 7.040817
805 7.057869
806 7.070195
807 7.089624
808 7.084679
809 7.120983
810 7.119095
811 7.137927
812 7.159955
813 7.178185
814 7.17697
815 7.214422
816 7.212048
817 7.236157
818 7.259342
819 7.281437
820 7.279593
821 7.324547
822 7.325004
823 7.348745
824 7.377037
825 7.395413
826 7.395896
827 7.421803
828 7.430156
829 7.458822
830 7.466359
831 7.492487
832 7.503429
833 7.529623
834 7.537869
835 7.564085
836 7.571386
837 7.595716
838 7.597523
839 7.620412
840 7.623029
841 7.642553
842 7.647929
843 7.668742
844 7.672644
845 7.69517
846 7.699629
847 7.718479
848 7.719658
849 7.738215
850 7.737082
851 7.754507
852 7.750452
853 7.77228
854 7.771832
855 7.793152
856 7.794179
857 7.815509
858 7.811918
859 7.827589
860 7.821301
861 7.837159
862 7.829818
863 7.842707
864 7.832433
865 7.846205
866 7.836842
867 7.853233
868 7.8438
869 7.855249
870 7.841838
871 7.850299
872 7.834602
873 7.842598
874 7.82803
875 7.83409
876 7.818385
877 7.82978
878 7.811741
879 7.824256
880 7.807836
881 7.814662
882 7.794433
883 7.804421
884 7.782228
885 7.789414
886 7.771739
887 7.774751
888 7.756349
889 7.762644
890 7.747502
891 7.754001
892 7.73794
893 7.746085
894 7.725404
895 7.73239
896 7.714555
897 7.724517
898 7.705659
899 7.711801
900 7.695008
901 7.694248
902 7.677012
903 7.676431
904 7.657202
905 7.659533
906 7.644492
907 7.649626
908 7.631313
909 7.635944
910 7.620358
911 7.626235
912 7.609477
913 7.611775
914 7.593281
915 7.596077
916 7.580124
917 7.581161
918 7.562566
919 7.560122
920 7.546267
921 7.545745
922 7.532661
923 7.531563
924 7.520503
925 7.518642
926 7.506659
927 7.501586
928 7.488238
929 7.4821
930 7.463916
931 7.458238
932 7.443938
933 7.438152
934 7.42095
935 7.415953
936 7.396859
937 7.385902
938 7.3676
939 7.358167
940 7.338612
941 7.327176
942 7.307975
943 7.302345
944 7.285095
945 7.274975
946 7.259133
947 7.249139
948 7.232415
949 7.224214
950 7.208817
951 7.203067
952 7.187225
953 7.187665
954 7.173312
955 7.171651
956 7.156808
957 7.156042
958 7.144691
959 7.145114
960 7.134456
961 7.131647
962 7.12093
963 7.1212
964 7.112948
965 7.114017
966 7.102928
967 7.103763
968 7.096354
969 7.096242
970 7.091317
971 7.092005
972 7.088494
973 7.09371
974 7.084304
975 7.088354
976 7.081542
977 7.085564
978 7.078703
979 7.085202
980 7.078234
981 7.087315
982 7.080184
983 7.087641
984 7.079752
985 7.088923
986 7.082789
987 7.086274
988 7.075144
989 7.078547
990 7.069674
991 7.076186
992 7.063018
993 7.072619
994 7.067229
995 7.073724
996 7.068844
997 7.075737
998 7.067801
999 7.07199
1000 7.061141
