"lift"
"Iteration" "lift"
688 51.20766
689 51.2921
690 51.30677
691 51.3338
692 51.39367
693 51.40777
694 51.43571
695 51.49639
696 51.51143
697 51.53674
698 51.5945
699 51.61165
700 51.63948
701 51.70683
702 51.71967
703 51.74732
704 51.81205
705 51.83303
706 51.86795
707 51.95286
708 51.96774
709 52.00671
710 52.07
711 52.094
712 52.12145
713 52.1973
714 52.21098
715 52.2476
716 52.31199
717 52.33584
718 52.3675
719 52.44412
720 52.45562
721 52.49119
722 52.55558
723 52.57989
724 52.61554
725 52.70951
726 52.72413
727 52.76653
728 52.85435
729 52.88353
730 52.91911
731 53.02377
732 53.03956
733 53.08851
734 53.18152
735 53.21657
736 53.26007
737 53.38127
738 53.40113
739 53.45482
740 53.55754
741 53.59635
742 53.64319
743 53.7777
744 53.79972
745 53.85983
746 53.971
747 54.01105
748 54.05952
749 54.2174
750 54.24358
751 54.30706
752 54.44238
753 54.48502
754 54.53925
755 54.70575
756 54.73193
757 54.79993
758 54.95052
759 54.9973
760 55.05733
761 55.22633
762 55.25991
763 55.33006
764 55.48454
765 55.52698
766 55.58643
767 55.74823
768 55.78177
769 55.84872
770 56.00082
771 56.04373
772 56.09354
773 56.26254
774 56.29165
775 56.35246
776 56.47665
777 56.51488
778 56.5579
779 56.68556
780 56.70666
781 56.7566
782 56.84686
783 56.88062
784 56.9095
785 56.99516
786 57.00546
787 57.03589
788 57.09039
789 57.10976
790 57.12438
791 57.17305
792 57.17487
793 57.19016
794 57.20361
795 57.21388
796 57.21614
797 57.23358
798 57.22717
799 57.23057
800 57.21402
801 57.21573
802 57.20321
803 57.18373
804 57.16984
805 57.1607
806 57.11801
807 57.11061
808 57.08789
809 57.05093
810 57.03473
811 57.01719
812 56.9558
813 56.94675
814 56.91707
815 56.85933
816 56.8393
817 56.81934
818 56.74143
819 56.72862
820 56.69707
821 56.63652
822 56.61378
823 56.59585
824 56.52668
825 56.52036
826 56.49404
827 56.47346
828 56.44026
829 56.41837
830 56.38594
831 56.36926
832 56.34546
833 56.33666
834 56.32295
835 56.32357
836 56.31675
837 56.32282
838 56.31576
839 56.32774
840 56.32771
841 56.34583
842 56.35056
843 56.37505
844 56.38817
845 56.41795
846 56.42953
847 56.45984
848 56.47728
849 56.51665
850 56.53542
851 56.57193
852 56.59545
853 56.63616
854 56.65777
855 56.70162
856 56.72675
857 56.77314
858 56.79497
859 56.84244
860 56.86801
861 56.91643
862 56.94297
863 56.99097
864 57.02055
865 57.07138
866 57.09578
867 57.14429
868 57.16877
869 57.22129
870 57.24681
871 57.29748
872 57.31923
873 57.36678
874 57.38727
875 57.43563
876 57.45942
877 57.50966
878 57.53064
879 57.57926
880 57.60164
881 57.64769
882 57.66915
883 57.71795
884 57.73627
885 57.7803
886 57.79656
887 57.83825
888 57.85113
889 57.88946
890 57.89555
891 57.92893
892 57.93266
893 57.96542
894 57.96817
895 57.99517
896 57.99371
897 58.02507
898 58.02153
899 58.04679
900 58.04055
901 58.0622
902 58.05247
903 58.07511
904 58.06456
905 58.08199
906 58.0681
907 58.08131
908 58.06491
909 58.07856
910 58.0671
911 58.08118
912 58.06804
913 58.07871
914 58.06068
915 58.06874
916 58.05544
917 58.06524
918 58.04963
919 58.05909
920 58.04268
921 58.05168
922 58.03613
923 58.0482
924 58.03506
925 58.04472
926 58.02861
927 58.03932
928 58.02406
929 58.03392
930 58.02165
931 58.03826
932 58.02433
933 58.04449
934 58.03479
935 58.05587
936 58.04702
937 58.06929
938 58.06153
939 58.08117
940 58.0748
941 58.09816
942 58.09473
943 58.12167
944 58.11357
945 58.14206
946 58.13808
947 58.16691
948 58.16609
949 58.19436
950 58.1926
951 58.22186
952 58.22062
953 58.24981
954 58.25157
955 58.27973
956 58.28118
957 58.30841
958 58.30626
959 58.3329
960 58.33241
961 58.35549
962 58.35303
963 58.3782
964 58.37265
965 58.39666
966 58.38903
967 58.41156
968 58.40445
969 58.42734
970 58.41854
971 58.43863
972 58.43106
973 58.45123
974 58.44218
975 58.46353
976 58.45712
977 58.47603
978 58.46858
979 58.48901
980 58.47709
981 58.49613
982 58.48452
983 58.50417
984 58.49487
985 58.51551
986 58.50344
987 58.52203
988 58.51182
989 58.52941
990 58.51936
991 58.53299
992 58.52312
993 58.53706
994 58.52545
995 58.54195
996 58.5282
997 58.54544
998 58.53412
999 58.55343
1000 58.54345
