"thrust_front"
"Iteration" "thrust_front"
684 6.18979
685 6.192654
686 6.195787
687 6.19909
688 6.202705
689 6.206685
690 6.210702
691 6.214701
692 6.218578
693 6.223149
694 6.227606
695 6.2322
696 6.237075
697 6.242365
698 6.247375
699 6.252886
700 6.258191
701 6.263606
702 6.269167
703 6.274643
704 6.280058
705 6.285679
706 6.290987
707 6.296212
708 6.301344
709 6.306644
710 6.311745
711 6.316727
712 6.321272
713 6.32589
714 6.330108
715 6.334437
716 6.338748
717 6.342706
718 6.34659
719 6.350285
720 6.353442
721 6.356601
722 6.35959
723 6.36252
724 6.365216
725 6.367718
726 6.370375
727 6.373206
728 6.375528
729 6.378091
730 6.380216
731 6.382242
732 6.384227
733 6.386201
734 6.388121
735 6.390187
736 6.391918
737 6.393662
738 6.395315
739 6.396946
740 6.398561
741 6.399927
742 6.401497
743 6.403173
744 6.404562
745 6.405801
746 6.406659
747 6.407287
748 6.407674
749 6.408127
750 6.408492
751 6.408801
752 6.408728
753 6.408756
754 6.408433
755 6.407853
756 6.407108
757 6.406396
758 6.405266
759 6.404261
760 6.403129
761 6.40209
762 6.400746
763 6.399595
764 6.398291
765 6.396953
766 6.395646
767 6.393958
768 6.392527
769 6.391201
770 6.389783
771 6.388424
772 6.38709
773 6.385955
774 6.384833
775 6.384032
776 6.383162
777 6.382693
778 6.382637
779 6.382591
780 6.382631
781 6.382752
782 6.38286
783 6.382784
784 6.382288
785 6.382079
786 6.381564
787 6.380712
788 6.37974
789 6.378314
790 6.376409
791 6.374495
792 6.372703
793 6.370944
794 6.368967
795 6.367054
796 6.365606
797 6.364366
798 6.363115
799 6.362611
800 6.361885
801 6.361629
802 6.361792
803 6.361885
804 6.362136
805 6.362731
806 6.363485
807 6.364226
808 6.365142
809 6.365966
810 6.367352
811 6.368763
812 6.369808
813 6.371129
814 6.372604
815 6.373783
816 6.374931
817 6.376139
818 6.377128
819 6.378439
820 6.379626
821 6.380734
822 6.38191
823 6.382939
824 6.383775
825 6.38473
826 6.385509
827 6.38607
828 6.386315
829 6.386703
830 6.386824
831 6.386986
832 6.386847
833 6.386344
834 6.385881
835 6.384853
836 6.383812
837 6.382448
838 6.381223
839 6.380223
840 6.378803
841 6.377216
842 6.375799
843 6.374748
844 6.373235
845 6.371615
846 6.369921
847 6.368649
848 6.367435
849 6.366395
850 6.365514
851 6.36451
852 6.363998
853 6.363822
854 6.363425
855 6.363329
856 6.363025
857 6.36333
858 6.36341
859 6.36376
860 6.364122
861 6.364528
862 6.364924
863 6.365229
864 6.365764
865 6.366282
866 6.366671
867 6.367097
868 6.367296
869 6.367432
870 6.367668
871 6.367967
872 6.368207
873 6.368321
874 6.368329
875 6.367962
876 6.367527
877 6.367191
878 6.366944
879 6.366393
880 6.366477
881 6.366139
882 6.365739
883 6.365428
884 6.365014
885 6.364716
886 6.364464
887 6.364385
888 6.364573
889 6.364703
890 6.364262
891 6.363806
892 6.363351
893 6.363182
894 6.362961
895 6.363132
896 6.363049
897 6.363123
898 6.362613
899 6.362523
900 6.362338
901 6.362108
902 6.36195
903 6.361672
904 6.36158
905 6.361525
906 6.361366
907 6.361844
908 6.362123
909 6.362478
910 6.362981
911 6.363292
912 6.364146
913 6.364584
914 6.365323
915 6.365937
916 6.366609
917 6.36763
918 6.368576
919 6.369649
920 6.370794
921 6.371868
922 6.37286
923 6.37385
924 6.37465
925 6.375758
926 6.376764
927 6.377887
928 6.378963
929 6.379915
930 6.380897
931 6.381893
932 6.382718
933 6.383516
934 6.384582
935 6.385672
936 6.386835
937 6.388162
938 6.389583
939 6.39088
940 6.392311
941 6.39386
942 6.395349
943 6.396867
944 6.398443
945 6.400391
946 6.402371
947 6.404322
948 6.406452
949 6.408626
950 6.410809
951 6.413083
952 6.415227
953 6.417785
954 6.42024
955 6.422457
956 6.424526
957 6.42658
958 6.4286
959 6.430285
960 6.432151
961 6.433926
962 6.435541
963 6.437395
964 6.438935
965 6.440648
966 6.442097
967 6.443525
968 6.444942
969 6.446391
970 6.44742
971 6.448606
972 6.449574
973 6.450561
974 6.451393
975 6.452249
976 6.452992
977 6.453883
978 6.454597
979 6.455213
980 6.455436
981 6.456006
982 6.456365
983 6.45658
984 6.456648
985 6.456859
986 6.456697
987 6.456408
988 6.456114
989 6.455494
990 6.454959
991 6.454068
992 6.453033
993 6.451673
994 6.450248
995 6.448622
996 6.446788
997 6.44455
998 6.442678
999 6.440538
1000 6.437977
1001 6.435389
1002 6.432449
1003 6.429285
1004 6.426089
1005 6.422509
1006 6.418927
1007 6.415392
1008 6.411495
1009 6.407856
1010 6.403835
1011 6.399824
1012 6.395918
1013 6.391942
1014 6.387709
1015 6.383364
1016 6.379006
1017 6.374763
1018 6.370245
1019 6.365897
1020 6.361499
1021 6.356975
1022 6.352272
1023 6.347566
1024 6.342749
1025 6.337617
1026 6.332565
1027 6.327123
1028 6.321768
1029 6.316087
1030 6.310653
1031 6.305184
1032 6.299376
1033 6.29361
1034 6.287805
1035 6.282032
1036 6.276166
1037 6.270419
1038 6.26479
1039 6.259233
1040 6.253932
1041 6.248603
1042 6.243899
1043 6.239256
1044 6.234649
1045 6.230473
1046 6.226548
1047 6.222826
1048 6.219478
1049 6.216559
1050 6.21382
1051 6.211454
1052 6.209495
1053 6.207666
1054 6.206071
1055 6.205053
1056 6.204099
1057 6.203353
1058 6.20265
1059 6.202267
1060 6.202087
1061 6.202141
1062 6.202353
1063 6.202711
1064 6.203251
1065 6.203914
1066 6.204776
1067 6.205975
1068 6.206936
1069 6.208001
1070 6.209397
1071 6.211134
1072 6.212919
1073 6.214851
1074 6.216948
1075 6.219051
1076 6.221293
1077 6.223879
1078 6.226584
1079 6.229447
1080 6.232257
1081 6.234932
1082 6.237494
1083 6.240139
1084 6.242567
1085 6.245598
1086 6.248218
1087 6.250868
1088 6.252985
1089 6.255391
1090 6.257363
1091 6.259463
1092 6.261195
1093 6.262933
1094 6.264586
1095 6.266267
1096 6.267374
1097 6.268729
1098 6.269762
1099 6.270979
1100 6.271892
1101 6.273005
1102 6.273836
1103 6.27484
1104 6.275528
1105 6.276654
1106 6.277414
1107 6.278664
1108 6.279399
1109 6.280713
1110 6.28158
1111 6.282797
1112 6.283536
1113 6.284826
1114 6.285905
1115 6.287387
1116 6.288352
1117 6.289497
1118 6.290331
1119 6.292009
1120 6.293222
1121 6.294734
1122 6.295866
1123 6.297853
1124 6.298987
1125 6.300756
1126 6.301992
1127 6.303936
1128 6.305733
1129 6.307944
1130 6.309778
1131 6.311985
1132 6.313791
1133 6.31629
1134 6.318338
1135 6.32093
1136 6.322951
1137 6.325787
1138 6.328551
1139 6.331574
1140 6.334136
1141 6.337284
1142 6.339882
1143 6.342933
1144 6.34566
1145 6.348779
1146 6.351396
1147 6.354665
1148 6.357544
1149 6.360961
1150 6.363779
1151 6.367053
1152 6.370181
1153 6.373301
1154 6.376547
1155 6.379916
1156 6.383197
1157 6.386583
1158 6.3901
1159 6.393775
1160 6.397359
1161 6.401245
1162 6.405003
1163 6.409068
1164 6.413111
1165 6.417369
1166 6.421743
1167 6.426423
1168 6.431022
1169 6.436018
1170 6.440812
1171 6.445778
1172 6.450852
1173 6.456332
1174 6.461683
1175 6.467262
1176 6.472391
1177 6.477458
1178 6.482605
1179 6.488035
1180 6.493193
