"moment"
"Iteration" "moment"
586 2.99234
587 2.981736
588 2.968461
589 2.959074
590 2.947701
591 2.94141
592 2.92768
593 2.91498
594 2.904035
595 2.893764
596 2.883701
597 2.873018
598 2.863716
599 2.856045
600 2.84341
601 2.82689
602 2.810438
603 2.79816
604 2.784669
605 2.775947
606 2.765389
607 2.753744
608 2.740567
609 2.729953
610 2.711577
611 2.697664
612 2.679926
613 2.666595
614 2.65071
615 2.640112
616 2.625076
617 2.613126
618 2.598545
619 2.587283
620 2.57493
621 2.566
622 2.552097
623 2.542293
624 2.529481
625 2.518152
626 2.505008
627 2.498132
628 2.487884
629 2.478963
630 2.467686
631 2.462415
632 2.453341
633 2.450888
634 2.445891
635 2.4438
636 2.44057
637 2.437999
638 2.435871
639 2.432688
640 2.426643
641 2.427366
642 2.425957
643 2.425863
644 2.422996
645 2.423347
646 2.422487
647 2.423563
648 2.42235
649 2.421623
650 2.420876
651 2.418824
652 2.417415
653 2.416123
654 2.414534
655 2.412149
656 2.408262
657 2.404598
658 2.399365
659 2.394896
660 2.389302
661 2.385706
662 2.380651
663 2.376077
664 2.369337
665 2.361962
666 2.351839
667 2.345267
668 2.333333
669 2.32458
670 2.313614
671 2.304299
672 2.292723
673 2.282652
674 2.273196
675 2.2647
676 2.254191
677 2.244549
678 2.233706
679 2.223887
680 2.217218
681 2.207665
682 2.202301
683 2.194114
684 2.187116
685 2.177809
686 2.172026
687 2.164934
688 2.158577
689 2.154202
690 2.150457
691 2.14473
692 2.13965
693 2.137016
694 2.134449
695 2.130233
696 2.125623
697 2.120847
698 2.118615
699 2.113604
700 2.111551
701 2.10583
702 2.101074
703 2.097299
704 2.093027
705 2.090531
706 2.087434
707 2.081703
708 2.077319
709 2.072989
710 2.065377
711 2.060729
712 2.054251
713 2.050491
714 2.044386
715 2.042251
716 2.036495
717 2.033922
718 2.027743
719 2.023514
720 2.018047
721 2.011445
722 2.005703
723 2.001166
724 1.995948
725 1.993105
726 1.987937
727 1.984094
728 1.977575
729 1.970946
730 1.96463
731 1.959382
732 1.951252
733 1.944453
734 1.935481
735 1.929132
736 1.923085
737 1.916027
738 1.909092
739 1.901385
740 1.893067
741 1.888172
742 1.880664
743 1.875806
744 1.868534
745 1.865462
746 1.860896
747 1.856891
748 1.85193
749 1.848155
750 1.844633
751 1.841235
752 1.838023
753 1.836661
754 1.83401
755 1.833237
756 1.832373
757 1.83271
758 1.83216
759 1.833804
760 1.835272
761 1.839606
762 1.840129
763 1.841734
764 1.841723
765 1.845109
766 1.844166
767 1.845765
768 1.846911
769 1.848068
770 1.849551
771 1.852164
772 1.851828
773 1.854817
774 1.857055
775 1.8598
776 1.86028
777 1.863436
778 1.863184
779 1.866583
780 1.866327
781 1.86607
782 1.86445
783 1.863878
784 1.861928
785 1.862148
786 1.860339
787 1.86017
788 1.858039
789 1.857962
790 1.856463
791 1.856129
792 1.852326
793 1.851658
794 1.847059
795 1.847721
796 1.844273
797 1.843042
798 1.838806
799 1.837631
800 1.834785
801 1.835113
802 1.831812
803 1.830302
804 1.828747
805 1.827807
806 1.82524
807 1.825581
808 1.825678
809 1.825897
810 1.826264
811 1.825915
812 1.827173
813 1.829682
814 1.832743
815 1.836118
816 1.838879
817 1.843436
818 1.84599
819 1.851631
820 1.856536
821 1.861084
822 1.865986
823 1.871848
824 1.877022
825 1.884194
826 1.890059
827 1.896282
828 1.900764
829 1.908035
830 1.913578
831 1.920884
832 1.927499
833 1.937212
834 1.942258
835 1.950086
836 1.956592
837 1.964341
838 1.971492
839 1.980994
840 1.990085
841 2.002102
842 2.011938
843 2.023341
844 2.03338
845 2.045845
846 2.056335
847 2.069261
848 2.078947
849 2.091125
850 2.104005
851 2.118684
852 2.131862
853 2.144459
854 2.155685
855 2.168922
856 2.180455
857 2.19375
858 2.206511
859 2.219654
860 2.231625
861 2.243963
862 2.256349
863 2.26802
864 2.278087
865 2.288383
866 2.297053
867 2.305235
868 2.316103
869 2.324821
870 2.333687
871 2.342451
872 2.35007
873 2.356889
874 2.364151
875 2.368356
876 2.371554
877 2.373886
878 2.378899
879 2.38252
880 2.385902
881 2.385856
882 2.385945
883 2.385581
884 2.385826
885 2.38495
886 2.384524
887 2.386267
888 2.385974
889 2.383594
890 2.380399
891 2.375762
892 2.369473
893 2.363857
894 2.357805
895 2.351905
896 2.342634
897 2.334768
898 2.3253
899 2.316577
900 2.308309
901 2.299127
902 2.290866
903 2.282629
904 2.271104
905 2.260551
906 2.249622
907 2.237159
908 2.225106
909 2.212417
910 2.20293
911 2.190689
912 2.180172
913 2.171266
914 2.160522
915 2.148956
916 2.138457
917 2.12939
918 2.120389
919 2.111127
920 2.103878
921 2.095864
922 2.089917
923 2.083167
924 2.075977
925 2.069404
926 2.063678
927 2.060621
928 2.054129
929 2.053097
930 2.050948
931 2.049141
932 2.046788
933 2.047368
934 2.047665
935 2.04729
936 2.045589
937 2.045389
938 2.042554
939 2.042396
940 2.039937
941 2.039333
942 2.037796
943 2.037318
944 2.035216
945 2.034729
946 2.033648
947 2.034095
948 2.033752
949 2.033248
950 2.033245
951 2.034996
952 2.035633
953 2.038001
954 2.03728
955 2.039321
956 2.039303
957 2.040171
958 2.040871
959 2.045753
960 2.047429
961 2.051562
962 2.052637
963 2.052432
964 2.051762
965 2.054382
966 2.05345
967 2.053933
968 2.052997
969 2.054556
970 2.052892
971 2.055508
972 2.051854
973 2.051517
974 2.048079
975 2.05108
976 2.049277
977 2.050743
978 2.049285
979 2.049883
980 2.047738
981 2.047328
982 2.044542
983 2.045766
984 2.042133
985 2.043509
986 2.041543
987 2.043232
988 2.040997
989 2.039792
990 2.037671
991 2.037122
992 2.034565
993 2.033756
994 2.032219
995 2.032885
996 2.029776
997 2.030729
998 2.028606
999 2.029434
1000 2.027411
1001 2.027513
1002 2.026037
1003 2.025863
1004 2.023595
1005 2.023846
1006 2.021838
1007 2.022537
1008 2.020779
1009 2.020909
1010 2.020103
1011 2.019479
1012 2.017594
1013 2.017498
1014 2.013829
1015 2.013406
1016 2.010066
1017 2.008609
1018 2.004407
1019 2.004474
1020 2.000449
1021 1.995998
1022 1.99294
1023 1.991536
1024 1.988938
1025 1.98707
1026 1.983859
1027 1.982204
1028 1.979677
1029 1.977001
1030 1.974387
1031 1.972135
1032 1.96999
1033 1.968452
1034 1.967091
1035 1.966904
1036 1.965233
1037 1.964007
1038 1.963536
1039 1.962445
1040 1.963898
1041 1.965107
1042 1.966055
1043 1.966888
1044 1.969445
1045 1.971017
1046 1.973595
1047 1.975714
1048 1.980105
1049 1.982854
1050 1.986041
1051 1.988873
1052 1.991541
1053 1.993519
1054 1.998101
1055 2.001428
1056 2.005295
1057 2.011039
1058 2.016746
1059 2.021283
1060 2.028897
1061 2.03555
1062 2.043716
1063 2.049392
1064 2.056385
1065 2.063198
1066 2.071865
1067 2.080696
1068 2.087741
1069 2.098395
1070 2.1087
1071 2.118118
1072 2.128711
1073 2.138278
1074 2.146569
1075 2.153276
1076 2.161568
1077 2.168735
1078 2.176095
1079 2.18086
1080 2.183844
1081 2.185587
1082 2.190297
1083 2.193377
1084 2.196764
1085 2.200433
1086 2.202801
1087 2.205093
1088 2.206711
1089 2.20716
1090 2.209676
1091 2.210163
1092 2.209728
1093 2.209123
1094 2.213633
1095 2.213451
1096 2.216708
1097 2.215404
1098 2.21946
1099 2.219507
1100 2.221534
1101 2.221231
1102 2.22125
1103 2.220577
1104 2.219311
1105 2.215784
1106 2.216139
1107 2.212158
1108 2.212271
1109 2.210466
1110 2.20997
1111 2.207693
1112 2.204623
1113 2.198722
1114 2.19588
1115 2.189509
1116 2.184114
1117 2.175741
1118 2.1702
1119 2.163333
1120 2.158883
1121 2.153335
1122 2.147264
1123 2.142805
1124 2.137445
1125 2.129727
1126 2.125223
1127 2.116599
1128 2.112133
1129 2.105299
1130 2.100504
1131 2.093354
1132 2.088872
1133 2.083124
1134 2.078992
1135 2.073883
1136 2.066759
1137 2.060277
1138 2.054575
1139 2.048762
1140 2.043503
1141 2.03716
1142 2.033039
1143 2.027492
1144 2.022509
1145 2.016757
1146 2.01103
1147 2.006621
1148 2.000915
1149 1.995449
1150 1.991699
1151 1.987575
1152 1.983567
1153 1.978031
1154 1.974387
1155 1.970932
1156 1.967862
1157 1.963501
1158 1.959728
1159 1.956668
1160 1.954919
1161 1.950996
1162 1.9495
1163 1.94745
1164 1.946018
1165 1.943616
1166 1.9417
1167 1.939056
1168 1.936941
1169 1.933737
1170 1.930927
1171 1.928172
1172 1.926635
1173 1.925097
1174 1.924066
1175 1.921663
1176 1.920863
1177 1.919443
1178 1.918792
1179 1.91829
1180 1.917445
