"lift_body"
"Iteration" "lift_body"
252 4.41829
253 4.425351
254 4.410447
255 4.444452
256 4.473596
257 4.556873
258 4.637383
259 4.726648
260 4.837464
261 5.034436
262 5.163581
263 5.283386
264 5.421027
265 5.587107
266 5.697911
267 5.857001
268 5.972253
269 6.136167
270 6.29572
271 6.468022
272 6.579079
273 6.743954
274 6.902225
275 7.028256
276 7.065124
277 7.158115
278 7.225341
279 7.2638
280 7.326849
281 7.331249
282 7.315453
283 7.319267
284 7.288411
285 7.22982
286 7.182307
287 7.139836
288 7.081242
289 7.008413
290 6.878432
291 6.76836
292 6.573566
293 6.477358
294 6.306141
295 6.203518
296 6.068403
297 5.94978
298 5.818996
299 5.741198
300 5.578139
301 5.408022
302 5.246845
303 5.134761
304 5.027627
305 4.936066
306 4.804351
307 4.733295
308 4.62983
309 4.575619
310 4.483569
311 4.451584
312 4.368184
313 4.359475
314 4.269309
315 4.240447
316 4.143534
317 4.084572
318 3.945552
319 3.886897
320 3.785806
321 3.766454
322 3.668367
323 3.664248
324 3.603168
325 3.657368
326 3.674837
327 3.821915
328 3.918329
329 4.079124
330 4.195186
331 4.446148
332 4.633374
333 4.889182
334 5.069783
335 5.319254
336 5.482879
337 5.719096
338 5.870764
339 6.112421
340 6.32071
341 6.588157
342 6.776011
343 7.058594
344 7.238956
345 7.480204
346 7.655086
347 7.85736
348 7.946444
349 8.077452
350 8.209282
351 8.379581
352 8.527728
353 8.729446
354 8.873059
355 9.029921
356 9.163716
357 9.334918
358 9.481702
359 9.629704
360 9.744852
361 9.893914
362 10.02875
363 10.20369
364 10.36848
365 10.53666
366 10.6904
367 10.86897
368 11.03133
369 11.18798
370 11.30099
371 11.47478
372 11.63394
373 11.81591
374 11.96939
375 12.14258
376 12.28857
377 12.44136
378 12.59869
379 12.77072
380 12.91694
381 13.1055
382 13.21505
383 13.36093
384 13.49821
385 13.67069
386 13.82691
387 14.02342
388 14.17354
389 14.35783
390 14.50695
391 14.65457
392 14.8002
393 14.97296
394 15.13071
395 15.2858
396 15.41781
397 15.57429
398 15.69424
399 15.84039
400 15.94064
401 16.08559
402 16.16882
403 16.30059
404 16.38014
405 16.49155
406 16.55977
407 16.65175
408 16.69808
409 16.82208
410 16.88118
411 16.95924
412 17.01628
413 17.11566
414 17.16117
415 17.24775
416 17.2911
417 17.358
418 17.36928
419 17.44546
420 17.4549
421 17.5154
422 17.51562
423 17.58702
424 17.61214
425 17.6789
426 17.68626
427 17.72884
428 17.72149
429 17.76686
430 17.75124
431 17.77083
432 17.77586
433 17.81429
434 17.80221
435 17.82014
436 17.81627
437 17.8602
438 17.83855
439 17.88345
440 17.87258
441 17.9165
442 17.92302
443 17.95881
444 17.94312
445 17.98695
446 17.97866
447 18.02807
448 18.02777
449 18.086
450 18.08545
451 18.12547
452 18.1417
453 18.18479
454 18.19306
455 18.24965
456 18.24965
457 18.30748
458 18.29254
459 18.32643
460 18.30656
461 18.34143
462 18.32796
463 18.34932
464 18.33165
465 18.36003
466 18.35307
467 18.38014
468 18.37812
469 18.4185
470 18.4131
471 18.439
472 18.41303
473 18.42084
474 18.40205
475 18.41541
476 18.39503
477 18.42959
478 18.41483
479 18.41882
480 18.38044
481 18.38029
482 18.35719
483 18.37304
484 18.3535
485 18.3718
486 18.34191
487 18.33718
488 18.31165
489 18.32111
490 18.32021
491 18.32809
492 18.30658
493 18.30786
494 18.28105
495 18.2821
496 18.27312
497 18.28793
498 18.2737
499 18.27913
500 18.25451
501 18.2508
502 18.2421
503 18.22758
504 18.21297
505 18.21639
506 18.19773
507 18.21934
508 18.21484
509 18.2035
510 18.17884
511 18.17474
512 18.13698
513 18.12712
514 18.11495
515 18.11071
516 18.071
517 18.0624
518 18.01854
519 18.02169
520 17.99447
521 17.99534
522 17.96365
523 17.93858
524 17.86538
525 17.83286
526 17.78515
527 17.76311
528 17.69792
529 17.66718
530 17.62648
531 17.62346
532 17.57061
533 17.54802
534 17.489
535 17.48213
536 17.41902
537 17.38947
538 17.31031
539 17.28512
540 17.2138
541 17.18506
542 17.11896
543 17.09322
544 17.02603
545 16.98009
546 16.90454
547 16.86517
548 16.79419
549 16.76596
550 16.69552
551 16.65133
552 16.55276
553 16.48816
554 16.4152
555 16.36308
556 16.28054
557 16.21863
558 16.13898
559 16.08209
560 16.00423
561 15.94221
562 15.85735
563 15.78349
564 15.7066
565 15.64129
566 15.55474
567 15.48627
568 15.40243
569 15.34974
570 15.26651
571 15.22214
572 15.14044
573 15.10057
574 15.05596
575 15.00523
576 14.93101
577 14.87237
578 14.81357
579 14.77833
580 14.71962
581 14.67494
582 14.64209
583 14.62294
584 14.583
585 14.55387
586 14.51574
587 14.50862
588 14.45762
589 14.45877
590 14.40181
591 14.37186
592 14.31752
593 14.29033
594 14.24015
595 14.19553
596 14.13628
597 14.10302
598 14.03933
599 13.99782
600 13.92126
601 13.89886
602 13.85576
603 13.82811
604 13.76624
605 13.72422
606 13.65018
607 13.615
608 13.55948
609 13.52988
610 13.48977
611 13.48402
612 13.43642
613 13.42773
614 13.39016
615 13.3933
616 13.33953
617 13.33244
618 13.30269
619 13.30582
620 13.27295
621 13.28864
622 13.27094
623 13.29165
624 13.28675
625 13.31301
626 13.30377
627 13.32506
628 13.31825
629 13.35698
630 13.35836
631 13.39268
632 13.39185
633 13.41687
634 13.4117
635 13.43378
636 13.43263
637 13.45892
638 13.45394
639 13.48145
640 13.47169
641 13.49871
642 13.47699
643 13.49117
644 13.47072
645 13.4752
646 13.45611
647 13.45549
648 13.429
649 13.40812
650 13.36581
651 13.35451
652 13.29922
653 13.28223
654 13.23048
655 13.20729
656 13.15644
657 13.1392
658 13.09112
659 13.07989
660 13.0327
661 13.01225
662 12.96999
663 12.94731
664 12.90168
665 12.88765
666 12.85263
667 12.83655
668 12.80721
669 12.8114
670 12.7846
671 12.79116
672 12.77353
673 12.78256
674 12.76749
675 12.77147
676 12.76147
677 12.76908
678 12.77371
679 12.78902
680 12.78936
681 12.80185
682 12.803
683 12.81528
684 12.81162
685 12.83211
686 12.84075
687 12.85453
688 12.87004
689 12.89408
690 12.90708
691 12.94434
692 12.95666
693 12.97803
694 12.98093
695 13.00257
696 13.01606
697 13.04579
698 13.06161
699 13.09845
700 13.11469
701 13.14989
702 13.15958
703 13.1984
704 13.20832
705 13.22376
706 13.23724
707 13.26895
708 13.27706
709 13.29527
710 13.3055
711 13.33161
712 13.3465
713 13.37471
714 13.38773
715 13.40057
716 13.3982
717 13.40622
718 13.40684
719 13.42174
720 13.42775
721 13.44304
722 13.44884
723 13.47101
724 13.47378
725 13.48484
726 13.50019
727 13.51407
728 13.52304
729 13.53391
730 13.55187
731 13.56553
732 13.57272
733 13.59066
734 13.61055
735 13.62792
736 13.63612
737 13.652
738 13.66836
739 13.68598
740 13.70345
741 13.72811
742 13.75547
743 13.77339
744 13.79089
745 13.81068
746 13.82553
747 13.8399
748 13.85226
749 13.86513
750 13.88028
751 13.89937
752 13.91018
753 13.92456
754 13.94412
755 13.9644
756 13.97808
757 13.98746
758 14.00369
759 14.01122
760 14.01008
761 14.02003
762 14.02585
763 14.02402
764 14.02789
765 14.03393
766 14.03593
767 14.02699
768 14.03022
769 14.02651
770 14.0284
771 14.03325
772 14.03211
773 14.03155
774 14.03155
775 14.0407
776 14.04068
777 14.04315
778 14.04477
779 14.04882
780 14.0436
781 14.048
782 14.04729
783 14.06163
784 14.06096
785 14.06734
786 14.07295
787 14.08152
788 14.08813
789 14.10774
790 14.12306
791 14.14526
792 14.1522
793 14.17363
794 14.18272
795 14.21522
796 14.22006
797 14.23926
798 14.24621
799 14.26397
800 14.26889
801 14.29543
802 14.3056
803 14.3276
804 14.32765
805 14.34971
806 14.35022
807 14.37054
808 14.36306
809 14.3771
810 14.38115
811 14.39737
812 14.3974
813 14.41914
814 14.42034
815 14.43135
816 14.4317
817 14.44313
818 14.44019
819 14.44746
820 14.43862
821 14.45334
822 14.45048
823 14.46116
824 14.46533
825 14.47243
826 14.46961
827 14.48058
828 14.47237
829 14.48007
830 14.47498
831 14.49002
832 14.48278
833 14.49708
834 14.49276
835 14.50019
836 14.48705
837 14.48526
838 14.4656
839 14.47449
840 14.45678
841 14.46363
842 14.44909
843 14.45818
844 14.44337
845 14.45075
846 14.43514
847 14.44241
848 14.41742
849 14.41975
850 14.4072
851 14.40509
852 14.38187
853 14.37725
854 14.36019
855 14.36776
856 14.34805
857 14.35138
858 14.33431
859 14.34019
860 14.31931
861 14.32671
862 14.30413
863 14.30036
864 14.27873
865 14.28036
866 14.26303
867 14.25757
868 14.23874
869 14.24463
870 14.22439
871 14.22594
872 14.20672
873 14.20741
874 14.19451
875 14.18757
876 14.15955
877 14.16129
878 14.1407
879 14.13953
880 14.11962
881 14.12079
882 14.0965
883 14.09549
884 14.07385
885 14.07734
886 14.06718
887 14.0687
888 14.05379
889 14.06744
890 14.05689
891 14.06553
892 14.04483
893 14.04984
894 14.03386
895 14.04532
896 14.0289
897 14.04271
898 14.02715
899 14.0463
900 14.03134
901 14.0462
902 14.03488
903 14.05762
904 14.05172
905 14.08781
906 14.08379
907 14.11722
908 14.11699
909 14.15321
910 14.15428
911 14.19013
912 14.19474
913 14.23236
914 14.23851
915 14.27559
916 14.28329
917 14.33519
918 14.35402
919 14.4019
920 14.41563
921 14.47932
922 14.50465
923 14.55436
924 14.57829
925 14.63639
926 14.66126
927 14.71471
928 14.74505
929 14.80859
930 14.85253
931 14.90752
932 14.94089
933 15.00205
934 15.04017
935 15.10395
936 15.13538
937 15.20478
938 15.24177
939 15.29817
940 15.32309
941 15.37247
942 15.39298
943 15.44193
944 15.46354
945 15.51636
946 15.53937
947 15.58925
948 15.60709
949 15.65919
950 15.68542
951 15.73179
952 15.74221
953 15.78522
954 15.78806
955 15.83066
956 15.84037
957 15.87835
958 15.88691
959 15.93651
960 15.94801
961 15.99257
962 16.01524
963 16.0588
964 16.07587
965 16.12768
966 16.14712
967 16.19326
968 16.22099
969 16.27009
970 16.30117
971 16.35034
972 16.37212
973 16.42593
974 16.45053
975 16.49779
976 16.5275
977 16.58841
978 16.62067
979 16.67529
980 16.70881
981 16.77094
982 16.81322
983 16.86904
984 16.89885
985 16.95282
986 16.97777
987 17.02924
988 17.05445
989 17.10966
990 17.13265
991 17.18105
992 17.19869
993 17.24408
994 17.2635
995 17.30416
996 17.32199
997 17.35588
998 17.37034
999 17.40316
1000 17.40826
1001 17.44065
1002 17.45268
1003 17.48658
1004 17.4904
1005 17.51861
1006 17.52299
1007 17.55061
1008 17.53946
1009 17.56022
1010 17.5482
1011 17.56295
1012 17.54454
1013 17.56249
1014 17.55499
1015 17.57125
1016 17.55783
1017 17.56838
1018 17.55128
1019 17.56914
1020 17.54923
1021 17.55519
1022 17.5392
1023 17.54508
1024 17.51871
1025 17.52249
1026 17.50609
1027 17.51538
1028 17.48529
1029 17.49429
1030 17.47731
1031 17.48525
1032 17.45563
1033 17.47061
1034 17.45372
1035 17.46271
1036 17.43282
1037 17.44877
1038 17.42636
1039 17.43648
1040 17.41376
1041 17.43175
1042 17.4163
1043 17.43761
1044 17.41973
1045 17.4408
1046 17.43139
1047 17.44911
1048 17.437
1049 17.45368
1050 17.44805
1051 17.46969
1052 17.46138
1053 17.47979
1054 17.48275
1055 17.50524
1056 17.49991
1057 17.5269
1058 17.52463
1059 17.55224
1060 17.54884
1061 17.57876
1062 17.58251
1063 17.6125
1064 17.61538
1065 17.6408
1066 17.64958
1067 17.67896
1068 17.67639
1069 17.70454
1070 17.71684
1071 17.73642
1072 17.74552
1073 17.77287
1074 17.77564
1075 17.78736
1076 17.78431
1077 17.79435
1078 17.7837
1079 17.78634
1080 17.76981
1081 17.76466
1082 17.75149
1083 17.74587
1084 17.71726
1085 17.71515
1086 17.69228
1087 17.68784
1088 17.6642
1089 17.65434
1090 17.63276
1091 17.62634
1092 17.59973
1093 17.5993
1094 17.58755
1095 17.59549
1096 17.57887
1097 17.59801
1098 17.59189
1099 17.6088
1100 17.59423
1101 17.61673
1102 17.61158
1103 17.63072
1104 17.61862
1105 17.63676
1106 17.63414
1107 17.65968
1108 17.65909
1109 17.69768
1110 17.70307
1111 17.73634
1112 17.7382
1113 17.77007
1114 17.76786
1115 17.78863
1116 17.7846
1117 17.81142
1118 17.81338
1119 17.8339
1120 17.83571
1121 17.85849
1122 17.85809
1123 17.88325
1124 17.8846
1125 17.90377
1126 17.9099
1127 17.92098
1128 17.91162
1129 17.92629
1130 17.92695
1131 17.93414
1132 17.92712
1133 17.94155
1134 17.93428
1135 17.94311
1136 17.93254
1137 17.93866
1138 17.92692
1139 17.92645
1140 17.91372
1141 17.91724
1142 17.90667
1143 17.91071
1144 17.89796
1145 17.8976
1146 17.87673
1147 17.87521
1148 17.86299
1149 17.8666
1150 17.85751
1151 17.86163
1152 17.84879
1153 17.86196
1154 17.85651
1155 17.86377
1156 17.86227
1157 17.87544
1158 17.86943
1159 17.87791
1160 17.87757
1161 17.89339
1162 17.89489
1163 17.91147
1164 17.91245
1165 17.93285
1166 17.93877
1167 17.96321
1168 17.97306
1169 17.99902
1170 18.01189
1171 18.03738
1172 18.05091
1173 18.07413
1174 18.09081
1175 18.1195
1176 18.13546
1177 18.16503
1178 18.18455
1179 18.21817
1180 18.23135
