"thrust_main"
"Iteration" "thrust_main"
344 30.80533
345 30.88984
346 30.96958
347 31.05047
348 31.13651
349 31.22145
350 31.31074
351 31.40359
352 31.49888
353 31.59461
354 31.69413
355 31.78966
356 31.88579
357 31.98545
358 32.08622
359 32.19009
360 32.29379
361 32.39507
362 32.49517
363 32.59851
364 32.70384
365 32.8105
366 32.9172
367 33.02456
368 33.13192
369 33.24152
370 33.34991
371 33.46183
372 33.57362
373 33.68734
374 33.80119
375 33.9159
376 34.03102
377 34.14894
378 34.2662
379 34.38437
380 34.50596
381 34.62646
382 34.74898
383 34.86972
384 34.99025
385 35.11043
386 35.23392
387 35.35863
388 35.48129
389 35.60561
390 35.72956
391 35.8531
392 35.97636
393 36.09917
394 36.22166
395 36.34217
396 36.46078
397 36.57911
398 36.69578
399 36.81382
400 36.9307
401 37.04224
402 37.14987
403 37.25628
404 37.36323
405 37.46592
406 37.56714
407 37.66605
408 37.76162
409 37.85317
410 37.94145
411 38.02604
412 38.1088
413 38.19007
414 38.26696
415 38.34064
416 38.41246
417 38.4809
418 38.54575
419 38.60763
420 38.66783
421 38.72562
422 38.78152
423 38.83157
424 38.87951
425 38.92418
426 38.96878
427 39.00902
428 39.04728
429 39.08179
430 39.11086
431 39.1385
432 39.1624
433 39.18716
434 39.21038
435 39.23213
436 39.25086
437 39.26852
438 39.283
439 39.29853
440 39.31137
441 39.32229
442 39.3359
443 39.34674
444 39.35661
445 39.36701
446 39.37768
447 39.38755
448 39.39758
449 39.40881
450 39.42128
451 39.4354
452 39.44883
453 39.46584
454 39.48466
455 39.50455
456 39.52517
457 39.54919
458 39.57326
459 39.59871
460 39.62833
461 39.66119
462 39.69568
463 39.73338
464 39.77594
465 39.82199
466 39.87032
467 39.92088
468 39.9747
469 40.03298
470 40.09367
471 40.15982
472 40.2277
473 40.29857
474 40.37354
475 40.44887
476 40.52876
477 40.60822
478 40.68916
479 40.77161
480 40.85492
481 40.9371
482 41.01876
483 41.09933
484 41.17812
485 41.25352
486 41.32717
487 41.39954
488 41.46699
489 41.53127
490 41.59104
491 41.64722
492 41.69833
493 41.74764
494 41.79336
495 41.83517
496 41.87222
497 41.90629
498 41.93567
499 41.96312
500 41.98857
501 42.01208
502 42.03363
503 42.05322
504 42.07135
505 42.08808
506 42.10252
507 42.11604
508 42.12936
509 42.14119
510 42.15187
511 42.16182
512 42.17029
513 42.17909
514 42.18499
515 42.1916
516 42.19797
517 42.20364
518 42.20963
519 42.21431
520 42.2194
521 42.22534
522 42.23024
523 42.23463
524 42.24111
525 42.24681
526 42.25297
527 42.25979
528 42.26565
529 42.27325
530 42.28255
531 42.29253
532 42.30247
533 42.31261
534 42.32436
535 42.33668
536 42.3507
537 42.36338
538 42.37593
539 42.39218
540 42.40898
541 42.42727
542 42.44765
543 42.46614
544 42.48483
545 42.50513
546 42.52584
547 42.54798
548 42.5715
549 42.59528
550 42.6188
551 42.64367
552 42.66959
553 42.69608
554 42.72416
555 42.75323
556 42.78323
557 42.81421
558 42.84705
559 42.87906
560 42.91378
561 42.95016
562 42.98731
563 43.0261
564 43.06607
565 43.10633
566 43.14854
567 43.18973
568 43.23465
569 43.28022
570 43.32745
571 43.37772
572 43.43
573 43.48257
574 43.53705
575 43.59261
576 43.64714
577 43.70336
578 43.76023
579 43.81786
580 43.87538
581 43.93338
582 43.99215
583 44.04983
584 44.10759
585 44.16571
586 44.22399
587 44.28088
588 44.33763
589 44.39185
590 44.44599
591 44.49763
592 44.5491
593 44.59774
594 44.64443
595 44.69218
596 44.73618
597 44.7787
598 44.8194
599 44.85838
600 44.89535
601 44.93246
602 44.96605
603 44.99838
604 45.02834
605 45.05914
606 45.08788
607 45.11498
608 45.1403
609 45.16456
610 45.18697
611 45.21063
612 45.23131
613 45.25211
614 45.27194
615 45.29087
616 45.30822
617 45.3258
618 45.342
619 45.35674
620 45.37095
621 45.38531
622 45.3978
623 45.40852
624 45.41778
625 45.42643
626 45.4355
627 45.44292
628 45.44953
629 45.45483
630 45.45953
631 45.46273
632 45.46398
633 45.46455
634 45.46433
635 45.46275
636 45.45933
637 45.4547
638 45.4493
639 45.4434
640 45.43658
641 45.4282
642 45.41847
643 45.40815
644 45.39722
645 45.38532
646 45.37362
647 45.36007
648 45.34666
649 45.33339
650 45.31969
651 45.30447
652 45.29066
653 45.27571
654 45.26131
655 45.24804
656 45.23524
657 45.22224
658 45.20932
659 45.19768
660 45.1853
661 45.1744
662 45.16291
663 45.15133
664 45.14034
665 45.12962
666 45.11916
667 45.10897
668 45.10004
669 45.09016
670 45.08141
671 45.0728
672 45.06433
673 45.05632
674 45.04863
675 45.04071
676 45.03246
677 45.02478
678 45.01783
679 45.01128
680 45.00477
681 44.99713
682 44.99004
683 44.98254
684 44.97528
685 44.96816
686 44.96141
687 44.95449
688 44.94699
689 44.93859
690 44.93056
691 44.92199
692 44.91312
693 44.90449
694 44.89549
695 44.88641
696 44.87682
697 44.8667
698 44.85766
699 44.84772
700 44.8371
701 44.82656
702 44.81488
703 44.80307
704 44.79083
705 44.77737
706 44.76376
707 44.75042
708 44.73653
709 44.72182
710 44.70766
711 44.69298
712 44.67809
713 44.66225
714 44.64634
715 44.62984
716 44.61343
717 44.5965
718 44.57967
719 44.56195
720 44.54459
721 44.52674
722 44.51006
723 44.49351
724 44.47692
725 44.4596
726 44.44352
727 44.42682
728 44.41095
729 44.39457
730 44.37873
731 44.36234
732 44.34753
733 44.33302
734 44.31845
735 44.30413
736 44.29036
737 44.27744
738 44.26501
739 44.25294
740 44.24087
741 44.22943
742 44.21914
743 44.20838
744 44.19904
745 44.18932
746 44.18077
747 44.17268
748 44.16492
749 44.15726
750 44.15182
751 44.14618
752 44.14154
753 44.13717
754 44.13302
755 44.1296
756 44.12661
757 44.12413
758 44.12233
759 44.1218
760 44.1213
761 44.12165
762 44.12275
763 44.12432
764 44.12618
765 44.1283
766 44.13068
767 44.13339
768 44.1367
769 44.14001
770 44.1439
771 44.14801
772 44.15295
773 44.15734
774 44.16257
775 44.16786
776 44.17315
777 44.17901
778 44.18408
779 44.18921
780 44.19539
781 44.20111
782 44.20675
783 44.21209
784 44.21799
785 44.22364
786 44.22972
787 44.23524
788 44.24155
789 44.24773
790 44.25313
791 44.25845
792 44.26413
793 44.26976
794 44.27562
795 44.28127
796 44.28674
797 44.29179
798 44.29735
799 44.3029
800 44.30817
801 44.31356
802 44.31865
803 44.32351
804 44.32801
805 44.33187
806 44.33643
807 44.34113
808 44.34605
809 44.35096
810 44.35519
811 44.35957
812 44.364
813 44.3679
814 44.37243
815 44.37641
816 44.38049
817 44.38485
818 44.38945
819 44.39341
820 44.39721
821 44.40077
822 44.40379
823 44.40686
824 44.41049
825 44.41383
826 44.41749
827 44.42048
828 44.42334
829 44.42634
830 44.4294
831 44.43226
832 44.43459
833 44.43673
834 44.43891
835 44.44049
836 44.44263
837 44.44384
838 44.44571
839 44.44712
840 44.44853
841 44.44926
842 44.44931
843 44.44975
844 44.44916
845 44.44938
846 44.44851
847 44.44751
848 44.44592
849 44.44397
850 44.4423
851 44.4397
852 44.43712
853 44.43375
854 44.43058
855 44.42682
856 44.42215
857 44.41759
858 44.41207
859 44.4061
860 44.40044
861 44.39444
862 44.3885
863 44.38151
864 44.37372
865 44.36545
866 44.35677
867 44.34796
868 44.33911
869 44.32983
870 44.32022
871 44.31015
872 44.30019
873 44.29012
874 44.27997
875 44.26973
876 44.25948
877 44.24903
878 44.23808
879 44.2272
880 44.21659
881 44.2059
882 44.19539
883 44.18509
884 44.17498
885 44.16489
886 44.15505
887 44.14459
888 44.13509
889 44.12612
890 44.11662
891 44.10783
892 44.09853
893 44.08967
894 44.08076
895 44.07225
896 44.06455
897 44.05708
898 44.04887
899 44.04126
900 44.03415
901 44.02789
902 44.02097
903 44.01409
904 44.0073
905 44.00072
906 43.99503
907 43.98956
908 43.98356
909 43.97848
910 43.97264
911 43.96756
912 43.96284
913 43.95795
914 43.95332
915 43.9487
916 43.94387
917 43.93932
918 43.93487
919 43.93053
920 43.92656
921 43.9231
922 43.91956
923 43.91614
924 43.91259
925 43.90894
926 43.90562
927 43.90195
928 43.89836
929 43.89471
930 43.89135
931 43.88781
932 43.88443
933 43.88158
934 43.87872
935 43.87563
936 43.87187
937 43.86877
938 43.8652
939 43.86161
940 43.85799
941 43.85427
942 43.8504
943 43.84704
944 43.84334
945 43.83999
946 43.83616
947 43.8323
948 43.82828
949 43.82486
950 43.82077
951 43.81697
952 43.81315
953 43.80941
954 43.80588
955 43.80236
956 43.79849
957 43.79461
958 43.7907
959 43.78734
960 43.7841
961 43.78062
962 43.77758
963 43.77446
964 43.77155
965 43.7687
966 43.76529
967 43.76284
968 43.76075
969 43.7583
970 43.75621
971 43.75377
972 43.75163
973 43.74966
974 43.74788
975 43.7461
976 43.74405
977 43.74281
978 43.74171
979 43.7403
980 43.73945
981 43.73844
982 43.73773
983 43.73721
984 43.73658
985 43.73639
986 43.73651
987 43.73637
988 43.7364
989 43.73652
990 43.73664
991 43.7372
992 43.73824
993 43.73899
994 43.74013
995 43.74108
996 43.74189
997 43.74258
998 43.74371
999 43.74524
1000 43.74663
1001 43.74799
1002 43.74975
1003 43.75185
1004 43.75432
1005 43.75659
1006 43.75869
1007 43.76052
1008 43.7624
1009 43.7643
1010 43.7663
1011 43.76845
1012 43.77047
1013 43.77264
1014 43.77431
1015 43.77627
1016 43.77811
1017 43.77976
1018 43.78136
1019 43.78315
1020 43.78461
1021 43.78563
1022 43.78725
1023 43.78823
1024 43.78938
1025 43.79067
1026 43.79154
1027 43.7925
1028 43.7932
1029 43.79409
1030 43.79485
1031 43.79559
1032 43.79618
1033 43.79653
1034 43.79725
1035 43.79828
1036 43.79856
1037 43.79886
1038 43.79957
1039 43.80042
1040 43.80061
1041 43.80109
1042 43.80181
1043 43.8027
1044 43.8039
1045 43.80508
1046 43.80592
1047 43.80691
1048 43.80801
1049 43.80901
1050 43.80997
1051 43.81125
1052 43.81253
1053 43.81424
1054 43.81599
1055 43.81725
1056 43.81868
1057 43.82035
1058 43.82199
1059 43.82396
1060 43.82576
1061 43.82777
1062 43.82949
1063 43.83113
1064 43.83318
1065 43.83526
1066 43.83737
1067 43.8392
1068 43.84036
1069 43.84228
1070 43.84433
1071 43.84621
1072 43.84808
1073 43.85017
1074 43.8518
1075 43.85403
1076 43.85577
1077 43.85774
1078 43.85959
1079 43.86152
1080 43.86307
1081 43.86503
1082 43.86641
1083 43.86841
1084 43.87006
1085 43.87198
1086 43.87332
1087 43.87499
1088 43.87629
1089 43.87738
1090 43.8791
1091 43.88057
1092 43.88174
1093 43.88313
1094 43.88403
1095 43.88545
1096 43.88634
1097 43.88758
1098 43.88876
1099 43.89017
1100 43.89126
1101 43.89226
1102 43.89286
1103 43.89339
1104 43.89358
1105 43.89388
1106 43.89375
1107 43.89397
1108 43.89404
1109 43.89396
1110 43.89376
1111 43.89314
1112 43.89277
1113 43.89243
1114 43.89166
1115 43.89097
1116 43.89004
1117 43.88852
1118 43.88745
1119 43.88614
1120 43.88503
1121 43.88414
1122 43.88297
1123 43.88204
1124 43.88109
1125 43.88025
1126 43.87973
1127 43.87846
1128 43.87737
1129 43.87585
1130 43.87463
1131 43.87354
1132 43.87265
1133 43.87199
1134 43.87106
1135 43.87024
1136 43.86961
1137 43.86885
1138 43.86834
1139 43.86747
1140 43.86674
1141 43.86582
1142 43.86543
1143 43.86486
1144 43.86406
1145 43.86349
1146 43.86314
1147 43.86252
1148 43.86218
1149 43.86233
1150 43.86201
1151 43.86139
1152 43.8609
1153 43.86105
1154 43.86083
1155 43.86072
1156 43.86057
1157 43.86059
1158 43.86074
1159 43.86109
1160 43.86135
1161 43.86161
1162 43.86245
1163 43.86291
1164 43.86379
1165 43.86458
1166 43.86546
1167 43.86617
1168 43.86695
1169 43.86733
1170 43.86813
1171 43.86859
1172 43.86926
1173 43.86988
1174 43.87021
1175 43.87069
1176 43.87082
1177 43.87135
1178 43.87167
1179 43.87201
1180 43.87217
