"thrust_right"
"Iteration" "thrust_right"
384 4.158373
385 4.156441
386 4.153928
387 4.152352
388 4.149703
389 4.148261
390 4.145556
391 4.143706
392 4.141473
393 4.139946
394 4.137854
395 4.13674
396 4.134636
397 4.133151
398 4.130829
399 4.129284
400 4.127104
401 4.126047
402 4.124088
403 4.122737
404 4.121072
405 4.120103
406 4.118942
407 4.118753
408 4.118053
409 4.117925
410 4.117106
411 4.116392
412 4.114999
413 4.114471
414 4.113331
415 4.112579
416 4.111121
417 4.110212
418 4.108202
419 4.106359
420 4.10404
421 4.102112
422 4.099427
423 4.097569
424 4.094783
425 4.092537
426 4.089331
427 4.086959
428 4.083882
429 4.081275
430 4.078278
431 4.075673
432 4.072277
433 4.069971
434 4.06766
435 4.064378
436 4.061154
437 4.058486
438 4.055566
439 4.053309
440 4.050608
441 4.04881
442 4.04674
443 4.045525
444 4.043643
445 4.042511
446 4.040943
447 4.040165
448 4.039496
449 4.03996
450 4.039735
451 4.040397
452 4.040645
453 4.041988
454 4.042849
455 4.045006
456 4.046549
457 4.049148
458 4.051163
459 4.054093
460 4.05666
461 4.059566
462 4.062331
463 4.065791
464 4.068542
465 4.072105
466 4.074681
467 4.078219
468 4.081308
469 4.085299
470 4.088068
471 4.091691
472 4.094445
473 4.098116
474 4.10128
475 4.104853
476 4.108482
477 4.112772
478 4.115846
479 4.11973
480 4.122504
481 4.126406
482 4.130248
483 4.134991
484 4.138589
485 4.143117
486 4.147346
487 4.151715
488 4.155554
489 4.160168
490 4.163839
491 4.16837
492 4.172397
493 4.176658
494 4.180248
495 4.184251
496 4.188107
497 4.192258
498 4.196396
499 4.200809
500 4.204553
501 4.208645
502 4.212283
503 4.216654
504 4.220752
505 4.225306
506 4.229485
507 4.233658
508 4.237967
509 4.242317
510 4.246486
511 4.251248
512 4.256172
513 4.261303
514 4.265855
515 4.270981
516 4.27585
517 4.281398
518 4.286116
519 4.291002
520 4.295829
521 4.300809
522 4.305394
523 4.310056
524 4.314666
525 4.319727
526 4.323497
527 4.328298
528 4.332106
529 4.33683
530 4.3406
531 4.345326
532 4.348678
533 4.352889
534 4.356114
535 4.360124
536 4.363185
537 4.367214
538 4.370602
539 4.374726
540 4.378185
541 4.382432
542 4.385892
543 4.390438
544 4.394292
545 4.399138
546 4.402967
547 4.407844
548 4.411761
549 4.417102
550 4.421539
551 4.426866
552 4.430834
553 4.4361
554 4.440467
555 4.445804
556 4.450448
557 4.455814
558 4.460763
559 4.466527
560 4.471377
561 4.476942
562 4.481465
563 4.486874
564 4.491899
565 4.497431
566 4.50236
567 4.507706
568 4.512395
569 4.517738
570 4.522096
571 4.527011
572 4.531188
573 4.535814
574 4.539684
575 4.543983
576 4.547542
577 4.551151
578 4.553755
579 4.556788
580 4.559413
581 4.562244
582 4.564525
583 4.566734
584 4.568384
585 4.570097
586 4.571512
587 4.572762
588 4.573606
589 4.574648
590 4.575152
591 4.575727
592 4.575748
593 4.575741
594 4.575504
595 4.575361
596 4.574537
597 4.573991
598 4.572947
599 4.571882
600 4.570432
601 4.569281
602 4.567865
603 4.566466
604 4.564919
605 4.563415
606 4.561773
607 4.559966
608 4.558384
609 4.557006
610 4.555608
611 4.553968
612 4.552945
613 4.552146
614 4.551114
615 4.55021
616 4.549767
617 4.549439
618 4.549313
619 4.54951
620 4.549635
621 4.549942
622 4.550367
623 4.550951
624 4.551844
625 4.552655
626 4.553847
627 4.554887
628 4.556111
629 4.55712
630 4.558586
631 4.559844
632 4.561609
633 4.562553
634 4.564184
635 4.565254
636 4.566855
637 4.567931
638 4.569378
639 4.570478
640 4.572019
641 4.573005
642 4.574669
643 4.57562
644 4.577298
645 4.578435
646 4.579964
647 4.580835
648 4.582289
649 4.583048
650 4.584257
651 4.584853
652 4.586172
653 4.586729
654 4.587713
655 4.588092
656 4.589067
657 4.589481
658 4.590294
659 4.590347
660 4.590967
661 4.590893
662 4.59129
663 4.590896
664 4.591239
665 4.591127
666 4.591339
667 4.590735
668 4.590817
669 4.590126
670 4.589881
671 4.589161
672 4.589057
673 4.588285
674 4.58788
675 4.586983
676 4.586775
677 4.585973
678 4.585386
679 4.584649
680 4.584385
681 4.583742
682 4.583519
683 4.583018
684 4.582927
685 4.582333
686 4.582138
687 4.581652
688 4.581659
689 4.581515
690 4.581652
691 4.581574
692 4.581781
693 4.581748
694 4.582015
695 4.581987
696 4.582355
697 4.582239
698 4.582538
699 4.582603
700 4.582907
701 4.583137
702 4.583547
703 4.583725
704 4.584104
705 4.584177
706 4.584578
707 4.584798
708 4.585136
709 4.585278
710 4.585565
711 4.585475
712 4.585519
713 4.585363
714 4.585343
715 4.585067
716 4.584918
717 4.584575
718 4.58397
719 4.583467
720 4.582729
721 4.582137
722 4.581303
723 4.580449
724 4.579237
725 4.578251
726 4.577007
727 4.575753
728 4.574471
729 4.573192
730 4.571758
731 4.57032
732 4.568783
733 4.567282
734 4.565713
735 4.564156
736 4.562469
737 4.560912
738 4.559213
739 4.557573
740 4.555813
741 4.554039
742 4.552321
743 4.55055
744 4.548873
745 4.547129
746 4.545362
747 4.543692
748 4.541914
749 4.540117
750 4.538391
751 4.536669
752 4.535052
753 4.533442
754 4.531999
755 4.530535
756 4.5293
757 4.527919
758 4.526724
759 4.52541
760 4.524276
761 4.523138
762 4.522119
763 4.521088
764 4.5203
765 4.519504
766 4.518868
767 4.518219
768 4.517705
769 4.517202
770 4.516875
771 4.516543
772 4.516369
773 4.516265
774 4.516283
775 4.516209
776 4.516404
777 4.516463
778 4.516769
779 4.517064
780 4.517497
781 4.517857
782 4.518332
783 4.518708
784 4.519185
785 4.519565
786 4.520065
787 4.520569
788 4.521133
789 4.521616
790 4.522267
791 4.522788
792 4.52347
793 4.523937
794 4.524535
795 4.524979
796 4.525491
797 4.525942
798 4.526368
799 4.52665
800 4.52703
801 4.527447
802 4.527892
803 4.528225
804 4.528538
805 4.528682
806 4.528986
807 4.529113
808 4.529328
809 4.529367
810 4.529498
811 4.529489
812 4.529602
813 4.529625
814 4.529728
815 4.529654
816 4.529666
817 4.529487
818 4.529376
819 4.529256
820 4.529212
821 4.529129
822 4.529046
823 4.528822
824 4.528671
825 4.528455
826 4.528241
827 4.527956
828 4.527715
829 4.527484
830 4.527215
831 4.526932
832 4.526674
833 4.526375
834 4.526055
835 4.525774
836 4.52563
837 4.525342
838 4.52507
839 4.524863
840 4.52463
841 4.524333
842 4.523999
843 4.523721
844 4.523487
845 4.523201
846 4.522934
847 4.522618
848 4.52241
849 4.521916
850 4.521618
851 4.521156
852 4.5208
853 4.52027
854 4.519962
855 4.519497
856 4.519077
857 4.518569
858 4.518136
859 4.517625
860 4.517125
861 4.516602
862 4.516071
863 4.515468
864 4.514922
865 4.514318
866 4.513917
867 4.513245
868 4.512763
869 4.512103
870 4.511681
871 4.511082
872 4.510681
873 4.509993
874 4.509565
875 4.508979
876 4.50857
877 4.508094
878 4.507745
879 4.507181
880 4.506796
881 4.506286
882 4.505811
883 4.505198
884 4.504845
885 4.504271
886 4.50405
887 4.503544
888 4.503323
889 4.503033
890 4.502889
891 4.502644
892 4.502541
893 4.502298
894 4.502173
895 4.501992
896 4.502009
897 4.501866
898 4.501877
899 4.501754
900 4.501844
901 4.501734
902 4.501867
903 4.501794
904 4.501984
905 4.501988
906 4.502178
907 4.502273
908 4.502526
909 4.502734
910 4.503022
911 4.503238
912 4.503573
913 4.50375
914 4.504214
915 4.504447
916 4.504933
917 4.505273
918 4.505815
919 4.506138
920 4.506685
921 4.506991
922 4.507451
923 4.507686
924 4.508138
925 4.508328
926 4.508786
927 4.508968
928 4.509371
929 4.509502
930 4.509843
931 4.50996
932 4.510327
933 4.510353
934 4.510583
935 4.51055
936 4.510684
937 4.510569
938 4.510606
939 4.510396
940 4.510412
941 4.510025
942 4.509853
943 4.509367
944 4.509105
945 4.508548
946 4.508182
947 4.507461
948 4.507005
949 4.506176
950 4.505641
951 4.504631
952 4.504005
953 4.50289
954 4.502133
955 4.500945
956 4.500367
957 4.499058
958 4.498517
959 4.496922
960 4.496575
961 4.494731
962 4.494223
963 4.492288
964 4.491648
965 4.49015
966 4.489625
967 4.487577
968 4.48694
969 4.485734
970 4.485339
971 4.483563
972 4.482855
973 4.481409
974 4.480892
975 4.479049
976 4.478559
977 4.477365
978 4.477028
979 4.47558
980 4.475339
981 4.473953
982 4.473398
983 4.472458
984 4.472276
985 4.471496
986 4.471823
987 4.470536
988 4.470373
989 4.469907
990 4.470003
991 4.469829
992 4.470158
993 4.470214
994 4.471088
995 4.470581
996 4.471384
997 4.471415
998 4.472383
999 4.472695
1000 4.47374
1001 4.474271
1002 4.475222
1003 4.476156
1004 4.477006
1005 4.477823
1006 4.478705
1007 4.479842
1008 4.481131
1009 4.482069
1010 4.483128
1011 4.483926
1012 4.485178
1013 4.48599
1014 4.487131
1015 4.487976
1016 4.489104
1017 4.489956
1018 4.490871
1019 4.491494
1020 4.492455
1021 4.493163
1022 4.493891
1023 4.494453
1024 4.49514
1025 4.49559
1026 4.496048
1027 4.496612
1028 4.49695
1029 4.49705
1030 4.497326
1031 4.497462
1032 4.497699
1033 4.497694
1034 4.497683
1035 4.497434
1036 4.497129
1037 4.496717
1038 4.496422
1039 4.495885
1040 4.495213
1041 4.494785
1042 4.494027
1043 4.493319
1044 4.492493
1045 4.491786
1046 4.490976
1047 4.490188
1048 4.489071
1049 4.488097
1050 4.487101
1051 4.486102
1052 4.485029
1053 4.484287
1054 4.483294
1055 4.482496
1056 4.481645
1057 4.480844
1058 4.47988
1059 4.479342
1060 4.478488
1061 4.477928
1062 4.477252
1063 4.476955
1064 4.47638
1065 4.476258
1066 4.475885
1067 4.475704
1068 4.475734
1069 4.475705
1070 4.475601
1071 4.475814
1072 4.475935
1073 4.476355
1074 4.476639
1075 4.477234
1076 4.477503
1077 4.478237
1078 4.478557
1079 4.479216
1080 4.47982
1081 4.480778
1082 4.481446
1083 4.482507
1084 4.483268
1085 4.484284
1086 4.485022
1087 4.486084
1088 4.487008
1089 4.488181
1090 4.489163
1091 4.490344
1092 4.491349
1093 4.492596
1094 4.493678
1095 4.494975
1096 4.496228
1097 4.497519
1098 4.498692
1099 4.50004
1100 4.501321
1101 4.502724
1102 4.503844
1103 4.505178
1104 4.506199
1105 4.507366
1106 4.508379
1107 4.509448
1108 4.510386
1109 4.511356
1110 4.512266
1111 4.513319
1112 4.514016
1113 4.515106
1114 4.515511
1115 4.516167
1116 4.516613
1117 4.517368
1118 4.517867
1119 4.518537
1120 4.518874
1121 4.519616
1122 4.519766
1123 4.520222
1124 4.520331
1125 4.520826
1126 4.521074
1127 4.521438
1128 4.52149
1129 4.521807
1130 4.521832
1131 4.522079
1132 4.522134
1133 4.52245
1134 4.522494
1135 4.522808
1136 4.522858
1137 4.523178
1138 4.523327
1139 4.523757
1140 4.523868
1141 4.524321
1142 4.524498
1143 4.524913
1144 4.525113
1145 4.525535
1146 4.525772
1147 4.526296
1148 4.526649
1149 4.527209
1150 4.527437
1151 4.528228
1152 4.52841
1153 4.528984
1154 4.529316
1155 4.530032
1156 4.530438
1157 4.531111
1158 4.531486
1159 4.53215
1160 4.532521
1161 4.53308
1162 4.533425
1163 4.534004
1164 4.53439
1165 4.534981
1166 4.53541
1167 4.536053
1168 4.536514
1169 4.537096
1170 4.537534
1171 4.538234
1172 4.538722
1173 4.539372
1174 4.539807
1175 4.5405
1176 4.54099
1177 4.541638
1178 4.542221
1179 4.5429
1180 4.543312
