"prop_all"
"Iteration" "prop_all"
156 48.31065
157 48.11577
158 47.92608
159 47.73829
160 47.55848
161 47.36403
162 47.16875
163 46.98125
164 46.78476
165 46.59711
166 46.40716
167 46.21016
168 46.02307
169 45.82867
170 45.63785
171 45.4504
172 45.27268
173 45.10202
174 44.93163
175 44.77412
176 44.62051
177 44.47437
178 44.34038
179 44.21243
180 44.09288
181 43.98199
182 43.87137
183 43.76434
184 43.66117
185 43.57473
186 43.4856
187 43.39876
188 43.32745
189 43.26487
190 43.20252
191 43.14262
192 43.09145
193 43.04974
194 43.00813
195 42.97486
196 42.94688
197 42.93016
198 42.92537
199 42.92199
200 42.9211
201 42.92458
202 42.93845
203 42.95312
204 42.97195
205 42.98213
206 43.00179
207 43.02831
208 43.05513
209 43.08707
210 43.1199
211 43.14545
212 43.16843
213 43.19127
214 43.21137
215 43.23275
216 43.25384
217 43.27958
218 43.2998
219 43.32005
220 43.33522
221 43.35204
222 43.35968
223 43.36739
224 43.3736
225 43.38106
226 43.38538
227 43.38363
228 43.37699
229 43.36881
230 43.35763
231 43.34347
232 43.32726
233 43.30756
234 43.27832
235 43.25238
236 43.22264
237 43.19432
238 43.16351
239 43.12867
240 43.09535
241 43.0625
242 43.03086
243 42.98801
244 42.95246
245 42.91846
246 42.88907
247 42.86377
248 42.83839
249 42.80906
250 42.77885
251 42.75627
252 42.74554
253 42.73389
254 42.72619
255 42.71539
256 42.70903
257 42.71247
258 42.71352
259 42.72478
260 42.73739
261 42.75933
262 42.7846
263 42.81049
264 42.83089
265 42.85722
266 42.88412
267 42.90449
268 42.93343
269 42.95836
270 42.98565
271 43.0117
272 43.03677
273 43.06594
274 43.08944
275 43.11408
276 43.13858
277 43.15668
278 43.17931
279 43.20543
280 43.22585
281 43.2514
282 43.27789
283 43.30639
284 43.32984
285 43.35954
286 43.39024
287 43.42086
288 43.45362
289 43.48165
290 43.51167
291 43.54111
292 43.57811
293 43.61355
294 43.65014
295 43.67968
296 43.71083
297 43.74938
298 43.78749
299 43.82844
300 43.86625
301 43.90051
302 43.93979
303 43.97623
304 44.01947
305 44.05942
306 44.09756
307 44.13712
308 44.17857
309 44.21829
310 44.25595
311 44.29479
312 44.33039
313 44.36834
314 44.40543
315 44.44039
316 44.47933
317 44.51443
318 44.54908
319 44.5857
320 44.61819
321 44.64923
322 44.67673
323 44.70096
324 44.73085
325 44.75755
326 44.77926
327 44.80569
328 44.83006
329 44.85999
330 44.88823
331 44.91747
332 44.94497
333 44.97722
334 45.0111
335 45.0498
336 45.08537
337 45.12576
338 45.16428
339 45.20797
340 45.25409
341 45.31099
342 45.36615
343 45.42583
344 45.48888
345 45.55697
346 45.62003
347 45.68467
348 45.75373
349 45.82302
350 45.89618
351 45.97277
352 46.05253
353 46.13247
354 46.21677
355 46.29691
356 46.37823
357 46.46219
358 46.54809
359 46.63738
360 46.7267
361 46.81388
362 46.9012
363 46.99165
364 47.08354
365 47.17653
366 47.26986
367 47.36572
368 47.4604
369 47.55737
370 47.65405
371 47.75439
372 47.85361
373 47.95582
374 48.05741
375 48.16101
376 48.26464
377 48.37202
378 48.47821
379 48.58541
380 48.69467
381 48.80444
382 48.91586
383 49.02694
384 49.13762
385 49.2491
386 49.36311
387 49.47991
388 49.59388
389 49.71181
390 49.82806
391 49.9456
392 50.06253
393 50.1809
394 50.29871
395 50.4164
396 50.53107
397 50.64764
398 50.76134
399 50.87824
400 50.99383
401 51.1067
402 51.21426
403 51.32109
404 51.42848
405 51.53414
406 51.63698
407 51.74065
408 51.83926
409 51.93584
410 52.02691
411 52.11551
412 52.20061
413 52.28714
414 52.36588
415 52.44277
416 52.51703
417 52.58929
418 52.65513
419 52.71969
420 52.78059
421 52.83972
422 52.89554
423 52.94687
424 52.99393
425 53.04003
426 53.0834
427 53.12344
428 53.16012
429 53.19478
430 53.22195
431 53.24931
432 53.27061
433 53.29528
434 53.31758
435 53.33798
436 53.35435
437 53.37107
438 53.38359
439 53.39864
440 53.40945
441 53.42037
442 53.43224
443 53.44319
444 53.45123
445 53.46192
446 53.47093
447 53.48135
448 53.49007
449 53.50168
450 53.51283
451 53.52819
452 53.54075
453 53.55939
454 53.57771
455 53.60038
456 53.621
457 53.64724
458 53.67116
459 53.69954
460 53.72977
461 53.76476
462 53.80043
463 53.84144
464 53.88435
465 53.93259
466 53.98152
467 54.03506
468 54.08994
469 54.15027
470 54.21137
471 54.27973
472 54.34827
473 54.42154
474 54.49729
475 54.57534
476 54.65623
477 54.73888
478 54.82016
479 54.90497
480 54.98876
481 55.07414
482 55.15754
483 55.24261
484 55.32352
485 55.40361
486 55.47948
487 55.55602
488 55.62635
489 55.69595
490 55.75917
491 55.82108
492 55.87599
493 55.93108
494 55.9809
495 56.02924
496 56.07135
497 56.11319
498 56.14839
499 56.1836
500 56.21506
501 56.24659
502 56.27556
503 56.30455
504 56.33072
505 56.35809
506 56.38137
507 56.40617
508 56.42872
509 56.45058
510 56.47128
511 56.49356
512 56.51311
513 56.53513
514 56.55322
515 56.57299
516 56.59197
517 56.61187
518 56.63049
519 56.64915
520 56.66669
521 56.68699
522 56.70501
523 56.72393
524 56.74359
525 56.76381
526 56.78256
527 56.80476
528 56.8242
529 56.8462
530 56.86898
531 56.89351
532 56.91642
533 56.94077
534 56.96566
535 56.99215
536 57.01882
537 57.04528
538 57.07072
539 57.10057
540 57.12995
541 57.16215
542 57.19494
543 57.22622
544 57.25665
545 57.29028
546 57.32178
547 57.35616
548 57.39029
549 57.42561
550 57.45891
551 57.49352
552 57.52765
553 57.56354
554 57.59896
555 57.63581
556 57.6725
557 57.71024
558 57.74807
559 57.78638
560 57.82509
561 57.86559
562 57.90558
563 57.94852
564 57.99145
565 58.03487
566 58.0796
567 58.12402
568 58.171
569 58.21941
570 58.26842
571 58.3208
572 58.37414
573 58.42839
574 58.48367
575 58.54148
576 58.59723
577 58.65549
578 58.71265
579 58.77134
580 58.83044
581 58.88945
582 58.94989
583 59.0093
584 59.068
585 59.12825
586 59.18846
587 59.24765
588 59.30668
589 59.36396
590 59.4205
591 59.47568
592 59.52967
593 59.58126
594 59.63118
595 59.68259
596 59.72955
597 59.77615
598 59.82035
599 59.86412
600 59.90467
601 59.9468
602 59.98498
603 60.02235
604 60.05696
605 60.09189
606 60.12502
607 60.156
608 60.18584
609 60.21537
610 60.24339
611 60.27218
612 60.29802
613 60.32482
614 60.34996
615 60.37449
616 60.39779
617 60.42109
618 60.44283
619 60.46357
620 60.48409
621 60.5047
622 60.52355
623 60.54102
624 60.55712
625 60.57244
626 60.58762
627 60.60133
628 60.61423
629 60.6258
630 60.63731
631 60.64675
632 60.65448
633 60.66035
634 60.66612
635 60.66985
636 60.67195
637 60.67204
638 60.67151
639 60.67033
640 60.66805
641 60.66382
642 60.65871
643 60.6523
644 60.64595
645 60.63781
646 60.6299
647 60.61947
648 60.60944
649 60.59861
650 60.58816
651 60.57556
652 60.56506
653 60.55238
654 60.54055
655 60.52875
656 60.51768
657 60.50627
658 60.49488
659 60.48426
660 60.47324
661 60.46289
662 60.45181
663 60.44023
664 60.42951
665 60.41855
666 60.40797
667 60.3967
668 60.38734
669 60.37674
670 60.36783
671 60.35853
672 60.34988
673 60.341
674 60.3329
675 60.32461
676 60.31658
677 60.3089
678 60.30247
679 60.29652
680 60.29146
681 60.28512
682 60.27976
683 60.27406
684 60.26895
685 60.26418
686 60.26034
687 60.25623
688 60.25233
689 60.24772
690 60.24377
691 60.23901
692 60.23415
693 60.22994
694 60.22543
695 60.22071
696 60.21619
697 60.21107
698 60.20714
699 60.20258
700 60.19741
701 60.19233
702 60.18636
703 60.18
704 60.17332
705 60.16541
706 60.15723
707 60.14912
708 60.14052
709 60.13111
710 60.1221
711 60.11203
712 60.10148
713 60.08987
714 60.0779
715 60.06518
716 60.05257
717 60.03904
718 60.02505
719 60.01005
720 59.99467
721 59.97896
722 59.96393
723 59.949
724 59.93344
725 59.91708
726 59.90174
727 59.88599
728 59.87061
729 59.8549
730 59.83908
731 59.82263
732 59.80766
733 59.79306
734 59.77832
735 59.76383
736 59.74962
737 59.73645
738 59.72364
739 59.7112
740 59.69865
741 59.6865
742 59.67587
743 59.66486
744 59.6553
745 59.64518
746 59.63591
747 59.62704
748 59.6182
749 59.6095
750 59.60312
751 59.59668
752 59.591
753 59.58582
754 59.58056
755 59.57596
756 59.57194
757 59.56836
758 59.56522
759 59.56338
760 59.56168
761 59.561
762 59.56087
763 59.56136
764 59.5623
765 59.56346
766 59.56511
767 59.5666
768 59.56907
769 59.57162
770 59.57485
771 59.57825
772 59.58275
773 59.58668
774 59.59161
775 59.59671
776 59.60205
777 59.60781
778 59.61353
779 59.61911
780 59.6261
781 59.63236
782 59.6386
783 59.64397
784 59.64962
785 59.65491
786 59.66049
787 59.66489
788 59.67004
789 59.67422
790 59.6773
791 59.67998
792 59.68326
793 59.68607
794 59.68893
795 59.6912
796 59.69402
797 59.69626
798 59.6991
799 59.7024
800 59.70525
801 59.70842
802 59.71183
803 59.7148
804 59.7177
805 59.71984
806 59.72311
807 59.72621
808 59.72989
809 59.7332
810 59.73662
811 59.73992
812 59.74324
813 59.74619
814 59.75008
815 59.75294
816 59.75624
817 59.75945
818 59.76305
819 59.76627
820 59.76942
821 59.77232
822 59.77479
823 59.77713
824 59.77998
825 59.78248
826 59.78577
827 59.78808
828 59.79006
829 59.79254
830 59.79482
831 59.79712
832 59.79873
833 59.80006
834 59.80146
835 59.80193
836 59.80315
837 59.80318
838 59.80421
839 59.80519
840 59.80605
841 59.80607
842 59.80556
843 59.80601
844 59.80522
845 59.80505
846 59.80384
847 59.80309
848 59.80198
849 59.80037
850 59.79952
851 59.79748
852 59.7961
853 59.79415
854 59.79241
855 59.79018
856 59.78679
857 59.78393
858 59.77993
859 59.7757
860 59.77184
861 59.76748
862 59.76303
863 59.75724
864 59.7508
865 59.74377
866 59.73626
867 59.72825
868 59.72009
869 59.71107
870 59.70196
871 59.69202
872 59.68238
873 59.67214
874 59.66177
875 59.65072
876 59.63967
877 59.6284
878 59.61658
879 59.60439
880 59.59319
881 59.58123
882 59.56945
883 59.55775
884 59.54636
885 59.53482
886 59.52384
887 59.51212
888 59.50196
889 59.49222
890 59.48138
891 59.47124
892 59.46086
893 59.45094
894 59.441
895 59.43187
896 59.42344
897 59.41523
898 59.40594
899 59.3976
900 59.39002
901 59.38286
902 59.37543
903 59.36778
904 59.36072
905 59.35366
906 59.34747
907 59.34214
908 59.33632
909 59.33141
910 59.32604
911 59.32105
912 59.31725
913 59.31269
914 59.3091
915 59.30501
916 59.30099
917 59.29752
918 59.29431
919 59.29121
920 59.28877
921 59.28653
922 59.28427
923 59.28189
924 59.27958
925 59.27714
926 59.27523
927 59.27289
928 59.27074
929 59.26823
930 59.26623
931 59.26392
932 59.26176
933 59.26
934 59.25865
935 59.25698
936 59.25483
937 59.25333
938 59.25161
939 59.24966
940 59.24791
941 59.24598
942 59.24397
943 59.24232
944 59.24063
945 59.23943
946 59.23795
947 59.23621
948 59.23463
949 59.23342
950 59.23187
951 59.23035
952 59.22902
953 59.22777
954 59.22684
955 59.2254
956 59.22395
957 59.22184
958 59.2204
959 59.21826
960 59.21747
961 59.21502
962 59.21405
963 59.21193
964 59.21086
965 59.20934
966 59.20776
967 59.20571
968 59.20523
969 59.2039
970 59.20321
971 59.20105
972 59.19992
973 59.19827
974 59.19749
975 59.19547
976 59.19424
977 59.19335
978 59.19313
979 59.19147
980 59.19105
981 59.18973
982 59.18917
983 59.18832
984 59.18776
985 59.18729
986 59.18769
987 59.18616
988 59.18576
989 59.18487
990 59.18441
991 59.18388
992 59.18393
993 59.18317
994 59.18341
995 59.18189
996 59.18116
997 59.17918
998 59.17876
999 59.17785
1000 59.17696
1001 59.17554
1002 59.17439
1003 59.17349
1004 59.17261
1005 59.1712
1006 59.16951
1007 59.1679
1008 59.166
1009 59.16408
1010 59.16177
1011 59.15943
1012 59.15741
1013 59.15511
1014 59.15234
1015 59.14949
1016 59.14664
1017 59.14359
1018 59.14021
1019 59.137
1020 59.13362
1021 59.12946
1022 59.12571
1023 59.12123
1024 59.11687
1025 59.11217
1026 59.10711
1027 59.102
1028 59.09647
1029 59.09063
1030 59.08507
1031 59.07941
1032 59.07338
1033 59.06705
1034 59.06098
1035 59.05514
1036 59.04833
1037 59.0417
1038 59.03576
1039 59.02991
1040 59.02346
1041 59.01768
1042 59.01236
1043 59.0075
1044 59.00293
1045 58.99902
1046 58.99483
1047 58.99116
1048 58.98774
1049 58.98483
1050 58.98204
1051 58.98013
1052 58.97859
1053 58.9781
1054 58.97761
1055 58.97752
1056 58.97763
1057 58.97833
1058 58.97891
1059 58.98071
1060 58.98225
1061 58.98463
1062 58.98679
1063 58.98955
1064 58.99258
1065 58.99633
1066 58.99996
1067 59.00403
1068 59.00739
1069 59.01171
1070 59.01623
1071 59.02136
1072 59.02629
1073 59.03197
1074 59.03719
1075 59.0434
1076 59.049
1077 59.05561
1078 59.06168
1079 59.06838
1080 59.07444
1081 59.08116
1082 59.08681
1083 59.09354
1084 59.09929
1085 59.10611
1086 59.1115
1087 59.11756
1088 59.12251
1089 59.12772
1090 59.13274
1091 59.13786
1092 59.14196
1093 59.14657
1094 59.15023
1095 59.15465
1096 59.15768
1097 59.16137
1098 59.16443
1099 59.16803
1100 59.17076
1101 59.17371
1102 59.17554
1103 59.17772
1104 59.17875
1105 59.18053
1106 59.18123
1107 59.1827
1108 59.1833
1109 59.18432
1110 59.18461
1111 59.18506
1112 59.18483
1113 59.18559
1114 59.18489
1115 59.18496
1116 59.18403
1117 59.18303
1118 59.1819
1119 59.1816
1120 59.18065
1121 59.18071
1122 59.17943
1123 59.17962
1124 59.17861
1125 59.17879
1126 59.17851
1127 59.17854
1128 59.17822
1129 59.17823
1130 59.17783
1131 59.17839
1132 59.17855
1133 59.17995
1134 59.18035
1135 59.1819
1136 59.1827
1137 59.18474
1138 59.18674
1139 59.18916
1140 59.19096
1141 59.1937
1142 59.19613
1143 59.19923
1144 59.20152
1145 59.20483
1146 59.20764
1147 59.21139
1148 59.21486
1149 59.21978
1150 59.22316
1151 59.22743
1152 59.23109
1153 59.23592
1154 59.2402
1155 59.24529
1156 59.24989
1157 59.25515
1158 59.26035
1159 59.26629
1160 59.27168
1161 59.27769
1162 59.28385
1163 59.29034
1164 59.29687
1165 59.30388
1166 59.31079
1167 59.31811
1168 59.32509
1169 59.33228
1170 59.33939
1171 59.34666
1172 59.35387
1173 59.36163
1174 59.36869
1175 59.37632
1176 59.38286
1177 59.3899
1178 59.39658
1179 59.40363
1180 59.40981
