"left_tank_moment"
"Iteration" "left_tank_moment"
159 -0.1237923
160 -0.1243413
161 -0.1254362
162 -0.1257422
163 -0.1271225
164 -0.12758
165 -0.1287436
166 -0.129119
167 -0.129291
168 -0.1295418
169 -0.1302005
170 -0.1305978
171 -0.1312177
172 -0.1317201
173 -0.1322618
174 -0.1322779
175 -0.1323196
176 -0.1325099
177 -0.1327367
178 -0.1323293
179 -0.1321117
180 -0.1322349
181 -0.1325251
182 -0.132572
183 -0.1329245
184 -0.1331763
185 -0.134
186 -0.1342287
187 -0.1349394
188 -0.1352974
189 -0.1360223
190 -0.1364889
191 -0.1376262
192 -0.1382103
193 -0.1391478
194 -0.1401131
195 -0.1416457
196 -0.142684
197 -0.1441888
198 -0.1451649
199 -0.1465525
200 -0.1474137
201 -0.1491958
202 -0.1504684
203 -0.1521316
204 -0.1528972
205 -0.1540773
206 -0.15446
207 -0.1549831
208 -0.1553841
209 -0.1560014
210 -0.1560055
211 -0.1564603
212 -0.1564919
213 -0.156968
214 -0.1571894
215 -0.1579013
216 -0.1580656
217 -0.1586225
218 -0.1585755
219 -0.1589584
220 -0.1588053
221 -0.1592161
222 -0.1589899
223 -0.1595965
224 -0.1591717
225 -0.159635
226 -0.1592121
227 -0.1592557
228 -0.1588617
229 -0.1592521
230 -0.1580602
231 -0.1580471
232 -0.157172
233 -0.1570403
234 -0.156056
235 -0.155983
236 -0.1552659
237 -0.1552221
238 -0.1541783
239 -0.1539415
240 -0.1534631
241 -0.1534011
242 -0.1530549
243 -0.1532312
244 -0.1527528
245 -0.1531541
246 -0.152916
247 -0.1533253
248 -0.1530174
249 -0.1536424
250 -0.1534772
251 -0.1540843
252 -0.1539747
253 -0.1544635
254 -0.1546198
255 -0.155385
256 -0.1552894
257 -0.1557598
258 -0.1558506
259 -0.1561833
260 -0.1563315
261 -0.1566228
262 -0.1565246
263 -0.1566669
264 -0.1565176
265 -0.1571638
266 -0.157278
267 -0.1578322
268 -0.1581077
269 -0.1589093
270 -0.1592722
271 -0.1602502
272 -0.1605024
273 -0.1612333
274 -0.1615834
275 -0.1623208
276 -0.1624938
277 -0.1633252
278 -0.1635336
279 -0.1640319
280 -0.1640906
281 -0.1644114
282 -0.1642496
283 -0.1645928
284 -0.1643517
285 -0.1647139
286 -0.1645813
287 -0.1647325
288 -0.1644975
289 -0.164641
290 -0.16407
291 -0.1639945
292 -0.1635079
293 -0.1634497
294 -0.1628014
295 -0.1627432
296 -0.1621287
297 -0.1620753
298 -0.1614862
299 -0.1615779
300 -0.1611198
301 -0.1610743
302 -0.1606299
303 -0.1605634
304 -0.160056
305 -0.1598746
306 -0.1593024
307 -0.1591907
308 -0.1586028
309 -0.1585179
310 -0.1579667
311 -0.1579005
312 -0.1573638
313 -0.1572059
314 -0.1567568
315 -0.1566808
316 -0.1561468
317 -0.1561365
318 -0.1556253
319 -0.1556788
320 -0.1552357
321 -0.1552742
322 -0.1547166
323 -0.1546198
324 -0.1541013
325 -0.154326
326 -0.1539898
327 -0.1541332
328 -0.1536968
329 -0.1538036
330 -0.1534286
331 -0.1536924
332 -0.1533287
333 -0.1535431
334 -0.1532081
335 -0.1534031
336 -0.1529649
337 -0.153081
338 -0.1526549
339 -0.1528117
340 -0.1524743
341 -0.1525288
342 -0.1521141
343 -0.1520882
344 -0.1515119
345 -0.1514289
346 -0.1507878
347 -0.1505342
348 -0.1498235
349 -0.1496432
350 -0.1489526
351 -0.1488739
352 -0.1482309
353 -0.1482895
354 -0.1477791
355 -0.1478304
356 -0.1474222
357 -0.147455
358 -0.147218
359 -0.1474656
360 -0.1472745
361 -0.1477206
362 -0.1477068
363 -0.1480511
364 -0.1481248
365 -0.1485988
366 -0.1487309
367 -0.1492621
368 -0.149172
369 -0.1495402
370 -0.1495592
371 -0.1499075
372 -0.14988
373 -0.1503213
374 -0.1502389
375 -0.1504297
376 -0.1503136
377 -0.1504513
378 -0.1503452
379 -0.1503879
380 -0.1501696
381 -0.15022
382 -0.1499841
383 -0.1501119
384 -0.1499404
385 -0.1499
386 -0.1496589
387 -0.149625
388 -0.1492345
389 -0.1493272
390 -0.1488724
391 -0.1487211
392 -0.1483748
393 -0.1483541
394 -0.1481109
395 -0.1482692
396 -0.1480799
397 -0.1482636
398 -0.1483211
399 -0.1487068
400 -0.1485908
401 -0.1488864
402 -0.1488591
403 -0.1493551
404 -0.1492861
405 -0.1494841
406 -0.1493402
407 -0.1497059
408 -0.1495947
409 -0.1496055
410 -0.1494984
411 -0.1495415
412 -0.1492677
413 -0.1497317
414 -0.1497149
415 -0.1498157
416 -0.150001
417 -0.1500862
418 -0.1503113
419 -0.1503731
420 -0.1499787
421 -0.1502157
422 -0.1505136
423 -0.1511793
424 -0.1512545
425 -0.1519594
426 -0.1517591
427 -0.151995
428 -0.1514057
429 -0.151193
430 -0.1508992
431 -0.1505263
432 -0.1498922
433 -0.150215
434 -0.1498827
435 -0.1502297
436 -0.1501615
437 -0.1508979
438 -0.1507117
439 -0.1508511
440 -0.150321
441 -0.1502799
442 -0.15012
443 -0.1504705
444 -0.1505883
445 -0.1507844
446 -0.1505933
447 -0.1515562
448 -0.1516864
449 -0.152214
450 -0.1525516
451 -0.1534458
452 -0.1536887
453 -0.1541734
454 -0.1541101
455 -0.1545314
456 -0.1544057
457 -0.1543861
458 -0.1539628
459 -0.1537251
460 -0.1529903
461 -0.1526498
462 -0.1517833
463 -0.1514948
464 -0.1507595
465 -0.1508311
466 -0.1502799
467 -0.1501114
468 -0.1494535
469 -0.1490711
470 -0.1484969
471 -0.1485424
472 -0.1481008
473 -0.1483636
474 -0.1482288
475 -0.1487748
476 -0.1489621
477 -0.1493278
478 -0.1492289
479 -0.1493868
480 -0.1491218
481 -0.1492247
482 -0.1486869
483 -0.1483543
484 -0.1480483
485 -0.1477271
486 -0.1471875
487 -0.1471388
488 -0.1464345
489 -0.1463148
490 -0.1451711
491 -0.1450172
492 -0.1428984
493 -0.1426335
494 -0.1421087
495 -0.1421777
496 -0.1419466
497 -0.1421302
498 -0.1422791
499 -0.142901
500 -0.1421959
501 -0.1421975
502 -0.1427013
503 -0.1433109
504 -0.1433653
505 -0.1436991
506 -0.1436565
507 -0.1444227
508 -0.1446506
509 -0.1451364
510 -0.1454984
511 -0.145804
512 -0.1455666
513 -0.1460121
514 -0.1459781
515 -0.1459555
516 -0.1455148
517 -0.145638
518 -0.1451875
519 -0.144887
520 -0.1447323
521 -0.1448056
522 -0.1443959
523 -0.1440642
524 -0.1440035
525 -0.1438199
526 -0.1428746
527 -0.1431974
528 -0.142738
529 -0.1423833
530 -0.1418448
531 -0.1413928
532 -0.1406506
533 -0.1404027
534 -0.1396872
535 -0.1397946
536 -0.1395847
537 -0.140856
538 -0.1411997
539 -0.1425407
540 -0.1429809
541 -0.1438247
542 -0.1445222
543 -0.1455294
544 -0.1455744
545 -0.1466123
546 -0.147004
547 -0.1483308
548 -0.1488385
549 -0.1498255
550 -0.1502102
551 -0.1508738
552 -0.1511746
553 -0.1513966
554 -0.1512525
555 -0.1514021
556 -0.1509948
557 -0.1507852
558 -0.1496262
559 -0.1488537
560 -0.147464
561 -0.1465684
562 -0.1453796
563 -0.1447576
564 -0.1438989
565 -0.1437098
566 -0.1438252
567 -0.1442428
568 -0.1448252
569 -0.1458822
570 -0.1467917
571 -0.1480734
572 -0.1492934
573 -0.1509182
574 -0.1523487
575 -0.1541637
576 -0.15531
577 -0.156812
578 -0.1577561
579 -0.1588471
580 -0.159257
581 -0.1600096
582 -0.1600992
583 -0.1604367
584 -0.1601668
585 -0.1603304
586 -0.1596409
587 -0.159589
588 -0.158915
589 -0.1589595
590 -0.1587744
591 -0.1590075
592 -0.1589192
593 -0.1597755
594 -0.1600516
595 -0.1607712
596 -0.1612427
597 -0.1621886
598 -0.1625832
599 -0.163458
600 -0.1638826
601 -0.1646734
602 -0.1647429
603 -0.1653304
604 -0.1653925
605 -0.1655943
606 -0.1651111
607 -0.1651001
608 -0.1644938
609 -0.164265
610 -0.1635327
611 -0.163169
612 -0.162247
613 -0.162
614 -0.1613841
615 -0.1611822
616 -0.1607351
617 -0.1607045
618 -0.1601948
619 -0.1600534
620 -0.1597133
621 -0.1593358
622 -0.158699
623 -0.1583606
624 -0.1574864
625 -0.1569498
626 -0.1561846
627 -0.1557047
628 -0.1548329
629 -0.15432
630 -0.1535511
631 -0.1531661
632 -0.1523257
633 -0.1523057
634 -0.1518245
635 -0.1518698
636 -0.151211
637 -0.1510087
638 -0.1502502
639 -0.1500638
640 -0.1491761
641 -0.1491463
642 -0.1485921
643 -0.1485181
644 -0.1481214
645 -0.1480763
646 -0.1475295
647 -0.1475315
648 -0.1466454
649 -0.1463645
650 -0.1457355
651 -0.1453932
652 -0.1444484
653 -0.1437464
654 -0.1427553
655 -0.1421774
656 -0.1413242
657 -0.1410376
658 -0.1404745
659 -0.1405924
660 -0.1403347
661 -0.1408858
662 -0.141008
663 -0.1419694
664 -0.1424085
665 -0.14327
666 -0.1437865
667 -0.1445106
668 -0.144551
669 -0.1448524
670 -0.1446052
671 -0.1446919
672 -0.1441256
673 -0.1439213
674 -0.1433853
675 -0.143122
676 -0.1422773
677 -0.142046
678 -0.1414101
679 -0.1410989
680 -0.1403811
681 -0.1402755
682 -0.1396129
683 -0.1393567
684 -0.1388543
685 -0.1389095
686 -0.1384943
687 -0.1386369
688 -0.1382668
689 -0.1384664
690 -0.1384905
691 -0.1390294
692 -0.1388706
693 -0.1392723
694 -0.1392412
695 -0.1397462
696 -0.1397282
697 -0.1399967
698 -0.1397697
699 -0.1400749
700 -0.1397528
701 -0.1399442
702 -0.1396998
703 -0.1399163
704 -0.1395317
705 -0.1397927
706 -0.1394056
707 -0.1396692
708 -0.1395027
709 -0.1397727
710 -0.1395897
711 -0.1398973
712 -0.1396409
713 -0.1399218
714 -0.1396958
715 -0.1401254
716 -0.1398847
717 -0.1404073
718 -0.1401664
719 -0.1405713
720 -0.1403969
721 -0.1407224
722 -0.140377
723 -0.140511
724 -0.139964
725 -0.1400526
726 -0.1396869
727 -0.1397239
728 -0.1392638
729 -0.1395056
730 -0.1391467
731 -0.1392428
732 -0.1388618
733 -0.1388623
734 -0.1384338
735 -0.1384836
736 -0.1381374
737 -0.1381249
738 -0.1376305
739 -0.1377454
740 -0.137393
741 -0.1375355
742 -0.1373213
743 -0.1375304
744 -0.137391
745 -0.1376523
746 -0.137486
747 -0.1378406
748 -0.1375679
749 -0.1378446
750 -0.1376446
751 -0.1381394
752 -0.1380481
753 -0.1383149
754 -0.1380392
755 -0.13819
756 -0.137952
757 -0.1381766
758 -0.1379905
759 -0.1382447
760 -0.1379119
761 -0.1381094
762 -0.1379295
763 -0.1381573
764 -0.1379717
765 -0.138316
766 -0.1383237
767 -0.1388088
768 -0.1389543
769 -0.1395204
770 -0.1395443
771 -0.1400811
772 -0.1401889
773 -0.1406833
774 -0.1409422
775 -0.1416677
776 -0.141923
777 -0.142621
778 -0.1427105
779 -0.1431146
780 -0.1428078
781 -0.1429781
782 -0.1425007
783 -0.1425171
784 -0.1416132
785 -0.1413169
786 -0.1400656
787 -0.1397829
788 -0.138753
789 -0.1384946
790 -0.137812
791 -0.1377416
792 -0.1369959
793 -0.1369928
794 -0.136389
795 -0.1366767
796 -0.1363655
797 -0.1365094
798 -0.1362197
799 -0.1365092
800 -0.1365213
801 -0.1371832
802 -0.137408
803 -0.1379702
804 -0.1380271
805 -0.1387632
806 -0.1390277
807 -0.1395894
808 -0.1396101
809 -0.1398664
810 -0.139727
811 -0.1396671
812 -0.1393507
813 -0.1393997
814 -0.1389265
815 -0.1386248
816 -0.1378072
817 -0.1376019
818 -0.1368496
819 -0.1367384
820 -0.1360783
821 -0.1357988
822 -0.1350309
823 -0.1347843
824 -0.1341038
825 -0.134125
826 -0.1336037
827 -0.1339214
828 -0.1337717
829 -0.1342985
830 -0.1344135
831 -0.1351982
832 -0.1355001
833 -0.1363011
834 -0.1365509
835 -0.1372407
836 -0.1372357
837 -0.1375623
838 -0.1373416
839 -0.1374106
840 -0.1370185
841 -0.1371672
842 -0.1364751
843 -0.1366577
844 -0.1361162
845 -0.1359502
846 -0.1353493
847 -0.1353534
848 -0.1349396
849 -0.1351201
850 -0.1347638
851 -0.1347598
852 -0.1347227
853 -0.1354258
854 -0.1353464
855 -0.1358406
856 -0.1360289
857 -0.1371068
858 -0.1378317
859 -0.1388131
860 -0.1394946
861 -0.1404984
862 -0.1410595
863 -0.1419707
864 -0.1423274
865 -0.143065
866 -0.1429191
867 -0.1428437
868 -0.1425578
869 -0.1421418
870 -0.1413305
871 -0.1408602
872 -0.139671
873 -0.1390052
874 -0.1377974
875 -0.1372957
876 -0.1356849
877 -0.1350411
878 -0.1342052
879 -0.1340004
880 -0.1336726
881 -0.1340042
882 -0.134014
883 -0.1345422
884 -0.1349985
885 -0.1358315
886 -0.1359174
887 -0.1367349
888 -0.1374258
889 -0.1384962
890 -0.1393336
891 -0.1402744
892 -0.1405326
893 -0.1413414
894 -0.1413904
895 -0.1416684
896 -0.141164
897 -0.1406632
898 -0.139534
899 -0.1387068
900 -0.1369421
901 -0.136173
902 -0.1351311
903 -0.1344708
904 -0.1333814
905 -0.1332343
906 -0.1325288
907 -0.1327258
908 -0.1323639
909 -0.1326562
910 -0.1323672
911 -0.1325428
912 -0.1323914
913 -0.1326208
914 -0.132944
915 -0.1333454
916 -0.134059
917 -0.1349984
918 -0.1358786
919 -0.137183
920 -0.1380547
921 -0.139195
922 -0.1399865
923 -0.1398017
924 -0.1396258
925 -0.1402716
926 -0.1400117
927 -0.1397363
928 -0.1387438
929 -0.1373542
930 -0.1366668
931 -0.1359139
932 -0.1352754
933 -0.1347735
934 -0.1340113
935 -0.1338902
936 -0.1332384
937 -0.133555
938 -0.1332598
939 -0.1333787
940 -0.1340306
941 -0.1342836
942 -0.1334748
943 -0.1344289
944 -0.1346723
945 -0.1357115
946 -0.1361954
947 -0.1373384
948 -0.1380419
949 -0.1385243
950 -0.139213
951 -0.1403137
952 -0.1407486
953 -0.1415713
954 -0.1408669
955 -0.1420003
956 -0.1419566
957 -0.1419276
958 -0.1408874
959 -0.1396994
960 -0.1374618
961 -0.13555
962 -0.1331001
963 -0.1319217
964 -0.1301848
965 -0.1291317
966 -0.1284361
967 -0.1291897
968 -0.1286572
969 -0.1294168
970 -0.1298015
971 -0.1302898
972 -0.1309951
973 -0.1323854
974 -0.1324577
975 -0.1338138
976 -0.1342261
977 -0.1351584
978 -0.1363911
979 -0.1371982
980 -0.1377816
981 -0.1387503
982 -0.1389536
983 -0.1395118
984 -0.1395259
985 -0.139983
986 -0.1397702
987 -0.1404804
988 -0.1402884
989 -0.1402973
990 -0.1397566
991 -0.1394611
992 -0.1387262
993 -0.1384188
994 -0.1375079
995 -0.1368068
996 -0.135509
997 -0.1348992
998 -0.1337677
999 -0.1332655
1000 -0.1323458
