"right_tank_drag"
"Iteration" "right_tank_drag"
608 0.8815064
609 0.8824731
610 0.8827723
611 0.8838751
612 0.8843594
613 0.8854613
614 0.8858736
615 0.8877022
616 0.888302
617 0.8890276
618 0.8892167
619 0.8897089
620 0.888586
621 0.8880007
622 0.8867258
623 0.886511
624 0.8853934
625 0.8844332
626 0.8828417
627 0.8827239
628 0.8823425
629 0.8822073
630 0.8827642
631 0.8830183
632 0.8824754
633 0.8828591
634 0.8821044
635 0.8828508
636 0.8823524
637 0.8815029
638 0.8815394
639 0.8815851
640 0.8807142
641 0.8811032
642 0.8807386
643 0.8816366
644 0.8825559
645 0.884405
646 0.885766
647 0.8873906
648 0.8883494
649 0.8890761
650 0.8900021
651 0.8905797
652 0.8908304
653 0.892146
654 0.8931291
655 0.8944792
656 0.8938463
657 0.8953065
658 0.8955837
659 0.896461
660 0.8966191
661 0.8978571
662 0.8984836
663 0.8999144
664 0.9003474
665 0.9015625
666 0.9014421
667 0.9018921
668 0.9015745
669 0.9017084
670 0.9012821
671 0.9013729
672 0.9000696
673 0.9003443
674 0.8993317
675 0.8994542
676 0.8988317
677 0.8986907
678 0.8981098
679 0.8979475
680 0.8972601
681 0.8973983
682 0.8967603
683 0.8970612
684 0.8963994
685 0.8969127
686 0.8966586
687 0.8966044
688 0.8958178
689 0.8958834
690 0.8959654
691 0.8965079
692 0.8957253
693 0.8961298
694 0.8959991
695 0.8966185
696 0.8962325
697 0.8967428
698 0.8965328
699 0.897037
700 0.8972644
701 0.8983312
702 0.897928
703 0.8987443
704 0.8983167
705 0.8988611
706 0.8991622
707 0.9000481
708 0.9005587
709 0.9015636
710 0.9014106
711 0.9023237
712 0.9027526
713 0.9039435
714 0.904132
715 0.9050695
716 0.9052039
717 0.9064657
718 0.9067193
719 0.907502
720 0.907711
721 0.9085577
722 0.9084627
723 0.9098818
724 0.9096253
725 0.9100077
726 0.9096224
727 0.909971
728 0.9096289
729 0.9090384
730 0.9085249
731 0.9088989
732 0.9080381
733 0.9081985
734 0.9073902
735 0.9076403
736 0.9063509
737 0.9063883
738 0.9057196
739 0.9060262
740 0.9054115
741 0.9062667
742 0.9058839
743 0.9056807
744 0.9043533
745 0.9036478
746 0.9029801
747 0.9033955
748 0.9026933
749 0.902707
750 0.9021145
751 0.9021771
752 0.9019525
753 0.9019358
754 0.9014655
755 0.9018503
756 0.9017757
757 0.9016219
758 0.9019559
759 0.9019575
760 0.9016856
761 0.9020981
762 0.9012812
763 0.9015222
764 0.9010754
765 0.9011694
766 0.9003175
767 0.9003268
768 0.8998023
769 0.8997521
770 0.8987681
771 0.899332
772 0.8990403
773 0.8998401
774 0.8997391
775 0.9008149
776 0.9007438
777 0.9012318
778 0.9012139
779 0.9012322
780 0.9008856
781 0.901466
782 0.9016106
783 0.9016718
784 0.9015999
785 0.9021912
786 0.902003
787 0.9032763
788 0.9039266
789 0.9052356
790 0.9054654
791 0.9058418
792 0.9047499
793 0.9040262
794 0.9039834
795 0.9033762
796 0.9027631
797 0.9027184
798 0.9024114
799 0.9028148
800 0.9022622
801 0.9024252
802 0.9013273
803 0.9004421
804 0.8985167
805 0.8978811
806 0.8965178
807 0.8957941
808 0.8954116
809 0.8954903
810 0.8957014
811 0.8961874
812 0.8950872
813 0.895632
814 0.8955153
815 0.8964172
816 0.8952448
817 0.8958206
818 0.8947034
819 0.8946952
820 0.8942565
821 0.8942249
822 0.8942553
823 0.8950869
824 0.8949965
825 0.8964617
826 0.8977412
827 0.8982847
828 0.8989673
829 0.9005759
830 0.9016279
831 0.903837
832 0.9036884
833 0.9046112
834 0.9045182
835 0.906034
836 0.9060472
837 0.9070205
838 0.9064192
839 0.9068654
840 0.9061775
841 0.9067121
842 0.9078672
843 0.9094673
844 0.9102741
845 0.9116835
846 0.9114099
847 0.9127598
848 0.9124776
849 0.9127015
850 0.9130609
851 0.9140162
852 0.912272
853 0.912865
854 0.9119785
855 0.9114398
856 0.9104164
857 0.9108113
858 0.9094289
859 0.9083198
860 0.9065375
861 0.9054207
862 0.9030685
863 0.9020377
864 0.899812
865 0.8990291
866 0.8987603
867 0.8988737
868 0.8989223
869 0.8993416
870 0.8985267
871 0.8979623
872 0.8972377
873 0.8969356
874 0.8965148
875 0.8968024
876 0.895805
877 0.8951905
878 0.8943787
879 0.8950983
880 0.8957123
881 0.8970992
882 0.8978718
883 0.8979998
884 0.898156
885 0.8989609
886 0.9005374
887 0.9024425
888 0.9022111
889 0.9040356
890 0.9049861
891 0.9053491
892 0.9037987
893 0.9050481
894 0.9049956
895 0.9050528
896 0.9041898
897 0.9045403
898 0.9030899
899 0.9028354
900 0.9013334
901 0.8999535
902 0.898302
903 0.8980763
904 0.8971052
905 0.898424
906 0.8988576
907 0.8998784
908 0.8995157
909 0.9006417
910 0.9001858
911 0.9011312
912 0.9015055
913 0.9030718
914 0.9030308
915 0.9038212
916 0.9042372
917 0.9053031
918 0.9037393
919 0.904156
920 0.9046047
921 0.9054786
922 0.9063307
923 0.9074104
924 0.9075598
925 0.9082122
926 0.9074616
927 0.9068801
928 0.904019
929 0.9025384
930 0.9032164
931 0.9022579
932 0.9021069
933 0.9034078
934 0.9036953
935 0.9031523
936 0.9014372
937 0.9021334
938 0.9010218
939 0.9006083
940 0.8987153
941 0.8989593
942 0.8980567
943 0.8983961
944 0.8982414
945 0.8978239
946 0.8987378
947 0.900512
948 0.9011288
949 0.9025826
950 0.901939
951 0.9033771
952 0.9046466
953 0.9052589
954 0.903001
955 0.9027007
956 0.9009404
957 0.8995186
958 0.8981723
959 0.8992311
960 0.8996646
961 0.9000386
962 0.8996999
963 0.9005891
964 0.9005094
965 0.8990932
966 0.8969345
967 0.8973825
968 0.8964909
969 0.8965944
970 0.8967069
971 0.8957232
972 0.8957822
973 0.8955691
974 0.89543
975 0.8974174
976 0.8993758
977 0.8995
978 0.9004044
979 0.901082
980 0.9015163
981 0.9028076
982 0.9030656
983 0.9036636
984 0.9028331
985 0.9035504
986 0.9034434
987 0.9050222
988 0.904731
989 0.9063495
990 0.9062297
991 0.9062578
992 0.9065294
993 0.9059312
994 0.9049536
995 0.9048269
996 0.9041727
997 0.904342
998 0.9043406
999 0.9040738
1000 0.9034597
