"right_wing_moment"
"Iteration" "right_wing_moment"
374 -1.638958
375 -1.637691
376 -1.633204
377 -1.635662
378 -1.630122
379 -1.633524
380 -1.628489
381 -1.630968
382 -1.627951
383 -1.629007
384 -1.624848
385 -1.626963
386 -1.622454
387 -1.623323
388 -1.617984
389 -1.620961
390 -1.614208
391 -1.613942
392 -1.607473
393 -1.608405
394 -1.603923
395 -1.60308
396 -1.598032
397 -1.601092
398 -1.59462
399 -1.600644
400 -1.594414
401 -1.600425
402 -1.594715
403 -1.597821
404 -1.596147
405 -1.598199
406 -1.594599
407 -1.594213
408 -1.590365
409 -1.59484
410 -1.587481
411 -1.589922
412 -1.583239
413 -1.585699
414 -1.580798
415 -1.578196
416 -1.572792
417 -1.575355
418 -1.569554
419 -1.573369
420 -1.566623
421 -1.572126
422 -1.568187
423 -1.57138
424 -1.572318
425 -1.575994
426 -1.57327
427 -1.580265
428 -1.582052
429 -1.589563
430 -1.587843
431 -1.593763
432 -1.594542
433 -1.60001
434 -1.601241
435 -1.604544
436 -1.603899
437 -1.610595
438 -1.609891
439 -1.614225
440 -1.609558
441 -1.613014
442 -1.610332
443 -1.611731
444 -1.607352
445 -1.609871
446 -1.606282
447 -1.608009
448 -1.605438
449 -1.611419
450 -1.604722
451 -1.608219
452 -1.604361
453 -1.608364
454 -1.604267
455 -1.604801
456 -1.601342
457 -1.602959
458 -1.596033
459 -1.596627
460 -1.586835
461 -1.588188
462 -1.581891
463 -1.580986
464 -1.572506
465 -1.572199
466 -1.565507
467 -1.56664
468 -1.559999
469 -1.563677
470 -1.559982
471 -1.561879
472 -1.559124
473 -1.564859
474 -1.561782
475 -1.565007
476 -1.562798
477 -1.568894
478 -1.567815
479 -1.574607
480 -1.571399
481 -1.580501
482 -1.580413
483 -1.584807
484 -1.584599
485 -1.5904
486 -1.590627
487 -1.59352
488 -1.592964
489 -1.600352
490 -1.597
491 -1.602038
492 -1.600672
493 -1.604938
494 -1.607371
495 -1.60987
496 -1.610762
497 -1.620028
498 -1.621149
499 -1.62889
500 -1.629628
501 -1.639564
502 -1.64135
503 -1.647655
504 -1.648574
505 -1.653471
506 -1.653097
507 -1.655707
508 -1.652299
509 -1.65609
510 -1.651254
511 -1.652885
512 -1.646965
513 -1.648915
514 -1.643324
515 -1.642784
516 -1.636821
517 -1.636049
518 -1.629896
519 -1.631685
520 -1.625683
521 -1.627034
522 -1.620461
523 -1.622607
524 -1.620843
525 -1.623999
526 -1.619551
527 -1.622083
528 -1.617382
529 -1.623617
530 -1.617412
531 -1.618704
532 -1.615057
533 -1.618581
534 -1.616145
535 -1.615736
536 -1.613719
537 -1.616682
538 -1.611207
539 -1.612621
540 -1.608145
541 -1.609346
542 -1.604841
543 -1.605148
544 -1.600407
545 -1.602306
546 -1.597434
547 -1.59841
548 -1.594797
549 -1.60276
550 -1.59754
551 -1.598466
552 -1.596099
553 -1.600556
554 -1.598571
555 -1.597052
556 -1.593325
557 -1.595156
558 -1.588716
559 -1.589902
560 -1.58213
561 -1.58292
562 -1.57603
563 -1.572429
564 -1.565565
565 -1.561605
566 -1.553351
567 -1.550354
568 -1.544772
569 -1.543072
570 -1.535791
571 -1.533776
572 -1.528432
573 -1.530169
574 -1.523707
575 -1.523745
576 -1.519499
577 -1.521428
578 -1.516576
579 -1.517102
580 -1.511093
581 -1.512221
582 -1.50643
583 -1.507629
584 -1.502435
585 -1.50375
586 -1.499017
587 -1.497127
588 -1.491845
589 -1.495837
590 -1.491081
591 -1.490626
592 -1.488147
593 -1.490126
594 -1.488094
595 -1.489417
596 -1.489383
597 -1.491292
598 -1.489552
599 -1.493575
600 -1.492071
601 -1.498945
602 -1.498366
603 -1.503266
604 -1.503019
605 -1.50837
606 -1.509316
607 -1.511945
608 -1.51188
609 -1.51722
610 -1.514702
611 -1.518394
612 -1.517345
613 -1.522898
614 -1.522047
615 -1.523291
616 -1.52137
617 -1.525732
618 -1.523718
619 -1.525947
620 -1.525404
621 -1.529397
622 -1.527138
623 -1.530152
624 -1.532045
625 -1.53658
626 -1.538204
627 -1.542266
628 -1.541967
629 -1.548637
630 -1.543474
631 -1.547493
632 -1.544206
633 -1.547329
634 -1.544685
635 -1.542066
636 -1.537875
637 -1.538183
638 -1.532282
639 -1.531758
640 -1.524035
641 -1.524463
642 -1.514942
643 -1.515474
644 -1.5135
645 -1.513339
646 -1.508028
647 -1.507765
648 -1.501749
649 -1.505259
650 -1.498134
651 -1.499833
652 -1.493109
653 -1.493926
654 -1.49045
655 -1.490473
656 -1.48842
657 -1.490014
658 -1.488401
659 -1.494384
660 -1.489585
661 -1.493546
662 -1.490012
663 -1.495001
664 -1.493836
665 -1.496777
666 -1.49353
667 -1.49845
668 -1.497783
669 -1.504518
670 -1.50023
671 -1.506416
672 -1.508942
673 -1.513617
674 -1.515237
675 -1.519722
676 -1.521137
677 -1.528246
678 -1.529196
679 -1.534614
680 -1.534395
681 -1.539803
682 -1.537496
683 -1.543292
684 -1.542751
685 -1.547425
686 -1.544562
687 -1.545883
688 -1.54161
689 -1.545366
690 -1.537248
691 -1.540502
692 -1.53617
693 -1.537666
694 -1.532762
695 -1.533733
696 -1.529225
697 -1.53187
698 -1.528495
699 -1.533369
700 -1.529738
701 -1.533335
702 -1.529734
703 -1.535752
704 -1.53559
705 -1.538626
706 -1.536792
707 -1.539804
708 -1.536166
709 -1.540881
710 -1.536959
711 -1.541858
712 -1.537216
713 -1.540749
714 -1.538994
715 -1.538465
716 -1.536652
717 -1.537513
718 -1.534253
719 -1.538366
720 -1.534029
721 -1.538678
722 -1.536601
723 -1.539199
724 -1.53844
725 -1.539961
726 -1.540087
727 -1.544528
728 -1.543232
729 -1.551193
730 -1.551213
731 -1.555211
732 -1.553187
733 -1.555717
734 -1.553721
735 -1.556872
736 -1.552719
737 -1.554371
738 -1.55005
739 -1.553527
740 -1.547382
741 -1.548539
742 -1.543909
743 -1.545707
744 -1.539721
745 -1.540041
746 -1.536789
747 -1.535738
748 -1.530262
749 -1.532302
750 -1.528262
751 -1.528286
752 -1.524409
753 -1.52436
754 -1.521003
755 -1.52211
756 -1.517903
757 -1.520023
758 -1.515414
759 -1.51809
760 -1.511448
761 -1.511102
762 -1.5038
763 -1.502965
764 -1.498684
765 -1.497844
766 -1.49193
767 -1.491384
768 -1.486458
769 -1.489287
770 -1.482941
771 -1.484341
772 -1.48148
773 -1.482156
774 -1.479152
775 -1.480489
776 -1.477108
777 -1.480573
778 -1.47958
779 -1.483648
780 -1.481339
781 -1.48631
782 -1.484628
783 -1.487018
784 -1.484399
785 -1.488812
786 -1.487325
787 -1.488603
788 -1.486055
789 -1.49085
790 -1.486983
791 -1.487671
792 -1.485496
793 -1.489735
794 -1.486073
795 -1.489585
796 -1.487332
797 -1.492346
798 -1.487209
799 -1.490445
800 -1.489143
801 -1.492803
802 -1.492125
803 -1.494213
804 -1.494759
805 -1.499893
806 -1.498557
807 -1.503463
808 -1.500125
809 -1.505369
810 -1.498958
811 -1.499509
812 -1.494101
813 -1.49366
814 -1.490134
815 -1.48772
816 -1.484577
817 -1.484941
818 -1.480884
819 -1.482637
820 -1.476711
821 -1.477588
822 -1.472231
823 -1.473734
824 -1.471146
825 -1.473029
826 -1.466656
827 -1.473073
828 -1.467967
829 -1.472796
830 -1.468093
831 -1.472285
832 -1.470641
833 -1.474391
834 -1.46982
835 -1.471685
836 -1.46904
837 -1.470828
838 -1.465571
839 -1.470502
840 -1.466643
841 -1.473186
842 -1.470456
843 -1.471157
844 -1.470513
845 -1.473865
846 -1.46943
847 -1.471776
848 -1.470749
849 -1.474487
850 -1.470728
851 -1.474923
852 -1.474606
853 -1.477486
854 -1.475929
855 -1.477662
856 -1.478231
857 -1.482209
858 -1.479093
859 -1.48165
860 -1.476904
861 -1.47919
862 -1.473221
863 -1.474165
864 -1.468204
865 -1.468813
866 -1.462112
867 -1.460899
868 -1.454285
869 -1.453494
870 -1.444508
871 -1.444458
872 -1.435988
873 -1.436929
874 -1.432705
875 -1.430508
876 -1.426893
877 -1.431563
878 -1.429164
879 -1.434818
880 -1.43325
881 -1.437904
882 -1.435652
883 -1.44168
884 -1.441251
885 -1.44782
886 -1.446104
887 -1.449564
888 -1.450412
889 -1.454871
890 -1.451219
891 -1.455644
892 -1.455209
893 -1.460418
894 -1.46017
895 -1.468289
896 -1.46881
897 -1.47602
898 -1.477589
899 -1.481363
900 -1.481562
901 -1.489137
902 -1.489554
903 -1.496361
904 -1.497302
905 -1.50136
906 -1.500556
907 -1.503603
908 -1.502136
909 -1.505532
910 -1.500711
911 -1.504729
912 -1.501106
913 -1.501836
914 -1.497405
915 -1.495974
916 -1.492786
917 -1.492696
918 -1.488273
919 -1.489444
920 -1.484107
921 -1.489084
922 -1.483396
923 -1.485937
924 -1.484027
925 -1.48647
926 -1.485265
927 -1.488975
928 -1.491758
929 -1.496848
930 -1.493267
931 -1.500899
932 -1.500529
933 -1.502521
934 -1.500866
935 -1.505551
936 -1.501789
937 -1.507666
938 -1.503963
939 -1.507899
940 -1.502235
941 -1.506106
942 -1.500042
943 -1.499742
944 -1.495665
945 -1.496093
946 -1.491313
947 -1.490639
948 -1.486345
949 -1.492327
950 -1.48833
951 -1.493419
952 -1.489463
953 -1.493414
954 -1.493241
955 -1.49792
956 -1.496863
957 -1.50306
958 -1.499165
959 -1.501915
960 -1.498883
961 -1.501292
962 -1.497229
963 -1.499412
964 -1.495459
965 -1.499306
966 -1.496017
967 -1.49842
968 -1.49396
969 -1.496032
970 -1.490227
971 -1.491644
972 -1.487993
973 -1.492203
974 -1.490051
975 -1.492039
976 -1.489915
977 -1.494485
978 -1.494051
979 -1.498592
980 -1.494385
981 -1.500644
982 -1.499811
983 -1.503166
984 -1.501315
985 -1.50622
986 -1.50461
987 -1.506698
988 -1.506189
989 -1.507992
990 -1.504156
991 -1.508718
992 -1.506427
993 -1.508337
994 -1.505703
995 -1.50739
996 -1.506277
997 -1.508741
998 -1.504365
999 -1.506752
1000 -1.50177
