"right_tank_lift"
"Iteration" "right_tank_lift"
214 1.338742
215 1.337004
216 1.328319
217 1.326529
218 1.32682
219 1.3245
220 1.32461
221 1.325851
222 1.324984
223 1.327574
224 1.331294
225 1.330562
226 1.327048
227 1.3232
228 1.31665
229 1.317093
230 1.313888
231 1.309228
232 1.306779
233 1.306087
234 1.305769
235 1.299887
236 1.295261
237 1.291842
238 1.290496
239 1.290142
240 1.287643
241 1.288054
242 1.284602
243 1.285555
244 1.284221
245 1.282125
246 1.277297
247 1.274429
248 1.270954
249 1.265998
250 1.256734
251 1.24938
252 1.244501
253 1.235262
254 1.226406
255 1.219236
256 1.207733
257 1.199
258 1.191353
259 1.185733
260 1.17994
261 1.171341
262 1.161297
263 1.152967
264 1.14496
265 1.140703
266 1.136915
267 1.13844
268 1.140001
269 1.143249
270 1.145649
271 1.149321
272 1.154923
273 1.161241
274 1.165379
275 1.171113
276 1.17711
277 1.180533
278 1.183007
279 1.186619
280 1.186301
281 1.186992
282 1.185595
283 1.186093
284 1.185491
285 1.186831
286 1.1864
287 1.18419
288 1.181684
289 1.179087
290 1.174259
291 1.170278
292 1.165692
293 1.163489
294 1.159703
295 1.154949
296 1.149988
297 1.146472
298 1.139452
299 1.132964
300 1.125252
301 1.120182
302 1.116058
303 1.11189
304 1.107022
305 1.102138
306 1.097082
307 1.091964
308 1.086049
309 1.080433
310 1.07352
311 1.068818
312 1.064029
313 1.060664
314 1.05318
315 1.047851
316 1.041009
317 1.036393
318 1.029883
319 1.023027
320 1.016545
321 1.011964
322 1.005909
323 1.001769
324 0.9951887
325 0.9916948
326 0.9848575
327 0.9792835
328 0.9727321
329 0.9698724
330 0.9642509
331 0.9600367
332 0.9550547
333 0.9528437
334 0.9495366
335 0.9469225
336 0.9450944
337 0.946574
338 0.9466141
339 0.9471924
340 0.9462184
341 0.9455081
342 0.9427807
343 0.9426453
344 0.9393179
345 0.9394163
346 0.9373814
347 0.938396
348 0.9387493
349 0.9385704
350 0.9379897
351 0.9389869
352 0.9375269
353 0.93786
354 0.9363349
355 0.9362652
356 0.9354529
357 0.9362274
358 0.9365513
359 0.9354156
360 0.9337585
361 0.9327776
362 0.9300644
363 0.9290239
364 0.9265992
365 0.9239439
366 0.9203325
367 0.9178609
368 0.9151747
369 0.9147255
370 0.9115601
371 0.9114458
372 0.9077766
373 0.9065642
374 0.9040715
375 0.9036762
376 0.9010292
377 0.9006487
378 0.8981947
379 0.896746
380 0.8940538
381 0.8911118
382 0.8867033
383 0.8833186
384 0.8792224
385 0.8764653
386 0.8727923
387 0.8696814
388 0.8666711
389 0.8646722
390 0.8616764
391 0.8598338
392 0.8579731
393 0.8564494
394 0.8532826
395 0.8508536
396 0.8481019
397 0.8466625
398 0.8432747
399 0.8427722
400 0.8410941
401 0.8400445
402 0.8373036
403 0.8366622
404 0.8335654
405 0.8320616
406 0.8293536
407 0.829518
408 0.8275298
409 0.8237038
410 0.8221352
411 0.8202639
412 0.816476
413 0.8166757
414 0.8125815
415 0.8131064
416 0.8119367
417 0.8089597
418 0.8038363
419 0.8039657
420 0.7996036
421 0.7980661
422 0.7961843
423 0.7932704
424 0.7925618
425 0.7945549
426 0.7905837
427 0.7890894
428 0.7783788
429 0.7788956
430 0.7803879
431 0.7836378
432 0.7827345
433 0.7865112
434 0.7827098
435 0.7800642
436 0.7777768
437 0.780625
438 0.7835473
439 0.786401
440 0.7903643
441 0.7973194
442 0.7962472
443 0.8017332
444 0.801742
445 0.8091608
446 0.810664
447 0.8153942
448 0.8165414
449 0.8214777
450 0.8211914
451 0.8209248
452 0.8210562
453 0.8176089
454 0.8171656
455 0.8168967
456 0.8187681
457 0.8209978
458 0.8211072
459 0.8231719
460 0.828809
461 0.8309315
462 0.8306066
463 0.8273005
464 0.8273293
465 0.8285291
466 0.827227
467 0.8256586
468 0.823701
469 0.8222806
470 0.8194957
471 0.8169688
472 0.8116788
473 0.8074816
474 0.8027223
475 0.7982237
476 0.793117
477 0.7882541
478 0.7813354
479 0.7755416
480 0.7718185
481 0.7692587
482 0.7647475
483 0.7635144
484 0.7625046
485 0.7635155
486 0.7640632
487 0.7649322
488 0.7673253
489 0.7677432
490 0.7700129
491 0.773219
492 0.7762017
493 0.7803611
494 0.7820558
495 0.7841098
496 0.7852432
497 0.785695
498 0.7853467
499 0.7841883
500 0.7807946
501 0.7778602
502 0.7750723
503 0.7736505
504 0.7718368
505 0.7721949
506 0.7715586
507 0.7729737
508 0.7730923
509 0.7747253
510 0.7747483
511 0.776049
512 0.777302
513 0.7779682
514 0.7784433
515 0.7805676
516 0.7812793
517 0.7818267
518 0.7811457
519 0.7798625
520 0.7787059
521 0.7783966
522 0.7769033
523 0.7766423
524 0.7740031
525 0.7712938
526 0.770491
527 0.7720438
528 0.769971
529 0.7709351
530 0.7715597
531 0.77229
532 0.7696584
533 0.7721052
534 0.7697089
535 0.7686135
536 0.7658437
537 0.7667149
538 0.7652134
539 0.7651984
540 0.7622395
541 0.7630897
542 0.7599183
543 0.7594337
544 0.7584106
545 0.7581268
546 0.7575226
547 0.7566032
548 0.7540901
549 0.7532591
550 0.7509245
551 0.750443
552 0.7472297
553 0.7466453
554 0.7430347
555 0.7412038
556 0.7379912
557 0.7366192
558 0.733642
559 0.7324139
560 0.7304374
561 0.7302598
562 0.7276957
563 0.7286314
564 0.7278004
565 0.7285912
566 0.7277784
567 0.7283345
568 0.725169
569 0.7253797
570 0.7239262
571 0.7240784
572 0.7234719
573 0.7258627
574 0.726056
575 0.7276019
576 0.727137
577 0.7286926
578 0.7280135
579 0.7299708
580 0.7294095
581 0.7316129
582 0.7302248
583 0.7294598
584 0.7290995
585 0.7302551
586 0.7293667
587 0.7292807
588 0.7285063
589 0.7299497
590 0.7298832
591 0.731153
592 0.7302358
593 0.7308469
594 0.7301008
595 0.7294856
596 0.7282375
597 0.728614
598 0.7273979
599 0.7263311
600 0.7255248
601 0.7250146
602 0.7238412
603 0.72271
604 0.7194903
605 0.7175713
606 0.717739
607 0.7179751
608 0.715973
609 0.7131141
610 0.7104322
611 0.7084588
612 0.7044116
613 0.7029347
614 0.6987105
615 0.6999348
616 0.6983029
617 0.6958333
618 0.6990002
619 0.7018354
620 0.6996468
621 0.7001331
622 0.7016274
623 0.7040537
624 0.7036161
625 0.7020037
626 0.6975691
627 0.6986873
628 0.6976324
629 0.6990861
630 0.7037106
631 0.7061349
632 0.7069034
633 0.7109371
634 0.7124144
635 0.7203956
636 0.7243749
637 0.7260798
638 0.7313411
639 0.7361585
640 0.7359588
641 0.7376987
642 0.7380267
643 0.738072
644 0.7366064
645 0.7362242
646 0.7343268
647 0.7337259
648 0.7314746
649 0.7298417
650 0.7306504
651 0.7300759
652 0.7292805
653 0.7299287
654 0.7279317
655 0.727985
656 0.7235424
657 0.7237392
658 0.7194639
659 0.7170558
660 0.7123922
661 0.7091964
662 0.7055967
663 0.7027774
664 0.6983562
665 0.6940103
666 0.6890779
667 0.6855023
668 0.6847889
669 0.6818627
670 0.6795517
671 0.6783977
672 0.6747633
673 0.6764061
674 0.6751538
675 0.6760564
676 0.675364
677 0.676662
678 0.6763963
679 0.677841
680 0.6767881
681 0.6779991
682 0.6780545
683 0.6794968
684 0.6772494
685 0.6771108
686 0.6761031
687 0.6786979
688 0.6782488
689 0.6813225
690 0.6837603
691 0.6862774
692 0.6859484
693 0.6882957
694 0.6909569
695 0.6906551
696 0.6918018
697 0.6907858
698 0.6889747
699 0.6871169
700 0.6862003
701 0.6869522
702 0.6835511
703 0.6815985
704 0.6763279
705 0.6744971
706 0.6723401
707 0.6710768
708 0.669877
709 0.6697179
710 0.6671345
711 0.6660163
712 0.6636923
713 0.6635041
714 0.6605256
715 0.6589075
716 0.6549839
717 0.6544735
718 0.6510401
719 0.6497204
720 0.6469078
721 0.6460421
722 0.6435484
723 0.6432168
724 0.6409876
725 0.6394631
726 0.6365201
727 0.6354951
728 0.633105
729 0.6306326
730 0.6277423
731 0.6261697
732 0.6231062
733 0.6205017
734 0.6175549
735 0.6167248
736 0.6118652
737 0.6108136
738 0.6089732
739 0.6094508
740 0.6067145
741 0.608865
742 0.6078788
743 0.6084745
744 0.6068337
745 0.6063842
746 0.6069788
747 0.6079473
748 0.6076521
749 0.6088225
750 0.6088704
751 0.6089894
752 0.6081675
753 0.6083749
754 0.6089812
755 0.6093776
756 0.6114486
757 0.6129572
758 0.6158261
759 0.6159644
760 0.6168006
761 0.6176942
762 0.618168
763 0.6185727
764 0.6191785
765 0.6191697
766 0.6189128
767 0.6183634
768 0.6168957
769 0.6153017
770 0.6092193
771 0.6089496
772 0.6083723
773 0.6078518
774 0.6063491
775 0.6062492
776 0.6048981
777 0.6043904
778 0.6059266
779 0.6076282
780 0.6080562
781 0.6101549
782 0.6117789
783 0.6128331
784 0.6143084
785 0.6161705
786 0.6143317
787 0.6154982
788 0.6149237
789 0.6165757
790 0.6159706
791 0.6171677
792 0.61594
793 0.612804
794 0.6125385
795 0.6100521
796 0.6101959
797 0.6099901
798 0.6085157
799 0.6089718
800 0.6080487
801 0.609833
802 0.6089694
803 0.610274
804 0.6064448
805 0.6063535
806 0.6038523
807 0.6036931
808 0.6028782
809 0.6029481
810 0.6078292
811 0.6125263
812 0.6128466
813 0.6164863
814 0.6181504
815 0.6242286
816 0.6249024
817 0.6289583
818 0.6286094
819 0.6328056
820 0.637812
821 0.6408728
822 0.6433089
823 0.6480202
824 0.6488385
825 0.6485045
826 0.6498806
827 0.6467451
828 0.6438602
829 0.6434785
830 0.6412452
831 0.6447889
832 0.6408092
833 0.6447928
834 0.6432326
835 0.6491495
836 0.6520631
837 0.6565536
838 0.6570697
839 0.6577492
840 0.6560216
841 0.6520081
842 0.6493471
843 0.6465369
844 0.642363
845 0.6381576
846 0.6323938
847 0.631683
848 0.6295381
849 0.6297019
850 0.632658
851 0.6336621
852 0.6339964
853 0.6395994
854 0.6443935
855 0.6479324
856 0.6508052
857 0.6558608
858 0.656979
859 0.6576246
860 0.6588419
861 0.6605604
862 0.6597251
863 0.6594973
864 0.656446
865 0.6543489
866 0.6535721
867 0.6525691
868 0.6504378
869 0.6482909
870 0.647342
871 0.6417167
872 0.6411603
873 0.642014
874 0.6408567
875 0.6443061
876 0.6423124
877 0.6376333
878 0.6327192
879 0.6288723
880 0.6275581
881 0.6253817
882 0.6214085
883 0.6161726
884 0.6149434
885 0.6161078
886 0.6178161
887 0.6220919
888 0.6207832
889 0.6246321
890 0.6246566
891 0.6262059
892 0.6246638
893 0.6261238
894 0.6273
895 0.6254909
896 0.6208364
897 0.6193375
898 0.6154317
899 0.6136678
900 0.6101084
901 0.6044694
902 0.5986859
903 0.5951097
904 0.5925074
905 0.5916228
906 0.5889317
907 0.588846
908 0.5861607
909 0.5872346
910 0.5848389
911 0.5837901
912 0.5809036
913 0.5826885
914 0.5791739
915 0.5805422
916 0.5822471
917 0.5825133
918 0.5792735
919 0.5821111
920 0.5843447
921 0.5876743
922 0.5897429
923 0.5938562
924 0.5967588
925 0.5993246
926 0.5995676
927 0.599441
928 0.5947433
929 0.5929773
930 0.594921
931 0.587497
932 0.5853332
933 0.5880219
934 0.5836914
935 0.5812851
936 0.5775923
937 0.5786942
938 0.5799443
939 0.5809255
940 0.5826235
941 0.5807563
942 0.5840778
943 0.5900576
944 0.5924189
945 0.5924016
946 0.5945349
947 0.5977123
948 0.5936974
949 0.5918626
950 0.5899987
951 0.592627
952 0.5976652
953 0.5985302
954 0.5974188
955 0.6027246
956 0.6008614
957 0.6008267
958 0.6038206
959 0.6102468
960 0.6109111
961 0.609516
962 0.6046221
963 0.6048884
964 0.6069803
965 0.6055216
966 0.6008509
967 0.6024303
968 0.5988683
969 0.5993372
970 0.597201
971 0.5934767
972 0.5925315
973 0.5871673
974 0.5838174
975 0.5879384
976 0.5899178
977 0.5904604
978 0.5918508
979 0.5921793
980 0.5960849
981 0.6011142
982 0.6042442
983 0.6105712
984 0.6158663
985 0.6217634
986 0.6265712
987 0.6327775
988 0.6362109
989 0.6420055
990 0.6456839
991 0.6483694
992 0.6512918
993 0.650967
994 0.6506067
995 0.6459622
996 0.6458896
997 0.6444403
998 0.6438316
999 0.6414187
1000 0.6379353
