"right_wing_drag"
"Iteration" "right_wing_drag"
326 0.8806407
327 0.8858679
328 0.8810746
329 0.8858445
330 0.8797787
331 0.8860171
332 0.8795052
333 0.8853642
334 0.8794614
335 0.884591
336 0.8784106
337 0.8842009
338 0.8792092
339 0.8857924
340 0.8793038
341 0.8849276
342 0.880315
343 0.8863736
344 0.8810498
345 0.8860564
346 0.8802447
347 0.8864164
348 0.8788884
349 0.8852686
350 0.8786922
351 0.8850003
352 0.8787908
353 0.8834961
354 0.8769794
355 0.8825901
356 0.8753894
357 0.8817239
358 0.8747101
359 0.8804018
360 0.8740986
361 0.881142
362 0.8748719
363 0.88157
364 0.8754138
365 0.8815361
366 0.8746343
367 0.8800229
368 0.8732589
369 0.87981
370 0.8723663
371 0.877916
372 0.8708671
373 0.8757277
374 0.8691916
375 0.8742555
376 0.867314
377 0.8725482
378 0.8647828
379 0.8711808
380 0.863219
381 0.8682456
382 0.8617834
383 0.8667015
384 0.8601488
385 0.8649591
386 0.8586298
387 0.8640124
388 0.8590938
389 0.864226
390 0.8578173
391 0.8640757
392 0.8560972
393 0.8635702
394 0.8571333
395 0.8630463
396 0.8569022
397 0.8620689
398 0.8541495
399 0.861341
400 0.8536255
401 0.8601489
402 0.8527927
403 0.8597705
404 0.8533277
405 0.8570863
406 0.851544
407 0.8577725
408 0.8497062
409 0.8565027
410 0.8494186
411 0.8559178
412 0.848416
413 0.854349
414 0.8508379
415 0.8574868
416 0.8516685
417 0.8587776
418 0.8526332
419 0.8591449
420 0.8526578
421 0.8585707
422 0.8517354
423 0.857414
424 0.8510929
425 0.8561149
426 0.8500494
427 0.8566713
428 0.8506582
429 0.857062
430 0.8492903
431 0.85516
432 0.8488611
433 0.8556925
434 0.8496164
435 0.853537
436 0.8476297
437 0.8543711
438 0.8481845
439 0.855184
440 0.8479772
441 0.8542475
442 0.8479178
443 0.8543813
444 0.8480201
445 0.8542536
446 0.8483778
447 0.8532494
448 0.8473743
449 0.8528721
450 0.8449163
451 0.8511012
452 0.8426132
453 0.8477767
454 0.8408973
455 0.8450795
456 0.8388857
457 0.8452466
458 0.8378426
459 0.8440671
460 0.8368324
461 0.8399505
462 0.8337022
463 0.8394638
464 0.8335901
465 0.8390597
466 0.8322843
467 0.8373842
468 0.8297765
469 0.835265
470 0.8280039
471 0.83184
472 0.8244096
473 0.83013
474 0.8235155
475 0.8284354
476 0.8209568
477 0.8252612
478 0.8187786
479 0.8236972
480 0.8158527
481 0.8217541
482 0.8139353
483 0.8191044
484 0.8125017
485 0.8170848
486 0.810896
487 0.8154244
488 0.8090275
489 0.8145928
490 0.8089321
491 0.8155234
492 0.8107879
493 0.8166003
494 0.8115348
495 0.8160263
496 0.8085968
497 0.8154529
498 0.8092443
499 0.8159893
500 0.8094704
501 0.8167548
502 0.8109459
503 0.8177921
504 0.8106253
505 0.8181441
506 0.8125409
507 0.8192018
508 0.8144499
509 0.8209651
510 0.8150951
511 0.8223449
512 0.8167951
513 0.8238406
514 0.8183154
515 0.8261673
516 0.8214672
517 0.8280628
518 0.8220152
519 0.8290786
520 0.8228611
521 0.8285021
522 0.821857
523 0.8274974
524 0.822208
525 0.8278427
526 0.8223276
527 0.8292105
528 0.8226824
529 0.8304992
530 0.822881
531 0.8290864
532 0.8233041
533 0.8305334
534 0.8264616
535 0.8319054
536 0.8262799
537 0.8326534
538 0.8271201
539 0.8336951
540 0.8284311
541 0.8363996
542 0.8322423
543 0.8388244
544 0.8338182
545 0.8393524
546 0.8338882
547 0.8386053
548 0.8315658
549 0.8386624
550 0.8325307
551 0.837388
552 0.8307171
553 0.8387134
554 0.8330314
555 0.8385823
556 0.8324764
557 0.8393008
558 0.8329139
559 0.8384671
560 0.8319631
561 0.8384997
562 0.8322846
563 0.8391412
564 0.8334558
565 0.8412025
566 0.8359336
567 0.8423167
568 0.8367149
569 0.8423691
570 0.8357638
571 0.841194
572 0.8350405
573 0.8406217
574 0.8342258
575 0.8398579
576 0.8336898
577 0.8409395
578 0.8344994
579 0.8401673
580 0.8333489
581 0.8395019
582 0.8341469
583 0.8404741
584 0.8346781
585 0.8413147
586 0.8352128
587 0.8410745
588 0.8341246
589 0.8436162
590 0.8379542
591 0.8440376
592 0.8385493
593 0.8448285
594 0.8381077
595 0.8436376
596 0.8376952
597 0.8438719
598 0.8372487
599 0.8438741
600 0.8369551
601 0.845143
602 0.8391606
603 0.8461415
604 0.8398597
605 0.8453681
606 0.8400136
607 0.8463874
608 0.8399019
609 0.8470891
610 0.8407922
611 0.8477515
612 0.8402485
613 0.8481859
614 0.8421037
615 0.8493246
616 0.8431729
617 0.8506545
618 0.8445526
619 0.8513173
620 0.8442298
621 0.8509589
622 0.8442067
623 0.8505844
624 0.8440107
625 0.849697
626 0.843162
627 0.8497246
628 0.8422657
629 0.8501199
630 0.8433882
631 0.8493243
632 0.8431096
633 0.850381
634 0.8447474
635 0.8502777
636 0.8444091
637 0.8499317
638 0.8442749
639 0.8510693
640 0.8451865
641 0.8517165
642 0.8456488
643 0.8518584
644 0.8468672
645 0.850978
646 0.8430449
647 0.8491894
648 0.8415719
649 0.8482462
650 0.8408751
651 0.847603
652 0.841378
653 0.8470116
654 0.8398461
655 0.8451222
656 0.8377488
657 0.842351
658 0.835005
659 0.8426031
660 0.8340577
661 0.8403733
662 0.8322107
663 0.8379537
664 0.8305849
665 0.8367359
666 0.8288162
667 0.8360609
668 0.8292514
669 0.8356534
670 0.8274535
671 0.8337597
672 0.8255435
673 0.8315225
674 0.823671
675 0.8298646
676 0.8233204
677 0.8295116
678 0.8229283
679 0.8292171
680 0.82253
681 0.8276654
682 0.8201992
683 0.82773
684 0.820268
685 0.8271683
686 0.8200538
687 0.8251507
688 0.8182583
689 0.8258866
690 0.8188096
691 0.8273476
692 0.8194011
693 0.8264273
694 0.8203841
695 0.8267951
696 0.8178939
697 0.824249
698 0.8172511
699 0.8236561
700 0.8170601
701 0.8237062
702 0.8158171
703 0.8230431
704 0.8155941
705 0.8208846
706 0.8138869
707 0.8186568
708 0.8105406
709 0.8166144
710 0.8098539
711 0.8170694
712 0.8103828
713 0.8175744
714 0.8117504
715 0.817725
716 0.8116935
717 0.817889
718 0.8114647
719 0.8185463
720 0.8111341
721 0.8175743
722 0.8108114
723 0.8165351
724 0.8104977
725 0.815416
726 0.8078291
727 0.8143915
728 0.8077588
729 0.8152928
730 0.8065372
731 0.8134035
732 0.804286
733 0.8095767
734 0.8022157
735 0.8086674
736 0.800549
737 0.8050581
738 0.7979428
739 0.8048788
740 0.7973154
741 0.8038619
742 0.7955631
743 0.801941
744 0.7937045
745 0.7991457
746 0.791811
747 0.797847
748 0.7886774
749 0.7943395
750 0.7861824
751 0.7917225
752 0.7824346
753 0.7873801
754 0.779556
755 0.7855887
756 0.7771915
757 0.782581
758 0.7751869
759 0.7816304
760 0.7739985
761 0.7797171
762 0.7718344
763 0.7786272
764 0.7721041
765 0.77856
766 0.7724638
767 0.779024
768 0.7727978
769 0.7802442
770 0.772156
771 0.7794438
772 0.7728416
773 0.7793767
774 0.7738269
775 0.7798891
776 0.7740625
777 0.7806461
778 0.7748022
779 0.7808107
780 0.773154
781 0.7810778
782 0.7744915
783 0.7812349
784 0.7744946
785 0.7806865
786 0.7755203
787 0.7828799
788 0.7774372
789 0.7860112
790 0.781489
791 0.7889884
792 0.7840443
793 0.7935888
794 0.7882594
795 0.7962718
796 0.7909025
797 0.7992523
798 0.7939082
799 0.801905
800 0.7957619
801 0.8043355
802 0.7989945
803 0.8063945
804 0.800671
805 0.8076772
806 0.8013587
807 0.8101347
808 0.8040691
809 0.8117509
810 0.8055716
811 0.8140709
812 0.8080875
813 0.8151246
814 0.8099445
815 0.8171315
816 0.8123233
817 0.8204401
818 0.8143666
819 0.823187
820 0.8171781
821 0.8240694
822 0.8190376
823 0.8256521
824 0.8193282
825 0.8258728
826 0.8190364
827 0.827152
828 0.820107
829 0.8282629
830 0.821238
831 0.8284798
832 0.8224127
833 0.8299427
834 0.8229407
835 0.8312454
836 0.8243567
837 0.8314939
838 0.8238938
839 0.8315272
840 0.8238542
841 0.8316699
842 0.8257571
843 0.8333576
844 0.8279924
845 0.8353736
846 0.8282194
847 0.8364542
848 0.8291136
849 0.8351763
850 0.8266287
851 0.8331598
852 0.8253928
853 0.8330647
854 0.827043
855 0.8335401
856 0.8267686
857 0.8338592
858 0.8262089
859 0.8339881
860 0.8265182
861 0.833805
862 0.82702
863 0.8334054
864 0.8270754
865 0.8346497
866 0.8289003
867 0.8372896
868 0.8314989
869 0.838991
870 0.8317337
871 0.8402845
872 0.8324565
873 0.8403924
874 0.8340098
875 0.840192
876 0.8331041
877 0.8397898
878 0.8328209
879 0.8411518
880 0.8333452
881 0.8399441
882 0.832412
883 0.8388573
884 0.8326313
885 0.8391157
886 0.8308414
887 0.8380108
888 0.8303663
889 0.8382692
890 0.8308792
891 0.839607
892 0.8319243
893 0.8397077
894 0.8337218
895 0.8420536
896 0.8348746
897 0.8418446
898 0.834757
899 0.8407228
900 0.8324729
901 0.8387058
902 0.8319488
903 0.8391981
904 0.8335
905 0.8409266
906 0.8342283
907 0.8420498
908 0.8351349
909 0.842725
910 0.8350745
911 0.8434213
912 0.8352423
913 0.8418845
914 0.8345643
915 0.8408319
916 0.8339739
917 0.8406008
918 0.8335433
919 0.8422025
920 0.8352761
921 0.8422822
922 0.8336308
923 0.8399148
924 0.8304061
925 0.8361645
926 0.8283832
927 0.8355999
928 0.8283136
929 0.8345606
930 0.8264862
931 0.8335877
932 0.8254793
933 0.8322767
934 0.8269424
935 0.8337736
936 0.8256239
937 0.8322713
938 0.8230276
939 0.8310156
940 0.8235171
941 0.8321266
942 0.8258742
943 0.8322785
944 0.8260795
945 0.8338912
946 0.8270561
947 0.8321785
948 0.8252576
949 0.8309069
950 0.8219492
951 0.8281998
952 0.8196204
953 0.8251588
954 0.8173395
955 0.82373
956 0.8143789
957 0.8189222
958 0.8086398
959 0.8151597
960 0.8061109
961 0.8126147
962 0.8035744
963 0.8103521
964 0.8015959
965 0.8082055
966 0.8006389
967 0.80767
968 0.8003153
969 0.8082579
970 0.8008726
971 0.8074715
972 0.8002123
973 0.8069592
974 0.7981206
975 0.8031502
976 0.7961568
977 0.8032069
978 0.7954444
979 0.8019098
980 0.7927887
981 0.7999345
982 0.7896187
983 0.7946543
984 0.7864424
985 0.7931135
986 0.7839091
987 0.7889127
988 0.7807671
989 0.7869209
990 0.7780685
991 0.7843682
992 0.775754
993 0.7829378
994 0.7748774
995 0.7819891
996 0.7739723
997 0.7812695
998 0.7731795
999 0.7790823
1000 0.7714243
