"front_leg_lift"
"Iteration" "front_leg_lift"
150 -0.07055753
151 -0.0706685
152 -0.07076953
153 -0.07087719
154 -0.0709828
155 -0.07108087
156 -0.0711816
157 -0.07127383
158 -0.07133739
159 -0.07140446
160 -0.07146203
161 -0.07151583
162 -0.07156338
163 -0.07161645
164 -0.07166289
165 -0.07171763
166 -0.07176629
167 -0.07182883
168 -0.07189868
169 -0.0719758
170 -0.07203931
171 -0.07210431
172 -0.07216206
173 -0.07223766
174 -0.07231183
175 -0.07237676
176 -0.07242499
177 -0.07249964
178 -0.07257326
179 -0.07266872
180 -0.07274464
181 -0.07281196
182 -0.07287023
183 -0.07293721
184 -0.07296982
185 -0.07301009
186 -0.07304241
187 -0.07310203
188 -0.07313343
189 -0.07314498
190 -0.07317168
191 -0.07319631
192 -0.07319431
193 -0.07320142
194 -0.07318471
195 -0.07316164
196 -0.07312512
197 -0.07307879
198 -0.07302123
199 -0.0729612
200 -0.07289515
201 -0.07282915
202 -0.07274045
203 -0.07263934
204 -0.07255279
205 -0.07246048
206 -0.07234871
207 -0.07225338
208 -0.07214948
209 -0.07205721
210 -0.07197469
211 -0.07188772
212 -0.07180808
213 -0.07172574
214 -0.07164628
215 -0.07157918
216 -0.07150193
217 -0.07142563
218 -0.07135256
219 -0.07128862
220 -0.07123099
221 -0.07117781
222 -0.07112189
223 -0.07107678
224 -0.07102709
225 -0.07096668
226 -0.07092468
227 -0.07088427
228 -0.0708449
229 -0.07081327
230 -0.07077938
231 -0.07073116
232 -0.07067959
233 -0.07062869
234 -0.07057329
235 -0.07052917
236 -0.07048553
237 -0.07044526
238 -0.07040743
239 -0.07035639
240 -0.07030093
241 -0.0702486
242 -0.07020149
243 -0.0701574
244 -0.070108
245 -0.07006705
246 -0.07001738
247 -0.06997955
248 -0.06993603
249 -0.06988856
250 -0.0698457
251 -0.0697991
252 -0.06974891
253 -0.06969818
254 -0.06964496
255 -0.06959157
256 -0.06954044
257 -0.06949359
258 -0.06943602
259 -0.06938732
260 -0.06934074
261 -0.06929394
262 -0.06924591
263 -0.06920433
264 -0.06915575
265 -0.06911232
266 -0.06906573
267 -0.06902459
268 -0.06898649
269 -0.06894185
270 -0.06889784
271 -0.06885276
272 -0.06880602
273 -0.06876163
274 -0.06871363
275 -0.06867313
276 -0.06862715
277 -0.06857687
278 -0.06852892
279 -0.06848206
280 -0.06843141
281 -0.0683784
282 -0.06832083
283 -0.06826428
284 -0.06821202
285 -0.06815777
286 -0.06810857
287 -0.06805418
288 -0.06800547
289 -0.06795641
290 -0.06790957
291 -0.06786966
292 -0.06782648
293 -0.06778783
294 -0.0677497
295 -0.06770299
296 -0.0676619
297 -0.0676133
298 -0.06757201
299 -0.06753634
300 -0.06751288
301 -0.06748445
302 -0.06745562
303 -0.06742524
304 -0.06739675
305 -0.06737667
306 -0.06736254
307 -0.06734268
308 -0.06732462
309 -0.06729949
310 -0.0672781
311 -0.06725266
312 -0.06722113
313 -0.06718368
314 -0.06715154
315 -0.06711747
316 -0.06708279
317 -0.06705136
318 -0.06701481
319 -0.06698468
320 -0.0669477
321 -0.0669181
322 -0.0668823
323 -0.06685578
324 -0.06683289
325 -0.06681344
326 -0.06678807
327 -0.06676039
328 -0.06673923
329 -0.06671608
330 -0.06669337
331 -0.06667693
332 -0.06665909
333 -0.0666454
334 -0.06663037
335 -0.0666151
336 -0.06660381
337 -0.06659693
338 -0.06659294
339 -0.06658929
340 -0.06658832
341 -0.06658835
342 -0.06658778
343 -0.06659314
344 -0.06659476
345 -0.06660109
346 -0.06660566
347 -0.06661078
348 -0.0666144
349 -0.06661988
350 -0.06662463
351 -0.0666306
352 -0.06663615
353 -0.06664125
354 -0.06664418
355 -0.06665047
356 -0.06665119
357 -0.06666032
358 -0.06666552
359 -0.06667288
360 -0.06668077
361 -0.06668863
362 -0.06669448
363 -0.0667019
364 -0.06670681
365 -0.06671143
366 -0.06671154
367 -0.06671865
368 -0.06672148
369 -0.06672951
370 -0.06673684
371 -0.06674691
372 -0.06675082
373 -0.06675889
374 -0.06676221
375 -0.06677312
376 -0.06677844
377 -0.06679153
378 -0.06680171
379 -0.06681418
380 -0.06682368
381 -0.06683827
382 -0.06684645
383 -0.06685699
384 -0.06686325
385 -0.06687262
386 -0.06687681
387 -0.06688979
388 -0.06690209
389 -0.06691564
390 -0.06692627
391 -0.06694336
392 -0.06695332
393 -0.06696615
394 -0.06698196
395 -0.06699826
396 -0.0670106
397 -0.06702638
398 -0.06703807
399 -0.06705254
400 -0.06705956
401 -0.06706958
402 -0.06707708
403 -0.06709982
404 -0.06712362
405 -0.06715482
406 -0.06718658
407 -0.0672264
408 -0.06726662
409 -0.0673093
410 -0.06735521
411 -0.06740478
412 -0.06745427
413 -0.06751423
414 -0.06757893
415 -0.06764996
416 -0.06772393
417 -0.06780889
418 -0.06789225
419 -0.06798101
420 -0.06807082
421 -0.06816798
422 -0.06826011
423 -0.06836705
424 -0.06846873
425 -0.06857561
426 -0.06868187
427 -0.06879266
428 -0.06889483
429 -0.06900615
430 -0.06912071
431 -0.06923241
432 -0.06935059
433 -0.06946726
434 -0.06958415
435 -0.06969509
436 -0.06982507
437 -0.06994775
438 -0.07007745
439 -0.07020425
440 -0.07032462
441 -0.07044907
442 -0.07056603
443 -0.07069312
444 -0.07082287
445 -0.07094599
446 -0.07106701
447 -0.07118411
448 -0.07129549
449 -0.07140585
450 -0.07151199
451 -0.07161876
452 -0.07172219
453 -0.0718253
454 -0.07192364
455 -0.07202545
456 -0.07212592
457 -0.07222445
458 -0.07231883
459 -0.072409
460 -0.07248949
461 -0.07256961
462 -0.07264164
463 -0.07271095
464 -0.07277043
465 -0.07282975
466 -0.07286621
467 -0.07291171
468 -0.07295449
469 -0.07299808
470 -0.07303582
471 -0.07307809
472 -0.07310633
473 -0.07313826
474 -0.07316525
475 -0.07318128
476 -0.07319359
477 -0.07321213
478 -0.07321513
479 -0.07321724
480 -0.0732182
481 -0.0732202
482 -0.07322209
483 -0.07321957
484 -0.07322345
485 -0.07323129
486 -0.07323634
487 -0.07324164
488 -0.07324225
489 -0.07324294
490 -0.07323448
491 -0.07322236
492 -0.07320529
493 -0.07319003
494 -0.07316491
495 -0.07313938
496 -0.07310495
497 -0.07306927
498 -0.07303303
499 -0.07299623
500 -0.07296531
501 -0.07292798
502 -0.07289366
503 -0.07286014
504 -0.07282429
505 -0.07278366
506 -0.07273459
507 -0.07268562
508 -0.07263312
509 -0.07257541
510 -0.07252158
511 -0.07246197
512 -0.07240748
513 -0.07235318
514 -0.07229716
515 -0.07224309
516 -0.07218447
517 -0.07212215
518 -0.07206062
519 -0.07200627
520 -0.07194503
521 -0.07189294
522 -0.07182961
523 -0.07176618
524 -0.07169537
525 -0.07162819
526 -0.071558
527 -0.07148995
528 -0.07141839
529 -0.07135047
530 -0.07128514
531 -0.07122198
532 -0.07116002
533 -0.07109733
534 -0.07103271
535 -0.07096603
536 -0.07089276
537 -0.07082417
538 -0.07074997
539 -0.07067478
540 -0.07059683
541 -0.07052614
542 -0.07045243
543 -0.07038113
544 -0.070301
545 -0.0702331
546 -0.07015526
547 -0.07008352
548 -0.07000708
549 -0.06993394
550 -0.0698561
551 -0.06978061
552 -0.06970241
553 -0.0696281
554 -0.0695473
555 -0.06946796
556 -0.06938533
557 -0.0693025
558 -0.0692214
559 -0.06914008
560 -0.0690612
561 -0.06898054
562 -0.06889846
563 -0.06882473
564 -0.06874827
565 -0.06866796
566 -0.06859101
567 -0.06851516
568 -0.06843453
569 -0.06835531
570 -0.0682768
571 -0.06819749
572 -0.06811342
573 -0.06803358
574 -0.0679533
575 -0.06787468
576 -0.06780176
577 -0.06772354
578 -0.06765173
579 -0.06757511
580 -0.06749504
581 -0.06741886
582 -0.06734276
583 -0.06725781
584 -0.06717406
585 -0.06707677
586 -0.06698517
587 -0.06688611
588 -0.06678564
589 -0.06668491
590 -0.06658353
591 -0.06647921
592 -0.06638536
593 -0.06627939
594 -0.06618193
595 -0.06607871
596 -0.06597526
597 -0.06586489
598 -0.06575933
599 -0.06564217
600 -0.06552869
601 -0.06540594
602 -0.06527836
603 -0.06515291
604 -0.06502534
605 -0.06489661
606 -0.0647748
607 -0.06465229
608 -0.06453202
609 -0.06441264
610 -0.06429645
611 -0.06417771
612 -0.06407113
613 -0.06396651
614 -0.06386086
615 -0.06374903
616 -0.06364106
617 -0.06352715
618 -0.06341464
619 -0.06330854
620 -0.06320324
621 -0.06309245
622 -0.06298917
623 -0.06288906
624 -0.06279562
625 -0.06270348
626 -0.06261244
627 -0.06252427
628 -0.06244384
629 -0.06236285
630 -0.06229369
631 -0.06222001
632 -0.06214795
633 -0.06207233
634 -0.0620016
635 -0.06193184
636 -0.0618705
637 -0.06181532
638 -0.06176661
639 -0.06171305
640 -0.06167296
641 -0.06164348
642 -0.0616272
643 -0.06161296
644 -0.06161478
645 -0.06161361
646 -0.06161838
647 -0.06161742
648 -0.06162001
649 -0.06161769
650 -0.06161759
651 -0.06161455
652 -0.06161407
653 -0.06161828
654 -0.06162249
655 -0.06162217
656 -0.06162891
657 -0.06164082
658 -0.06166634
659 -0.06169009
660 -0.0617206
661 -0.06175566
662 -0.06179386
663 -0.06182609
664 -0.06186059
665 -0.06188846
666 -0.0619152
667 -0.06193948
668 -0.06196512
669 -0.06199427
670 -0.06202011
671 -0.06204931
672 -0.06209275
673 -0.06213038
674 -0.06217333
675 -0.06222415
676 -0.06227752
677 -0.06233791
678 -0.06240642
679 -0.0624738
680 -0.06255399
681 -0.06263273
682 -0.06271824
683 -0.06280296
684 -0.06289396
685 -0.06297991
686 -0.06307507
687 -0.06317394
688 -0.06327982
689 -0.06338932
690 -0.06351233
691 -0.06363734
692 -0.06375545
693 -0.06387036
694 -0.06400276
695 -0.06412506
696 -0.06425627
697 -0.06438758
698 -0.06452772
699 -0.06467053
700 -0.06483535
701 -0.06499372
702 -0.06516521
703 -0.06532986
704 -0.06549153
705 -0.06565267
706 -0.06583182
707 -0.06599681
708 -0.06616547
709 -0.06632924
710 -0.06650421
711 -0.06667605
712 -0.06684887
713 -0.06702548
714 -0.06721447
715 -0.06740263
716 -0.06759229
717 -0.06778217
718 -0.06796842
719 -0.06815194
720 -0.06835236
721 -0.06854022
722 -0.06872392
723 -0.06890111
724 -0.06905878
725 -0.06922011
726 -0.06938664
727 -0.06954905
728 -0.06971439
729 -0.06987457
730 -0.07002831
731 -0.07017236
732 -0.07032698
733 -0.07048386
734 -0.0706292
735 -0.07076475
736 -0.07089127
737 -0.0710071
738 -0.07112465
739 -0.07123115
740 -0.07132118
741 -0.07140499
742 -0.07149105
743 -0.07156989
744 -0.07164391
745 -0.07171118
746 -0.0717722
747 -0.07182203
748 -0.07185324
749 -0.07188433
750 -0.07191873
751 -0.07195405
752 -0.07198662
753 -0.07201003
754 -0.07202494
755 -0.07202447
756 -0.07202213
757 -0.07201466
758 -0.07200994
759 -0.07200477
760 -0.07198376
761 -0.0719623
762 -0.07194892
763 -0.07193153
764 -0.07191077
765 -0.07188953
766 -0.07186194
767 -0.07182186
768 -0.07178392
769 -0.07173497
770 -0.07168548
771 -0.07163482
772 -0.07158066
773 -0.07152488
774 -0.07146846
775 -0.07140429
776 -0.07134938
777 -0.07129137
778 -0.0712434
779 -0.07119387
780 -0.0711452
781 -0.07109633
782 -0.07105132
783 -0.07100631
784 -0.07096203
785 -0.0709101
786 -0.07086173
787 -0.0707979
788 -0.0707325
789 -0.07066929
790 -0.07061107
791 -0.07053643
792 -0.07047194
793 -0.07040999
794 -0.07034365
795 -0.07028295
796 -0.07022154
797 -0.07015949
798 -0.07010695
799 -0.07004211
800 -0.06997928
801 -0.06990676
802 -0.0698279
803 -0.0697401
804 -0.06965774
805 -0.06957626
806 -0.06949016
807 -0.06939806
808 -0.06930006
809 -0.06921034
810 -0.06911585
811 -0.06902017
812 -0.06892641
813 -0.06882118
814 -0.06871285
815 -0.0686112
816 -0.06851534
817 -0.06841321
818 -0.0683125
819 -0.06821045
820 -0.06809915
821 -0.06798057
822 -0.06784956
823 -0.06772202
824 -0.0675901
825 -0.06745139
826 -0.06731862
827 -0.06718881
828 -0.06705325
829 -0.06691219
830 -0.06677326
831 -0.06663835
832 -0.06649861
833 -0.06636392
834 -0.06623056
835 -0.06609084
836 -0.06594295
837 -0.06579082
838 -0.06563586
839 -0.06547402
840 -0.06533209
841 -0.06519029
842 -0.06507045
843 -0.06492289
844 -0.06478288
845 -0.06464263
846 -0.06450939
847 -0.06437597
848 -0.06423668
849 -0.06408147
850 -0.06392845
851 -0.06376105
852 -0.06357892
853 -0.06339283
854 -0.06321799
855 -0.06302512
856 -0.06281767
857 -0.06260371
858 -0.06239779
859 -0.06217511
860 -0.06195605
861 -0.06172723
862 -0.06150339
863 -0.06128778
864 -0.06106224
865 -0.06082171
866 -0.06057734
867 -0.06031251
868 -0.06004417
869 -0.05977108
870 -0.05949707
871 -0.059227
872 -0.0589571
873 -0.05867711
874 -0.0584076
875 -0.05816532
876 -0.05792924
877 -0.0576976
878 -0.05747093
879 -0.05726918
880 -0.05706308
881 -0.05685617
882 -0.0566683
883 -0.05648666
884 -0.05630625
885 -0.05614332
886 -0.05598075
887 -0.05581624
888 -0.0556742
889 -0.05552699
890 -0.05538602
891 -0.05525616
892 -0.05513732
893 -0.0550239
894 -0.05492489
895 -0.05482557
896 -0.05473193
897 -0.05464903
898 -0.05457377
899 -0.05450735
900 -0.05444247
901 -0.05437824
902 -0.05431193
903 -0.05425047
904 -0.05417967
905 -0.05411376
906 -0.05405399
907 -0.05398802
908 -0.05392116
909 -0.05385475
910 -0.05378045
911 -0.05371902
912 -0.0536474
913 -0.05357536
914 -0.05349457
915 -0.05342139
916 -0.05335113
917 -0.0532873
918 -0.05323215
919 -0.05318408
920 -0.05314957
921 -0.05311322
922 -0.05309398
923 -0.05308099
924 -0.05307041
925 -0.0530607
926 -0.0530706
927 -0.05306726
928 -0.05310621
929 -0.0531464
930 -0.05320091
931 -0.05326655
932 -0.05335402
933 -0.05344988
934 -0.05356368
935 -0.05369027
936 -0.0538428
937 -0.05399325
938 -0.05413896
939 -0.05431006
940 -0.05448515
941 -0.0546605
942 -0.05485491
943 -0.05503773
944 -0.05520517
945 -0.05537578
946 -0.05557309
947 -0.05578459
948 -0.05600459
949 -0.05621755
950 -0.05644377
951 -0.05665765
952 -0.05686887
953 -0.05707229
954 -0.05724975
955 -0.05743092
956 -0.05760951
957 -0.05779025
958 -0.05795942
959 -0.05814834
960 -0.05834733
961 -0.05857073
962 -0.05875482
963 -0.05895447
964 -0.05916623
965 -0.05939637
966 -0.05962782
967 -0.05989255
968 -0.06013116
969 -0.06036761
970 -0.06058901
971 -0.06079396
972 -0.06099444
973 -0.06120326
974 -0.06140028
975 -0.06161137
976 -0.0617959
977 -0.06197468
978 -0.06212313
979 -0.06229398
980 -0.0624551
981 -0.06262026
982 -0.0627841
983 -0.06296127
984 -0.06313563
985 -0.06331233
986 -0.06348164
987 -0.06365984
988 -0.0638281
989 -0.06398712
990 -0.06414542
991 -0.06430186
992 -0.06444006
993 -0.06459704
994 -0.0647236
995 -0.06485029
996 -0.06495301
997 -0.06504788
998 -0.06512581
999 -0.06520777
1000 -0.06526597
