"left_leg_moment"
"Iteration" "left_leg_moment"
127 -0.01633852
128 -0.01621509
129 -0.01610042
130 -0.0159651
131 -0.01586576
132 -0.01576037
133 -0.01566914
134 -0.01555104
135 -0.0154435
136 -0.01535652
137 -0.01525384
138 -0.0151771
139 -0.015084
140 -0.01500355
141 -0.01494429
142 -0.01488014
143 -0.01483684
144 -0.01478442
145 -0.0147478
146 -0.01469294
147 -0.01465633
148 -0.01462028
149 -0.01458897
150 -0.01454809
151 -0.01453955
152 -0.01453432
153 -0.01453229
154 -0.01451042
155 -0.01450545
156 -0.01450584
157 -0.0145177
158 -0.01452382
159 -0.01453825
160 -0.01455225
161 -0.0145797
162 -0.01459539
163 -0.01462064
164 -0.01461955
165 -0.01463633
166 -0.01465201
167 -0.01467279
168 -0.01468028
169 -0.01468406
170 -0.01467673
171 -0.01467923
172 -0.01467881
173 -0.01467392
174 -0.01466328
175 -0.01464762
176 -0.01463119
177 -0.01460644
178 -0.01456047
179 -0.01451655
180 -0.01448627
181 -0.01445172
182 -0.01440466
183 -0.01436859
184 -0.01431783
185 -0.01426648
186 -0.01419491
187 -0.01414216
188 -0.01408009
189 -0.01401937
190 -0.01395256
191 -0.01391112
192 -0.01384109
193 -0.01380335
194 -0.01375164
195 -0.01373087
196 -0.01368563
197 -0.01364521
198 -0.01359606
199 -0.0135617
200 -0.01352981
201 -0.01348218
202 -0.01342818
203 -0.0133973
204 -0.01335824
205 -0.01333959
206 -0.01329547
207 -0.01325697
208 -0.01321837
209 -0.01318137
210 -0.01315185
211 -0.01308929
212 -0.01306919
213 -0.01302939
214 -0.01299543
215 -0.01294644
216 -0.01293312
217 -0.01291697
218 -0.01290311
219 -0.01289143
220 -0.01290001
221 -0.01287446
222 -0.01288558
223 -0.01289252
224 -0.01289046
225 -0.01290087
226 -0.01290684
227 -0.01290356
228 -0.01291642
229 -0.01292103
230 -0.01293163
231 -0.01293139
232 -0.0129346
233 -0.01293409
234 -0.01292496
235 -0.01290547
236 -0.01289185
237 -0.01284769
238 -0.01281716
239 -0.01277962
240 -0.01274633
241 -0.01270174
242 -0.01265037
243 -0.01257613
244 -0.01250364
245 -0.01243689
246 -0.01236693
247 -0.01229067
248 -0.01221166
249 -0.01213632
250 -0.01204939
251 -0.01197022
252 -0.01188362
253 -0.01181497
254 -0.01173597
255 -0.01165657
256 -0.01159261
257 -0.01153113
258 -0.01147218
259 -0.01141257
260 -0.01136338
261 -0.01131144
262 -0.01125332
263 -0.01119778
264 -0.01114329
265 -0.01109807
266 -0.01105605
267 -0.01101117
268 -0.01096366
269 -0.01091321
270 -0.01087068
271 -0.01083243
272 -0.0108116
273 -0.01078502
274 -0.01077434
275 -0.01076009
276 -0.0107586
277 -0.01074328
278 -0.01073462
279 -0.01072826
280 -0.01073024
281 -0.01072527
282 -0.01072211
283 -0.01070824
284 -0.01070466
285 -0.0106943
286 -0.01069416
287 -0.01068487
288 -0.01068305
289 -0.01068508
290 -0.01069293
291 -0.01068906
292 -0.01069117
293 -0.01068481
294 -0.01068408
295 -0.01067866
296 -0.01068391
297 -0.01068506
298 -0.01069908
299 -0.01070135
300 -0.01070069
301 -0.01069899
302 -0.01070011
303 -0.01069703
304 -0.01069642
305 -0.01068026
306 -0.01067678
307 -0.01066221
308 -0.01065004
309 -0.01062972
310 -0.01060805
311 -0.01058433
312 -0.01056189
313 -0.01054177
314 -0.01053023
315 -0.01051802
316 -0.01051178
317 -0.010501
318 -0.01049561
319 -0.01049156
320 -0.01049299
321 -0.01050005
322 -0.01050793
323 -0.01051589
324 -0.01052483
325 -0.0105388
326 -0.01055727
327 -0.01057026
328 -0.01058471
329 -0.01059362
330 -0.01061059
331 -0.01062199
332 -0.01064063
333 -0.01065259
334 -0.01066187
335 -0.01067162
336 -0.01067797
337 -0.01068557
338 -0.0106923
339 -0.01069352
340 -0.01069157
341 -0.01068237
342 -0.0106774
343 -0.01066693
344 -0.01065778
345 -0.01064702
346 -0.0106402
347 -0.01063009
348 -0.01062909
349 -0.010627
350 -0.01063153
351 -0.01063267
352 -0.01063161
353 -0.01062832
354 -0.01062927
355 -0.01063404
356 -0.01064148
357 -0.01064928
358 -0.01066185
359 -0.01066979
360 -0.01067846
361 -0.01068294
362 -0.01069009
363 -0.0106948
364 -0.01070383
365 -0.01069904
366 -0.01070433
367 -0.01070125
368 -0.01070753
369 -0.01070506
370 -0.01071521
371 -0.01071086
372 -0.01070906
373 -0.01070194
374 -0.01069554
375 -0.01068545
376 -0.01067675
377 -0.01066262
378 -0.01065237
379 -0.01063806
380 -0.01063176
381 -0.0106158
382 -0.01060806
383 -0.010597
384 -0.0105871
385 -0.01057328
386 -0.01056173
387 -0.01054816
388 -0.01054179
389 -0.01053087
390 -0.0105266
391 -0.01051336
392 -0.01050933
393 -0.01050004
394 -0.01049332
395 -0.01048307
396 -0.01047463
397 -0.01046746
398 -0.01046254
399 -0.01045392
400 -0.01045119
401 -0.01044531
402 -0.01044268
403 -0.01044104
404 -0.01044073
405 -0.0104383
406 -0.01043818
407 -0.01043394
408 -0.01043427
409 -0.01043069
410 -0.01043286
411 -0.01042667
412 -0.01042666
413 -0.01041783
414 -0.01041609
415 -0.01040472
416 -0.01039869
417 -0.01038862
418 -0.01038796
419 -0.01037831
420 -0.01037656
421 -0.01036674
422 -0.01035788
423 -0.01034754
424 -0.01033514
425 -0.01032358
426 -0.01031522
427 -0.01030418
428 -0.0102934
429 -0.01028346
430 -0.0102742
431 -0.01025983
432 -0.01024507
433 -0.01023104
434 -0.0102239
435 -0.010215
436 -0.01020715
437 -0.01019659
438 -0.01018764
439 -0.01017992
440 -0.01017553
441 -0.01016921
442 -0.01017171
443 -0.01017317
444 -0.01018094
445 -0.01018738
446 -0.01019423
447 -0.01020264
448 -0.01021045
449 -0.01020968
450 -0.01022406
451 -0.01023964
452 -0.01026143
453 -0.01027893
454 -0.01029796
455 -0.01031304
456 -0.0103325
457 -0.01034228
458 -0.01035407
459 -0.01036285
460 -0.0103735
461 -0.01037823
462 -0.01038337
463 -0.01038271
464 -0.01038293
465 -0.0103719
466 -0.01036655
467 -0.01036095
468 -0.01036498
469 -0.0103601
470 -0.01035876
471 -0.01034944
472 -0.01034141
473 -0.01033362
474 -0.01033567
475 -0.01033621
476 -0.0103374
477 -0.01032816
478 -0.01032472
479 -0.0103155
480 -0.0103177
481 -0.010312
482 -0.01030442
483 -0.01029318
484 -0.01028432
485 -0.01027401
486 -0.01026361
487 -0.01025116
488 -0.01023904
489 -0.01022199
490 -0.0102046
491 -0.01018381
492 -0.01016487
493 -0.01014219
494 -0.01013166
495 -0.01011494
496 -0.01010443
497 -0.01008381
498 -0.01006438
499 -0.01004913
500 -0.01004183
501 -0.01003434
502 -0.01002135
503 -0.01001269
504 -0.01000962
505 -0.01000477
506 -0.0100092
507 -0.010005
508 -0.01000761
509 -0.01000819
510 -0.01001057
511 -0.0100139
512 -0.01001789
513 -0.01002019
514 -0.01002248
515 -0.01002472
516 -0.01003611
517 -0.0100436
518 -0.01005898
519 -0.01007614
520 -0.01009359
521 -0.01010866
522 -0.01012734
523 -0.01014681
524 -0.01017388
525 -0.01019546
526 -0.0102318
527 -0.01026795
528 -0.01031447
529 -0.0103524
530 -0.01039565
531 -0.01042249
532 -0.01045352
533 -0.01048535
534 -0.01051658
535 -0.01053863
536 -0.0105768
537 -0.01060152
538 -0.01063961
539 -0.01066455
540 -0.01069408
541 -0.01071467
542 -0.01073861
543 -0.01075275
544 -0.01077522
545 -0.01079092
546 -0.01080145
547 -0.01081764
548 -0.01083153
549 -0.01084083
550 -0.01085526
551 -0.01086358
552 -0.01086931
553 -0.0108643
554 -0.01085863
555 -0.0108499
556 -0.01084148
557 -0.01082606
558 -0.01081135
559 -0.01079079
560 -0.01077542
561 -0.01075026
562 -0.01072528
563 -0.01069683
564 -0.01066996
565 -0.01063865
566 -0.01061222
567 -0.01058333
568 -0.01056416
569 -0.01054644
570 -0.01052556
571 -0.01050157
572 -0.01048717
573 -0.0104669
574 -0.01044927
575 -0.01043135
576 -0.01041374
577 -0.01039641
578 -0.01038188
579 -0.01037013
580 -0.01035965
581 -0.01034109
582 -0.01032853
583 -0.01030915
584 -0.0102933
585 -0.01027556
586 -0.01025939
587 -0.01024348
588 -0.01022878
589 -0.01021785
590 -0.01020938
591 -0.01019979
592 -0.01019604
593 -0.01019287
594 -0.01019435
595 -0.01019615
596 -0.01020274
597 -0.01020774
598 -0.0102158
599 -0.01021876
600 -0.01022731
601 -0.01023341
602 -0.01024727
603 -0.01025632
604 -0.01026592
605 -0.01027609
606 -0.01028744
607 -0.01029435
608 -0.01029818
609 -0.01030854
610 -0.01031957
611 -0.01033152
612 -0.01033948
613 -0.01034669
614 -0.01035259
615 -0.01036134
616 -0.01037136
617 -0.01037979
618 -0.01039641
619 -0.01040746
620 -0.01041661
621 -0.01042886
622 -0.01043873
623 -0.01045188
624 -0.01045872
625 -0.01046601
626 -0.01047027
627 -0.01047694
628 -0.01048731
629 -0.01049186
630 -0.01049818
631 -0.01050555
632 -0.01050933
633 -0.01051042
634 -0.01051521
635 -0.01052052
636 -0.0105281
637 -0.01053801
638 -0.01055024
639 -0.01055579
640 -0.0105651
641 -0.01056622
642 -0.01056646
643 -0.01056428
644 -0.01055802
645 -0.01054973
646 -0.01053993
647 -0.01052744
648 -0.01051436
649 -0.01049796
650 -0.01048102
651 -0.01046075
652 -0.01044823
653 -0.01043362
654 -0.01042163
655 -0.01040687
656 -0.01039428
657 -0.01037533
658 -0.01036741
659 -0.0103556
660 -0.0103519
661 -0.01033853
662 -0.01033674
663 -0.0103321
664 -0.01032866
665 -0.0103198
666 -0.01031583
667 -0.01031003
668 -0.01030364
669 -0.01029637
670 -0.01029628
671 -0.01029182
672 -0.01028872
673 -0.0102722
674 -0.01026738
675 -0.01025509
676 -0.01024264
677 -0.01022879
678 -0.01022545
679 -0.01021435
680 -0.01021616
681 -0.01021294
682 -0.01021333
683 -0.01021066
684 -0.01021988
685 -0.01022243
686 -0.01023328
687 -0.01023882
688 -0.01024685
689 -0.01024743
690 -0.01025782
691 -0.01025864
692 -0.01027037
693 -0.0102735
694 -0.01027846
695 -0.01028474
696 -0.0102943
697 -0.01029211
698 -0.01029581
699 -0.01029535
700 -0.0103044
701 -0.01031175
702 -0.01032025
703 -0.01032538
704 -0.01033636
705 -0.01034072
706 -0.01035533
707 -0.01036913
708 -0.01038182
709 -0.0103912
710 -0.01040671
711 -0.01041365
712 -0.01042764
713 -0.01043587
714 -0.01045628
715 -0.01046763
716 -0.01048132
717 -0.01048442
718 -0.01048889
719 -0.01048873
720 -0.01049118
721 -0.01049172
722 -0.01050002
723 -0.01050175
724 -0.01050611
725 -0.01050746
726 -0.01051357
727 -0.01051363
728 -0.01051148
729 -0.01050631
730 -0.01051219
731 -0.01051341
732 -0.01051417
733 -0.01051437
734 -0.01050997
735 -0.01050306
736 -0.01050185
737 -0.01049542
738 -0.01049075
739 -0.01047754
740 -0.01047036
741 -0.01045226
742 -0.01044063
743 -0.01042865
744 -0.01041508
745 -0.0103942
746 -0.01037533
747 -0.01035489
748 -0.01033954
749 -0.01031919
750 -0.01030482
751 -0.01028411
752 -0.01027362
753 -0.01026184
754 -0.01025758
755 -0.0102527
756 -0.01025039
757 -0.01024171
758 -0.01024412
759 -0.01024397
760 -0.01024712
761 -0.01025059
762 -0.01026035
763 -0.01026715
764 -0.01026853
765 -0.01027635
766 -0.01028191
767 -0.01029198
768 -0.01030008
769 -0.01030459
770 -0.010308
771 -0.01030735
772 -0.01031014
773 -0.01030883
774 -0.01031149
775 -0.01030907
776 -0.01031402
777 -0.01031796
778 -0.01032711
779 -0.01033335
780 -0.01034886
781 -0.01035347
782 -0.01036092
783 -0.01036408
784 -0.01037151
785 -0.010367
786 -0.01037191
787 -0.01036851
788 -0.01037061
789 -0.01036411
790 -0.01036025
791 -0.01035414
792 -0.01035019
793 -0.01034168
794 -0.01033913
795 -0.01033167
796 -0.01032563
797 -0.01031694
798 -0.01031605
799 -0.0103089
800 -0.01031217
801 -0.01031259
802 -0.01031342
803 -0.01031651
804 -0.01032548
805 -0.01033601
806 -0.01034401
807 -0.01035
808 -0.01035707
809 -0.01036093
810 -0.01036806
811 -0.01036368
812 -0.01036645
813 -0.01036868
814 -0.01037541
815 -0.01037894
816 -0.0103855
817 -0.01038525
818 -0.01038648
819 -0.01038782
820 -0.0103874
821 -0.01038664
822 -0.01038507
823 -0.01038247
824 -0.01038501
825 -0.01038806
826 -0.01039376
827 -0.01039838
828 -0.01040648
829 -0.01041137
830 -0.01041437
831 -0.0104211
832 -0.01042348
833 -0.01042609
834 -0.01042728
835 -0.01042743
836 -0.01042076
837 -0.01041216
838 -0.01040617
839 -0.01039724
840 -0.01039013
841 -0.01037706
842 -0.01036257
843 -0.01034976
844 -0.01033815
845 -0.01032129
846 -0.01030394
847 -0.01028969
848 -0.01027734
849 -0.0102663
850 -0.01026114
851 -0.01025487
852 -0.01025053
853 -0.01024726
854 -0.01025285
855 -0.01025423
856 -0.01026516
857 -0.01026995
858 -0.01027758
859 -0.01028789
860 -0.01030067
861 -0.01031098
862 -0.01032456
863 -0.01033369
864 -0.01034486
865 -0.01034945
866 -0.0103573
867 -0.01036466
868 -0.01037565
869 -0.01038189
870 -0.01038919
871 -0.01038621
872 -0.01039067
873 -0.01038952
874 -0.01039059
875 -0.01038781
876 -0.01039155
877 -0.01039114
878 -0.01039515
879 -0.01039588
880 -0.01039208
881 -0.01038648
882 -0.01038944
883 -0.01038768
884 -0.01038844
885 -0.01038292
886 -0.01038068
887 -0.01037415
888 -0.01037021
889 -0.01036301
890 -0.01035505
891 -0.01035103
892 -0.01034517
893 -0.01033333
894 -0.01032708
895 -0.01031937
896 -0.010315
897 -0.01030335
898 -0.01029541
899 -0.01028731
900 -0.01028418
901 -0.01027667
902 -0.01027519
903 -0.01026671
904 -0.01025824
905 -0.01025333
906 -0.01024962
907 -0.0102456
908 -0.01024224
909 -0.01023469
910 -0.01022837
911 -0.0102159
912 -0.01021371
913 -0.01020842
914 -0.01020736
915 -0.01020225
916 -0.01020325
917 -0.01020163
918 -0.01020184
919 -0.01019582
920 -0.01019331
921 -0.01018893
922 -0.01019143
923 -0.01018428
924 -0.01018726
925 -0.01018287
926 -0.01017971
927 -0.01018381
928 -0.01019368
929 -0.01018689
930 -0.01018912
931 -0.01018329
932 -0.01018389
933 -0.01016951
934 -0.01016861
935 -0.01015752
936 -0.01015611
937 -0.01014953
938 -0.01015037
939 -0.01014597
940 -0.01015577
941 -0.01014994
942 -0.01015504
943 -0.01016029
944 -0.01016661
945 -0.01017558
946 -0.01019486
947 -0.01020876
948 -0.01022398
949 -0.01023055
950 -0.01024532
951 -0.01025564
952 -0.01026608
953 -0.01027025
954 -0.01027441
955 -0.01026743
956 -0.01026294
957 -0.01025058
958 -0.01024382
959 -0.01023293
960 -0.01022205
961 -0.01020381
962 -0.01019624
963 -0.01017211
964 -0.01015228
965 -0.01012409
966 -0.01011046
967 -0.01008718
968 -0.01008093
969 -0.01007174
970 -0.01007128
971 -0.01007027
972 -0.01007796
973 -0.010078
974 -0.01009254
975 -0.01009888
976 -0.01011128
977 -0.01012905
978 -0.01015262
979 -0.01016718
980 -0.01019119
981 -0.01020939
982 -0.01023977
983 -0.01025855
984 -0.0102869
985 -0.01030279
986 -0.01032617
987 -0.01034246
988 -0.01036017
989 -0.01037026
990 -0.01038594
991 -0.01039666
992 -0.01041642
993 -0.010428
994 -0.01044492
995 -0.0104564
996 -0.01046814
997 -0.01048075
998 -0.01049687
999 -0.01050649
1000 -0.01052174
