"right_leg_drag"
"Iteration" "right_leg_drag"
306 0.1785908
307 0.1784375
308 0.1782422
309 0.1780694
310 0.1778275
311 0.1776815
312 0.1775724
313 0.1775444
314 0.1774513
315 0.1773892
316 0.1774225
317 0.1774245
318 0.1773843
319 0.177356
320 0.1774054
321 0.1773902
322 0.177357
323 0.1774241
324 0.1775442
325 0.1776836
326 0.1777978
327 0.1778124
328 0.1778912
329 0.1779443
330 0.1779526
331 0.1779669
332 0.1779087
333 0.177886
334 0.1778913
335 0.1778944
336 0.1779402
337 0.1779344
338 0.1778052
339 0.1777901
340 0.1777748
341 0.1776916
342 0.1776634
343 0.1775066
344 0.1774679
345 0.1773981
346 0.1773528
347 0.1772825
348 0.1772147
349 0.1772726
350 0.1773188
351 0.177308
352 0.1772373
353 0.1772248
354 0.1771108
355 0.1769591
356 0.1768265
357 0.1767741
358 0.1767161
359 0.1767166
360 0.1765984
361 0.1764568
362 0.1763514
363 0.1762441
364 0.1761062
365 0.1760265
366 0.1759038
367 0.1758088
368 0.1757376
369 0.1756674
370 0.1755935
371 0.1755872
372 0.1755971
373 0.1756626
374 0.1756617
375 0.1757311
376 0.1757791
377 0.1759499
378 0.1760464
379 0.1761681
380 0.1763612
381 0.1765134
382 0.1766156
383 0.176752
384 0.1768409
385 0.1769914
386 0.1770895
387 0.1772247
388 0.1773923
389 0.1775456
390 0.1776868
391 0.1778246
392 0.1779942
393 0.178164
394 0.1782615
395 0.1784404
396 0.1785586
397 0.1786308
398 0.1787301
399 0.1788297
400 0.1789144
401 0.1789701
402 0.1790457
403 0.1790818
404 0.1790634
405 0.1789917
406 0.1789347
407 0.1789077
408 0.1788462
409 0.1789047
410 0.1788896
411 0.1788865
412 0.178819
413 0.1787818
414 0.178719
415 0.1786948
416 0.1785569
417 0.1785637
418 0.1784898
419 0.1784989
420 0.1784205
421 0.1784114
422 0.1783223
423 0.178323
424 0.1782171
425 0.178105
426 0.177999
427 0.1778857
428 0.1777569
429 0.1776509
430 0.1775446
431 0.1773996
432 0.1772336
433 0.1771028
434 0.1769092
435 0.1767761
436 0.1766062
437 0.176452
438 0.1762471
439 0.1760568
440 0.1758922
441 0.1757557
442 0.1756224
443 0.1755295
444 0.1754511
445 0.175406
446 0.1753564
447 0.1753095
448 0.1752952
449 0.1752914
450 0.1753802
451 0.1754812
452 0.175569
453 0.1756428
454 0.1756834
455 0.1757724
456 0.1758627
457 0.1759264
458 0.1759701
459 0.1760659
460 0.1761292
461 0.1761768
462 0.1761877
463 0.1762615
464 0.1763038
465 0.1763325
466 0.1762935
467 0.1763172
468 0.1763124
469 0.1763609
470 0.1763372
471 0.1763471
472 0.1764027
473 0.1764444
474 0.176483
475 0.17656
476 0.1765853
477 0.1766081
478 0.1766504
479 0.1767198
480 0.1767836
481 0.176847
482 0.1769069
483 0.1770042
484 0.177084
485 0.1771702
486 0.1772126
487 0.1772484
488 0.177287
489 0.1773722
490 0.1774131
491 0.177432
492 0.1774311
493 0.1774562
494 0.1774475
495 0.1774782
496 0.1774862
497 0.1775476
498 0.1775918
499 0.1776817
500 0.1777603
501 0.1778604
502 0.1778965
503 0.1779292
504 0.1779384
505 0.1779207
506 0.177899
507 0.1778897
508 0.1778289
509 0.1778237
510 0.1777751
511 0.1777666
512 0.177649
513 0.177585
514 0.1775319
515 0.1775067
516 0.1774126
517 0.1772981
518 0.1772645
519 0.1772393
520 0.177216
521 0.1771686
522 0.177176
523 0.1771673
524 0.1771513
525 0.1771169
526 0.1771108
527 0.1770704
528 0.1770579
529 0.1770732
530 0.1770746
531 0.1770744
532 0.1770405
533 0.1770344
534 0.1769756
535 0.1769665
536 0.1768908
537 0.1768272
538 0.176777
539 0.1767153
540 0.1766767
541 0.1766222
542 0.1765885
543 0.1765522
544 0.1765319
545 0.1765089
546 0.1764817
547 0.176471
548 0.1764744
549 0.1764649
550 0.1764635
551 0.176445
552 0.1764344
553 0.1764446
554 0.1764477
555 0.1764541
556 0.1764576
557 0.1764605
558 0.1764308
559 0.1764167
560 0.176467
561 0.1764748
562 0.1764709
563 0.1764621
564 0.1765068
565 0.1765533
566 0.176537
567 0.1765856
568 0.1766499
569 0.1767027
570 0.1767485
571 0.1768342
572 0.1768378
573 0.1769323
574 0.1769773
575 0.177021
576 0.1770771
577 0.177132
578 0.1772039
579 0.1772917
580 0.1773274
581 0.1773563
582 0.1774147
583 0.1773693
584 0.177335
585 0.177351
586 0.1773389
587 0.177302
588 0.1772404
589 0.1771251
590 0.1770154
591 0.1768913
592 0.1767796
593 0.1766972
594 0.1765986
595 0.1764725
596 0.176313
597 0.1761569
598 0.1759928
599 0.1758628
600 0.1757103
601 0.1755664
602 0.1754311
603 0.1753588
604 0.1752854
605 0.1752272
606 0.1751286
607 0.1750443
608 0.1749928
609 0.1749561
610 0.1749237
611 0.1748887
612 0.174883
613 0.1748718
614 0.1748897
615 0.1748959
616 0.1749356
617 0.1749378
618 0.1749481
619 0.1749754
620 0.1750229
621 0.1750757
622 0.1751515
623 0.1752198
624 0.1752958
625 0.1753505
626 0.1754193
627 0.1754812
628 0.1755449
629 0.1755695
630 0.175598
631 0.1756946
632 0.1757265
633 0.175732
634 0.1756909
635 0.175614
636 0.1755743
637 0.175436
638 0.1753247
639 0.1752208
640 0.1751045
641 0.1749476
642 0.1747973
643 0.174699
644 0.1746114
645 0.1744953
646 0.1743841
647 0.1742964
648 0.1742243
649 0.1741293
650 0.1740339
651 0.1739793
652 0.1739492
653 0.1739444
654 0.1739885
655 0.1740148
656 0.1740849
657 0.1741861
658 0.1743169
659 0.1743991
660 0.1745508
661 0.1747106
662 0.1748645
663 0.1749874
664 0.1751075
665 0.1752514
666 0.1753473
667 0.17546
668 0.1754911
669 0.1755801
670 0.1756723
671 0.1757063
672 0.1757074
673 0.175731
674 0.1757405
675 0.1757724
676 0.1758177
677 0.1758452
678 0.1758398
679 0.1758168
680 0.1757689
681 0.1757147
682 0.1756259
683 0.1755504
684 0.175479
685 0.1754239
686 0.1753478
687 0.1752512
688 0.1752104
689 0.175123
690 0.1750498
691 0.1749955
692 0.1749213
693 0.1748924
694 0.1748592
695 0.1748058
696 0.1747759
697 0.1747992
698 0.1747952
699 0.174879
700 0.1748521
701 0.1749008
702 0.1749368
703 0.1749581
704 0.1749572
705 0.1750905
706 0.1752306
707 0.1753391
708 0.17534
709 0.1754336
710 0.1754864
711 0.1755475
712 0.1756095
713 0.1756263
714 0.1756178
715 0.1757092
716 0.1757576
717 0.1758085
718 0.175861
719 0.1758583
720 0.1758497
721 0.1758152
722 0.1758653
723 0.1759053
724 0.1759523
725 0.1760823
726 0.1761064
727 0.1760959
728 0.1761003
729 0.1761011
730 0.176098
731 0.1760577
732 0.1760261
733 0.1759883
734 0.1759945
735 0.176023
736 0.1760601
737 0.1760336
738 0.1759977
739 0.1759648
740 0.1759514
741 0.1759275
742 0.1759195
743 0.1758888
744 0.1758543
745 0.1758072
746 0.1757497
747 0.1757275
748 0.1756845
749 0.1756483
750 0.1756112
751 0.1755941
752 0.175564
753 0.1755436
754 0.1755178
755 0.1755155
756 0.1755171
757 0.1755255
758 0.1755229
759 0.1755476
760 0.1755756
761 0.1756257
762 0.175644
763 0.1756657
764 0.1757045
765 0.1757827
766 0.1758271
767 0.1758854
768 0.17598
769 0.1760733
770 0.1761838
771 0.1762433
772 0.1763251
773 0.1764017
774 0.17646
775 0.1765297
776 0.176632
777 0.1767403
778 0.1768461
779 0.1769074
780 0.17698
781 0.1769944
782 0.1770699
783 0.1770851
784 0.1771331
785 0.1771555
786 0.177252
787 0.1772602
788 0.1773162
789 0.1773394
790 0.1773876
791 0.1773817
792 0.17742
793 0.1774621
794 0.1775364
795 0.1775638
796 0.1775765
797 0.177612
798 0.1776574
799 0.1777008
800 0.1777244
801 0.1777976
802 0.17784
803 0.1779021
804 0.1779705
805 0.1780167
806 0.1780805
807 0.1781057
808 0.1781754
809 0.178197
810 0.1782284
811 0.1781913
812 0.1782273
813 0.1781949
814 0.1781947
815 0.1780902
816 0.1780005
817 0.1778986
818 0.1778335
819 0.1777112
820 0.1776184
821 0.1774928
822 0.1774461
823 0.1773354
824 0.1772272
825 0.1771092
826 0.1770875
827 0.177004
828 0.1769906
829 0.1769801
830 0.1770022
831 0.1770376
832 0.1770501
833 0.177094
834 0.1771464
835 0.1772565
836 0.1773415
837 0.1774762
838 0.177623
839 0.1778158
840 0.1779801
841 0.178153
842 0.1783174
843 0.1784476
844 0.1785914
845 0.1786821
846 0.1787907
847 0.1788439
848 0.1789126
849 0.1789155
850 0.1788939
851 0.1788543
852 0.1788002
853 0.1786925
854 0.1785965
855 0.1784513
856 0.1783123
857 0.1781286
858 0.1780097
859 0.1778003
860 0.1776041
861 0.1773315
862 0.1770885
863 0.1768516
864 0.1766567
865 0.1764782
866 0.1763075
867 0.1761526
868 0.1760376
869 0.1759228
870 0.1758335
871 0.1757928
872 0.1758034
873 0.1757754
874 0.1757915
875 0.1757642
876 0.175789
877 0.1758433
878 0.1758955
879 0.1759511
880 0.1759757
881 0.1760156
882 0.1760453
883 0.1760772
884 0.1760742
885 0.1759973
886 0.1759605
887 0.1758333
888 0.1757257
889 0.1755631
890 0.1754477
891 0.1752935
892 0.1751195
893 0.1749479
894 0.1747704
895 0.1745874
896 0.1744432
897 0.1742961
898 0.1741744
899 0.1740265
900 0.1738733
901 0.1737883
902 0.1737279
903 0.1736493
904 0.1736697
905 0.1737079
906 0.1738161
907 0.173933
908 0.1741207
909 0.1743183
910 0.1745026
911 0.174714
912 0.1748978
913 0.1750917
914 0.1753981
915 0.1755864
916 0.1756843
917 0.1758887
918 0.1759744
919 0.1761384
920 0.1762077
921 0.1762583
922 0.1763014
923 0.1762894
924 0.1763612
925 0.1764798
926 0.1765405
927 0.1765417
928 0.1765372
929 0.176504
930 0.1763859
931 0.1763397
932 0.1763083
933 0.1763454
934 0.1763588
935 0.1764129
936 0.1764242
937 0.1765229
938 0.1765324
939 0.1765289
940 0.1765699
941 0.1766358
942 0.1766233
943 0.1767781
944 0.1768381
945 0.1769065
946 0.1770568
947 0.1771332
948 0.1771618
949 0.1771829
950 0.1771665
951 0.1771792
952 0.1771648
953 0.1771794
954 0.1771143
955 0.1770166
956 0.1769049
957 0.1768033
958 0.1767108
959 0.1767234
960 0.1767119
961 0.1766761
962 0.1767049
963 0.1767627
964 0.176675
965 0.176668
966 0.1766452
967 0.1767432
968 0.1767468
969 0.1768131
970 0.1768522
971 0.176971
972 0.1770608
973 0.1772479
974 0.1772989
975 0.1774041
976 0.1775026
977 0.1775984
978 0.1776796
979 0.1777927
980 0.1777585
981 0.1778127
982 0.177821
983 0.1778387
984 0.1777683
985 0.177781
986 0.1777385
987 0.1777395
988 0.1776845
989 0.1776168
990 0.1774909
991 0.1773744
992 0.177222
993 0.1770954
994 0.1769399
995 0.1768274
996 0.1766395
997 0.17654
998 0.1764441
999 0.1763442
1000 0.1762747
