"front_frame_lift"
"Iteration" "front_frame_lift"
251 -0.05977917
252 -0.01902618
253 0.01960139
254 0.05421957
255 0.08638392
256 0.1132978
257 0.137356
258 0.1560709
259 0.1700392
260 0.1804846
261 0.1862713
262 0.1886234
263 0.1864357
264 0.1798801
265 0.1707508
266 0.1581033
267 0.1435159
268 0.1252158
269 0.1048374
270 0.08311979
271 0.05968875
272 0.03468702
273 0.008764733
274 -0.01683891
275 -0.04315503
276 -0.07167229
277 -0.09869215
278 -0.1262303
279 -0.1523421
280 -0.177928
281 -0.203907
282 -0.2278815
283 -0.250402
284 -0.2714059
285 -0.2915838
286 -0.3107503
287 -0.3285915
288 -0.3441581
289 -0.3585928
290 -0.3725572
291 -0.3850207
292 -0.3966305
293 -0.4069764
294 -0.4160549
295 -0.4239502
296 -0.4312954
297 -0.4376565
298 -0.4431726
299 -0.4471738
300 -0.4501824
301 -0.4524378
302 -0.4541542
303 -0.4540557
304 -0.4534635
305 -0.4515418
306 -0.4482408
307 -0.4440181
308 -0.4385277
309 -0.4321386
310 -0.4247054
311 -0.4164406
312 -0.4068992
313 -0.397025
314 -0.3870202
315 -0.3759344
316 -0.3648
317 -0.3536225
318 -0.3416364
319 -0.3299665
320 -0.3180879
321 -0.3066106
322 -0.2963485
323 -0.2858149
324 -0.2747265
325 -0.2644692
326 -0.2552378
327 -0.2464241
328 -0.2387103
329 -0.2321735
330 -0.2262632
331 -0.2212578
332 -0.2171412
333 -0.2145922
334 -0.2123605
335 -0.2114109
336 -0.2114498
337 -0.2123752
338 -0.2141074
339 -0.2167764
340 -0.2204098
341 -0.2245703
342 -0.2296536
343 -0.2353542
344 -0.2410739
345 -0.2476808
346 -0.2544047
347 -0.2609398
348 -0.2672867
349 -0.2738036
350 -0.2802899
351 -0.2862613
352 -0.2917966
353 -0.2971078
354 -0.3021038
355 -0.3065673
356 -0.3105462
357 -0.3140235
358 -0.3168084
359 -0.3193016
360 -0.3211096
361 -0.3225944
362 -0.32386
363 -0.3247794
364 -0.3253858
365 -0.3255706
366 -0.3256337
367 -0.3256069
368 -0.3252406
369 -0.3250596
370 -0.3249288
371 -0.3249994
372 -0.3248227
373 -0.3247749
374 -0.3248586
375 -0.3251334
376 -0.3254214
377 -0.3259323
378 -0.3265687
379 -0.3274528
380 -0.3281844
381 -0.3292592
382 -0.3301993
383 -0.3314165
384 -0.3324287
385 -0.3336932
386 -0.3349015
387 -0.3360613
388 -0.3370383
389 -0.3377978
390 -0.3384773
391 -0.3390064
392 -0.3391527
393 -0.339081
394 -0.3386702
395 -0.3380474
396 -0.3369592
397 -0.3354399
398 -0.3335286
399 -0.3311469
400 -0.3282558
401 -0.3249845
402 -0.3214972
403 -0.3176021
404 -0.3134075
405 -0.3094122
406 -0.30499
407 -0.3004678
408 -0.2961013
409 -0.2918243
410 -0.287523
411 -0.2833256
412 -0.2795561
413 -0.2761704
414 -0.272975
415 -0.270163
416 -0.2678044
417 -0.2659284
418 -0.2643172
419 -0.2631933
420 -0.2623956
421 -0.2621275
422 -0.2622598
423 -0.2628129
424 -0.2634965
425 -0.2643369
426 -0.2653934
427 -0.2667698
428 -0.2679716
429 -0.2693441
430 -0.2705646
431 -0.271627
432 -0.272737
433 -0.2737068
434 -0.2744079
435 -0.2749155
436 -0.2752872
437 -0.2752704
438 -0.274987
439 -0.2745845
440 -0.2739483
441 -0.2731012
442 -0.272076
443 -0.270984
444 -0.2697074
445 -0.2685684
446 -0.2674084
447 -0.2663892
448 -0.2654131
449 -0.2645423
450 -0.2637478
451 -0.2633228
452 -0.2631365
453 -0.2632379
454 -0.2632913
455 -0.2636697
456 -0.2641891
457 -0.2649653
458 -0.2658539
459 -0.2670164
460 -0.2681672
461 -0.2696061
462 -0.2710316
463 -0.2724356
464 -0.2737292
465 -0.2751667
466 -0.2763399
467 -0.2774956
468 -0.2784115
469 -0.2791688
470 -0.2795536
471 -0.2799118
472 -0.2799278
473 -0.2797167
474 -0.2792546
475 -0.2784919
476 -0.2775515
477 -0.2763155
478 -0.2748999
479 -0.2733513
480 -0.2715677
481 -0.2696787
482 -0.2676449
483 -0.265605
484 -0.2634732
485 -0.2613451
486 -0.2591488
487 -0.257201
488 -0.2552447
489 -0.2534899
490 -0.2517795
491 -0.2501701
492 -0.2487475
493 -0.2474169
494 -0.2462622
495 -0.2452304
496 -0.2443551
497 -0.2437235
498 -0.2433124
499 -0.2431723
500 -0.2430305
501 -0.2431513
502 -0.2431888
503 -0.2434952
504 -0.2439673
505 -0.2446458
506 -0.2454565
507 -0.2463281
508 -0.2472324
509 -0.2483169
510 -0.2494535
511 -0.2506973
512 -0.2520527
513 -0.2534651
514 -0.2549437
515 -0.2567827
516 -0.2583906
517 -0.2602224
518 -0.2620519
519 -0.2639257
520 -0.2659274
521 -0.2680851
522 -0.2702412
523 -0.2722808
524 -0.2743601
525 -0.2763599
526 -0.2782
527 -0.2800987
528 -0.2817886
529 -0.2833014
530 -0.2845279
531 -0.2855669
532 -0.2862453
533 -0.286833
534 -0.2870233
535 -0.2870108
536 -0.2866676
537 -0.2860354
538 -0.2849701
539 -0.2838589
540 -0.282355
541 -0.2806244
542 -0.2785251
543 -0.2762941
544 -0.2738806
545 -0.2713771
546 -0.2688576
547 -0.2663459
548 -0.2636456
549 -0.2611114
550 -0.2586791
551 -0.2563648
552 -0.2540677
553 -0.2519723
554 -0.2499254
555 -0.2480814
556 -0.2464966
557 -0.2452446
558 -0.2441554
559 -0.2432669
560 -0.2425226
561 -0.2420405
562 -0.2417154
563 -0.2416438
564 -0.2416351
565 -0.2417817
566 -0.24211
567 -0.2427001
568 -0.2433283
569 -0.2440695
570 -0.2449187
571 -0.2458011
572 -0.246716
573 -0.2478316
574 -0.2489564
575 -0.2500743
576 -0.2513681
577 -0.252666
578 -0.2539521
579 -0.2553752
580 -0.256796
581 -0.2582521
582 -0.2595064
583 -0.2607248
584 -0.2619756
585 -0.2633039
586 -0.2647031
587 -0.2660374
588 -0.2673326
589 -0.2686482
590 -0.2698888
591 -0.2711319
592 -0.2722619
593 -0.2735555
594 -0.2748259
595 -0.2761062
596 -0.2773015
597 -0.2786315
598 -0.2799846
599 -0.2813134
600 -0.2824832
601 -0.2837043
602 -0.2848389
603 -0.2860329
604 -0.2871377
605 -0.2881257
606 -0.2890588
607 -0.2899613
608 -0.2909145
609 -0.2917153
610 -0.2923318
611 -0.2928637
612 -0.2932524
613 -0.2933981
614 -0.2933815
615 -0.2932343
616 -0.2929693
617 -0.292585
618 -0.2921929
619 -0.2916694
620 -0.2911104
621 -0.2904842
622 -0.2897239
623 -0.2889622
624 -0.2881122
625 -0.2872601
626 -0.2863384
627 -0.2856097
628 -0.2848689
629 -0.2840989
630 -0.283405
631 -0.2828195
632 -0.2823144
633 -0.2819479
634 -0.2816021
635 -0.2813575
636 -0.2811887
637 -0.2811488
638 -0.2812177
639 -0.2813681
640 -0.2816405
641 -0.282046
642 -0.2824498
643 -0.2828586
644 -0.2834996
645 -0.2840938
646 -0.2846753
647 -0.2851962
648 -0.2857548
649 -0.2862782
650 -0.2867895
651 -0.2872225
652 -0.2874415
653 -0.2875305
654 -0.2874905
655 -0.2873414
656 -0.2870585
657 -0.2866246
658 -0.2859259
659 -0.2848952
660 -0.2838281
661 -0.2824555
662 -0.2809609
663 -0.2794506
664 -0.277789
665 -0.2759741
666 -0.2740746
667 -0.2721547
668 -0.2701793
669 -0.2681141
670 -0.2660255
671 -0.2639488
672 -0.2617993
673 -0.259734
674 -0.2576618
675 -0.2557306
676 -0.2537946
677 -0.2520582
678 -0.2502872
679 -0.2487448
680 -0.2470685
681 -0.2457
682 -0.2442075
683 -0.2429201
684 -0.2416278
685 -0.2405223
686 -0.239333
687 -0.2382815
688 -0.2371846
689 -0.2363034
690 -0.2354095
691 -0.2346678
692 -0.2338194
693 -0.233284
694 -0.2326489
695 -0.2321035
696 -0.2315587
697 -0.2313177
698 -0.2311519
699 -0.2308907
700 -0.2306287
701 -0.2304799
702 -0.2305289
703 -0.2305906
704 -0.230958
705 -0.231262
706 -0.2315627
707 -0.2319689
708 -0.2324711
709 -0.2329993
710 -0.2336114
711 -0.234146
712 -0.2347964
713 -0.2355307
714 -0.2361909
715 -0.2368011
716 -0.2373912
717 -0.238023
718 -0.238537
719 -0.2390421
720 -0.2395467
721 -0.2400603
722 -0.2405203
723 -0.2410214
724 -0.2414
725 -0.2417993
726 -0.2421276
727 -0.2425118
728 -0.2428059
729 -0.2431757
730 -0.2434297
731 -0.2437079
732 -0.2440462
733 -0.2444478
734 -0.2448016
735 -0.2451816
736 -0.2455847
737 -0.2460504
738 -0.2465274
739 -0.2471519
740 -0.2477235
741 -0.2485064
742 -0.2491737
743 -0.2499259
744 -0.2506384
745 -0.251321
746 -0.2520289
747 -0.2528684
748 -0.2537359
749 -0.2545202
750 -0.2553062
751 -0.2560602
752 -0.2567491
753 -0.2573807
754 -0.2580032
755 -0.2586009
756 -0.2590776
757 -0.2594915
758 -0.2597753
759 -0.2600534
760 -0.2601826
761 -0.2602374
762 -0.2601728
763 -0.260076
764 -0.2598675
765 -0.2596625
766 -0.259289
767 -0.2588046
768 -0.2581642
769 -0.2576147
770 -0.2568336
771 -0.2561203
772 -0.255339
773 -0.2546169
774 -0.2538655
775 -0.2532648
776 -0.2525597
777 -0.2518911
778 -0.2512586
779 -0.2506683
780 -0.2501187
781 -0.2497368
782 -0.2494467
783 -0.2493318
784 -0.2492431
785 -0.249309
786 -0.2493674
787 -0.249673
788 -0.2500281
789 -0.2504584
790 -0.2508999
791 -0.2515275
792 -0.2521833
793 -0.2530796
794 -0.2538484
795 -0.2547634
796 -0.2556943
797 -0.2566678
798 -0.2576698
799 -0.2587985
800 -0.2599188
801 -0.2611698
802 -0.2622513
803 -0.2634635
804 -0.264542
805 -0.265726
806 -0.2668185
807 -0.2678746
808 -0.268789
809 -0.2699099
810 -0.270916
811 -0.2718959
812 -0.2728704
813 -0.2736706
814 -0.2743986
815 -0.2751685
816 -0.2758068
817 -0.2764791
818 -0.2768927
819 -0.2772829
820 -0.2773829
821 -0.277529
822 -0.2772617
823 -0.2770172
824 -0.276531
825 -0.2759883
826 -0.2751385
827 -0.274234
828 -0.2729608
829 -0.2716824
830 -0.2701766
831 -0.2685562
832 -0.2667471
833 -0.264968
834 -0.2630536
835 -0.2612656
836 -0.259228
837 -0.2572452
838 -0.2551883
839 -0.2533654
840 -0.2515195
841 -0.2498876
842 -0.2483476
843 -0.2469653
844 -0.2457147
845 -0.2445907
846 -0.2436533
847 -0.2430138
848 -0.2425089
849 -0.2421906
850 -0.2421254
851 -0.2422663
852 -0.2426595
853 -0.2433956
854 -0.2442443
855 -0.245374
856 -0.2464382
857 -0.2479163
858 -0.2495145
859 -0.2512897
860 -0.2532281
861 -0.2552669
862 -0.2574195
863 -0.2596506
864 -0.2620049
865 -0.2644039
866 -0.266733
867 -0.2688722
868 -0.2709151
869 -0.2728081
870 -0.2744202
871 -0.2760282
872 -0.2774405
873 -0.278735
874 -0.2798672
875 -0.280723
876 -0.2813866
877 -0.2817832
878 -0.2818849
879 -0.2818744
880 -0.2818771
881 -0.2815975
882 -0.2814059
883 -0.2811475
884 -0.2807831
885 -0.2804947
886 -0.2802385
887 -0.2800359
888 -0.2798107
889 -0.2797129
890 -0.2797052
891 -0.279772
892 -0.2800364
893 -0.2803611
894 -0.2807156
895 -0.2809703
896 -0.2814535
897 -0.2820051
898 -0.2826066
899 -0.2831455
900 -0.2838724
901 -0.2844597
902 -0.2850769
903 -0.285597
904 -0.2859256
905 -0.2862814
906 -0.2866553
907 -0.2870335
908 -0.2874462
909 -0.287775
910 -0.2881385
911 -0.2884886
912 -0.2887478
913 -0.2890672
914 -0.2891784
915 -0.2894597
916 -0.2897797
917 -0.2901595
918 -0.2904685
919 -0.2907716
920 -0.2911091
921 -0.2915699
922 -0.2920359
923 -0.2924906
924 -0.2929392
925 -0.293359
926 -0.2935065
927 -0.2936203
928 -0.2935308
929 -0.2933752
930 -0.292902
931 -0.2923211
932 -0.2915483
933 -0.2907929
934 -0.2895461
935 -0.2881282
936 -0.2864264
937 -0.2843871
938 -0.2822066
939 -0.2797808
940 -0.2772769
941 -0.2744503
942 -0.2715773
943 -0.2685856
944 -0.2655488
945 -0.2625189
946 -0.2593535
947 -0.2562986
948 -0.2533587
949 -0.250421
950 -0.2476236
951 -0.2450705
952 -0.2427751
953 -0.2406667
954 -0.2387898
955 -0.2371282
956 -0.2356129
957 -0.2343497
958 -0.2335884
959 -0.2331081
960 -0.2328639
961 -0.2328343
962 -0.2330689
963 -0.2335372
964 -0.2340548
965 -0.2348506
966 -0.2357116
967 -0.2367328
968 -0.2377892
969 -0.2389488
970 -0.2400486
971 -0.2409198
972 -0.241774
973 -0.2426181
974 -0.2433623
975 -0.2440915
976 -0.2444
977 -0.2446194
978 -0.2447559
979 -0.2446948
980 -0.2441827
981 -0.2436962
982 -0.2429778
983 -0.2421199
984 -0.2411657
985 -0.2400011
986 -0.2386485
987 -0.2372333
988 -0.2356815
989 -0.2341102
990 -0.2323808
991 -0.2306835
992 -0.2288467
993 -0.227041
994 -0.2254189
995 -0.2236015
996 -0.2218116
997 -0.2200227
998 -0.218329
999 -0.2165803
1000 -0.2148342
