"left_wing_lift"
"Iteration" "left_wing_lift"
716 19.31125
717 19.24026
718 19.31683
719 19.24842
720 19.32051
721 19.25695
722 19.33355
723 19.27709
724 19.3571
725 19.29617
726 19.37
727 19.30932
728 19.38207
729 19.3252
730 19.39265
731 19.34029
732 19.41245
733 19.3645
734 19.44255
735 19.38376
736 19.4486
737 19.3987
738 19.46745
739 19.41662
740 19.49234
741 19.43771
742 19.50421
743 19.45054
744 19.52684
745 19.47209
746 19.53391
747 19.47306
748 19.54017
749 19.47999
750 19.54101
751 19.48075
752 19.5467
753 19.48191
754 19.54667
755 19.49014
756 19.55729
757 19.50373
758 19.56176
759 19.50293
760 19.57407
761 19.5164
762 19.58091
763 19.52551
764 19.60241
765 19.554
766 19.62223
767 19.57043
768 19.64068
769 19.59105
770 19.65626
771 19.60675
772 19.67025
773 19.6228
774 19.68695
775 19.62626
776 19.68559
777 19.62442
778 19.6827
779 19.6293
780 19.68298
781 19.6253
782 19.67473
783 19.61425
784 19.67507
785 19.61882
786 19.69864
787 19.64086
788 19.71017
789 19.65214
790 19.7035
791 19.64644
792 19.70964
793 19.65004
794 19.71099
795 19.64371
796 19.69331
797 19.62266
798 19.67433
799 19.60881
800 19.6462
801 19.57306
802 19.61372
803 19.54245
804 19.58218
805 19.50051
806 19.54325
807 19.46956
808 19.51166
809 19.44081
810 19.49002
811 19.42255
812 19.47125
813 19.40616
814 19.46262
815 19.40556
816 19.46399
817 19.41212
818 19.46278
819 19.41029
820 19.46204
821 19.40567
822 19.4611
823 19.40823
824 19.4713
825 19.40892
826 19.45337
827 19.39819
828 19.44891
829 19.38105
830 19.41793
831 19.35402
832 19.39022
833 19.31907
834 19.34933
835 19.28556
836 19.32744
837 19.25912
838 19.30229
839 19.23555
840 19.29009
841 19.22682
842 19.27237
843 19.21149
844 19.26081
845 19.19815
846 19.24461
847 19.18294
848 19.22602
849 19.1452
850 19.18585
851 19.12437
852 19.16306
853 19.0856
854 19.11675
855 19.04701
856 19.08859
857 19.00501
858 19.03191
859 18.95795
860 18.99512
861 18.92199
862 18.9649
863 18.90273
864 18.94686
865 18.88403
866 18.93295
867 18.88039
868 18.93969
869 18.88832
870 18.95297
871 18.90769
872 18.9771
873 18.93038
874 18.99414
875 18.95795
876 19.04292
877 19.00196
878 19.07347
879 19.0211
880 19.0871
881 19.0307
882 19.07736
883 19.02235
884 19.06649
885 18.99756
886 19.05535
887 18.9877
888 19.03665
889 18.97144
890 19.00589
891 18.9487
892 18.9976
893 18.93758
894 18.98275
895 18.93069
896 18.99156
897 18.94103
898 19.00957
899 18.97445
900 19.0612
901 19.02073
902 19.09217
903 19.05135
904 19.12095
905 19.06923
906 19.13036
907 19.07781
908 19.13678
909 19.09061
910 19.1585
911 19.11595
912 19.18928
913 19.15126
914 19.20524
915 19.16623
916 19.22666
917 19.16755
918 19.2193
919 19.16294
920 19.22236
921 19.16256
922 19.2221
923 19.17759
924 19.26006
925 19.2081
926 19.28563
927 19.24801
928 19.3342
929 19.30999
930 19.40034
931 19.36078
932 19.43783
933 19.39211
934 19.45909
935 19.41951
936 19.49715
937 19.44201
938 19.52354
939 19.47234
940 19.53734
941 19.49021
942 19.57031
943 19.51044
944 19.56866
945 19.49796
946 19.56013
947 19.49052
948 19.54174
949 19.48303
950 19.53651
951 19.48457
952 19.55526
953 19.49299
954 19.56738
955 19.49913
956 19.56741
957 19.51445
958 19.57402
959 19.54413
960 19.62509
961 19.59779
962 19.68969
963 19.65542
964 19.73445
965 19.68921
966 19.75178
967 19.69101
968 19.75776
969 19.69113
970 19.74322
971 19.69178
972 19.74198
973 19.65509
974 19.70542
975 19.62235
976 19.66527
977 19.59766
978 19.64571
979 19.58735
980 19.64033
981 19.58057
982 19.64497
983 19.59357
984 19.65647
985 19.60631
986 19.66031
987 19.60525
988 19.66803
989 19.61449
990 19.67984
991 19.63732
992 19.70857
993 19.67137
994 19.73132
995 19.69527
996 19.772
997 19.73306
998 19.79519
999 19.75098
1000 19.81181
