"front_frame_moment"
"Iteration" "front_frame_moment"
123 7.042969e-06
124 7.776085e-06
125 8.59632e-06
126 9.559055e-06
127 1.062803e-05
128 1.175941e-05
129 1.287174e-05
130 1.389019e-05
131 1.471723e-05
132 1.522539e-05
133 1.548335e-05
134 1.548188e-05
135 1.521317e-05
136 1.471743e-05
137 1.402508e-05
138 1.317363e-05
139 1.223818e-05
140 1.117024e-05
141 1.003412e-05
142 8.811643e-06
143 7.569599e-06
144 6.224723e-06
145 4.75748e-06
146 3.244272e-06
147 1.693428e-06
148 1.0525e-07
149 -1.58442e-06
150 -3.379611e-06
151 -5.10132e-06
152 -6.749407e-06
153 -8.317428e-06
154 -9.768698e-06
155 -1.110197e-05
156 -1.220164e-05
157 -1.31181e-05
158 -1.386618e-05
159 -1.443941e-05
160 -1.479237e-05
161 -1.502285e-05
162 -1.515283e-05
163 -1.531104e-05
164 -1.551084e-05
165 -1.577924e-05
166 -1.613736e-05
167 -1.660534e-05
168 -1.726405e-05
169 -1.811016e-05
170 -1.920751e-05
171 -2.051381e-05
172 -2.195223e-05
173 -2.358741e-05
174 -2.544611e-05
175 -2.761673e-05
176 -3.009693e-05
177 -3.279947e-05
178 -3.581341e-05
179 -3.909362e-05
180 -4.264594e-05
181 -4.63066e-05
182 -5.006757e-05
183 -5.385456e-05
184 -5.762692e-05
185 -6.133959e-05
186 -6.489897e-05
187 -6.817055e-05
188 -7.111023e-05
189 -7.348826e-05
190 -7.525655e-05
191 -7.635661e-05
192 -7.681982e-05
193 -7.664204e-05
194 -7.583376e-05
195 -7.439846e-05
196 -7.237252e-05
197 -6.971516e-05
198 -6.642383e-05
199 -6.263742e-05
200 -5.842805e-05
201 -5.398487e-05
202 -4.940585e-05
203 -4.465302e-05
204 -3.977839e-05
205 -3.47591e-05
206 -2.970114e-05
207 -2.465381e-05
208 -1.973717e-05
209 -1.50287e-05
210 -1.040075e-05
211 -5.811298e-06
212 -1.259908e-06
213 3.214042e-06
214 7.540598e-06
215 1.168628e-05
216 1.558843e-05
217 1.920509e-05
218 2.25531e-05
219 2.55331e-05
220 2.814411e-05
221 3.041788e-05
222 3.231909e-05
223 3.380177e-05
224 3.477485e-05
225 3.534508e-05
226 3.55618e-05
227 3.539628e-05
228 3.487117e-05
229 3.392965e-05
230 3.269636e-05
231 3.122649e-05
232 2.952912e-05
233 2.766379e-05
234 2.562006e-05
235 2.341487e-05
236 2.106696e-05
237 1.856091e-05
238 1.597103e-05
239 1.332963e-05
240 1.073826e-05
241 8.228759e-06
242 5.791439e-06
243 3.465543e-06
244 1.309521e-06
245 -7.045828e-07
246 -2.610471e-06
247 -4.396178e-06
248 -6.115411e-06
249 -7.768489e-06
250 -9.426829e-06
251 -1.099777e-05
252 -1.254687e-05
253 -1.410976e-05
254 -1.567234e-05
255 -1.725143e-05
256 -1.876516e-05
257 -2.02875e-05
258 -2.179106e-05
259 -2.327218e-05
260 -2.469006e-05
261 -2.607221e-05
262 -2.739115e-05
263 -2.866899e-05
264 -2.989509e-05
265 -3.107009e-05
266 -3.218388e-05
267 -3.324515e-05
268 -3.422717e-05
269 -3.511008e-05
270 -3.592311e-05
271 -3.66848e-05
272 -3.737852e-05
273 -3.800565e-05
274 -3.851245e-05
275 -3.88891e-05
276 -3.91252e-05
277 -3.920293e-05
278 -3.915414e-05
279 -3.897739e-05
280 -3.866677e-05
281 -3.823508e-05
282 -3.768174e-05
283 -3.702885e-05
284 -3.628379e-05
285 -3.545509e-05
286 -3.456833e-05
287 -3.361696e-05
288 -3.261678e-05
289 -3.160189e-05
290 -3.056908e-05
291 -2.952516e-05
292 -2.847679e-05
293 -2.740673e-05
294 -2.63384e-05
295 -2.528172e-05
296 -2.423963e-05
297 -2.321619e-05
298 -2.22098e-05
299 -2.122906e-05
300 -2.027845e-05
301 -1.934834e-05
302 -1.844098e-05
303 -1.758078e-05
304 -1.675072e-05
305 -1.59554e-05
306 -1.519348e-05
307 -1.447049e-05
308 -1.378805e-05
309 -1.313264e-05
310 -1.251299e-05
311 -1.193157e-05
312 -1.139103e-05
313 -1.089451e-05
314 -1.044189e-05
315 -1.003261e-05
316 -9.659665e-06
317 -9.322786e-06
318 -9.021053e-06
319 -8.772869e-06
320 -8.556057e-06
321 -8.374406e-06
322 -8.236003e-06
323 -8.140772e-06
324 -8.087633e-06
325 -8.068478e-06
326 -8.064124e-06
327 -8.077252e-06
328 -8.117184e-06
329 -8.17226e-06
330 -8.247472e-06
331 -8.330442e-06
332 -8.412377e-06
333 -8.489392e-06
334 -8.573733e-06
335 -8.662213e-06
336 -8.735873e-06
337 -8.803961e-06
338 -8.865842e-06
339 -8.917534e-06
340 -8.973354e-06
341 -9.027462e-06
342 -9.080746e-06
343 -9.13e-06
344 -9.173502e-06
345 -9.21192e-06
346 -9.242233e-06
347 -9.268462e-06
348 -9.297155e-06
349 -9.33416e-06
350 -9.368851e-06
351 -9.399451e-06
352 -9.439732e-06
353 -9.484031e-06
354 -9.535475e-06
355 -9.593256e-06
356 -9.656694e-06
357 -9.726718e-06
358 -9.799893e-06
359 -9.880843e-06
360 -9.972526e-06
361 -1.006691e-05
362 -1.015785e-05
363 -1.02497e-05
364 -1.034039e-05
365 -1.042473e-05
366 -1.050669e-05
367 -1.058828e-05
368 -1.066798e-05
369 -1.074941e-05
370 -1.082754e-05
371 -1.090564e-05
372 -1.097975e-05
373 -1.105257e-05
374 -1.112098e-05
375 -1.117957e-05
376 -1.122993e-05
377 -1.127589e-05
378 -1.131985e-05
379 -1.135889e-05
380 -1.13981e-05
381 -1.143584e-05
382 -1.146424e-05
383 -1.149005e-05
384 -1.151058e-05
385 -1.152863e-05
386 -1.154309e-05
387 -1.155399e-05
388 -1.156209e-05
389 -1.157353e-05
390 -1.158753e-05
391 -1.16013e-05
392 -1.161422e-05
393 -1.162958e-05
394 -1.164865e-05
395 -1.166875e-05
396 -1.168733e-05
397 -1.170803e-05
398 -1.173353e-05
399 -1.176343e-05
400 -1.179728e-05
401 -1.183461e-05
402 -1.187504e-05
403 -1.191787e-05
404 -1.196151e-05
405 -1.201001e-05
406 -1.205982e-05
407 -1.211141e-05
408 -1.216079e-05
409 -1.220793e-05
410 -1.225471e-05
411 -1.229935e-05
412 -1.233957e-05
413 -1.237912e-05
414 -1.241688e-05
415 -1.245099e-05
416 -1.248164e-05
417 -1.250652e-05
418 -1.252453e-05
419 -1.253863e-05
420 -1.254641e-05
421 -1.254601e-05
422 -1.253451e-05
423 -1.25144e-05
424 -1.248828e-05
425 -1.245863e-05
426 -1.24289e-05
427 -1.239725e-05
428 -1.23649e-05
429 -1.233314e-05
430 -1.230055e-05
431 -1.227159e-05
432 -1.224584e-05
433 -1.222289e-05
434 -1.22027e-05
435 -1.219009e-05
436 -1.218411e-05
437 -1.218386e-05
438 -1.218841e-05
439 -1.219953e-05
440 -1.22161e-05
441 -1.224026e-05
442 -1.22713e-05
443 -1.231138e-05
444 -1.235628e-05
445 -1.240506e-05
446 -1.245395e-05
447 -1.250053e-05
448 -1.254521e-05
449 -1.258766e-05
450 -1.262857e-05
451 -1.266595e-05
452 -1.269634e-05
453 -1.272026e-05
454 -1.273741e-05
455 -1.275063e-05
456 -1.275536e-05
457 -1.275417e-05
458 -1.274639e-05
459 -1.273602e-05
460 -1.272013e-05
461 -1.270161e-05
462 -1.267799e-05
463 -1.265074e-05
464 -1.262059e-05
465 -1.258825e-05
466 -1.255256e-05
467 -1.25156e-05
468 -1.247721e-05
469 -1.244126e-05
470 -1.240832e-05
471 -1.238073e-05
472 -1.235515e-05
473 -1.233303e-05
474 -1.231531e-05
475 -1.230423e-05
476 -1.229894e-05
477 -1.230101e-05
478 -1.23116e-05
479 -1.232841e-05
480 -1.234903e-05
481 -1.237283e-05
482 -1.239929e-05
483 -1.243314e-05
484 -1.246992e-05
485 -1.25082e-05
486 -1.254491e-05
487 -1.258032e-05
488 -1.261355e-05
489 -1.264558e-05
490 -1.26752e-05
491 -1.270449e-05
492 -1.272983e-05
493 -1.275e-05
494 -1.276244e-05
495 -1.27719e-05
496 -1.277882e-05
497 -1.27862e-05
498 -1.279184e-05
499 -1.27921e-05
500 -1.278704e-05
501 -1.278061e-05
502 -1.276965e-05
503 -1.275635e-05
504 -1.273953e-05
505 -1.271933e-05
506 -1.269527e-05
507 -1.266812e-05
508 -1.263629e-05
509 -1.26035e-05
510 -1.257021e-05
511 -1.253247e-05
512 -1.249212e-05
513 -1.244904e-05
514 -1.240256e-05
515 -1.235746e-05
516 -1.23106e-05
517 -1.226467e-05
518 -1.221774e-05
519 -1.216843e-05
520 -1.211697e-05
521 -1.206341e-05
522 -1.200944e-05
523 -1.195707e-05
524 -1.191008e-05
525 -1.186538e-05
526 -1.182105e-05
527 -1.17781e-05
528 -1.173721e-05
529 -1.169803e-05
530 -1.16617e-05
531 -1.163012e-05
532 -1.160241e-05
533 -1.158148e-05
534 -1.15709e-05
535 -1.156859e-05
536 -1.156955e-05
537 -1.157312e-05
538 -1.15829e-05
539 -1.159965e-05
540 -1.162256e-05
541 -1.16513e-05
542 -1.168561e-05
543 -1.172641e-05
544 -1.176864e-05
545 -1.181373e-05
546 -1.186116e-05
547 -1.191132e-05
548 -1.19604e-05
549 -1.200977e-05
550 -1.205832e-05
551 -1.210373e-05
552 -1.214471e-05
553 -1.21855e-05
554 -1.222475e-05
555 -1.225904e-05
556 -1.22875e-05
557 -1.230807e-05
558 -1.232442e-05
559 -1.233252e-05
560 -1.233352e-05
561 -1.23345e-05
562 -1.233576e-05
563 -1.2334e-05
564 -1.232515e-05
565 -1.231285e-05
566 -1.229626e-05
567 -1.227402e-05
568 -1.22475e-05
569 -1.222102e-05
570 -1.219497e-05
571 -1.216961e-05
572 -1.214548e-05
573 -1.212177e-05
574 -1.209582e-05
575 -1.206738e-05
576 -1.204124e-05
577 -1.201824e-05
578 -1.199548e-05
579 -1.197188e-05
580 -1.194506e-05
581 -1.191917e-05
582 -1.189376e-05
583 -1.187029e-05
584 -1.184484e-05
585 -1.181681e-05
586 -1.178527e-05
587 -1.175348e-05
588 -1.172294e-05
589 -1.169608e-05
590 -1.167184e-05
591 -1.164727e-05
592 -1.16215e-05
593 -1.159526e-05
594 -1.15663e-05
595 -1.153701e-05
596 -1.150281e-05
597 -1.146745e-05
598 -1.142756e-05
599 -1.138474e-05
600 -1.13403e-05
601 -1.129552e-05
602 -1.124868e-05
603 -1.119997e-05
604 -1.114858e-05
605 -1.109865e-05
606 -1.105116e-05
607 -1.100897e-05
608 -1.096893e-05
609 -1.093172e-05
610 -1.089492e-05
611 -1.086167e-05
612 -1.083184e-05
613 -1.080749e-05
614 -1.078638e-05
615 -1.077017e-05
616 -1.075893e-05
617 -1.075254e-05
618 -1.075039e-05
619 -1.075085e-05
620 -1.075138e-05
621 -1.075191e-05
622 -1.075095e-05
623 -1.074973e-05
624 -1.074748e-05
625 -1.074484e-05
626 -1.074212e-05
627 -1.073931e-05
628 -1.07334e-05
629 -1.072461e-05
630 -1.071293e-05
631 -1.069973e-05
632 -1.068212e-05
633 -1.066063e-05
634 -1.063597e-05
635 -1.060972e-05
636 -1.058206e-05
637 -1.055451e-05
638 -1.052375e-05
639 -1.049182e-05
640 -1.045999e-05
641 -1.04293e-05
642 -1.039817e-05
643 -1.036628e-05
644 -1.033625e-05
645 -1.030663e-05
646 -1.027855e-05
647 -1.025491e-05
648 -1.023441e-05
649 -1.021567e-05
650 -1.019548e-05
651 -1.017769e-05
652 -1.016641e-05
653 -1.016112e-05
654 -1.016122e-05
655 -1.016656e-05
656 -1.017967e-05
657 -1.019809e-05
658 -1.021906e-05
659 -1.024552e-05
660 -1.027518e-05
661 -1.030883e-05
662 -1.034827e-05
663 -1.039286e-05
664 -1.044075e-05
665 -1.049072e-05
666 -1.054106e-05
667 -1.059081e-05
668 -1.063901e-05
669 -1.068695e-05
670 -1.073328e-05
671 -1.077873e-05
672 -1.08213e-05
673 -1.086398e-05
674 -1.090465e-05
675 -1.094518e-05
676 -1.098362e-05
677 -1.102193e-05
678 -1.105898e-05
679 -1.109717e-05
680 -1.113435e-05
681 -1.117279e-05
682 -1.120939e-05
683 -1.12469e-05
684 -1.128318e-05
685 -1.131885e-05
686 -1.135384e-05
687 -1.139004e-05
688 -1.14247e-05
689 -1.146051e-05
690 -1.149261e-05
691 -1.152412e-05
692 -1.155406e-05
693 -1.158529e-05
694 -1.161493e-05
695 -1.164957e-05
696 -1.168651e-05
697 -1.172803e-05
698 -1.176806e-05
699 -1.180968e-05
700 -1.185041e-05
701 -1.189063e-05
702 -1.192963e-05
703 -1.196714e-05
704 -1.200373e-05
705 -1.203692e-05
706 -1.207057e-05
707 -1.21027e-05
708 -1.213159e-05
709 -1.215837e-05
710 -1.21827e-05
711 -1.220458e-05
712 -1.222488e-05
713 -1.224472e-05
714 -1.226359e-05
715 -1.228323e-05
716 -1.230269e-05
717 -1.232173e-05
718 -1.234083e-05
719 -1.236124e-05
720 -1.238156e-05
721 -1.240345e-05
722 -1.242623e-05
723 -1.244952e-05
724 -1.247113e-05
725 -1.249328e-05
726 -1.251488e-05
727 -1.253759e-05
728 -1.256014e-05
729 -1.258595e-05
730 -1.261071e-05
731 -1.263765e-05
732 -1.26647e-05
733 -1.269192e-05
734 -1.271873e-05
735 -1.274438e-05
736 -1.276965e-05
737 -1.279514e-05
738 -1.281952e-05
739 -1.284338e-05
740 -1.28628e-05
741 -1.287843e-05
742 -1.28881e-05
743 -1.289609e-05
744 -1.290177e-05
745 -1.29052e-05
746 -1.290647e-05
747 -1.290569e-05
748 -1.290354e-05
749 -1.290131e-05
750 -1.290128e-05
751 -1.290158e-05
752 -1.290191e-05
753 -1.29002e-05
754 -1.289688e-05
755 -1.289428e-05
756 -1.288967e-05
757 -1.288403e-05
758 -1.287517e-05
759 -1.286478e-05
760 -1.285231e-05
761 -1.283932e-05
762 -1.282587e-05
763 -1.281247e-05
764 -1.279981e-05
765 -1.278783e-05
766 -1.277587e-05
767 -1.27664e-05
768 -1.275906e-05
769 -1.275294e-05
770 -1.274674e-05
771 -1.274039e-05
772 -1.273296e-05
773 -1.272787e-05
774 -1.272316e-05
775 -1.271828e-05
776 -1.271081e-05
777 -1.270104e-05
778 -1.26883e-05
779 -1.267437e-05
780 -1.266002e-05
781 -1.264744e-05
782 -1.26355e-05
783 -1.262095e-05
784 -1.260362e-05
785 -1.258519e-05
786 -1.256547e-05
787 -1.254221e-05
788 -1.251518e-05
789 -1.248544e-05
790 -1.245363e-05
791 -1.242048e-05
792 -1.238514e-05
793 -1.234777e-05
794 -1.230758e-05
795 -1.226553e-05
796 -1.222243e-05
797 -1.217714e-05
798 -1.213074e-05
799 -1.208532e-05
800 -1.204177e-05
801 -1.199907e-05
802 -1.19574e-05
803 -1.191671e-05
804 -1.187513e-05
805 -1.183275e-05
806 -1.178952e-05
807 -1.174986e-05
808 -1.171361e-05
809 -1.168029e-05
810 -1.164746e-05
811 -1.161436e-05
812 -1.158139e-05
813 -1.15523e-05
814 -1.152833e-05
815 -1.150919e-05
816 -1.149315e-05
817 -1.148016e-05
818 -1.146787e-05
819 -1.146039e-05
820 -1.145859e-05
821 -1.146285e-05
822 -1.147075e-05
823 -1.148249e-05
824 -1.149813e-05
825 -1.151736e-05
826 -1.153942e-05
827 -1.156652e-05
828 -1.159893e-05
829 -1.163552e-05
830 -1.167346e-05
831 -1.171307e-05
832 -1.175368e-05
833 -1.179693e-05
834 -1.184341e-05
835 -1.189209e-05
836 -1.193749e-05
837 -1.19856e-05
838 -1.203692e-05
839 -1.208621e-05
840 -1.212714e-05
841 -1.216217e-05
842 -1.219427e-05
843 -1.222299e-05
844 -1.224653e-05
845 -1.226375e-05
846 -1.227483e-05
847 -1.227705e-05
848 -1.226993e-05
849 -1.225544e-05
850 -1.22364e-05
851 -1.221073e-05
852 -1.217723e-05
853 -1.213769e-05
854 -1.209395e-05
855 -1.204726e-05
856 -1.19962e-05
857 -1.194217e-05
858 -1.187988e-05
859 -1.180962e-05
860 -1.173078e-05
861 -1.164828e-05
862 -1.156296e-05
863 -1.147768e-05
864 -1.139223e-05
865 -1.130856e-05
866 -1.12239e-05
867 -1.113923e-05
868 -1.106125e-05
869 -1.099315e-05
870 -1.093377e-05
871 -1.088774e-05
872 -1.08515e-05
873 -1.08243e-05
874 -1.080339e-05
875 -1.078562e-05
876 -1.077559e-05
877 -1.077335e-05
878 -1.077847e-05
879 -1.079346e-05
880 -1.08118e-05
881 -1.083127e-05
882 -1.085311e-05
883 -1.087508e-05
884 -1.089719e-05
885 -1.091322e-05
886 -1.092158e-05
887 -1.092419e-05
888 -1.092266e-05
889 -1.091417e-05
890 -1.089818e-05
891 -1.087494e-05
892 -1.084466e-05
893 -1.080717e-05
894 -1.076272e-05
895 -1.071566e-05
896 -1.06659e-05
897 -1.061203e-05
898 -1.055575e-05
899 -1.049729e-05
900 -1.043746e-05
901 -1.037729e-05
902 -1.031913e-05
903 -1.026339e-05
904 -1.021135e-05
905 -1.016493e-05
906 -1.01219e-05
907 -1.008461e-05
908 -1.004915e-05
909 -1.001458e-05
910 -9.982625e-06
911 -9.953902e-06
912 -9.929927e-06
913 -9.912486e-06
914 -9.901307e-06
915 -9.896072e-06
916 -9.893025e-06
917 -9.892457e-06
918 -9.894628e-06
919 -9.897208e-06
920 -9.903303e-06
921 -9.910053e-06
922 -9.919153e-06
923 -9.929906e-06
924 -9.943855e-06
925 -9.958132e-06
926 -9.972248e-06
927 -9.987343e-06
928 -1.000686e-05
929 -1.002867e-05
930 -1.005257e-05
931 -1.007922e-05
932 -1.010977e-05
933 -1.014162e-05
934 -1.017462e-05
935 -1.021105e-05
936 -1.025201e-05
937 -1.029695e-05
938 -1.03465e-05
939 -1.040015e-05
940 -1.045966e-05
941 -1.052078e-05
942 -1.058738e-05
943 -1.065552e-05
944 -1.072433e-05
945 -1.079002e-05
946 -1.085593e-05
947 -1.09224e-05
948 -1.099016e-05
949 -1.105896e-05
950 -1.112767e-05
951 -1.119506e-05
952 -1.125998e-05
953 -1.132165e-05
954 -1.137959e-05
955 -1.142864e-05
956 -1.147054e-05
957 -1.150675e-05
958 -1.154103e-05
959 -1.157024e-05
960 -1.159546e-05
961 -1.161502e-05
962 -1.162829e-05
963 -1.163445e-05
964 -1.163476e-05
965 -1.16302e-05
966 -1.162369e-05
967 -1.161506e-05
968 -1.160318e-05
969 -1.158865e-05
970 -1.157195e-05
971 -1.15575e-05
972 -1.154741e-05
973 -1.154043e-05
974 -1.153428e-05
975 -1.153002e-05
976 -1.1531e-05
977 -1.153715e-05
978 -1.154706e-05
979 -1.156024e-05
980 -1.157908e-05
981 -1.160454e-05
982 -1.163261e-05
983 -1.166552e-05
984 -1.170404e-05
985 -1.174628e-05
986 -1.178832e-05
987 -1.183421e-05
988 -1.188104e-05
989 -1.193056e-05
990 -1.197993e-05
991 -1.202836e-05
992 -1.208037e-05
993 -1.213657e-05
994 -1.219608e-05
995 -1.225691e-05
996 -1.231886e-05
997 -1.238012e-05
998 -1.244035e-05
999 -1.25012e-05
1000 -1.256288e-05
