"left_fin_moment"
"Iteration" "left_fin_moment"
448 -0.008900827
449 -0.008875839
450 -0.008864176
451 -0.008843503
452 -0.008829166
453 -0.008806718
454 -0.008786095
455 -0.008766548
456 -0.008747939
457 -0.008722174
458 -0.008703775
459 -0.008672789
460 -0.008655731
461 -0.008645094
462 -0.008630482
463 -0.0086188
464 -0.008616218
465 -0.008610721
466 -0.008616603
467 -0.00862297
468 -0.008630286
469 -0.008638853
470 -0.008659718
471 -0.008674826
472 -0.00869003
473 -0.008710934
474 -0.008732245
475 -0.008758066
476 -0.008789188
477 -0.008814767
478 -0.008846866
479 -0.008877776
480 -0.008914441
481 -0.008943392
482 -0.008971998
483 -0.008998197
484 -0.009023067
485 -0.0090401
486 -0.009070851
487 -0.009085155
488 -0.009112656
489 -0.009132436
490 -0.009159103
491 -0.009175889
492 -0.009191683
493 -0.009205696
494 -0.009219417
495 -0.009231896
496 -0.009247698
497 -0.009257176
498 -0.009268719
499 -0.0092828
500 -0.009294058
501 -0.009299291
502 -0.009315471
503 -0.009314747
504 -0.009319874
505 -0.009304937
506 -0.009298745
507 -0.009284989
508 -0.009277211
509 -0.009264131
510 -0.009251379
511 -0.009223931
512 -0.009200275
513 -0.009164585
514 -0.009126526
515 -0.009085522
516 -0.00904242
517 -0.008992301
518 -0.00895864
519 -0.008911909
520 -0.008878616
521 -0.008839033
522 -0.008812779
523 -0.00879699
524 -0.008781464
525 -0.008766244
526 -0.008759169
527 -0.008749169
528 -0.008752681
529 -0.008757977
530 -0.008773223
531 -0.008793912
532 -0.008821371
533 -0.008838077
534 -0.008863727
535 -0.008886587
536 -0.008916038
537 -0.008941106
538 -0.008982931
539 -0.009008913
540 -0.009041592
541 -0.009065222
542 -0.00910115
543 -0.009138876
544 -0.009180091
545 -0.009211779
546 -0.009254945
547 -0.009288896
548 -0.009327278
549 -0.009354575
550 -0.009393815
551 -0.009421783
552 -0.009455265
553 -0.009479856
554 -0.009508577
555 -0.009528209
556 -0.009553993
557 -0.009575532
558 -0.009594798
559 -0.009607231
560 -0.009629865
561 -0.009648727
562 -0.009675325
563 -0.009693817
564 -0.009726875
565 -0.009749305
566 -0.009774322
567 -0.009790743
568 -0.009820072
569 -0.009832326
570 -0.009854981
571 -0.009856949
572 -0.009864757
573 -0.00987053
574 -0.009881127
575 -0.009885269
576 -0.009897796
577 -0.009893142
578 -0.009901416
579 -0.009896473
580 -0.00989264
581 -0.009875115
582 -0.009875621
583 -0.009861538
584 -0.009854622
585 -0.009834918
586 -0.009823558
587 -0.009804035
588 -0.009792406
589 -0.009775781
590 -0.009770176
591 -0.009752448
592 -0.009744514
593 -0.009734308
594 -0.009733709
595 -0.009721776
596 -0.009718625
597 -0.009704059
598 -0.009695436
599 -0.009681108
600 -0.009670561
601 -0.009655393
602 -0.009651528
603 -0.009636001
604 -0.009630524
605 -0.009620327
606 -0.009614527
607 -0.009601542
608 -0.009597187
609 -0.009584826
610 -0.009575098
611 -0.009549803
612 -0.009537152
613 -0.009514327
614 -0.009498315
615 -0.009470202
616 -0.009448421
617 -0.009411576
618 -0.009382259
619 -0.009344516
620 -0.009316496
621 -0.009263325
622 -0.009232649
623 -0.00918635
624 -0.009154046
625 -0.009110045
626 -0.009080666
627 -0.009039912
628 -0.009013252
629 -0.008965734
630 -0.008929743
631 -0.008883184
632 -0.008847216
633 -0.008797209
634 -0.008769706
635 -0.008734901
636 -0.008712401
637 -0.008686125
638 -0.008667578
639 -0.008642361
640 -0.008627458
641 -0.008598845
642 -0.008585888
643 -0.008567935
644 -0.008565225
645 -0.008549443
646 -0.008544745
647 -0.008517895
648 -0.008517903
649 -0.008499498
650 -0.008493793
651 -0.008471584
652 -0.008472414
653 -0.008449865
654 -0.008448984
655 -0.008428868
656 -0.008429412
657 -0.008413489
658 -0.008409121
659 -0.0083875
660 -0.00838021
661 -0.008363195
662 -0.008354495
663 -0.008333093
664 -0.008325582
665 -0.008303005
666 -0.008292827
667 -0.008267781
668 -0.008261641
669 -0.008245991
670 -0.008241016
671 -0.008226675
672 -0.008217216
673 -0.00820616
674 -0.008200577
675 -0.008190223
676 -0.008176789
677 -0.008163294
678 -0.008152916
679 -0.008135063
680 -0.008125949
681 -0.008105822
682 -0.008105196
683 -0.008097439
684 -0.00809407
685 -0.008082485
686 -0.008080877
687 -0.008068077
688 -0.008061592
689 -0.008042705
690 -0.008036603
691 -0.00802912
692 -0.008018588
693 -0.008001755
694 -0.00800367
695 -0.007979343
696 -0.007975145
697 -0.007947558
698 -0.00793719
699 -0.007923743
700 -0.007913237
701 -0.007899855
702 -0.007882115
703 -0.007866782
704 -0.007839194
705 -0.007817984
706 -0.007799253
707 -0.007778514
708 -0.007750353
709 -0.007722424
710 -0.007703085
711 -0.007681419
712 -0.007666963
713 -0.007649727
714 -0.007639714
715 -0.00762444
716 -0.007612928
717 -0.007595659
718 -0.007583185
719 -0.007563415
720 -0.007551759
721 -0.007542482
722 -0.007538788
723 -0.007533595
724 -0.00753264
725 -0.007525362
726 -0.007523375
727 -0.007510041
728 -0.007511146
729 -0.007503061
730 -0.007509286
731 -0.007502483
732 -0.007506453
733 -0.007509852
734 -0.007517388
735 -0.00751154
736 -0.007522772
737 -0.007525202
738 -0.007537308
739 -0.00754411
740 -0.00755543
741 -0.007560104
742 -0.007570222
743 -0.00756932
744 -0.007578211
745 -0.007576325
746 -0.007585208
747 -0.007584585
748 -0.007588993
749 -0.007586718
750 -0.007588546
751 -0.007579646
752 -0.007587301
753 -0.007581421
754 -0.007590469
755 -0.007592238
756 -0.00759647
757 -0.007592803
758 -0.007600232
759 -0.007595601
760 -0.007603033
761 -0.007611933
762 -0.007616146
763 -0.00761481
764 -0.007611658
765 -0.0076098
766 -0.00760813
767 -0.007612107
768 -0.007622943
769 -0.007623894
770 -0.007643037
771 -0.007662992
772 -0.007687631
773 -0.007706488
774 -0.007730481
775 -0.007749685
776 -0.007769055
777 -0.00778144
778 -0.00780727
779 -0.007814923
780 -0.007831086
781 -0.007836496
782 -0.007850476
783 -0.007858183
784 -0.007869153
785 -0.007865014
786 -0.00788097
787 -0.00787424
788 -0.007867568
789 -0.007852053
790 -0.007842396
791 -0.007815911
792 -0.007804858
793 -0.007778561
794 -0.00776835
795 -0.007738407
796 -0.00771127
797 -0.007677079
798 -0.00765841
799 -0.007620176
800 -0.007593882
801 -0.007547251
802 -0.00751425
803 -0.007472098
804 -0.007437912
805 -0.007391775
806 -0.00736245
807 -0.007316489
808 -0.007283204
809 -0.007245624
810 -0.007227592
811 -0.007207163
812 -0.007192696
813 -0.007169911
814 -0.00717368
815 -0.007164793
816 -0.007180027
817 -0.007193048
818 -0.0072168
819 -0.007234761
820 -0.007269623
821 -0.007294773
822 -0.007326183
823 -0.00736006
824 -0.007401434
825 -0.007449466
826 -0.007511724
827 -0.007566934
828 -0.007621067
829 -0.007675048
830 -0.007734956
831 -0.00779475
832 -0.007852453
833 -0.007905973
834 -0.007958311
835 -0.008011036
836 -0.008057291
837 -0.008105573
838 -0.008150186
839 -0.008187752
840 -0.008240824
841 -0.008272341
842 -0.008315381
843 -0.008347107
844 -0.008381767
845 -0.008408823
846 -0.008435495
847 -0.008445421
848 -0.00846085
849 -0.008462845
850 -0.008469095
851 -0.008470108
852 -0.008477828
853 -0.008469134
854 -0.008473327
855 -0.008464012
856 -0.008455871
857 -0.008440797
858 -0.008427661
859 -0.008408524
860 -0.008393385
861 -0.008369781
862 -0.00835421
863 -0.008331325
864 -0.008316537
865 -0.008298286
866 -0.008295362
867 -0.008286293
868 -0.00828447
869 -0.008275562
870 -0.008278958
871 -0.008270627
872 -0.008274276
873 -0.008260927
874 -0.008274389
875 -0.008277399
876 -0.008300966
877 -0.008307819
878 -0.008331591
879 -0.008343125
880 -0.008371367
881 -0.008384461
882 -0.008407424
883 -0.00842096
884 -0.008443219
885 -0.008459218
886 -0.008477009
887 -0.008490114
888 -0.008510074
889 -0.008527542
890 -0.008553157
891 -0.008567548
892 -0.0085891
893 -0.008583354
894 -0.008592322
895 -0.00859278
896 -0.008594238
897 -0.008580986
898 -0.008583761
899 -0.00856777
900 -0.008557413
901 -0.008533199
902 -0.008515484
903 -0.008487605
904 -0.008469071
905 -0.008438239
906 -0.008427021
907 -0.008398724
908 -0.008390872
909 -0.008363948
910 -0.008349142
911 -0.008321156
912 -0.008309505
913 -0.008285298
914 -0.008268324
915 -0.008247804
916 -0.008242673
917 -0.008213573
918 -0.008211371
919 -0.008189505
920 -0.008182717
921 -0.008152151
922 -0.008149141
923 -0.008128542
924 -0.008128198
925 -0.008113476
926 -0.008120557
927 -0.008129758
928 -0.008135389
929 -0.008129342
930 -0.00814912
931 -0.008142316
932 -0.008153238
933 -0.008150076
934 -0.008148383
935 -0.008153594
936 -0.008169595
937 -0.008172388
938 -0.008187719
939 -0.008184905
940 -0.008198764
941 -0.008201579
942 -0.008219438
943 -0.008214073
944 -0.008232723
945 -0.008229804
946 -0.00824772
947 -0.008242742
948 -0.00824072
949 -0.008233203
950 -0.008236779
951 -0.008228829
952 -0.008226735
953 -0.008209262
954 -0.0082166
955 -0.008199739
956 -0.008202792
957 -0.008189063
958 -0.008186785
959 -0.008162139
960 -0.008148132
961 -0.008118042
962 -0.008104073
963 -0.008084256
964 -0.008076266
965 -0.008059716
966 -0.008055386
967 -0.008043606
968 -0.008039596
969 -0.00802602
970 -0.008025054
971 -0.008021216
972 -0.008023151
973 -0.008009609
974 -0.008016041
975 -0.007995731
976 -0.007996886
977 -0.007990766
978 -0.008003074
979 -0.008011652
980 -0.008022616
981 -0.008022144
982 -0.008024993
983 -0.008013587
984 -0.008020651
985 -0.008006303
986 -0.007995626
987 -0.007984261
988 -0.007977177
989 -0.007968378
990 -0.007963386
991 -0.007962055
992 -0.007971461
993 -0.00797292
994 -0.007978143
995 -0.00798784
996 -0.00800498
997 -0.008009838
998 -0.008022696
999 -0.008021759
1000 -0.008033293
