"back_frame_drag"
"Iteration" "back_frame_drag"
871 1.212931
872 1.213628
873 1.214213
874 1.214718
875 1.215322
876 1.215903
877 1.216317
878 1.216766
879 1.217252
880 1.217646
881 1.217968
882 1.218247
883 1.218403
884 1.218418
885 1.218267
886 1.218003
887 1.217755
888 1.217427
889 1.217124
890 1.216636
891 1.21604
892 1.215458
893 1.214748
894 1.213794
895 1.212777
896 1.211669
897 1.210549
898 1.209392
899 1.208207
900 1.207039
901 1.205875
902 1.204636
903 1.203205
904 1.201758
905 1.200454
906 1.198969
907 1.197394
908 1.195801
909 1.19404
910 1.192394
911 1.190872
912 1.189408
913 1.187862
914 1.186401
915 1.185131
916 1.184076
917 1.182926
918 1.181853
919 1.180901
920 1.179888
921 1.179087
922 1.17846
923 1.177868
924 1.177586
925 1.177383
926 1.177232
927 1.177292
928 1.177145
929 1.177248
930 1.177346
931 1.177569
932 1.178048
933 1.178477
934 1.17891
935 1.179461
936 1.180134
937 1.18065
938 1.181275
939 1.181858
940 1.182453
941 1.183022
942 1.183573
943 1.184084
944 1.18453
945 1.185223
946 1.185785
947 1.186356
948 1.186841
949 1.187279
950 1.187722
951 1.18811
952 1.188468
953 1.188699
954 1.188861
955 1.189037
956 1.189064
957 1.189086
958 1.189252
959 1.189295
960 1.189413
961 1.189514
962 1.189526
963 1.189445
964 1.189286
965 1.189007
966 1.188547
967 1.188072
968 1.187558
969 1.187051
970 1.18653
971 1.185942
972 1.185165
973 1.184537
974 1.183785
975 1.182978
976 1.182316
977 1.181648
978 1.181049
979 1.180408
980 1.179678
981 1.179079
982 1.178421
983 1.177739
984 1.177177
985 1.176597
986 1.175881
987 1.175291
988 1.174665
989 1.173952
990 1.173224
991 1.172558
992 1.171998
993 1.171328
994 1.170727
995 1.170107
996 1.169404
997 1.168785
998 1.168129
999 1.167575
1000 1.166984
