"right_fin_drag"
"Iteration" "right_fin_drag"
269 0.2056506
270 0.2058097
271 0.2059487
272 0.2061917
273 0.2064116
274 0.20654
275 0.2067325
276 0.2068391
277 0.2071512
278 0.2072874
279 0.2076498
280 0.2079229
281 0.2081638
282 0.208162
283 0.2082291
284 0.2082469
285 0.2083174
286 0.2083196
287 0.2085706
288 0.2086749
289 0.2089056
290 0.2091424
291 0.2094018
292 0.2096092
293 0.2097142
294 0.2097202
295 0.2097469
296 0.2097394
297 0.2097075
298 0.2097078
299 0.2095798
300 0.2094196
301 0.2092718
302 0.2090539
303 0.2088937
304 0.2087686
305 0.2087176
306 0.2086454
307 0.208623
308 0.2084926
309 0.2083693
310 0.2082122
311 0.2081012
312 0.2079361
313 0.2077952
314 0.2075781
315 0.2074679
316 0.2073334
317 0.2072924
318 0.2072489
319 0.2071801
320 0.2071028
321 0.2069218
322 0.2066851
323 0.2064725
324 0.2061982
325 0.2059632
326 0.2057766
327 0.2056477
328 0.2054532
329 0.2053325
330 0.2051024
331 0.204936
332 0.2047379
333 0.2045425
334 0.2043653
335 0.2041835
336 0.2040124
337 0.2037761
338 0.2035324
339 0.2032716
340 0.203022
341 0.2027695
342 0.2024693
343 0.2022083
344 0.2019559
345 0.2017238
346 0.2014876
347 0.2012221
348 0.2009155
349 0.2006721
350 0.2003512
351 0.2000641
352 0.1996641
353 0.1992897
354 0.19892
355 0.198593
356 0.1982355
357 0.1978611
358 0.197496
359 0.1971772
360 0.1968316
361 0.1964771
362 0.1961723
363 0.1958829
364 0.1955083
365 0.1951519
366 0.1948826
367 0.1946421
368 0.1943685
369 0.1941448
370 0.1938621
371 0.1936415
372 0.1934216
373 0.1932467
374 0.1930814
375 0.1929657
376 0.1928329
377 0.1927411
378 0.1926132
379 0.1924346
380 0.1922429
381 0.1920633
382 0.1919238
383 0.1918357
384 0.1917277
385 0.191587
386 0.1914611
387 0.1913633
388 0.191259
389 0.1911986
390 0.1910224
391 0.1909018
392 0.190686
393 0.1905991
394 0.1905133
395 0.1904283
396 0.1903139
397 0.1901874
398 0.1901886
399 0.1901659
400 0.1901466
401 0.190134
402 0.1901596
403 0.1901502
404 0.1901041
405 0.1901014
406 0.1901308
407 0.1901319
408 0.1902193
409 0.1902474
410 0.1903111
411 0.1903277
412 0.190419
413 0.1905884
414 0.1907567
415 0.1908606
416 0.1910444
417 0.1911679
418 0.1912753
419 0.1914422
420 0.1916192
421 0.191832
422 0.1920097
423 0.1922297
424 0.1924272
425 0.1926167
426 0.1927765
427 0.1929303
428 0.1930782
429 0.1932963
430 0.1934567
431 0.1936709
432 0.1938679
433 0.1940894
434 0.194322
435 0.1945695
436 0.1948035
437 0.1950673
438 0.1952918
439 0.1955415
440 0.1957615
441 0.1960551
442 0.1962871
443 0.1965504
444 0.1967932
445 0.1970402
446 0.1972572
447 0.1974677
448 0.1976767
449 0.1979229
450 0.1981196
451 0.1983327
452 0.1985352
453 0.1987355
454 0.1989322
455 0.1991378
456 0.1993361
457 0.1995464
458 0.1997367
459 0.1999385
460 0.2001323
461 0.2002904
462 0.2004823
463 0.2006688
464 0.2008707
465 0.2010461
466 0.2012456
467 0.2013915
468 0.2015607
469 0.2016864
470 0.201827
471 0.2019265
472 0.202
473 0.2020604
474 0.2021342
475 0.2021581
476 0.2021887
477 0.2021873
478 0.202192
479 0.2021867
480 0.2021681
481 0.2021258
482 0.2021078
483 0.2020743
484 0.2020293
485 0.2019904
486 0.2019321
487 0.201857
488 0.201808
489 0.2017662
490 0.2017224
491 0.2016617
492 0.2016233
493 0.2015863
494 0.2015848
495 0.2015817
496 0.2015988
497 0.2016365
498 0.2017235
499 0.2018348
500 0.2019397
501 0.2020761
502 0.2022192
503 0.2023679
504 0.2024963
505 0.2026824
506 0.202888
507 0.2031026
508 0.2032714
509 0.2034573
510 0.2036614
511 0.2038532
512 0.2040222
513 0.2041983
514 0.2043527
515 0.2044819
516 0.2045754
517 0.2045929
518 0.2045865
519 0.2045438
520 0.2044697
521 0.2043471
522 0.2042325
523 0.204072
524 0.2038541
525 0.2036738
526 0.2034016
527 0.203142
528 0.2028176
529 0.2025274
530 0.2021883
531 0.201868
532 0.2015499
533 0.2012181
534 0.2008478
535 0.2005354
536 0.2002005
537 0.1998682
538 0.1995164
539 0.1991619
540 0.1988443
541 0.1985482
542 0.1982515
543 0.1979809
544 0.1977087
545 0.1974436
546 0.1972016
547 0.1969727
548 0.1967662
549 0.1965503
550 0.1963954
551 0.1962631
552 0.1961243
553 0.195995
554 0.1958751
555 0.1957537
556 0.1956325
557 0.1955375
558 0.1954295
559 0.1953421
560 0.1952634
561 0.1951749
562 0.1950986
563 0.1950264
564 0.194946
565 0.1948475
566 0.1947517
567 0.1946852
568 0.1946002
569 0.1945093
570 0.1944258
571 0.1943596
572 0.1942846
573 0.1942032
574 0.1941287
575 0.1940689
576 0.1939902
577 0.1939586
578 0.1939308
579 0.1939054
580 0.1938955
581 0.1938671
582 0.193838
583 0.1938205
584 0.193804
585 0.1937734
586 0.193746
587 0.1937415
588 0.1937269
589 0.1937283
590 0.1937245
591 0.1937386
592 0.193751
593 0.1937665
594 0.1938081
595 0.1938634
596 0.1939251
597 0.1939758
598 0.194053
599 0.1941162
600 0.1941832
601 0.19426
602 0.1943517
603 0.1944456
604 0.194547
605 0.1946602
606 0.1947673
607 0.1948723
608 0.194988
609 0.1951071
610 0.1952177
611 0.1953515
612 0.1955008
613 0.1956462
614 0.1958044
615 0.1959645
616 0.1961071
617 0.1962487
618 0.1963974
619 0.1965275
620 0.1966371
621 0.1967405
622 0.1968532
623 0.196965
624 0.1970818
625 0.1972062
626 0.1973358
627 0.1974683
628 0.1975953
629 0.197708
630 0.1978191
631 0.1978872
632 0.1979547
633 0.198022
634 0.1980989
635 0.1981579
636 0.1982307
637 0.1982808
638 0.19835
639 0.1984118
640 0.1984849
641 0.1985316
642 0.1985833
643 0.1986198
644 0.1986732
645 0.1987265
646 0.19877
647 0.1987787
648 0.1988111
649 0.1988367
650 0.1988305
651 0.1988623
652 0.198875
653 0.198886
654 0.1989244
655 0.198943
656 0.1989534
657 0.1989528
658 0.1989419
659 0.1989008
660 0.1988783
661 0.1988765
662 0.198871
663 0.1988582
664 0.1988607
665 0.1988645
666 0.1989025
667 0.1989308
668 0.1989784
669 0.1990222
670 0.199064
671 0.1991227
672 0.1991701
673 0.1992521
674 0.1993392
675 0.1994636
676 0.1995816
677 0.1997174
678 0.1998409
679 0.1999572
680 0.2000588
681 0.2001857
682 0.2003138
683 0.2004217
684 0.2005259
685 0.2006122
686 0.2006978
687 0.2007904
688 0.2008614
689 0.2009469
690 0.2010103
691 0.2011098
692 0.2012018
693 0.2012928
694 0.2013018
695 0.2013421
696 0.2013404
697 0.201375
698 0.2013447
699 0.2014193
700 0.2014212
701 0.2014538
702 0.2014543
703 0.2014569
704 0.2014467
705 0.2014419
706 0.2014067
707 0.2014349
708 0.2014143
709 0.2014439
710 0.2014581
711 0.2014494
712 0.2014155
713 0.201403
714 0.2013626
715 0.2013487
716 0.2013575
717 0.2013682
718 0.2013731
719 0.2013724
720 0.2013614
721 0.2013823
722 0.2013714
723 0.2013825
724 0.2013822
725 0.2013746
726 0.2013704
727 0.2013722
728 0.2013618
729 0.2013752
730 0.2013794
731 0.2013684
732 0.2013757
733 0.2013707
734 0.2013372
735 0.2013196
736 0.201276
737 0.201237
738 0.2011643
739 0.2010988
740 0.2010084
741 0.2009418
742 0.2008779
743 0.2008178
744 0.2007444
745 0.2006574
746 0.2005557
747 0.2004267
748 0.2002883
749 0.2001519
750 0.2000017
751 0.1998577
752 0.1997063
753 0.1995624
754 0.1993997
755 0.1992381
756 0.1990644
757 0.198895
758 0.1987163
759 0.1985783
760 0.1984478
761 0.1983266
762 0.198181
763 0.19809
764 0.1979521
765 0.1978622
766 0.1977455
767 0.197649
768 0.1975183
769 0.1974258
770 0.1973187
771 0.1972343
772 0.1971317
773 0.1970755
774 0.197002
775 0.1969906
776 0.1969684
777 0.1969578
778 0.1969116
779 0.1969302
780 0.1969003
781 0.1969199
782 0.1969379
783 0.1969973
784 0.1970557
785 0.197172
786 0.1972834
787 0.1974649
788 0.1975893
789 0.1977405
790 0.1978854
791 0.1981053
792 0.1982874
793 0.1985145
794 0.1987167
795 0.1989554
796 0.1991724
797 0.1994388
798 0.1996529
799 0.1998984
800 0.2001153
801 0.2003478
802 0.2005254
803 0.2006942
804 0.2008189
805 0.2009283
806 0.200978
807 0.2010684
808 0.2010945
809 0.2011662
810 0.2011857
811 0.2011826
812 0.2011878
813 0.2011262
814 0.2010248
815 0.2009597
816 0.2008392
817 0.2007091
818 0.2005175
819 0.200334
820 0.20012
821 0.1999034
822 0.1996525
823 0.1994196
824 0.1991756
825 0.1989624
826 0.1987387
827 0.1985149
828 0.1983038
829 0.1980852
830 0.1978627
831 0.1976589
832 0.1974296
833 0.1972141
834 0.1970539
835 0.1968747
836 0.1966965
837 0.196604
838 0.196508
839 0.1964788
840 0.1964647
841 0.1964664
842 0.1964957
843 0.1964985
844 0.1965094
845 0.1965374
846 0.1966179
847 0.1967065
848 0.1967975
849 0.1968939
850 0.1970549
851 0.1972258
852 0.1973915
853 0.1976011
854 0.1977935
855 0.1979724
856 0.1981578
857 0.1983572
858 0.1985516
859 0.1987397
860 0.1989401
861 0.1991246
862 0.1993078
863 0.1994707
864 0.1996581
865 0.1998222
866 0.1999551
867 0.2000974
868 0.2001657
869 0.2002596
870 0.2003041
871 0.2003774
872 0.2004395
873 0.2004879
874 0.2005297
875 0.20057
876 0.2005937
877 0.2006134
878 0.2005895
879 0.2005556
880 0.200497
881 0.2004584
882 0.2004179
883 0.200358
884 0.2002926
885 0.2002078
886 0.2001149
887 0.2000376
888 0.1999961
889 0.199963
890 0.1999479
891 0.1999648
892 0.1999436
893 0.1999307
894 0.1998998
895 0.1998671
896 0.1998818
897 0.1998786
898 0.1999136
899 0.1999603
900 0.2000039
901 0.2000724
902 0.200117
903 0.2001617
904 0.2001946
905 0.2002117
906 0.2002827
907 0.2003029
908 0.2003528
909 0.2003289
910 0.2003318
911 0.2003333
912 0.2003433
913 0.2003178
914 0.2002677
915 0.2002384
916 0.2001836
917 0.2000968
918 0.2000228
919 0.1998904
920 0.1996949
921 0.1995249
922 0.1993251
923 0.1991744
924 0.1990109
925 0.1988403
926 0.1986602
927 0.1985846
928 0.1984569
929 0.1983448
930 0.1981657
931 0.1980199
932 0.1978747
933 0.197787
934 0.1976753
935 0.1975429
936 0.197492
937 0.1974574
938 0.1974456
939 0.1974353
940 0.1974581
941 0.1974359
942 0.1974517
943 0.1974787
944 0.1975188
945 0.1975624
946 0.197554
947 0.1976566
948 0.1976812
949 0.1977835
950 0.1978404
951 0.1979276
952 0.197978
953 0.198046
954 0.1980411
955 0.1980612
956 0.1980823
957 0.1980738
958 0.1980952
959 0.1980698
960 0.1980831
961 0.1980705
962 0.1980351
963 0.1980356
964 0.1980091
965 0.1979802
966 0.1979553
967 0.1979466
968 0.197887
969 0.1978595
970 0.1978231
971 0.1977961
972 0.1977482
973 0.1977463
974 0.1977052
975 0.1976906
976 0.1976719
977 0.1976749
978 0.1976687
979 0.197657
980 0.197625
981 0.1976158
982 0.1975693
983 0.1975795
984 0.1975291
985 0.1975228
986 0.1974491
987 0.1974503
988 0.1973845
989 0.1973354
990 0.1972717
991 0.1972587
992 0.1972146
993 0.1972096
994 0.1972133
995 0.1971995
996 0.1972008
997 0.1972201
998 0.1972505
999 0.1972622
1000 0.1972704
