"body_nose_drag"
"Iteration" "body_nose_drag"
822 7.045104
823 7.049492
824 7.050147
825 7.049214
826 7.048098
827 7.048088
828 7.048304
829 7.043224
830 7.034464
831 7.027993
832 7.016724
833 7.010838
834 7.00266
835 6.996441
836 6.986934
837 6.981836
838 6.97446
839 6.974413
840 6.966316
841 6.961568
842 6.957777
843 6.954019
844 6.953135
845 6.946398
846 6.940401
847 6.937132
848 6.932615
849 6.930329
850 6.929832
851 6.930153
852 6.9279
853 6.9238
854 6.926299
855 6.927897
856 6.929135
857 6.936236
858 6.93917
859 6.941135
860 6.943137
861 6.951861
862 6.958708
863 6.961137
864 6.967942
865 6.97281
866 6.974729
867 6.979234
868 6.982012
869 6.983905
870 6.988728
871 6.986675
872 6.992796
873 7.000163
874 7.004222
875 7.010234
876 7.015206
877 7.017891
878 7.017358
879 7.018595
880 7.020459
881 7.018806
882 7.020136
883 7.022192
884 7.026515
885 7.03329
886 7.038534
887 7.043596
888 7.048441
889 7.053044
890 7.053514
891 7.055415
892 7.05893
893 7.058062
894 7.058397
895 7.061621
896 7.060261
897 7.06071
898 7.058461
899 7.055738
900 7.05692
901 7.057511
902 7.059627
903 7.055264
904 7.05169
905 7.04669
906 7.042255
907 7.037999
908 7.034158
909 7.03124
910 7.029538
911 7.024135
912 7.020619
913 7.01508
914 7.008093
915 6.997968
916 6.993166
917 6.985996
918 6.982425
919 6.972931
920 6.966882
921 6.960197
922 6.955023
923 6.945698
924 6.934597
925 6.928128
926 6.929688
927 6.922732
928 6.923253
929 6.928284
930 6.933654
931 6.943096
932 6.948068
933 6.956214
934 6.965469
935 6.968944
936 6.987838
937 7.001074
938 7.030128
939 7.053053
940 7.08226
941 7.112087
942 7.139041
943 7.164198
944 7.20156
945 7.226027
946 7.267105
947 7.295812
948 7.328208
949 7.353369
950 7.375779
951 7.39606
952 7.406196
953 7.423895
954 7.438147
955 7.447571
956 7.464499
957 7.471895
958 7.482074
959 7.488729
960 7.500722
961 7.501256
962 7.503427
963 7.498212
964 7.500663
965 7.501147
966 7.497569
967 7.493016
968 7.481642
969 7.479209
970 7.489686
971 7.472027
972 7.468153
973 7.471959
974 7.476801
975 7.466843
976 7.475591
977 7.471938
978 7.481441
979 7.478956
980 7.479622
981 7.474737
982 7.48065
983 7.484549
984 7.487335
985 7.486318
986 7.482748
987 7.471215
988 7.472362
989 7.469149
990 7.476724
991 7.478916
992 7.48044
993 7.491755
994 7.497548
995 7.50297
996 7.503679
997 7.497894
998 7.498074
999 7.495857
1000 7.494728
