"back_frame_lift"
"Iteration" "back_frame_lift"
344 -0.08326817
345 -0.09715156
346 -0.1091531
347 -0.1201433
348 -0.1295188
349 -0.1379441
350 -0.1451809
351 -0.151448
352 -0.1563599
353 -0.1606029
354 -0.1641639
355 -0.1671552
356 -0.1698112
357 -0.1719819
358 -0.173847
359 -0.1754089
360 -0.1768693
361 -0.1782434
362 -0.1795378
363 -0.1803826
364 -0.1814909
365 -0.1828403
366 -0.1837043
367 -0.1840369
368 -0.1840473
369 -0.183998
370 -0.1833738
371 -0.1819062
372 -0.1802467
373 -0.1776665
374 -0.174527
375 -0.1704192
376 -0.1659617
377 -0.1605005
378 -0.1545777
379 -0.1480441
380 -0.1408536
381 -0.1333166
382 -0.1253981
383 -0.1171573
384 -0.1087149
385 -0.1002057
386 -0.09153701
387 -0.08269517
388 -0.07404008
389 -0.06571535
390 -0.05766683
391 -0.05013086
392 -0.04309616
393 -0.03669506
394 -0.03102957
395 -0.02581887
396 -0.02133102
397 -0.01770343
398 -0.01461185
399 -0.0122638
400 -0.01034201
401 -0.009086445
402 -0.008353598
403 -0.00827498
404 -0.008471236
405 -0.008814331
406 -0.009412855
407 -0.01022582
408 -0.0110203
409 -0.01184094
410 -0.01252871
411 -0.01316346
412 -0.01368352
413 -0.01409699
414 -0.0143952
415 -0.01446114
416 -0.01450788
417 -0.01434147
418 -0.01406838
419 -0.0138304
420 -0.01357634
421 -0.01322367
422 -0.01300599
423 -0.01278922
424 -0.01257666
425 -0.01249499
426 -0.01253743
427 -0.01276908
428 -0.01332812
429 -0.01405179
430 -0.01486157
431 -0.01601066
432 -0.01727956
433 -0.01867944
434 -0.02007115
435 -0.02154573
436 -0.02327628
437 -0.02493315
438 -0.02665626
439 -0.02821806
440 -0.02966665
441 -0.03104458
442 -0.03240707
443 -0.0336095
444 -0.03467221
445 -0.03558214
446 -0.03625902
447 -0.03675833
448 -0.03710515
449 -0.03742348
450 -0.03763127
451 -0.03781589
452 -0.03810371
453 -0.0384296
454 -0.03863028
455 -0.03892376
456 -0.03932183
457 -0.03981305
458 -0.04030461
459 -0.0409957
460 -0.04185683
461 -0.04293125
462 -0.04412616
463 -0.04539697
464 -0.04690944
465 -0.04834912
466 -0.04993375
467 -0.05152087
468 -0.05316055
469 -0.05479057
470 -0.05626594
471 -0.0578899
472 -0.05935078
473 -0.06065118
474 -0.0618521
475 -0.06295686
476 -0.06383755
477 -0.06454361
478 -0.06507511
479 -0.06533502
480 -0.06544188
481 -0.0653509
482 -0.06521259
483 -0.06482812
484 -0.06430253
485 -0.06369558
486 -0.06293476
487 -0.06214046
488 -0.06135782
489 -0.06052632
490 -0.05970455
491 -0.05889914
492 -0.0581233
493 -0.05745513
494 -0.05680119
495 -0.05619129
496 -0.05568976
497 -0.05513512
498 -0.05472333
499 -0.05433611
500 -0.05402668
501 -0.05382941
502 -0.05365638
503 -0.05351312
504 -0.05335252
505 -0.05318039
506 -0.05304996
507 -0.05278509
508 -0.05248308
509 -0.05218269
510 -0.05175002
511 -0.05130081
512 -0.05077175
513 -0.05017882
514 -0.04953459
515 -0.04866888
516 -0.04767182
517 -0.04661371
518 -0.04548997
519 -0.04432309
520 -0.04302707
521 -0.04168168
522 -0.040352
523 -0.03895702
524 -0.03753982
525 -0.03615198
526 -0.034805
527 -0.03341047
528 -0.0320987
529 -0.03086012
530 -0.02977774
531 -0.02878205
532 -0.02788321
533 -0.02704503
534 -0.02629396
535 -0.02564891
536 -0.02513556
537 -0.02476517
538 -0.02454694
539 -0.02440092
540 -0.0244254
541 -0.02462038
542 -0.02492071
543 -0.02529109
544 -0.02582523
545 -0.02642745
546 -0.02704336
547 -0.02780822
548 -0.02862352
549 -0.02948677
550 -0.03036411
551 -0.03126424
552 -0.03221691
553 -0.0332235
554 -0.03426139
555 -0.03529384
556 -0.03634168
557 -0.03737146
558 -0.03845911
559 -0.03952676
560 -0.04061537
561 -0.04178802
562 -0.04284537
563 -0.04402283
564 -0.04521567
565 -0.04640758
566 -0.0475541
567 -0.04862643
568 -0.04967574
569 -0.05070826
570 -0.05166369
571 -0.0526115
572 -0.05346943
573 -0.05423205
574 -0.05492253
575 -0.05544594
576 -0.05600557
577 -0.05637636
578 -0.05673731
579 -0.05691984
580 -0.05700613
581 -0.05695478
582 -0.0568062
583 -0.05655322
584 -0.05615333
585 -0.05557208
586 -0.0549182
587 -0.05408923
588 -0.05309803
589 -0.05198476
590 -0.05066238
591 -0.04922288
592 -0.0476259
593 -0.04595089
594 -0.04415019
595 -0.04235172
596 -0.04045349
597 -0.03850351
598 -0.03656796
599 -0.03461464
600 -0.03265086
601 -0.03069234
602 -0.02881756
603 -0.02696118
604 -0.02517603
605 -0.02346634
606 -0.02187163
607 -0.02039151
608 -0.01896755
609 -0.01763372
610 -0.0163854
611 -0.01529124
612 -0.01425662
613 -0.01342606
614 -0.01267232
615 -0.01203696
616 -0.01157422
617 -0.01122401
618 -0.01090775
619 -0.01075225
620 -0.01072537
621 -0.01079225
622 -0.01101516
623 -0.01125892
624 -0.01165006
625 -0.01208449
626 -0.01265363
627 -0.01332208
628 -0.01400087
629 -0.01476021
630 -0.01554208
631 -0.01641351
632 -0.01738041
633 -0.01832846
634 -0.01924194
635 -0.02021519
636 -0.02127174
637 -0.02234402
638 -0.02327364
639 -0.02436547
640 -0.02544252
641 -0.02650667
642 -0.02752924
643 -0.02850817
644 -0.02950491
645 -0.03048276
646 -0.03143159
647 -0.03235329
648 -0.03330253
649 -0.0341676
650 -0.03501979
651 -0.0358213
652 -0.03659835
653 -0.03737573
654 -0.03814301
655 -0.0388447
656 -0.03955047
657 -0.04031401
658 -0.04101358
659 -0.04175342
660 -0.04243341
661 -0.04312063
662 -0.04375929
663 -0.04430797
664 -0.0448365
665 -0.04535151
666 -0.04586262
667 -0.0463905
668 -0.04680524
669 -0.04720393
670 -0.04741583
671 -0.04760095
672 -0.04767786
673 -0.04773177
674 -0.04774541
675 -0.04772713
676 -0.04772874
677 -0.04761522
678 -0.04745543
679 -0.04721997
680 -0.04698485
681 -0.04673123
682 -0.0464511
683 -0.04614916
684 -0.04584164
685 -0.0454689
686 -0.04506227
687 -0.04470829
688 -0.04441274
689 -0.04411294
690 -0.0439035
691 -0.04365977
692 -0.04350713
693 -0.04335904
694 -0.04326924
695 -0.04329125
696 -0.04337417
697 -0.04340476
698 -0.04350059
699 -0.04360156
700 -0.04365609
701 -0.04375393
702 -0.04386583
703 -0.04387478
704 -0.04393792
705 -0.04399182
706 -0.04396717
707 -0.04387868
708 -0.04375796
709 -0.04352681
710 -0.04318072
711 -0.04273334
712 -0.04221163
713 -0.0416067
714 -0.04085948
715 -0.0400772
716 -0.03921388
717 -0.03829774
718 -0.03726109
719 -0.03623835
720 -0.03509696
721 -0.03388555
722 -0.03261539
723 -0.03129892
724 -0.02996172
725 -0.02860016
726 -0.02726701
727 -0.02589621
728 -0.02454452
729 -0.02324167
730 -0.02205967
731 -0.02089502
732 -0.0197656
733 -0.01870671
734 -0.01772077
735 -0.01687063
736 -0.01608719
737 -0.01528639
738 -0.01461887
739 -0.01399159
740 -0.01352794
741 -0.01313295
742 -0.0128329
743 -0.01255916
744 -0.0123414
745 -0.0121358
746 -0.01200056
747 -0.01196749
748 -0.0119592
749 -0.01205268
750 -0.0122148
751 -0.01241248
752 -0.01269455
753 -0.01304244
754 -0.01340515
755 -0.01384705
756 -0.01432006
757 -0.01480891
758 -0.01536912
759 -0.016025
760 -0.01678615
761 -0.01757124
762 -0.01843784
763 -0.01934919
764 -0.02025341
765 -0.02120559
766 -0.02218593
767 -0.02315193
768 -0.02414363
769 -0.02513137
770 -0.02603468
771 -0.02693833
772 -0.02779376
773 -0.02864156
774 -0.02943755
775 -0.03018142
776 -0.03087292
777 -0.03147964
778 -0.03193593
779 -0.03237864
780 -0.03271915
781 -0.03293538
782 -0.03310548
783 -0.03319556
784 -0.03322193
785 -0.03319148
786 -0.0330376
787 -0.03283193
788 -0.03253756
789 -0.032233
790 -0.03180355
791 -0.0314097
792 -0.03103853
793 -0.03064624
794 -0.03029642
795 -0.0299267
796 -0.02959728
797 -0.02926378
798 -0.02903214
799 -0.02881123
800 -0.02868199
801 -0.02862324
802 -0.02863891
803 -0.02866746
804 -0.02874244
805 -0.02894107
806 -0.02917549
807 -0.02947823
808 -0.02979812
809 -0.03018712
810 -0.03060061
811 -0.03109438
812 -0.0315424
813 -0.03201852
814 -0.0325671
815 -0.03310395
816 -0.03364966
817 -0.03419177
818 -0.03471804
819 -0.03524767
820 -0.03580984
821 -0.0364249
822 -0.03707282
823 -0.03763268
824 -0.03820986
825 -0.03881651
826 -0.0393804
827 -0.03994976
828 -0.04056517
829 -0.04109001
830 -0.04172488
831 -0.04235183
832 -0.04296644
833 -0.04354476
834 -0.04404858
835 -0.04463713
836 -0.04515214
837 -0.04573239
838 -0.04630987
839 -0.04687034
840 -0.04744785
841 -0.04798691
842 -0.04855154
843 -0.04904103
844 -0.04948052
845 -0.04986139
846 -0.05021115
847 -0.05048246
848 -0.0506489
849 -0.05074644
850 -0.05075648
851 -0.05066996
852 -0.05051195
853 -0.05026596
854 -0.04990759
855 -0.04943959
856 -0.04885382
857 -0.0482441
858 -0.04757616
859 -0.04673471
860 -0.04586333
861 -0.04490755
862 -0.0439424
863 -0.0428427
864 -0.04166792
865 -0.0403891
866 -0.03908837
867 -0.03774086
868 -0.03630114
869 -0.03486415
870 -0.03337304
871 -0.0318806
872 -0.03030319
873 -0.02878735
874 -0.02723617
875 -0.0256066
876 -0.0239308
877 -0.02227081
878 -0.02058429
879 -0.01895704
880 -0.01727033
881 -0.01566862
882 -0.0141375
883 -0.01257675
884 -0.01100268
885 -0.009419583
886 -0.007905321
887 -0.006450633
888 -0.005002593
889 -0.003613847
890 -0.002326946
891 -0.001071747
892 0.0001070853
893 0.00125034
894 0.00231754
895 0.003310699
896 0.004213277
897 0.005006917
898 0.005670379
899 0.006234044
900 0.006627623
901 0.006888526
902 0.006953942
903 0.006998156
904 0.006862734
905 0.006517455
906 0.006011402
907 0.005376757
908 0.004654052
909 0.00373895
910 0.002654076
911 0.001374102
912 -7.106736e-05
913 -0.001665523
914 -0.003449455
915 -0.005289073
916 -0.007276884
917 -0.0094672
918 -0.01168863
919 -0.01410726
920 -0.01667395
921 -0.01936302
922 -0.0221634
923 -0.02497588
924 -0.02786499
925 -0.0308713
926 -0.03377423
927 -0.03658124
928 -0.03932447
929 -0.04219664
930 -0.04494384
931 -0.04768495
932 -0.05035502
933 -0.052942
934 -0.05519112
935 -0.05734033
936 -0.05934693
937 -0.06128753
938 -0.0630068
939 -0.06459535
940 -0.06598502
941 -0.06711107
942 -0.06803587
943 -0.06871559
944 -0.06918869
945 -0.0695615
946 -0.06977523
947 -0.06980771
948 -0.06968093
949 -0.0693955
950 -0.06899654
951 -0.06840572
952 -0.06767456
953 -0.06681737
954 -0.06575131
955 -0.06468366
956 -0.06346221
957 -0.06206678
958 -0.06073615
959 -0.05942645
960 -0.05808292
961 -0.05659416
962 -0.05516898
963 -0.0536848
964 -0.05218223
965 -0.05058662
966 -0.04905263
967 -0.04752296
968 -0.04607239
969 -0.04464611
970 -0.04324821
971 -0.0419362
972 -0.04072788
973 -0.03956859
974 -0.03845858
975 -0.03741983
976 -0.03650334
977 -0.03560442
978 -0.03489035
979 -0.03426148
980 -0.03368582
981 -0.03320957
982 -0.03288441
983 -0.03270146
984 -0.03252189
985 -0.03247805
986 -0.03249534
987 -0.03259452
988 -0.03270058
989 -0.03292533
990 -0.03320055
991 -0.03350066
992 -0.03386981
993 -0.0341505
994 -0.03447974
995 -0.0348122
996 -0.03516565
997 -0.03556619
998 -0.03595404
999 -0.0363525
1000 -0.03677775
