"body_nose_drag"
"Iteration" "body_nose_drag"
160 5.994879
161 6.138106
162 6.277402
163 6.403861
164 6.520512
165 6.611828
166 6.712508
167 6.786169
168 6.878749
169 6.947127
170 7.020341
171 7.089926
172 7.162642
173 7.223939
174 7.274141
175 7.31323
176 7.363065
177 7.40502
178 7.440922
179 7.450269
180 7.483379
181 7.510075
182 7.532926
183 7.557598
184 7.587348
185 7.597392
186 7.619147
187 7.636918
188 7.661386
189 7.683599
190 7.706804
191 7.717918
192 7.748867
193 7.768455
194 7.794127
195 7.809039
196 7.83306
197 7.852075
198 7.858306
199 7.852546
200 7.84867
201 7.846549
202 7.848967
203 7.847218
204 7.8564
205 7.849947
206 7.849285
207 7.842947
208 7.839826
209 7.829971
210 7.822168
211 7.802256
212 7.806977
213 7.798541
214 7.80872
215 7.797847
216 7.808798
217 7.787706
218 7.790224
219 7.778718
220 7.793513
221 7.772586
222 7.784528
223 7.756189
224 7.760069
225 7.739632
226 7.765714
227 7.723961
228 7.732757
229 7.692972
230 7.695185
231 7.648693
232 7.630769
233 7.599132
234 7.58196
235 7.555384
236 7.538867
237 7.511443
238 7.499068
239 7.476572
240 7.462598
241 7.443312
242 7.436196
243 7.422989
244 7.417657
245 7.401792
246 7.403371
247 7.385167
248 7.385056
249 7.376352
250 7.379878
251 7.37685
252 7.38422
253 7.382822
254 7.390924
255 7.390047
256 7.40646
257 7.40569
258 7.416969
259 7.412936
260 7.420052
261 7.414396
262 7.416171
263 7.402715
264 7.404943
265 7.390785
266 7.383785
267 7.368521
268 7.364594
269 7.350271
270 7.344259
271 7.326626
272 7.315705
273 7.294154
274 7.27494
275 7.248047
276 7.22839
277 7.200303
278 7.18836
279 7.160335
280 7.148045
281 7.126652
282 7.11502
283 7.085013
284 7.070259
285 7.045722
286 7.035657
287 7.010205
288 7.007583
289 6.973837
290 6.969069
291 6.943103
292 6.933709
293 6.913143
294 6.901477
295 6.87728
296 6.86368
297 6.849816
298 6.842581
299 6.826636
300 6.818075
301 6.805877
302 6.804319
303 6.791244
304 6.786488
305 6.786299
306 6.792115
307 6.788733
308 6.787374
309 6.787166
310 6.787877
311 6.788884
312 6.799685
313 6.799124
314 6.806429
315 6.812807
316 6.829529
317 6.834582
318 6.849775
319 6.855736
320 6.881659
321 6.879869
322 6.897443
323 6.902727
324 6.941555
325 6.941312
326 6.979767
327 6.976173
328 7.020211
329 7.003276
330 7.035548
331 7.017832
332 7.081448
333 7.038793
334 7.084499
335 7.041594
336 7.103763
337 7.063462
338 7.114875
339 7.078229
340 7.128844
341 7.096862
342 7.137408
343 7.104232
344 7.137723
345 7.11298
346 7.149174
347 7.116173
348 7.149193
349 7.113446
350 7.147003
351 7.109391
352 7.142328
353 7.106834
354 7.133583
355 7.1051
356 7.112134
357 7.090249
358 7.09563
359 7.074295
360 7.069813
361 7.050391
362 7.046304
363 7.030801
364 7.027855
365 7.008192
366 7.005952
367 6.98736
368 6.984663
369 6.973829
370 6.968328
371 6.950902
372 6.944961
373 6.929551
374 6.928733
375 6.91715
376 6.9211
377 6.914712
378 6.927079
379 6.924783
380 6.932448
381 6.926664
382 6.94619
383 6.947416
384 6.964783
385 6.959651
386 6.982285
387 6.990964
388 7.017935
389 7.022546
390 7.050192
391 7.049019
392 7.08089
393 7.081768
394 7.115879
395 7.110177
396 7.133424
397 7.137733
398 7.167343
399 7.172104
400 7.180764
401 7.186625
402 7.20156
403 7.196533
404 7.19309
405 7.184288
406 7.186497
407 7.190173
408 7.192095
409 7.176413
410 7.177545
411 7.179285
412 7.174184
413 7.164778
414 7.155319
415 7.148
416 7.142998
417 7.124874
418 7.114914
419 7.107691
420 7.103283
421 7.0912
422 7.091071
423 7.085969
424 7.076035
425 7.066024
426 7.050583
427 7.037676
428 7.028022
429 7.025899
430 7.02032
431 7.017834
432 7.009711
433 7.011757
434 7.004316
435 6.999959
436 6.995394
437 6.987522
438 6.973205
439 6.968437
440 6.965639
441 6.969244
442 6.967779
443 6.971084
444 6.970686
445 6.966795
446 6.957956
447 6.953645
448 6.947622
449 6.93975
450 6.942254
451 6.942893
452 6.933109
453 6.93673
454 6.936301
455 6.935124
456 6.929834
457 6.928488
458 6.922198
459 6.92165
460 6.918148
461 6.903615
462 6.89071
463 6.877928
464 6.865833
465 6.851638
466 6.841317
467 6.828085
468 6.812677
469 6.805646
470 6.790132
471 6.777057
472 6.765372
473 6.750172
474 6.741059
475 6.73434
476 6.724216
477 6.723316
478 6.722718
479 6.724419
480 6.713229
481 6.714715
482 6.710074
483 6.719231
484 6.713448
485 6.731543
486 6.732769
487 6.756911
488 6.755493
489 6.780911
490 6.783618
491 6.813614
492 6.810571
493 6.835977
494 6.831359
495 6.85991
496 6.855232
497 6.892413
498 6.878497
499 6.912146
500 6.910213
501 6.937021
502 6.949282
503 6.970713
504 6.98149
505 7.00296
506 7.004362
507 7.009621
508 7.007374
509 7.016055
510 7.010334
511 7.010308
512 7.008856
513 7.017728
514 7.021897
515 7.0291
516 7.018314
517 7.01838
518 7.013598
519 7.012159
520 7.005337
521 7.006716
522 7.0009
523 7.006135
524 7.000206
525 6.997429
526 6.988738
527 6.982458
528 6.97745
529 6.973922
530 6.958331
531 6.955197
532 6.940899
533 6.94486
534 6.931068
535 6.925178
536 6.907391
537 6.915559
538 6.895448
539 6.90196
540 6.88056
541 6.892601
542 6.865717
543 6.886623
544 6.862686
545 6.880796
546 6.860853
547 6.870875
548 6.854368
549 6.869517
550 6.84958
551 6.857776
552 6.837136
553 6.842823
554 6.823535
555 6.843546
556 6.826007
557 6.84744
558 6.829592
559 6.846186
560 6.834423
561 6.859344
562 6.842182
563 6.8633
564 6.844965
565 6.858148
566 6.843137
567 6.848824
568 6.839076
569 6.840784
570 6.837525
571 6.843859
572 6.83955
573 6.84687
574 6.843585
575 6.847191
576 6.840776
577 6.844522
578 6.841621
579 6.844488
580 6.840569
581 6.837262
582 6.827621
583 6.821312
584 6.812952
585 6.806782
586 6.794086
587 6.786379
588 6.775303
589 6.770388
590 6.756872
591 6.751809
592 6.73752
593 6.732792
594 6.713269
595 6.706598
596 6.691479
597 6.687685
598 6.666874
599 6.669686
600 6.656593
601 6.658173
602 6.633588
603 6.648313
604 6.641685
605 6.643977
606 6.626781
607 6.618886
608 6.613637
609 6.626359
610 6.613752
611 6.631185
612 6.632916
613 6.659225
614 6.664083
615 6.675884
616 6.677714
617 6.681852
618 6.676728
619 6.693077
620 6.704249
621 6.720685
622 6.726857
623 6.738551
624 6.751626
625 6.768621
626 6.786319
627 6.799816
628 6.802004
629 6.814448
630 6.818927
631 6.822199
632 6.831008
633 6.840211
634 6.853984
635 6.859525
636 6.874276
637 6.890366
638 6.90154
639 6.920011
640 6.929575
641 6.941814
642 6.953509
643 6.967175
644 6.973478
645 6.983433
646 6.989906
647 6.990318
648 6.994282
649 7.000372
650 7.00463
651 7.009752
652 7.012241
653 7.014449
654 7.016611
655 7.016964
656 7.026398
657 7.03483
658 7.039984
659 7.047822
660 7.047347
661 7.046864
662 7.037735
663 7.032302
664 7.026822
665 7.024166
666 7.01782
667 7.018951
668 7.023355
669 7.02007
670 7.017893
671 7.018212
672 7.016775
673 7.010509
674 6.99832
675 6.992656
676 6.985729
677 6.979722
678 6.967999
679 6.954514
680 6.942537
681 6.925414
682 6.910586
683 6.900253
684 6.89285
685 6.882578
686 6.869188
687 6.857119
688 6.845652
689 6.830984
690 6.81276
691 6.809628
692 6.799429
693 6.794996
694 6.783791
695 6.772727
696 6.764912
697 6.756659
698 6.754752
699 6.748104
700 6.745539
701 6.746977
702 6.74499
703 6.746843
704 6.742867
705 6.742316
706 6.739707
707 6.741546
708 6.74051
709 6.749282
710 6.752067
711 6.756436
712 6.758747
713 6.75766
714 6.76319
715 6.778457
716 6.78793
717 6.792845
718 6.803893
719 6.814476
720 6.822263
721 6.830728
722 6.839916
723 6.847867
724 6.855266
725 6.86202
726 6.869372
727 6.875241
728 6.890191
729 6.890855
730 6.899882
731 6.8995
732 6.90147
733 6.902671
734 6.917523
735 6.91514
736 6.929092
737 6.930063
738 6.941084
739 6.93691
740 6.9517
741 6.940517
742 6.960984
743 6.954524
744 6.968651
745 6.959406
746 6.975082
747 6.968456
748 6.976449
749 6.968475
750 6.985319
751 6.977334
752 6.982414
753 6.979115
754 6.990067
755 6.981414
756 6.984028
757 6.976021
758 6.976439
759 6.970357
760 6.96428
761 6.956539
762 6.957195
763 6.954797
764 6.95432
765 6.952933
766 6.950631
767 6.945579
768 6.941015
769 6.932247
770 6.931146
771 6.926196
772 6.933262
773 6.929431
774 6.929104
775 6.929464
776 6.933877
777 6.927778
778 6.930843
779 6.922959
780 6.921389
781 6.916074
782 6.912408
783 6.902781
784 6.907405
785 6.895473
786 6.900684
787 6.892434
788 6.904504
789 6.890366
790 6.895566
791 6.879106
792 6.884384
793 6.865264
794 6.870019
795 6.853316
796 6.851534
797 6.837586
798 6.848293
799 6.828904
800 6.838704
801 6.816504
802 6.820167
803 6.795911
804 6.803409
805 6.769846
806 6.776591
807 6.747734
808 6.742195
809 6.711377
810 6.714021
811 6.694601
812 6.689887
813 6.662024
814 6.653644
815 6.630308
816 6.627192
817 6.61584
818 6.605471
819 6.583285
820 6.577132
821 6.556275
822 6.536006
823 6.514504
824 6.512277
825 6.499317
826 6.497091
827 6.488339
828 6.491072
829 6.49387
830 6.497555
831 6.493972
832 6.506415
833 6.503665
834 6.513338
835 6.506815
836 6.515568
837 6.506928
838 6.522053
839 6.514525
840 6.533137
841 6.533362
842 6.553087
843 6.548108
844 6.568184
845 6.566142
846 6.584829
847 6.592828
848 6.612006
849 6.617772
850 6.626431
851 6.627391
852 6.635316
853 6.633667
854 6.644464
855 6.649544
856 6.661819
857 6.665359
858 6.684369
859 6.696858
860 6.707155
861 6.710421
862 6.719785
863 6.729099
864 6.736355
865 6.743749
866 6.763031
867 6.780323
868 6.796459
869 6.806506
870 6.822966
871 6.829333
872 6.842607
873 6.854504
874 6.870899
875 6.881695
876 6.900233
877 6.905829
878 6.924213
879 6.926063
880 6.938524
881 6.94177
882 6.955578
883 6.954031
884 6.96896
885 6.956041
886 6.966467
887 6.955942
888 6.959119
889 6.941406
890 6.944126
891 6.918921
892 6.909971
893 6.886557
894 6.87302
895 6.851899
896 6.832617
897 6.815061
898 6.802513
899 6.789209
900 6.774265
901 6.754093
902 6.732271
903 6.713084
904 6.700405
905 6.681261
906 6.666845
907 6.649741
908 6.637932
909 6.617389
910 6.607634
911 6.597853
912 6.591053
913 6.582006
914 6.579949
915 6.578057
916 6.574631
917 6.567866
918 6.564605
919 6.552545
920 6.55546
921 6.546287
922 6.553603
923 6.54871
924 6.562523
925 6.55918
926 6.572526
927 6.570298
928 6.584392
929 6.574794
930 6.593292
931 6.580153
932 6.590222
933 6.575595
934 6.590478
935 6.582795
936 6.598914
937 6.59177
938 6.601322
939 6.595266
940 6.603004
941 6.600426
942 6.605549
943 6.59965
944 6.598953
945 6.595989
946 6.595787
947 6.589586
948 6.585883
949 6.588569
950 6.595368
951 6.596947
952 6.604588
953 6.607241
954 6.613221
955 6.608809
956 6.614313
957 6.609481
958 6.612775
959 6.608552
960 6.612747
961 6.611004
962 6.622715
963 6.624962
964 6.631032
965 6.642793
966 6.650694
967 6.661125
968 6.664445
969 6.671017
970 6.676184
971 6.686968
972 6.689209
973 6.702226
974 6.704795
975 6.720851
976 6.725365
977 6.741939
978 6.746028
979 6.76275
980 6.767399
981 6.77762
982 6.769916
983 6.780171
984 6.774654
985 6.793355
986 6.783475
987 6.802113
988 6.790599
989 6.806541
990 6.794147
991 6.814577
992 6.806476
993 6.820343
994 6.810253
995 6.827076
996 6.817224
997 6.828677
998 6.822374
999 6.828812
1000 6.823314
1001 6.826577
