"left_tank_moment"
"Iteration" "left_tank_moment"
439 -0.08047942
440 -0.08115426
441 -0.08161531
442 -0.0818949
443 -0.08210776
444 -0.0822113
445 -0.08240046
446 -0.08263621
447 -0.08276989
448 -0.08274887
449 -0.08271874
450 -0.08255513
451 -0.08240643
452 -0.08215647
453 -0.08188935
454 -0.08160627
455 -0.08124346
456 -0.0810122
457 -0.08056835
458 -0.08028572
459 -0.07990663
460 -0.07963847
461 -0.07923572
462 -0.07894058
463 -0.07860625
464 -0.07828648
465 -0.07799082
466 -0.0776632
467 -0.07765143
468 -0.07759167
469 -0.0775248
470 -0.07752477
471 -0.07746432
472 -0.07750005
473 -0.07748985
474 -0.07767349
475 -0.07783341
476 -0.07794725
477 -0.07813764
478 -0.07821418
479 -0.07857799
480 -0.07895628
481 -0.07943869
482 -0.07976519
483 -0.08026565
484 -0.08063793
485 -0.08106379
486 -0.08146755
487 -0.08179037
488 -0.08206706
489 -0.08244202
490 -0.08257703
491 -0.08297264
492 -0.08323329
493 -0.08349408
494 -0.08376898
495 -0.08404604
496 -0.08416559
497 -0.08426554
498 -0.08431026
499 -0.08409357
500 -0.08398002
501 -0.08372571
502 -0.08335162
503 -0.08304404
504 -0.08267029
505 -0.08228178
506 -0.08196265
507 -0.08160618
508 -0.08104563
509 -0.08047087
510 -0.08007248
511 -0.07970814
512 -0.07938559
513 -0.07865738
514 -0.07803366
515 -0.07734092
516 -0.07681711
517 -0.07637812
518 -0.07597933
519 -0.07576431
520 -0.07567462
521 -0.07542577
522 -0.07524262
523 -0.07495951
524 -0.07487377
525 -0.07482354
526 -0.07484771
527 -0.07465746
528 -0.07455771
529 -0.07456793
530 -0.07470788
531 -0.07477438
532 -0.07484042
533 -0.07502903
534 -0.0752304
535 -0.07541745
536 -0.07569186
537 -0.0759983
538 -0.07648088
539 -0.07688701
540 -0.07736511
541 -0.07791364
542 -0.07851783
543 -0.07889324
544 -0.07906998
545 -0.07941106
546 -0.07972918
547 -0.08018993
548 -0.08046421
549 -0.08088622
550 -0.08110789
551 -0.08133405
552 -0.08139441
553 -0.08142632
554 -0.08142858
555 -0.08142652
556 -0.08123059
557 -0.08117168
558 -0.08107739
559 -0.08100267
560 -0.08105009
561 -0.08108409
562 -0.0811297
563 -0.08113162
564 -0.08110964
565 -0.08120946
566 -0.08120803
567 -0.08121758
568 -0.08116824
569 -0.08122046
570 -0.08107089
571 -0.08102199
572 -0.08104147
573 -0.08102407
574 -0.08110429
575 -0.08116701
576 -0.081334
577 -0.08141341
578 -0.0815163
579 -0.08171125
580 -0.08199013
581 -0.08226457
582 -0.08253773
583 -0.08294054
584 -0.08327977
585 -0.08346691
586 -0.08389045
587 -0.0842323
588 -0.08457921
589 -0.08501258
590 -0.08540232
591 -0.08583178
592 -0.08622993
593 -0.08669627
594 -0.08697847
595 -0.08741789
596 -0.08789815
597 -0.08843358
598 -0.08882125
599 -0.08927895
600 -0.08969244
601 -0.08987369
602 -0.090277
603 -0.0906178
604 -0.09100302
605 -0.09121042
606 -0.09132733
607 -0.09163485
608 -0.09165525
609 -0.09167007
610 -0.09163914
611 -0.0914413
612 -0.0913863
613 -0.09115984
614 -0.09110301
615 -0.09092098
616 -0.09066665
617 -0.0903328
618 -0.08998619
619 -0.08967558
620 -0.08918114
621 -0.08871692
622 -0.08829723
623 -0.0879354
624 -0.0875824
625 -0.08717772
626 -0.08678448
627 -0.08632166
628 -0.08572872
629 -0.0852618
630 -0.0849517
631 -0.08442168
632 -0.08415547
633 -0.08386017
634 -0.08366862
635 -0.08345357
636 -0.08327744
637 -0.08306142
638 -0.08300556
639 -0.08290134
640 -0.08275983
641 -0.08275604
642 -0.08271947
643 -0.08266268
644 -0.08267036
645 -0.08273916
646 -0.08275809
647 -0.08268578
648 -0.08257224
649 -0.08241378
650 -0.08224536
651 -0.08202355
652 -0.08186078
653 -0.08185339
654 -0.08188711
655 -0.08191609
656 -0.08192868
657 -0.08186622
658 -0.08194879
659 -0.08197185
660 -0.08193303
661 -0.08194605
662 -0.08198739
663 -0.08206463
664 -0.08218352
665 -0.08227801
666 -0.08233128
667 -0.08241536
668 -0.08250567
669 -0.08262407
670 -0.08268728
671 -0.08265516
672 -0.0827229
673 -0.08270546
674 -0.08268438
675 -0.08268762
676 -0.08268896
677 -0.08270813
678 -0.08270356
679 -0.0826455
680 -0.0825714
681 -0.08260179
682 -0.0825211
683 -0.08239433
684 -0.08230283
685 -0.08215645
686 -0.08206616
687 -0.08195472
688 -0.08183504
689 -0.08176769
690 -0.08156758
691 -0.08138316
692 -0.08122309
693 -0.08107282
694 -0.08092051
695 -0.08077855
696 -0.0806174
697 -0.08048056
698 -0.08026107
699 -0.08001383
700 -0.07975529
701 -0.07950539
702 -0.0792189
703 -0.07907786
704 -0.07898027
705 -0.07879847
706 -0.07868402
707 -0.07850964
708 -0.07835305
709 -0.07828332
710 -0.07830061
711 -0.07827874
712 -0.07831031
713 -0.07842
714 -0.07841417
715 -0.07835284
716 -0.07835586
717 -0.07831347
718 -0.07838782
719 -0.07839879
720 -0.07835773
721 -0.07842968
722 -0.07850838
723 -0.07852562
724 -0.07854476
725 -0.07858538
726 -0.07867348
727 -0.07868796
728 -0.07883496
729 -0.07900143
730 -0.07923584
731 -0.07933093
732 -0.0794398
733 -0.07947835
734 -0.07950224
735 -0.07937038
736 -0.07929438
737 -0.07916226
738 -0.07902615
739 -0.07886154
740 -0.07865483
741 -0.07835396
742 -0.07808837
743 -0.07783771
744 -0.07749952
745 -0.07716295
746 -0.07688771
747 -0.07660712
748 -0.07611059
749 -0.07570953
750 -0.07529517
751 -0.07492909
752 -0.07428136
753 -0.07386402
754 -0.07338963
755 -0.07301251
756 -0.07263824
757 -0.07226985
758 -0.07186309
759 -0.07153083
760 -0.07118195
761 -0.0709151
762 -0.07063589
763 -0.07040285
764 -0.0702977
765 -0.07011686
766 -0.06997858
767 -0.06984828
768 -0.06984967
769 -0.06981718
770 -0.06985712
771 -0.06992029
772 -0.07001992
773 -0.07017706
774 -0.07035715
775 -0.07050501
776 -0.07067902
777 -0.07081734
778 -0.07099398
779 -0.07119118
780 -0.07141893
781 -0.07159685
782 -0.07176912
783 -0.07184955
784 -0.07192446
785 -0.07199547
786 -0.07207204
787 -0.07219873
788 -0.07232896
789 -0.07245793
790 -0.07252104
791 -0.07258459
792 -0.0726864
793 -0.07274014
794 -0.07273787
795 -0.07267537
796 -0.07265263
797 -0.07252211
798 -0.07241508
799 -0.07233347
800 -0.07230786
801 -0.07226953
802 -0.07226635
803 -0.07225938
804 -0.07225707
805 -0.07221879
806 -0.07219817
807 -0.07225066
808 -0.0722827
809 -0.07232662
810 -0.07234156
811 -0.07234386
812 -0.07243897
813 -0.07245688
814 -0.07244112
815 -0.07243913
816 -0.07241049
817 -0.07236069
818 -0.07237645
819 -0.07250842
820 -0.07254374
821 -0.07267871
822 -0.07272352
823 -0.07281674
824 -0.07301804
825 -0.07305637
826 -0.07310326
827 -0.07307666
828 -0.07312605
829 -0.0730629
830 -0.07314333
831 -0.07314374
832 -0.07319088
833 -0.07319886
834 -0.0732407
835 -0.07330649
836 -0.07332274
837 -0.07339537
838 -0.07346642
839 -0.07343414
840 -0.07341796
841 -0.0733137
842 -0.07330035
843 -0.07326203
844 -0.07322704
845 -0.07319041
846 -0.07324867
847 -0.07333437
848 -0.07334645
849 -0.07350103
850 -0.0736255
851 -0.07377349
852 -0.07385523
853 -0.07399216
854 -0.0741775
855 -0.0743356
856 -0.07453493
857 -0.07468556
858 -0.07483848
859 -0.07505026
860 -0.07526205
861 -0.07541716
862 -0.0756043
863 -0.07575329
864 -0.07592917
865 -0.07605417
866 -0.07617365
867 -0.07625885
868 -0.0762502
869 -0.0763196
870 -0.07640588
871 -0.07637002
872 -0.07627244
873 -0.07619546
874 -0.07604235
875 -0.0759366
876 -0.07579782
877 -0.07564479
878 -0.07551419
879 -0.07541768
880 -0.0753421
881 -0.07527155
882 -0.07513365
883 -0.0749528
884 -0.07472026
885 -0.07442896
886 -0.07417095
887 -0.07384525
888 -0.07363158
889 -0.07343884
890 -0.07310723
891 -0.07283034
892 -0.0726307
893 -0.07248753
894 -0.07231271
895 -0.07211651
896 -0.07193463
897 -0.07173298
898 -0.07148243
899 -0.0712994
900 -0.07118397
901 -0.0710379
902 -0.07091666
903 -0.07078264
904 -0.07055578
905 -0.07038052
906 -0.07017957
907 -0.06997911
908 -0.06989437
909 -0.06976651
910 -0.06947949
911 -0.0692333
912 -0.06882558
913 -0.06855319
914 -0.06829891
915 -0.06804971
916 -0.06773303
917 -0.06762833
918 -0.06760356
919 -0.06746885
920 -0.06742834
921 -0.06742325
922 -0.06730568
923 -0.06729564
924 -0.06719297
925 -0.06706877
926 -0.06698368
927 -0.06686908
928 -0.06694023
929 -0.06695466
930 -0.0668861
931 -0.06700284
932 -0.06721253
933 -0.06730857
934 -0.06747781
935 -0.06766574
936 -0.06787629
937 -0.06808646
938 -0.06830257
939 -0.06845096
940 -0.06866852
941 -0.06878822
942 -0.06904748
943 -0.06934282
944 -0.0695845
945 -0.06986856
946 -0.07012713
947 -0.07042238
948 -0.07068053
949 -0.07086901
950 -0.0711495
951 -0.07131338
952 -0.07152702
953 -0.07156568
954 -0.07153602
955 -0.07150157
956 -0.07148138
957 -0.07143691
958 -0.07141417
959 -0.07131967
960 -0.07118855
961 -0.0711069
962 -0.07092471
963 -0.07084902
964 -0.07076564
965 -0.07067263
966 -0.07049845
967 -0.07026421
968 -0.06998172
969 -0.06971269
970 -0.06943562
971 -0.06921902
972 -0.06905511
973 -0.06886368
974 -0.06868996
975 -0.06845507
976 -0.06833667
977 -0.06819831
978 -0.06811454
979 -0.06805801
980 -0.06808439
981 -0.06810956
982 -0.06811759
983 -0.06822215
984 -0.06826203
985 -0.06834929
986 -0.06847934
987 -0.06854451
988 -0.06868336
989 -0.06883132
990 -0.06895885
991 -0.06919184
992 -0.06936692
993 -0.06967969
994 -0.069785
995 -0.06989456
996 -0.06989865
997 -0.06999154
998 -0.07010562
999 -0.07010127
1000 -0.07023032
1001 -0.07032043
