"right_fin_drag"
"Iteration" "right_fin_drag"
756 0.252462
757 0.252726
758 0.2529941
759 0.2532341
760 0.253518
761 0.2537569
762 0.254055
763 0.2542827
764 0.2545767
765 0.2548084
766 0.2550774
767 0.2552886
768 0.2555232
769 0.2557153
770 0.2559596
771 0.2561255
772 0.2563598
773 0.25654
774 0.2567473
775 0.2568993
776 0.2570977
777 0.257275
778 0.2574623
779 0.2576006
780 0.2577738
781 0.257892
782 0.2580589
783 0.2581934
784 0.2583035
785 0.2584173
786 0.2585094
787 0.258611
788 0.2586817
789 0.2587433
790 0.2588417
791 0.2589577
792 0.2590293
793 0.2591004
794 0.259166
795 0.2592427
796 0.2592993
797 0.2593371
798 0.2594174
799 0.2594801
800 0.2595682
801 0.2596519
802 0.2597668
803 0.2598351
804 0.259917
805 0.2599855
806 0.2600622
807 0.2601319
808 0.2602388
809 0.2602985
810 0.260383
811 0.260474
812 0.2605813
813 0.2606792
814 0.2607395
815 0.2607944
816 0.260891
817 0.2609725
818 0.2610436
819 0.2610908
820 0.2611612
821 0.2611932
822 0.2612418
823 0.2612424
824 0.2613349
825 0.2613318
826 0.2614225
827 0.2614309
828 0.2614643
829 0.2614563
830 0.2614513
831 0.261396
832 0.2613611
833 0.2613008
834 0.2613172
835 0.2612321
836 0.2612023
837 0.2610915
838 0.2610076
839 0.260859
840 0.2607527
841 0.2606132
842 0.2605565
843 0.2604473
844 0.2602623
845 0.2601683
846 0.2599876
847 0.259879
848 0.2597351
849 0.259606
850 0.2594413
851 0.2593212
852 0.25906
853 0.2589766
854 0.2587363
855 0.2585754
856 0.2583421
857 0.2581821
858 0.2578914
859 0.2577253
860 0.2574799
861 0.2573213
862 0.2571082
863 0.2569042
864 0.2566214
865 0.2564078
866 0.2560664
867 0.2558158
868 0.2554775
869 0.2552054
870 0.2548538
871 0.2546005
872 0.2542808
873 0.2539343
874 0.2535
875 0.2531497
876 0.252687
877 0.2523617
878 0.2519153
879 0.2514917
880 0.2510664
881 0.2507069
882 0.2502828
883 0.250003
884 0.2496396
885 0.2493422
886 0.2489932
887 0.2486738
888 0.2483576
889 0.2481725
890 0.2479742
891 0.247808
892 0.2476273
893 0.2474828
894 0.2473813
895 0.2473009
896 0.2471774
897 0.2471214
898 0.2470304
899 0.2469748
900 0.2468536
901 0.2467938
902 0.2466206
903 0.2465096
904 0.2463657
905 0.2461842
906 0.2459601
907 0.2459004
908 0.2456922
909 0.2455664
910 0.2453977
911 0.2452793
912 0.2451112
913 0.2449654
914 0.2448069
915 0.2447233
916 0.2446181
917 0.2445603
918 0.2444412
919 0.2444556
920 0.2444374
921 0.2444617
922 0.2444353
923 0.2444413
924 0.2444823
925 0.2444817
926 0.2444666
927 0.2444854
928 0.2445578
929 0.2446453
930 0.244782
931 0.2449023
932 0.2450668
933 0.2452172
934 0.2454499
935 0.2456498
936 0.245919
937 0.2460779
938 0.2463521
939 0.2465787
940 0.246881
941 0.2471192
942 0.2474378
943 0.2476758
944 0.2479128
945 0.2480817
946 0.2482622
947 0.2484003
948 0.248624
949 0.2487378
950 0.2489008
951 0.249005
952 0.2491857
953 0.2492255
954 0.249352
955 0.2494458
956 0.2495691
957 0.2496224
958 0.2497239
959 0.2497803
960 0.2498816
961 0.2499377
962 0.2500502
963 0.2501074
964 0.2502377
965 0.2503383
966 0.2504603
967 0.2505696
968 0.2507013
969 0.2508332
970 0.2510188
971 0.2511786
972 0.2513782
973 0.2515403
974 0.2517846
975 0.2519519
976 0.2522047
977 0.2524625
978 0.252776
979 0.2530616
980 0.2533742
981 0.2536466
982 0.2539493
983 0.2542478
984 0.2545325
985 0.2548037
986 0.2551137
987 0.2553372
988 0.2555275
989 0.2558073
990 0.2560549
991 0.2563236
992 0.2565398
993 0.2568703
994 0.2570926
995 0.2573492
996 0.2575027
997 0.2576944
998 0.2578596
999 0.2581173
1000 0.2582766
1001 0.2584227
