"right_fin_moment"
"Iteration" "right_fin_moment"
248 0.1036365
249 0.103587
250 0.1035538
251 0.1034515
252 0.1033576
253 0.1031795
254 0.103
255 0.1027328
256 0.1024008
257 0.1020061
258 0.1015422
259 0.1011674
260 0.1005822
261 0.1000649
262 0.09941512
263 0.09871161
264 0.0980275
265 0.09741577
266 0.09669456
267 0.09600553
268 0.0953038
269 0.09470385
270 0.09404304
271 0.09343887
272 0.09282746
273 0.09221695
274 0.09167135
275 0.09113526
276 0.0905953
277 0.09009954
278 0.08961553
279 0.08915517
280 0.08870841
281 0.08824799
282 0.08783549
283 0.08738285
284 0.08692223
285 0.08660895
286 0.08628118
287 0.08605276
288 0.08585643
289 0.08564271
290 0.08548279
291 0.08533277
292 0.08511259
293 0.08495331
294 0.08480036
295 0.08465873
296 0.08450937
297 0.0843758
298 0.08425581
299 0.08412778
300 0.08403541
301 0.08397666
302 0.08387411
303 0.08376005
304 0.08367702
305 0.08360261
306 0.08349498
307 0.08342603
308 0.08326176
309 0.08313762
310 0.08299726
311 0.0829384
312 0.08284681
313 0.08278222
314 0.08273085
315 0.08268837
316 0.08263963
317 0.08254214
318 0.08249373
319 0.08242182
320 0.0823722
321 0.08232714
322 0.08228743
323 0.08225317
324 0.08224592
325 0.08224509
326 0.08225263
327 0.08225798
328 0.08229497
329 0.0823215
330 0.08237922
331 0.08240122
332 0.08249912
333 0.08256124
334 0.08261471
335 0.0826534
336 0.08273303
337 0.08276565
338 0.08279523
339 0.08285056
340 0.08292157
341 0.08299744
342 0.08312114
343 0.08319898
344 0.0833628
345 0.08352441
346 0.08367164
347 0.08381063
348 0.08397637
349 0.08407824
350 0.08419337
351 0.08427973
352 0.08435682
353 0.08442257
354 0.08448421
355 0.08454679
356 0.08461283
357 0.08462439
358 0.0846442
359 0.0846315
360 0.08464986
361 0.08462524
362 0.08463211
363 0.08462265
364 0.08461359
365 0.08457014
366 0.08455329
367 0.08448543
368 0.08440721
369 0.08429579
370 0.08420156
371 0.0841208
372 0.08405451
373 0.08396319
374 0.08386416
375 0.08375229
376 0.08366083
377 0.0835671
378 0.0835163
379 0.08338363
380 0.08329127
381 0.08315581
382 0.08310875
383 0.08299836
384 0.08298338
385 0.08297133
386 0.08291104
387 0.08289073
388 0.08288131
389 0.08286559
390 0.08286667
391 0.08289939
392 0.08293012
393 0.08296962
394 0.0830878
395 0.08319961
396 0.0833178
397 0.08342232
398 0.0835728
399 0.08370367
400 0.08386727
401 0.08401148
402 0.08419629
403 0.08434912
404 0.08452759
405 0.08471903
406 0.08490326
407 0.08511217
408 0.08532185
409 0.08553248
410 0.08570896
411 0.08589177
412 0.08607201
413 0.08623432
414 0.08643191
415 0.08660388
416 0.08676478
417 0.08690245
418 0.08705463
419 0.08718513
420 0.08730258
421 0.0874169
422 0.08750105
423 0.08758469
424 0.08761157
425 0.08763611
426 0.08762883
427 0.08766317
428 0.08765985
429 0.08767135
430 0.08765424
431 0.08760187
432 0.08755882
433 0.08753048
434 0.08745939
435 0.08743027
436 0.08737483
437 0.08735537
438 0.08728859
439 0.08722267
440 0.08715551
441 0.08709161
442 0.08702615
443 0.08697645
444 0.08691398
445 0.08683857
446 0.08682037
447 0.0867548
448 0.08671768
449 0.08667932
450 0.08665205
451 0.08659813
452 0.08656594
453 0.08649699
454 0.08646527
455 0.08642076
456 0.08638868
457 0.08638801
458 0.08640495
459 0.08641729
460 0.08642936
461 0.0864455
462 0.08645985
463 0.08648024
464 0.08649226
465 0.08650316
466 0.08652262
467 0.08654054
468 0.0865673
469 0.08659308
470 0.0866196
471 0.08661889
472 0.08661506
473 0.08659756
474 0.08657484
475 0.08656407
476 0.08654684
477 0.08648194
478 0.08643249
479 0.08637366
480 0.08632431
481 0.08624777
482 0.0861606
483 0.08605839
484 0.08594114
485 0.08581918
486 0.08568898
487 0.08555047
488 0.08541542
489 0.0852534
490 0.08512698
491 0.08492406
492 0.08478013
493 0.08455644
494 0.08442725
495 0.08418927
496 0.08403148
497 0.08383576
498 0.08368837
499 0.0835036
500 0.0833652
501 0.08312932
502 0.08295509
503 0.08278616
504 0.08264792
505 0.08251847
506 0.08241536
507 0.08230036
508 0.08220677
509 0.08211365
510 0.08202739
511 0.08194953
512 0.08187512
513 0.08178867
514 0.08168394
515 0.08160926
516 0.08152723
517 0.08146213
518 0.08140045
519 0.08134811
520 0.08129781
521 0.08126415
522 0.0812257
523 0.08119895
524 0.08116852
525 0.0811522
526 0.08114535
527 0.08113721
528 0.08113716
529 0.08113481
530 0.08113473
531 0.08113514
532 0.08114168
533 0.08114419
534 0.08114988
535 0.08115516
536 0.08117376
537 0.08119756
538 0.08120199
539 0.08121832
540 0.08125129
541 0.08127808
542 0.08131291
543 0.08132534
544 0.08133899
545 0.08135329
546 0.08136646
547 0.0813611
548 0.08136878
549 0.08134408
550 0.08133909
551 0.08134735
552 0.08134363
553 0.08133499
554 0.08133436
555 0.08131266
556 0.08129171
557 0.08125052
558 0.08121692
559 0.08116429
560 0.08110268
561 0.0810224
562 0.08098964
563 0.08094215
564 0.08092479
565 0.08089068
566 0.08086319
567 0.08082295
568 0.08078086
569 0.08071883
570 0.08067053
571 0.08061878
572 0.08056912
573 0.08051546
574 0.08047475
575 0.0804226
576 0.08039004
577 0.0803401
578 0.08029246
579 0.08022229
580 0.08017904
581 0.08012758
582 0.08007948
583 0.08002856
584 0.07997652
585 0.07990834
586 0.07986961
587 0.0798112
588 0.07976789
589 0.07968415
590 0.07964659
591 0.07958066
592 0.07953243
593 0.07947195
594 0.07943959
595 0.07938682
596 0.0793542
597 0.07928567
598 0.07926016
599 0.0792001
600 0.07915209
601 0.0790985
602 0.07904656
603 0.07900426
604 0.07898812
605 0.07895217
606 0.07892802
607 0.07888053
608 0.0788575
609 0.07882994
610 0.07882433
611 0.07879312
612 0.07877889
613 0.07872771
614 0.07870495
615 0.07868822
616 0.07867797
617 0.07867872
618 0.07869872
619 0.07872289
620 0.07875784
621 0.07879961
622 0.07884722
623 0.07889098
624 0.07894637
625 0.07899348
626 0.07905366
627 0.07910649
628 0.07914744
629 0.07918929
630 0.07924242
631 0.07928843
632 0.07933158
633 0.07937963
634 0.07941137
635 0.07944494
636 0.07948245
637 0.07952312
638 0.07953268
639 0.07955191
640 0.07955021
641 0.07955317
642 0.07954013
643 0.07952987
644 0.07950131
645 0.07948418
646 0.07945231
647 0.07941706
648 0.07936678
649 0.07934172
650 0.07927893
651 0.07923664
652 0.07917763
653 0.0791354
654 0.07907453
655 0.07902837
656 0.07895838
657 0.07890645
658 0.07882959
659 0.07876903
660 0.07869285
661 0.0786438
662 0.07858274
663 0.07853028
664 0.07846867
665 0.07841618
666 0.07836516
667 0.07832255
668 0.07828339
669 0.07825184
670 0.07821403
671 0.07817009
672 0.07813691
673 0.07810467
674 0.07805654
675 0.07802442
676 0.07799168
677 0.07796221
678 0.07793696
679 0.07790311
680 0.07787344
681 0.07784092
682 0.07781973
683 0.07780309
684 0.07778664
685 0.07776718
686 0.07775214
687 0.0777391
688 0.07772852
689 0.07769446
690 0.07766107
691 0.07763267
692 0.07761247
693 0.07759228
694 0.07756384
695 0.07752959
696 0.07751189
697 0.07747851
698 0.07744288
699 0.07739881
700 0.0773602
701 0.07728712
702 0.07725078
703 0.07717362
704 0.07712518
705 0.07704484
706 0.07698958
707 0.07690464
708 0.07684238
709 0.07675385
710 0.07668271
711 0.07659779
712 0.07653865
713 0.07646096
714 0.07640606
715 0.07633366
716 0.07627771
717 0.076217
718 0.07617795
719 0.07611889
720 0.07607953
721 0.07603714
722 0.07600579
723 0.07596208
724 0.07592448
725 0.07588317
726 0.07584618
727 0.07580177
728 0.07577609
729 0.07574658
730 0.07572722
731 0.07569917
732 0.07567449
733 0.07565682
734 0.07564166
735 0.07562418
736 0.07561231
737 0.07559116
738 0.07558133
739 0.07556857
740 0.0755701
741 0.07556062
742 0.07556234
743 0.07555976
744 0.07556169
745 0.07557357
746 0.07559165
747 0.07559749
748 0.07562472
749 0.07563414
750 0.075661
751 0.07566796
752 0.07570346
753 0.07573435
754 0.07577901
755 0.07580593
756 0.07583379
757 0.07585575
758 0.07587445
759 0.07589264
760 0.07591073
761 0.07592551
762 0.07595312
763 0.07597627
764 0.07600416
765 0.07603462
766 0.07606801
767 0.07609075
768 0.07611274
769 0.07612086
770 0.07613605
771 0.07612927
772 0.07613529
773 0.07613138
774 0.07613644
775 0.07613256
776 0.07614419
777 0.07613451
778 0.07613132
779 0.07611586
780 0.07609591
781 0.07607191
782 0.07605509
783 0.07603595
784 0.07600851
785 0.07598292
786 0.0759496
787 0.07592075
788 0.07589083
789 0.07584862
790 0.07580848
791 0.07578563
792 0.07576475
793 0.07573654
794 0.0757063
795 0.07566983
796 0.07564206
797 0.07559908
798 0.07557565
799 0.07554294
800 0.0755145
801 0.07548308
802 0.07545353
803 0.07542254
804 0.07538956
805 0.07535501
806 0.07533328
807 0.07531798
808 0.075312
809 0.07529667
810 0.07529122
811 0.07528228
812 0.0752834
813 0.07527626
814 0.0752687
815 0.075271
816 0.07527801
817 0.07528832
818 0.07529002
819 0.0752872
820 0.07529426
821 0.07529786
822 0.07530416
823 0.07531654
824 0.07533404
825 0.07534267
826 0.07535354
827 0.07537011
828 0.07538743
829 0.07540152
830 0.07542062
831 0.07543398
832 0.07543294
833 0.07543855
834 0.07545698
835 0.07545257
836 0.07546398
837 0.07545289
838 0.07546572
839 0.07546013
840 0.0754678
841 0.07547068
842 0.07546331
843 0.07545356
844 0.0754436
845 0.07543345
846 0.07542409
847 0.07540502
848 0.07539026
849 0.07536097
850 0.07534097
851 0.07531541
852 0.0752968
853 0.07527985
854 0.07527092
855 0.07525155
856 0.07523912
857 0.07520084
858 0.07516047
859 0.07511961
860 0.07508352
861 0.07505026
862 0.07503574
863 0.07500616
864 0.07497306
865 0.07493113
866 0.07489545
867 0.07486539
868 0.07483371
869 0.07480356
870 0.07478446
871 0.07476296
872 0.07475083
873 0.07471043
874 0.07467984
875 0.07465784
876 0.07463398
877 0.07461686
878 0.07459826
879 0.07457719
880 0.07456297
881 0.07454972
882 0.0745393
883 0.07453987
884 0.07453145
885 0.074526
886 0.07452999
887 0.0745349
888 0.07454444
889 0.07454304
890 0.07455403
891 0.07455496
892 0.07456151
893 0.0745541
894 0.07457337
895 0.0745732
896 0.07460007
897 0.07459839
898 0.07461892
899 0.07461303
900 0.07463291
901 0.07463562
902 0.07464033
903 0.07461851
904 0.07461688
905 0.07460229
906 0.07459839
907 0.07458512
908 0.07456744
909 0.07453375
910 0.07450338
911 0.07446395
912 0.07442991
913 0.07438481
914 0.07433724
915 0.07428159
916 0.07424422
917 0.07419248
918 0.07413389
919 0.07409893
920 0.07404144
921 0.07399468
922 0.07394981
923 0.07389469
924 0.07384647
925 0.07379884
926 0.0737544
927 0.07371435
928 0.07369584
929 0.07366982
930 0.07366225
931 0.07364899
932 0.07364491
933 0.07364593
934 0.07365442
935 0.07365199
936 0.07366499
937 0.07367674
938 0.07371244
939 0.07375357
940 0.07379706
941 0.0738408
942 0.073898
943 0.0739371
944 0.07398284
945 0.07402307
946 0.07407845
947 0.07410979
948 0.07415824
949 0.07419147
950 0.07422945
951 0.07425468
952 0.07429122
953 0.07431123
954 0.07434135
955 0.07436343
956 0.07439474
957 0.07441135
958 0.07442847
959 0.07444754
960 0.07446553
961 0.07447238
962 0.07446402
963 0.0744577
964 0.07445648
965 0.07444531
966 0.07442788
967 0.07440785
968 0.07438651
969 0.07435184
970 0.0743261
971 0.07429279
972 0.07426378
973 0.07422194
974 0.07419241
975 0.07414239
976 0.07410358
977 0.07403351
978 0.07398441
979 0.07392958
980 0.07388622
981 0.07382437
982 0.07377981
983 0.07373226
984 0.07369807
985 0.07364985
986 0.07362074
987 0.07358222
988 0.07355617
989 0.07352546
990 0.07351268
991 0.07348712
992 0.07346987
993 0.07345111
994 0.07343979
995 0.07343811
996 0.07344358
997 0.07345549
998 0.07347523
999 0.07350283
1000 0.07353627
1001 0.07354873
