"right_leg_drag"
"Iteration" "right_leg_drag"
443 0.3055692
444 0.3056074
445 0.3056452
446 0.3056917
447 0.3057519
448 0.30579
449 0.305845
450 0.3059068
451 0.305961
452 0.3060185
453 0.3060719
454 0.3061353
455 0.3061823
456 0.3062128
457 0.3062438
458 0.3062847
459 0.3063277
460 0.3063803
461 0.3064058
462 0.3064416
463 0.3064842
464 0.3065098
465 0.3065397
466 0.3065751
467 0.3066243
468 0.3066643
469 0.3067085
470 0.3067422
471 0.3067828
472 0.3068224
473 0.3068625
474 0.3068902
475 0.3069151
476 0.3069434
477 0.3069707
478 0.3069992
479 0.3070227
480 0.3070407
481 0.3070546
482 0.307061
483 0.3070886
484 0.3070949
485 0.3071046
486 0.3071153
487 0.3071381
488 0.3071754
489 0.3072237
490 0.307271
491 0.3073183
492 0.3073415
493 0.3073605
494 0.3073668
495 0.307378
496 0.307388
497 0.3073852
498 0.3073824
499 0.3073758
500 0.3073754
501 0.307367
502 0.307366
503 0.3073589
504 0.3073625
505 0.3073652
506 0.3073666
507 0.3073865
508 0.3074003
509 0.3074224
510 0.3074532
511 0.3074801
512 0.3075055
513 0.3075381
514 0.3075681
515 0.3076067
516 0.3076388
517 0.3076616
518 0.3076833
519 0.3077036
520 0.3077247
521 0.3077524
522 0.3077753
523 0.3077951
524 0.3078104
525 0.307821
526 0.3078363
527 0.3078502
528 0.3078656
529 0.3078824
530 0.307904
531 0.3079261
532 0.3079461
533 0.3079644
534 0.3079942
535 0.3080274
536 0.308056
537 0.3080856
538 0.3081242
539 0.3081626
540 0.308202
541 0.3082275
542 0.3082594
543 0.3082814
544 0.3083096
545 0.3083451
546 0.3083701
547 0.3083958
548 0.308419
549 0.3084359
550 0.308452
551 0.3084874
552 0.3085127
553 0.3085392
554 0.3085701
555 0.3086118
556 0.308652
557 0.3086932
558 0.3087306
559 0.3087597
560 0.3087709
561 0.3087788
562 0.3087678
563 0.3087623
564 0.3087548
565 0.3087327
566 0.3087158
567 0.3086919
568 0.3086725
569 0.3086611
570 0.3086495
571 0.3086438
572 0.308639
573 0.3086531
574 0.3086647
575 0.3086646
576 0.3086688
577 0.3086778
578 0.308674
579 0.3086715
580 0.308663
581 0.3086539
582 0.3086407
583 0.3086402
584 0.3086409
585 0.3086302
586 0.308623
587 0.3086199
588 0.3085977
589 0.3085728
590 0.3085382
591 0.3084872
592 0.308454
593 0.3084435
594 0.3084265
595 0.3083971
596 0.3083927
597 0.3083608
598 0.3083338
599 0.3082879
600 0.3082633
601 0.3082333
602 0.3082185
603 0.308166
604 0.3081353
605 0.3081266
606 0.3081193
607 0.3081136
608 0.3081149
609 0.3080665
610 0.3080849
611 0.3080651
612 0.3080596
613 0.3080911
614 0.3081
615 0.3081198
616 0.3081229
617 0.3081154
618 0.3081264
619 0.3081201
620 0.308075
621 0.3080706
622 0.308074
623 0.3080744
624 0.3080721
625 0.3080401
626 0.3080285
627 0.3080154
628 0.3079918
629 0.3079857
630 0.3079394
631 0.3079166
632 0.3079131
633 0.307901
634 0.3078665
635 0.307845
636 0.3078339
637 0.3078184
638 0.3078026
639 0.3077967
640 0.3077888
641 0.307758
642 0.3077533
643 0.3077522
644 0.3077378
645 0.3077296
646 0.3076932
647 0.3076875
648 0.3076838
649 0.3076755
650 0.3076463
651 0.3076225
652 0.3076243
653 0.3075769
654 0.3075621
655 0.3075535
656 0.3075573
657 0.3075472
658 0.3075411
659 0.3075467
660 0.3075112
661 0.307467
662 0.307446
663 0.3074098
664 0.3073651
665 0.3072986
666 0.3072224
667 0.307128
668 0.3070321
669 0.3069451
670 0.30686
671 0.3067743
672 0.3066772
673 0.3065927
674 0.3065187
675 0.3064586
676 0.3064172
677 0.3063732
678 0.3062977
679 0.306212
680 0.3061447
681 0.3060772
682 0.306045
683 0.3059784
684 0.3059061
685 0.3058495
686 0.3057937
687 0.305731
688 0.3056448
689 0.3055513
690 0.3054867
691 0.3054308
692 0.3053588
693 0.3052591
694 0.3051921
695 0.3050823
696 0.3049993
697 0.3049136
698 0.3048089
699 0.3047175
700 0.304645
701 0.3045625
702 0.3044804
703 0.3043951
704 0.3043291
705 0.3042657
706 0.3041846
707 0.3041179
708 0.3040468
709 0.3039873
710 0.3039506
711 0.3038945
712 0.3038304
713 0.3037651
714 0.3037212
715 0.3036438
716 0.3035921
717 0.3035888
718 0.3035489
719 0.3034872
720 0.3034208
721 0.3033624
722 0.3032766
723 0.3032461
724 0.3032156
725 0.3031842
726 0.3031544
727 0.3031398
728 0.3031285
729 0.3030672
730 0.3030334
731 0.3029872
732 0.3029356
733 0.3029094
734 0.3028874
735 0.3028472
736 0.3027907
737 0.3027304
738 0.3026744
739 0.3026272
740 0.3026046
741 0.3026063
742 0.3026136
743 0.3026222
744 0.3026166
745 0.3026194
746 0.3026433
747 0.3026788
748 0.302753
749 0.3027875
750 0.302824
751 0.3028697
752 0.3029345
753 0.3029757
754 0.3030036
755 0.3030394
756 0.3030489
757 0.3030975
758 0.3031701
759 0.3032282
760 0.3032869
761 0.3033636
762 0.3034461
763 0.3034772
764 0.3035097
765 0.3035187
766 0.3035328
767 0.3035544
768 0.3036026
769 0.3036334
770 0.3036731
771 0.3037183
772 0.30375
773 0.3038175
774 0.3038763
775 0.3039152
776 0.3040091
777 0.3040892
778 0.3041501
779 0.3042062
780 0.3042629
781 0.3043321
782 0.304369
783 0.3044385
784 0.304497
785 0.3045494
786 0.304587
787 0.3046393
788 0.3047024
789 0.3047506
790 0.3048193
791 0.3048404
792 0.3048589
793 0.3048846
794 0.304889
795 0.3049342
796 0.3049982
797 0.3050254
798 0.3050216
799 0.3050544
800 0.3051161
801 0.3051297
802 0.3051884
803 0.3052207
804 0.3052332
805 0.3052094
806 0.3051566
807 0.3051593
808 0.3051703
809 0.3052022
810 0.305268
811 0.3053015
812 0.3053288
813 0.3053487
814 0.3053475
815 0.3053701
816 0.3054389
817 0.3055339
818 0.3055656
819 0.305603
820 0.305659
821 0.3056771
822 0.3056933
823 0.3057025
824 0.3057264
825 0.305824
826 0.3058522
827 0.3058772
828 0.3059286
829 0.3059886
830 0.3060361
831 0.3061014
832 0.3061453
833 0.3062389
834 0.3062989
835 0.3063149
836 0.3063116
837 0.30635
838 0.3063447
839 0.3063575
840 0.3064162
841 0.3064414
842 0.3064855
843 0.3065113
844 0.3065664
845 0.3066091
846 0.3067424
847 0.3068205
848 0.3068751
849 0.3069435
850 0.3069891
851 0.3070846
852 0.3071727
853 0.3071928
854 0.3072086
855 0.3072787
856 0.3073279
857 0.3074138
858 0.3074929
859 0.3076032
860 0.3076718
861 0.307708
862 0.3077621
863 0.307795
864 0.3078159
865 0.3078585
866 0.3078723
867 0.3079048
868 0.3079155
869 0.3079727
870 0.3079906
871 0.3080429
872 0.3080814
873 0.308084
874 0.3081013
875 0.3081146
876 0.3081356
877 0.3081677
878 0.3081981
879 0.3082458
880 0.3082936
881 0.308349
882 0.3084087
883 0.3084664
884 0.3085006
885 0.308514
886 0.308525
887 0.3085636
888 0.3085613
889 0.3085764
890 0.3085794
891 0.3085898
892 0.3086022
893 0.3086041
894 0.3085933
895 0.3085795
896 0.3085923
897 0.3085922
898 0.308597
899 0.3085839
900 0.3085421
901 0.3085097
902 0.3084602
903 0.3083996
904 0.3083599
905 0.3083351
906 0.3083326
907 0.3083192
908 0.3082929
909 0.3082885
910 0.3083004
911 0.3083069
912 0.3082759
913 0.3082657
914 0.3082387
915 0.3082282
916 0.3081999
917 0.3081899
918 0.3082212
919 0.3082281
920 0.3082185
921 0.3082111
922 0.3082294
923 0.3082405
924 0.3082275
925 0.30821
926 0.3081775
927 0.3081452
928 0.3080975
929 0.3080793
930 0.3080819
931 0.3081045
932 0.3081164
933 0.308107
934 0.3081076
935 0.3080994
936 0.3080554
937 0.3080094
938 0.3079304
939 0.3078807
940 0.3078399
941 0.3078028
942 0.3077423
943 0.3077222
944 0.3077064
945 0.3076878
946 0.3076642
947 0.307675
948 0.3076708
949 0.3076878
950 0.3077079
951 0.3077093
952 0.307704
953 0.3076939
954 0.3076794
955 0.3076817
956 0.3076989
957 0.3076995
958 0.3076855
959 0.3076848
960 0.3076913
961 0.3076892
962 0.3076737
963 0.3076554
964 0.3076006
965 0.307553
966 0.3074995
967 0.3074321
968 0.3073808
969 0.3073587
970 0.3073423
971 0.3073066
972 0.3072622
973 0.307215
974 0.3071682
975 0.3071077
976 0.3070635
977 0.3070151
978 0.3069836
979 0.306951
980 0.306922
981 0.3068729
982 0.3068424
983 0.3068091
984 0.3067846
985 0.3067725
986 0.3067568
987 0.3067362
988 0.3067163
989 0.3066823
990 0.3066429
991 0.3065968
992 0.3065446
993 0.3064695
994 0.3064213
995 0.3063782
996 0.306351
997 0.306329
998 0.3062817
999 0.3062243
1000 0.3061753
1001 0.3061257
