"left_fin_lift"
"Iteration" "left_fin_lift"
275 0.3619318
276 0.3606966
277 0.3592145
278 0.3580713
279 0.3569713
280 0.3555591
281 0.3540623
282 0.3527515
283 0.3515127
284 0.3507972
285 0.3500094
286 0.3491407
287 0.3486668
288 0.3479666
289 0.3473347
290 0.3468391
291 0.3466042
292 0.3464186
293 0.3462099
294 0.3461085
295 0.3459002
296 0.3458203
297 0.3456756
298 0.3456923
299 0.3459109
300 0.3461973
301 0.3461001
302 0.3456782
303 0.3450868
304 0.3440285
305 0.3429482
306 0.3419069
307 0.3407913
308 0.3393181
309 0.3376857
310 0.3365306
311 0.33442
312 0.3322045
313 0.3304489
314 0.3279006
315 0.3255484
316 0.3225275
317 0.3197983
318 0.3170365
319 0.3145232
320 0.3117271
321 0.3087116
322 0.3058058
323 0.303317
324 0.300741
325 0.2978461
326 0.2947631
327 0.2919592
328 0.2897505
329 0.2873314
330 0.2843263
331 0.2821806
332 0.2790039
333 0.2757729
334 0.2732225
335 0.2704013
336 0.2669378
337 0.2645677
338 0.2616366
339 0.2587832
340 0.2558165
341 0.2533374
342 0.250013
343 0.2478213
344 0.2455466
345 0.2435216
346 0.241601
347 0.240058
348 0.2383848
349 0.2367192
350 0.2350086
351 0.2339399
352 0.232467
353 0.2311297
354 0.2299639
355 0.22921
356 0.2284841
357 0.227916
358 0.2272923
359 0.2266736
360 0.2261797
361 0.2261752
362 0.2264532
363 0.2268432
364 0.2268626
365 0.2267809
366 0.2267842
367 0.2270854
368 0.2277078
369 0.2284191
370 0.2292602
371 0.2305299
372 0.2315227
373 0.2322032
374 0.2336474
375 0.2345574
376 0.2357202
377 0.2363861
378 0.2374577
379 0.238496
380 0.2397542
381 0.2408479
382 0.2407775
383 0.2410701
384 0.2416207
385 0.2422848
386 0.2435266
387 0.2441124
388 0.2446222
389 0.24584
390 0.2464971
391 0.2468202
392 0.2475346
393 0.2480849
394 0.2482191
395 0.2481882
396 0.248044
397 0.2479154
398 0.2475571
399 0.247087
400 0.2465911
401 0.2455425
402 0.2447309
403 0.2438899
404 0.2434441
405 0.2422285
406 0.2414213
407 0.2401395
408 0.2391989
409 0.2380473
410 0.2364521
411 0.2353565
412 0.2342411
413 0.2333437
414 0.2320511
415 0.2309044
416 0.2296706
417 0.2287752
418 0.2273723
419 0.2265548
420 0.2254937
421 0.2242543
422 0.2230302
423 0.2222166
424 0.2213055
425 0.2205042
426 0.2196151
427 0.2194016
428 0.2189702
429 0.2187317
430 0.218575
431 0.2184466
432 0.2180728
433 0.2175549
434 0.2172521
435 0.2165136
436 0.2159327
437 0.2157037
438 0.2155969
439 0.2158127
440 0.2160393
441 0.2164003
442 0.2166527
443 0.2167995
444 0.2168398
445 0.2165458
446 0.2166357
447 0.216982
448 0.2174044
449 0.2176213
450 0.2184757
451 0.2190287
452 0.2196411
453 0.2200598
454 0.2206332
455 0.2212883
456 0.2220007
457 0.2226434
458 0.2234385
459 0.2240473
460 0.2248535
461 0.2254851
462 0.2260697
463 0.2268817
464 0.2279607
465 0.2286065
466 0.2296941
467 0.2307121
468 0.2314143
469 0.2321256
470 0.2324878
471 0.2328272
472 0.2329808
473 0.2331667
474 0.233241
475 0.233498
476 0.2330273
477 0.2327626
478 0.2324924
479 0.2317524
480 0.2311528
481 0.2306751
482 0.2298971
483 0.2287736
484 0.2280519
485 0.2269972
486 0.2257417
487 0.2246184
488 0.2235428
489 0.2224216
490 0.2212086
491 0.2199312
492 0.2191184
493 0.2179516
494 0.2172061
495 0.2162803
496 0.215884
497 0.2157856
498 0.2154758
499 0.2152942
500 0.215256
501 0.2153815
502 0.216195
503 0.2169562
504 0.217959
505 0.2189822
506 0.2197888
507 0.2210522
508 0.2222758
509 0.223768
510 0.2251119
511 0.2269734
512 0.228789
513 0.2307937
514 0.2329342
515 0.2351973
516 0.2373933
517 0.2394405
518 0.2414106
519 0.2431845
520 0.2450018
521 0.247266
522 0.2490445
523 0.2510961
524 0.2528065
525 0.2543555
526 0.2555926
527 0.2572665
528 0.2583836
529 0.2596286
530 0.2606416
531 0.2619231
532 0.2629424
533 0.2638123
534 0.264308
535 0.2649936
536 0.2655026
537 0.2657258
538 0.2659339
539 0.266066
540 0.2657512
541 0.2653034
542 0.2642497
543 0.2637413
544 0.2633204
545 0.26277
546 0.2618609
547 0.2605829
548 0.2597633
549 0.2580453
550 0.2570547
551 0.255994
552 0.2551867
553 0.2540627
554 0.253016
555 0.2520627
556 0.2514954
557 0.2508725
558 0.2502803
559 0.2495637
560 0.2486129
561 0.2477636
562 0.2471204
563 0.2464053
564 0.2460484
565 0.2454991
566 0.2449905
567 0.2445702
568 0.2443901
569 0.2437607
570 0.2434369
571 0.2432089
572 0.2428609
573 0.2426993
574 0.2425556
575 0.2426163
576 0.2425834
577 0.2424678
578 0.242572
579 0.2426064
580 0.2423541
581 0.2421315
582 0.2419751
583 0.2416634
584 0.2412759
585 0.2410662
586 0.2407136
587 0.2402412
588 0.2397862
589 0.2391354
590 0.2386265
591 0.2381461
592 0.2377749
593 0.237316
594 0.236892
595 0.2363092
596 0.235636
597 0.2346286
598 0.2340071
599 0.2330028
600 0.2322769
601 0.2315605
602 0.230376
603 0.2295596
604 0.2284667
605 0.2274848
606 0.2267597
607 0.2256045
608 0.2252344
609 0.2246974
610 0.2239973
611 0.2233276
612 0.2226701
613 0.2216122
614 0.221001
615 0.2203667
616 0.2199519
617 0.2195239
618 0.2192695
619 0.2190407
620 0.2189868
621 0.2190008
622 0.2187587
623 0.2185518
624 0.2182531
625 0.2183681
626 0.2183211
627 0.218438
628 0.218667
629 0.2188151
630 0.2188959
631 0.2189773
632 0.219148
633 0.2191188
634 0.2192359
635 0.2192928
636 0.2195411
637 0.2200636
638 0.2202987
639 0.2208312
640 0.2211936
641 0.2214708
642 0.2219205
643 0.2223782
644 0.2228883
645 0.223073
646 0.2234997
647 0.2240194
648 0.2245604
649 0.2251625
650 0.2255928
651 0.2260481
652 0.2265158
653 0.2267564
654 0.2268375
655 0.2270516
656 0.2274389
657 0.227645
658 0.2277882
659 0.2279494
660 0.2282171
661 0.2281772
662 0.2282148
663 0.2281227
664 0.228045
665 0.227812
666 0.2277521
667 0.2276445
668 0.2275335
669 0.227266
670 0.2269453
671 0.2265622
672 0.2262128
673 0.2259429
674 0.2257062
675 0.2253062
676 0.2250602
677 0.2245254
678 0.2243017
679 0.2240335
680 0.223827
681 0.2234674
682 0.2231664
683 0.2231004
684 0.2230527
685 0.2230431
686 0.2230475
687 0.222953
688 0.2231148
689 0.2229425
690 0.2230317
691 0.2229441
692 0.2229027
693 0.2228594
694 0.2229355
695 0.2230347
696 0.2231068
697 0.2230012
698 0.2229983
699 0.2228918
700 0.2226868
701 0.2226456
702 0.2226978
703 0.2226645
704 0.222634
705 0.2225351
706 0.2226487
707 0.2228035
708 0.2227837
709 0.2227783
710 0.222642
711 0.222446
712 0.2222823
713 0.2221914
714 0.2221883
715 0.2221901
716 0.2219529
717 0.2217862
718 0.2218811
719 0.2218572
720 0.2220483
721 0.2220241
722 0.222147
723 0.222267
724 0.2226493
725 0.2228505
726 0.2232034
727 0.2234525
728 0.2236851
729 0.2239095
730 0.2240267
731 0.2242755
732 0.224577
733 0.2248836
734 0.2253961
735 0.2259338
736 0.226471
737 0.2272709
738 0.2280135
739 0.2286809
740 0.2293447
741 0.2299735
742 0.2305531
743 0.2311041
744 0.2315754
745 0.2320452
746 0.2324142
747 0.2327534
748 0.2332802
749 0.2336926
750 0.2339839
751 0.2342327
752 0.2345884
753 0.2349435
754 0.2353372
755 0.2357008
756 0.2358724
757 0.2360691
758 0.2362216
759 0.2363705
760 0.2364349
761 0.2364989
762 0.2364796
763 0.2364788
764 0.2363004
765 0.2361933
766 0.236149
767 0.2360735
768 0.2358103
769 0.2356557
770 0.2354535
771 0.235264
772 0.2349855
773 0.2347782
774 0.2343688
775 0.234075
776 0.2337915
777 0.2335149
778 0.233264
779 0.2330169
780 0.2327107
781 0.2324802
782 0.2322483
783 0.2321599
784 0.2320051
785 0.2318785
786 0.2315886
787 0.2315151
788 0.2313322
789 0.2313902
790 0.2315667
791 0.2318088
792 0.2319688
793 0.2321382
794 0.2324256
795 0.2328793
796 0.2332394
797 0.2336175
798 0.2340043
799 0.2343196
800 0.2346321
801 0.2348505
802 0.2351354
803 0.2353809
804 0.2357181
805 0.2360484
806 0.236273
807 0.2364644
808 0.2368394
809 0.2371844
810 0.2374141
811 0.2377744
812 0.23803
813 0.2384209
814 0.2387508
815 0.2390319
816 0.2391804
817 0.239646
818 0.2398995
819 0.2402501
820 0.2403945
821 0.2405239
822 0.2408884
823 0.2412258
824 0.2414374
825 0.2415969
826 0.2418237
827 0.24214
828 0.2426282
829 0.2430896
830 0.243432
831 0.2437957
832 0.2442133
833 0.2445982
834 0.2448818
835 0.2451021
836 0.2454908
837 0.2455926
838 0.2458543
839 0.2461302
840 0.2463893
841 0.2466234
842 0.2467784
843 0.2469416
844 0.2470879
845 0.2472411
846 0.2474701
847 0.2474906
848 0.2476068
849 0.2475694
850 0.2474735
851 0.2473752
852 0.2474709
853 0.2474883
854 0.2472926
855 0.2471925
856 0.2471522
857 0.2470886
858 0.2469968
859 0.2468908
860 0.2468966
861 0.2470148
862 0.2470044
863 0.2470882
864 0.2471951
865 0.2472898
866 0.2475041
867 0.2475776
868 0.24789
869 0.2480526
870 0.2484221
871 0.2486412
872 0.2490518
873 0.2493682
874 0.2499223
875 0.2503067
876 0.2508037
877 0.2511953
878 0.2516801
879 0.2520487
880 0.2525547
881 0.2530496
882 0.2535082
883 0.2539627
884 0.2545144
885 0.2549756
886 0.2553085
887 0.2555507
888 0.2558762
889 0.2562068
890 0.2566829
891 0.2571045
892 0.2573902
893 0.2576298
894 0.2579453
895 0.2581412
896 0.2583686
897 0.2584597
898 0.258577
899 0.2586468
900 0.2586923
901 0.2587631
902 0.2587911
903 0.2587411
904 0.2589814
905 0.2589543
906 0.2589118
907 0.2588419
908 0.2586535
909 0.2584308
910 0.2583389
911 0.2581247
912 0.2581239
913 0.2580345
914 0.2580543
915 0.25798
916 0.2579018
917 0.2577008
918 0.2573052
919 0.2569594
920 0.2566971
921 0.2564824
922 0.2563038
923 0.2561849
924 0.256129
925 0.2561759
926 0.2562688
927 0.2563997
928 0.2563967
929 0.256325
930 0.2564153
931 0.2563663
932 0.256248
933 0.2560793
934 0.2560237
935 0.2558738
936 0.2557447
937 0.2554287
938 0.2551985
939 0.2550749
940 0.254794
941 0.2546676
942 0.254485
943 0.2542569
944 0.2540123
945 0.2535749
946 0.2530995
947 0.2527338
948 0.252326
949 0.2520363
950 0.2515954
951 0.2513436
952 0.2510544
953 0.2508844
954 0.2507263
955 0.2505946
956 0.2503407
957 0.2501902
958 0.2502459
959 0.2502488
960 0.2501788
961 0.2501473
962 0.2502814
963 0.2502972
964 0.2502184
965 0.2501532
966 0.2500603
967 0.2500074
968 0.250094
969 0.2501792
970 0.2502162
971 0.2502992
972 0.2503867
973 0.2505545
974 0.2507609
975 0.2510158
976 0.2511826
977 0.2514141
978 0.2516379
979 0.2517914
980 0.2519993
981 0.2523089
982 0.2526449
983 0.2529449
984 0.2532471
985 0.2536313
986 0.2539187
987 0.254217
988 0.2542842
989 0.2544234
990 0.254553
991 0.2544895
992 0.2544926
993 0.2542006
994 0.2541004
995 0.2541344
996 0.2541515
997 0.2540326
998 0.2539107
999 0.2539343
1000 0.2537068
1001 0.2534595
