"back_frame_moment"
"Iteration" "back_frame_moment"
448 0.03373392
449 0.03326472
450 0.03276622
451 0.03232586
452 0.03190229
453 0.03151659
454 0.03115868
455 0.03083945
456 0.03066368
457 0.03064668
458 0.03065
459 0.03073193
460 0.03092726
461 0.03115563
462 0.03147715
463 0.03185943
464 0.03226335
465 0.03276626
466 0.03329382
467 0.03382808
468 0.03436314
469 0.03491588
470 0.0353837
471 0.03588789
472 0.03624168
473 0.03659787
474 0.03687218
475 0.03715294
476 0.03729434
477 0.03732095
478 0.03729716
479 0.03716821
480 0.03699835
481 0.03672295
482 0.03636776
483 0.03595218
484 0.03550622
485 0.03489496
486 0.03436366
487 0.03383248
488 0.03327232
489 0.03260409
490 0.03206083
491 0.03132917
492 0.03082369
493 0.03009226
494 0.02965821
495 0.02895872
496 0.02852743
497 0.02802472
498 0.02767298
499 0.02720645
500 0.02684479
501 0.02622889
502 0.02586627
503 0.02556698
504 0.02524016
505 0.02492523
506 0.02456692
507 0.02419849
508 0.02381487
509 0.02340128
510 0.02301737
511 0.02260127
512 0.02221558
513 0.02177282
514 0.02136485
515 0.02097275
516 0.02062122
517 0.02023776
518 0.01990617
519 0.01959964
520 0.01931508
521 0.01906286
522 0.01889411
523 0.01871444
524 0.01863316
525 0.01858695
526 0.0186693
527 0.01876671
528 0.0188684
529 0.01904145
530 0.01924195
531 0.01950898
532 0.01983766
533 0.02017953
534 0.0205889
535 0.02111999
536 0.02160772
537 0.02206873
538 0.02259595
539 0.02303827
540 0.0235477
541 0.02409888
542 0.02470137
543 0.02517869
544 0.02562688
545 0.02618265
546 0.02665288
547 0.02723689
548 0.02764832
549 0.02823639
550 0.02865345
551 0.02906795
552 0.02938282
553 0.02983868
554 0.0302134
555 0.03059442
556 0.03099334
557 0.03132608
558 0.03173476
559 0.03226781
560 0.0327338
561 0.03321861
562 0.03353461
563 0.0339033
564 0.03427075
565 0.03469381
566 0.03505411
567 0.03533581
568 0.03554633
569 0.03583689
570 0.03600108
571 0.03614211
572 0.03621528
573 0.03625633
574 0.03625293
575 0.03619971
576 0.03610868
577 0.03597178
578 0.03579982
579 0.0355809
580 0.03535357
581 0.03504668
582 0.03475334
583 0.03445098
584 0.03413182
585 0.03373855
586 0.03337082
587 0.03299409
588 0.03263198
589 0.0322405
590 0.03192384
591 0.03150955
592 0.03118064
593 0.03080152
594 0.03048351
595 0.03006615
596 0.02976983
597 0.02944494
598 0.02917801
599 0.0288731
600 0.02858318
601 0.02824778
602 0.0279433
603 0.02767234
604 0.0273815
605 0.02712433
606 0.0268714
607 0.02652758
608 0.02626957
609 0.02604808
610 0.02584497
611 0.02557603
612 0.02531641
613 0.0250042
614 0.02484762
615 0.02466404
616 0.02448471
617 0.02426087
618 0.02408052
619 0.02391349
620 0.02376434
621 0.02361853
622 0.02347177
623 0.0233384
624 0.02321348
625 0.02307723
626 0.02296287
627 0.02286633
628 0.02276657
629 0.02265002
630 0.02255796
631 0.02245703
632 0.02235916
633 0.0222516
634 0.02216364
635 0.02204873
636 0.02192471
637 0.02182104
638 0.0217148
639 0.02160387
640 0.02151066
641 0.0214521
642 0.02136946
643 0.02128141
644 0.02122093
645 0.021174
646 0.02114793
647 0.021105
648 0.02109308
649 0.02107891
650 0.02107552
651 0.02109799
652 0.0211289
653 0.0211656
654 0.02120655
655 0.02123169
656 0.02127666
657 0.0213119
658 0.02139071
659 0.0214413
660 0.02148941
661 0.02153961
662 0.02159517
663 0.02160808
664 0.02162278
665 0.02159783
666 0.021591
667 0.02158004
668 0.02156087
669 0.02154344
670 0.02150977
671 0.02144705
672 0.02139674
673 0.0213543
674 0.02127979
675 0.0212025
676 0.02114321
677 0.02108899
678 0.02103371
679 0.02099329
680 0.02095691
681 0.02091629
682 0.02090834
683 0.02090358
684 0.02091858
685 0.02093319
686 0.02096947
687 0.02103843
688 0.02110191
689 0.02120937
690 0.02133318
691 0.02148405
692 0.02164631
693 0.02184853
694 0.02207332
695 0.02232825
696 0.02261414
697 0.02293963
698 0.0233124
699 0.0236957
700 0.02408542
701 0.02451877
702 0.02497965
703 0.02548302
704 0.02599297
705 0.02653602
706 0.02707478
707 0.0276488
708 0.02821635
709 0.02880667
710 0.02941741
711 0.03002049
712 0.03057528
713 0.03109323
714 0.03158378
715 0.03203062
716 0.03247698
717 0.03285143
718 0.0331848
719 0.03345926
720 0.03367175
721 0.03382814
722 0.03391729
723 0.03394378
724 0.03389563
725 0.03377009
726 0.03357401
727 0.0332994
728 0.03293781
729 0.03256884
730 0.03207466
731 0.03157064
732 0.03089966
733 0.0303409
734 0.02960817
735 0.02898974
736 0.0282125
737 0.02742004
738 0.02658944
739 0.02587257
740 0.02512483
741 0.02439752
742 0.02362709
743 0.02297163
744 0.02221328
745 0.02159627
746 0.02103301
747 0.02054334
748 0.01982113
749 0.0194187
750 0.01899885
751 0.01867196
752 0.01825415
753 0.018069
754 0.01791067
755 0.01783032
756 0.01782123
757 0.01786634
758 0.01795158
759 0.01806723
760 0.01824799
761 0.0184668
762 0.01875972
763 0.01907654
764 0.0194602
765 0.01985726
766 0.02032519
767 0.02080526
768 0.02136279
769 0.02186177
770 0.02247247
771 0.02299037
772 0.02366946
773 0.02420392
774 0.02485939
775 0.02539722
776 0.0259862
777 0.0265524
778 0.02717814
779 0.02768448
780 0.02825588
781 0.02870218
782 0.0292395
783 0.02966368
784 0.03012459
785 0.03043392
786 0.03074444
787 0.03099281
788 0.03125389
789 0.03147739
790 0.03166623
791 0.03177273
792 0.03182631
793 0.03185757
794 0.03185943
795 0.03183088
796 0.03176463
797 0.03164346
798 0.03150926
799 0.03134124
800 0.0311548
801 0.030957
802 0.03064603
803 0.0303978
804 0.03006856
805 0.02972498
806 0.02934421
807 0.02904954
808 0.02864232
809 0.02828337
810 0.02792651
811 0.02751289
812 0.02714445
813 0.02670696
814 0.02630091
815 0.02588564
816 0.02553365
817 0.02515079
818 0.02479527
819 0.02446149
820 0.02415613
821 0.02382962
822 0.02353786
823 0.02325067
824 0.02298895
825 0.02273212
826 0.02252154
827 0.02231103
828 0.02211686
829 0.02199039
830 0.02186307
831 0.02175648
832 0.02165706
833 0.02156839
834 0.0214929
835 0.02143941
836 0.02139858
837 0.02136013
838 0.02134384
839 0.0213323
840 0.02132246
841 0.0213102
842 0.02129641
843 0.02127511
844 0.02123848
845 0.02118937
846 0.02114166
847 0.02110047
848 0.02105564
849 0.02099277
850 0.02094638
851 0.02088274
852 0.02079152
853 0.02071809
854 0.02060999
855 0.02051595
856 0.02040527
857 0.02030889
858 0.02020752
859 0.02012538
860 0.02004131
861 0.019968
862 0.01988572
863 0.01981674
864 0.01975039
865 0.0197016
866 0.01966505
867 0.01964007
868 0.01961219
869 0.01961568
870 0.01961502
871 0.01963279
872 0.0196458
873 0.0196595
874 0.01968914
875 0.01973383
876 0.01980552
877 0.01986185
878 0.01993833
879 0.02000019
880 0.02009032
881 0.02017152
882 0.02026212
883 0.02037073
884 0.02046974
885 0.02057548
886 0.02069357
887 0.02081
888 0.02093557
889 0.02105765
890 0.02118191
891 0.02131726
892 0.02145904
893 0.02156808
894 0.02168458
895 0.02179002
896 0.02189444
897 0.02200851
898 0.02212833
899 0.02223503
900 0.02235688
901 0.02244503
902 0.02252853
903 0.02259582
904 0.02264908
905 0.02267639
906 0.0227242
907 0.02273916
908 0.02274471
909 0.02275635
910 0.02274899
911 0.02273624
912 0.02273257
913 0.02273954
914 0.02273181
915 0.02272126
916 0.02270004
917 0.0226757
918 0.02266797
919 0.02268073
920 0.02269039
921 0.02271335
922 0.02274607
923 0.02279454
924 0.02287283
925 0.02295366
926 0.02307044
927 0.02318048
928 0.02331664
929 0.02347134
930 0.02365709
931 0.02384186
932 0.02404757
933 0.0242538
934 0.02453229
935 0.0247724
936 0.02502659
937 0.02525088
938 0.02557488
939 0.02584843
940 0.02612096
941 0.02639269
942 0.02665749
943 0.0268854
944 0.02710981
945 0.02729727
946 0.02750477
947 0.02768582
948 0.02784083
949 0.02797763
950 0.02808608
951 0.02815774
952 0.02818603
953 0.02818456
954 0.02813913
955 0.02805798
956 0.02792919
957 0.02778753
958 0.02757368
959 0.02735028
960 0.02706433
961 0.02682513
962 0.02643628
963 0.02608177
964 0.0256811
965 0.02523461
966 0.02483826
967 0.02441169
968 0.02400717
969 0.02356301
970 0.02315482
971 0.02273146
972 0.02236217
973 0.02193863
974 0.02156727
975 0.02121682
976 0.02092414
977 0.02061686
978 0.02042353
979 0.0202561
980 0.02015117
981 0.02009092
982 0.02008698
983 0.02013931
984 0.02024746
985 0.02039697
986 0.02058825
987 0.02081481
988 0.02107067
989 0.0214158
990 0.02173849
991 0.02215333
992 0.02253847
993 0.02311929
994 0.02356929
995 0.02411435
996 0.02451105
997 0.02499303
998 0.02545946
999 0.02617652
1000 0.02663741
1001 0.02711685
