"left_wing_moment"
"Iteration" "left_wing_moment"
346 -2.091502
347 -2.09004
348 -2.088613
349 -2.080238
350 -2.076094
351 -2.069614
352 -2.063647
353 -2.054571
354 -2.048261
355 -2.037796
356 -2.022177
357 -2.006599
358 -1.996928
359 -1.980791
360 -1.967703
361 -1.949135
362 -1.935473
363 -1.916046
364 -1.898987
365 -1.881127
366 -1.866202
367 -1.846427
368 -1.833061
369 -1.813307
370 -1.803817
371 -1.78798
372 -1.780063
373 -1.770496
374 -1.765959
375 -1.760594
376 -1.758907
377 -1.759161
378 -1.760361
379 -1.762166
380 -1.771661
381 -1.779021
382 -1.785378
383 -1.795142
384 -1.805459
385 -1.81574
386 -1.834725
387 -1.851543
388 -1.86686
389 -1.887846
390 -1.906419
391 -1.925007
392 -1.951689
393 -1.962098
394 -1.982942
395 -1.999474
396 -2.020606
397 -2.03232
398 -2.05337
399 -2.064527
400 -2.084465
401 -2.098016
402 -2.114833
403 -2.121642
404 -2.131225
405 -2.136269
406 -2.143219
407 -2.145734
408 -2.151385
409 -2.152792
410 -2.158477
411 -2.16107
412 -2.163332
413 -2.159721
414 -2.162203
415 -2.156902
416 -2.157607
417 -2.154762
418 -2.15223
419 -2.146609
420 -2.146688
421 -2.140556
422 -2.138532
423 -2.133989
424 -2.132622
425 -2.129249
426 -2.131313
427 -2.128709
428 -2.130374
429 -2.126357
430 -2.129107
431 -2.125381
432 -2.131416
433 -2.131618
434 -2.136462
435 -2.138486
436 -2.140338
437 -2.139265
438 -2.141594
439 -2.142526
440 -2.145885
441 -2.146212
442 -2.149786
443 -2.151498
444 -2.155613
445 -2.151954
446 -2.152169
447 -2.151794
448 -2.151715
449 -2.148889
450 -2.148857
451 -2.14579
452 -2.142277
453 -2.137898
454 -2.134358
455 -2.128446
456 -2.12395
457 -2.11629
458 -2.111191
459 -2.102872
460 -2.096584
461 -2.084906
462 -2.076564
463 -2.063754
464 -2.057476
465 -2.046138
466 -2.034137
467 -2.019593
468 -2.011926
469 -1.998922
470 -1.990918
471 -1.981621
472 -1.977225
473 -1.967862
474 -1.965622
475 -1.961226
476 -1.957574
477 -1.953727
478 -1.952433
479 -1.9493
480 -1.951109
481 -1.950977
482 -1.954986
483 -1.95478
484 -1.95905
485 -1.962366
486 -1.967774
487 -1.971582
488 -1.979624
489 -1.985974
490 -1.991859
491 -1.996423
492 -2.001711
493 -2.006203
494 -2.011091
495 -2.016348
496 -2.021991
497 -2.025944
498 -2.030023
499 -2.032949
500 -2.038979
501 -2.044362
502 -2.048904
503 -2.048187
504 -2.051243
505 -2.051552
506 -2.053344
507 -2.051777
508 -2.053975
509 -2.05154
510 -2.052957
511 -2.052474
512 -2.055305
513 -2.055055
514 -2.056436
515 -2.053406
516 -2.053728
517 -2.047785
518 -2.045382
519 -2.040841
520 -2.038313
521 -2.033875
522 -2.033244
523 -2.028762
524 -2.029571
525 -2.026757
526 -2.026873
527 -2.024608
528 -2.025407
529 -2.022414
530 -2.025478
531 -2.022753
532 -2.02606
533 -2.025034
534 -2.027365
535 -2.025341
536 -2.027596
537 -2.024278
538 -2.026394
539 -2.024396
540 -2.027221
541 -2.025867
542 -2.026449
543 -2.024067
544 -2.026361
545 -2.023993
546 -2.025935
547 -2.023606
548 -2.024694
549 -2.01984
550 -2.019881
551 -2.013159
552 -2.012902
553 -2.005589
554 -2.005192
555 -1.998881
556 -1.998065
557 -1.991341
558 -1.988412
559 -1.978894
560 -1.974687
561 -1.965153
562 -1.962711
563 -1.953953
564 -1.949358
565 -1.938446
566 -1.93294
567 -1.921664
568 -1.915827
569 -1.901798
570 -1.895049
571 -1.882649
572 -1.876963
573 -1.867742
574 -1.862495
575 -1.854452
576 -1.852454
577 -1.845575
578 -1.844783
579 -1.840022
580 -1.839951
581 -1.83546
582 -1.837266
583 -1.835025
584 -1.837469
585 -1.837567
586 -1.844734
587 -1.845734
588 -1.851742
589 -1.852549
590 -1.858791
591 -1.862252
592 -1.8677
593 -1.869694
594 -1.877877
595 -1.88351
596 -1.892341
597 -1.894534
598 -1.902265
599 -1.905734
600 -1.913893
601 -1.916308
602 -1.923088
603 -1.923963
604 -1.930083
605 -1.930555
606 -1.934255
607 -1.934263
608 -1.937619
609 -1.937965
610 -1.941771
611 -1.941411
612 -1.945045
613 -1.944344
614 -1.948998
615 -1.947104
616 -1.949819
617 -1.947252
618 -1.947323
619 -1.942699
620 -1.942237
621 -1.936274
622 -1.936401
623 -1.93207
624 -1.931014
625 -1.925222
626 -1.924607
627 -1.919128
628 -1.919309
629 -1.913416
630 -1.912643
631 -1.906619
632 -1.906345
633 -1.902439
634 -1.901385
635 -1.89661
636 -1.896832
637 -1.89333
638 -1.894055
639 -1.891357
640 -1.891743
641 -1.889898
642 -1.889365
643 -1.886456
644 -1.888244
645 -1.886306
646 -1.887581
647 -1.886041
648 -1.888978
649 -1.887322
650 -1.890493
651 -1.889574
652 -1.890977
653 -1.889003
654 -1.890727
655 -1.889258
656 -1.890012
657 -1.888773
658 -1.888701
659 -1.888274
660 -1.889015
661 -1.887367
662 -1.887371
663 -1.885519
664 -1.884811
665 -1.881948
666 -1.880166
667 -1.875219
668 -1.871763
669 -1.866565
670 -1.861673
671 -1.855649
672 -1.851648
673 -1.844352
674 -1.83902
675 -1.831685
676 -1.826115
677 -1.819133
678 -1.81598
679 -1.808494
680 -1.803793
681 -1.797821
682 -1.793726
683 -1.786958
684 -1.784937
685 -1.779585
686 -1.779483
687 -1.776698
688 -1.776505
689 -1.774239
690 -1.776623
691 -1.777111
692 -1.781377
693 -1.783966
694 -1.787871
695 -1.789225
696 -1.79522
697 -1.797452
698 -1.803104
699 -1.806267
700 -1.813947
701 -1.819272
702 -1.827636
703 -1.831871
704 -1.83962
705 -1.844467
706 -1.852297
707 -1.856224
708 -1.863172
709 -1.866304
710 -1.872957
711 -1.876843
712 -1.883798
713 -1.886927
714 -1.892752
715 -1.894733
716 -1.90045
717 -1.900969
718 -1.904352
719 -1.904504
720 -1.907368
721 -1.906156
722 -1.907893
723 -1.905742
724 -1.906432
725 -1.90386
726 -1.903615
727 -1.900215
728 -1.899483
729 -1.895456
730 -1.895836
731 -1.891702
732 -1.890957
733 -1.887489
734 -1.887352
735 -1.882586
736 -1.881492
737 -1.876242
738 -1.875067
739 -1.870425
740 -1.870297
741 -1.865336
742 -1.865262
743 -1.860677
744 -1.860078
745 -1.855686
746 -1.856613
747 -1.852868
748 -1.852855
749 -1.849613
750 -1.851406
751 -1.848577
752 -1.850129
753 -1.847091
754 -1.849015
755 -1.845545
756 -1.848043
757 -1.845098
758 -1.848816
759 -1.846433
760 -1.849731
761 -1.848438
762 -1.851987
763 -1.850577
764 -1.85567
765 -1.854956
766 -1.859255
767 -1.858268
768 -1.862386
769 -1.861812
770 -1.866677
771 -1.865112
772 -1.869215
773 -1.867032
774 -1.869868
775 -1.867005
776 -1.869949
777 -1.866575
778 -1.868616
779 -1.865569
780 -1.866796
781 -1.864001
782 -1.864959
783 -1.860318
784 -1.861146
785 -1.857226
786 -1.85799
787 -1.853298
788 -1.854083
789 -1.848955
790 -1.848604
791 -1.843503
792 -1.843994
793 -1.839754
794 -1.839685
795 -1.835315
796 -1.835284
797 -1.830796
798 -1.83168
799 -1.828448
800 -1.829178
801 -1.825689
802 -1.826219
803 -1.822655
804 -1.823253
805 -1.820925
806 -1.82249
807 -1.820499
808 -1.822819
809 -1.821201
810 -1.823937
811 -1.8234
812 -1.827107
813 -1.82706
814 -1.831522
815 -1.831177
816 -1.836734
817 -1.837685
818 -1.843023
819 -1.841981
820 -1.847816
821 -1.848127
822 -1.85292
823 -1.853614
824 -1.858298
825 -1.857855
826 -1.861668
827 -1.861204
828 -1.867012
829 -1.866767
830 -1.870917
831 -1.869858
832 -1.872961
833 -1.871264
834 -1.873699
835 -1.871131
836 -1.873302
837 -1.869757
838 -1.871068
839 -1.868067
840 -1.870306
841 -1.866688
842 -1.868306
843 -1.864467
844 -1.864731
845 -1.860681
846 -1.859908
847 -1.854707
848 -1.854106
849 -1.848893
850 -1.848448
851 -1.842935
852 -1.842723
853 -1.838608
854 -1.838239
855 -1.833591
856 -1.833487
857 -1.828953
858 -1.829218
859 -1.825015
860 -1.82517
861 -1.821045
862 -1.821493
863 -1.818272
864 -1.819111
865 -1.816506
866 -1.817581
867 -1.815616
868 -1.817415
869 -1.815386
870 -1.817065
871 -1.815395
872 -1.816728
873 -1.815236
874 -1.817838
875 -1.817305
876 -1.820842
877 -1.820632
878 -1.824674
879 -1.824619
880 -1.828318
881 -1.828079
882 -1.831971
883 -1.831333
884 -1.83422
885 -1.833897
886 -1.836727
887 -1.8369
888 -1.840392
889 -1.839474
890 -1.842389
891 -1.841194
892 -1.843592
893 -1.842826
894 -1.844815
895 -1.842742
896 -1.844184
897 -1.841815
898 -1.843057
899 -1.839812
900 -1.840213
901 -1.836782
902 -1.836365
903 -1.83293
904 -1.833526
905 -1.829882
906 -1.829614
907 -1.825742
908 -1.825396
909 -1.820892
910 -1.820647
911 -1.816473
912 -1.816147
913 -1.812265
914 -1.811905
915 -1.808263
916 -1.808776
917 -1.805305
918 -1.805988
919 -1.802804
920 -1.804964
921 -1.802161
922 -1.803714
923 -1.801173
924 -1.802818
925 -1.801166
926 -1.803225
927 -1.801798
928 -1.80527
929 -1.804429
930 -1.807722
931 -1.806915
932 -1.810022
933 -1.808614
934 -1.811227
935 -1.809731
936 -1.812663
937 -1.810891
938 -1.813212
939 -1.810756
940 -1.813462
941 -1.811572
942 -1.813373
943 -1.810178
944 -1.811766
945 -1.808448
946 -1.809438
947 -1.805396
948 -1.805606
949 -1.802159
950 -1.802121
951 -1.798013
952 -1.797884
953 -1.793678
954 -1.793586
955 -1.788881
956 -1.787943
957 -1.78337
958 -1.783016
959 -1.778187
960 -1.776866
961 -1.772033
962 -1.770796
963 -1.765765
964 -1.764922
965 -1.760084
966 -1.759432
967 -1.755157
968 -1.755677
969 -1.752662
970 -1.753907
971 -1.751793
972 -1.755278
973 -1.753625
974 -1.757151
975 -1.756981
976 -1.76214
977 -1.763119
978 -1.7689
979 -1.770542
980 -1.776553
981 -1.778866
982 -1.78591
983 -1.788136
984 -1.794834
985 -1.79696
986 -1.803319
987 -1.804759
988 -1.810479
989 -1.811308
990 -1.816337
991 -1.817467
992 -1.82294
993 -1.823954
994 -1.828777
995 -1.828998
996 -1.832645
997 -1.831024
998 -1.833788
999 -1.831557
1000 -1.83391
1001 -1.83053
