"report-file-2"
"Iteration" "moment"
190 -4.295158
191 -4.283884
192 -4.274969
193 -4.26834
194 -4.260145
195 -4.251956
196 -4.244864
197 -4.237973
198 -4.232262
199 -4.226961
200 -4.22658
201 -4.226612
202 -4.227409
203 -4.228981
204 -4.232423
205 -4.237681
206 -4.242523
207 -4.250365
208 -4.260495
209 -4.271407
210 -4.281759
211 -4.288831
212 -4.295748
213 -4.305752
214 -4.313139
215 -4.317659
216 -4.322204
217 -4.32751
218 -4.335198
219 -4.341976
220 -4.345164
221 -4.348037
222 -4.350137
223 -4.349245
224 -4.352934
225 -4.354368
226 -4.358316
227 -4.358722
228 -4.361588
229 -4.364184
230 -4.365645
231 -4.368756
232 -4.373262
233 -4.37519
234 -4.380104
235 -4.386116
236 -4.391605
237 -4.397101
238 -4.404215
239 -4.411385
240 -4.423048
241 -4.430548
242 -4.438004
243 -4.449432
244 -4.459556
245 -4.469468
246 -4.479564
247 -4.487668
248 -4.493388
249 -4.499783
250 -4.507403
251 -4.514046
252 -4.518678
253 -4.523684
254 -4.527502
255 -4.531952
256 -4.534752
257 -4.535354
258 -4.536567
259 -4.536588
260 -4.539088
261 -4.542478
262 -4.54369
263 -4.545192
264 -4.545987
265 -4.547896
266 -4.548827
267 -4.550542
268 -4.551297
269 -4.550867
270 -4.551291
271 -4.552935
272 -4.555121
273 -4.555545
274 -4.557718
275 -4.560594
276 -4.563781
277 -4.565287
278 -4.565031
279 -4.566356
280 -4.566102
281 -4.564636
282 -4.56092
283 -4.563339
284 -4.563486
285 -4.56374
286 -4.562591
287 -4.560092
288 -4.558191
289 -4.552722
290 -4.547961
291 -4.545493
292 -4.540502
293 -4.53777
294 -4.533391
295 -4.531025
296 -4.53017
297 -4.526636
298 -4.525494
299 -4.525998
300 -4.526305
301 -4.529457
302 -4.530381
303 -4.53835
304 -4.545639
305 -4.551797
306 -4.556488
307 -4.563323
308 -4.570198
309 -4.576962
310 -4.583324
311 -4.592484
312 -4.602002
313 -4.610315
314 -4.621465
315 -4.632433
316 -4.643188
317 -4.653092
318 -4.661839
319 -4.670605
320 -4.677703
321 -4.682808
322 -4.687175
323 -4.689966
324 -4.691738
325 -4.689715
326 -4.689989
327 -4.686062
328 -4.682587
329 -4.678988
330 -4.668612
331 -4.659211
332 -4.647061
333 -4.635574
334 -4.625159
335 -4.613276
336 -4.601254
337 -4.588511
338 -4.576698
339 -4.566935
340 -4.552636
341 -4.542363
342 -4.532883
343 -4.521633
344 -4.511735
345 -4.502143
346 -4.495268
347 -4.490951
348 -4.489114
349 -4.484454
350 -4.481195
351 -4.476734
352 -4.475442
353 -4.476142
354 -4.478063
355 -4.480382
356 -4.484256
357 -4.488081
358 -4.4936
359 -4.499269
360 -4.506909
361 -4.515001
362 -4.524071
363 -4.531604
364 -4.540926
365 -4.549248
366 -4.558522
367 -4.567333
368 -4.577846
369 -4.586414
370 -4.594392
371 -4.601449
372 -4.605722
373 -4.611373
374 -4.613591
375 -4.616173
376 -4.616495
377 -4.616587
378 -4.616035
379 -4.616458
380 -4.615215
381 -4.614478
382 -4.613343
383 -4.611385
384 -4.609149
385 -4.607146
386 -4.605034
387 -4.603354
388 -4.602066
389 -4.5995
390 -4.598938
391 -4.595748
392 -4.595075
393 -4.592332
394 -4.589653
395 -4.589247
396 -4.588099
397 -4.588182
398 -4.587714
399 -4.588197
400 -4.588503
401 -4.589354
402 -4.588054
403 -4.586085
404 -4.583871
405 -4.582938
406 -4.583137
407 -4.583268
408 -4.5821
409 -4.579778
410 -4.578115
411 -4.575521
412 -4.571579
413 -4.567256
414 -4.561962
415 -4.555562
416 -4.551615
417 -4.544637
418 -4.53813
419 -4.52922
420 -4.520963
421 -4.512474
422 -4.506617
423 -4.502089
424 -4.498168
425 -4.493865
426 -4.487974
427 -4.482838
428 -4.478765
429 -4.475108
430 -4.469882
431 -4.466475
432 -4.461846
433 -4.459318
434 -4.460194
435 -4.46134
436 -4.46278
437 -4.465119
438 -4.468019
439 -4.469824
440 -4.473242
441 -4.474977
442 -4.47815
443 -4.481673
444 -4.486213
445 -4.490555
446 -4.494335
447 -4.49938
448 -4.502485
449 -4.506474
450 -4.511497
451 -4.515126
452 -4.519467
453 -4.522088
454 -4.522749
455 -4.524549
456 -4.525816
457 -4.525867
458 -4.525561
459 -4.524286
460 -4.521819
461 -4.520141
462 -4.516995
463 -4.513342
464 -4.510371
465 -4.507291
466 -4.503858
467 -4.50163
468 -4.500271
469 -4.497086
470 -4.492627
471 -4.48933
472 -4.486393
473 -4.484189
474 -4.482662
475 -4.48134
476 -4.48036
477 -4.478716
478 -4.477849
479 -4.477243
480 -4.477158
481 -4.476888
482 -4.476948
483 -4.478119
484 -4.479262
485 -4.481112
486 -4.481618
487 -4.481983
488 -4.483112
489 -4.483989
490 -4.485377
491 -4.486105
492 -4.48687
493 -4.48634
494 -4.485937
495 -4.485747
496 -4.485046
497 -4.483679
498 -4.4829
499 -4.482167
500 -4.479654
501 -4.476913
502 -4.474362
503 -4.46976
504 -4.464731
505 -4.460131
506 -4.455567
507 -4.450204
508 -4.444535
509 -4.439452
510 -4.435153
511 -4.43097
512 -4.426668
513 -4.422905
514 -4.417733
515 -4.414219
516 -4.410651
517 -4.407349
518 -4.405244
519 -4.403269
520 -4.401056
521 -4.399207
522 -4.397985
523 -4.39832
524 -4.398854
525 -4.399232
526 -4.400865
527 -4.403305
528 -4.405973
529 -4.408646
530 -4.411711
531 -4.414847
532 -4.418011
533 -4.422091
534 -4.425731
535 -4.430152
536 -4.434616
537 -4.439004
538 -4.44388
539 -4.448211
540 -4.452637
541 -4.456638
542 -4.46059
543 -4.464264
544 -4.466835
545 -4.470147
546 -4.472281
547 -4.474043
548 -4.475495
549 -4.476888
550 -4.477802
551 -4.478265
552 -4.477922
553 -4.477442
554 -4.476503
555 -4.475681
556 -4.475083
557 -4.474193
558 -4.473083
559 -4.471992
560 -4.470748
561 -4.469288
562 -4.467599
563 -4.465261
564 -4.462917
565 -4.460892
566 -4.458573
567 -4.4564
568 -4.454086
569 -4.451139
570 -4.447848
571 -4.445676
572 -4.443176
573 -4.440279
574 -4.436948
575 -4.434292
576 -4.431439
577 -4.428179
578 -4.425152
579 -4.422003
580 -4.41915
581 -4.415802
582 -4.412651
583 -4.409991
584 -4.406731
585 -4.403818
586 -4.40051
587 -4.397318
588 -4.394033
589 -4.390772
590 -4.38811
591 -4.385564
592 -4.383366
593 -4.381183
594 -4.379211
595 -4.377646
596 -4.375626
597 -4.373719
598 -4.372157
599 -4.370451
600 -4.369522
601 -4.36845
602 -4.368302
603 -4.368506
604 -4.369009
605 -4.369967
606 -4.371167
607 -4.372821
608 -4.374606
609 -4.376049
610 -4.378088
611 -4.380214
612 -4.382429
613 -4.384733
614 -4.387414
615 -4.389886
616 -4.39293
617 -4.395972
618 -4.398781
619 -4.401352
620 -4.403922
621 -4.406744
622 -4.409921
623 -4.412609
624 -4.414849
625 -4.417227
626 -4.419325
627 -4.421463
628 -4.423539
629 -4.424923
630 -4.426014
631 -4.426825
632 -4.427189
633 -4.427545
634 -4.427361
635 -4.427283
636 -4.42667
637 -4.426157
638 -4.425165
639 -4.424068
640 -4.422713
641 -4.420944
642 -4.418955
643 -4.416836
644 -4.414921
645 -4.412606
646 -4.410213
647 -4.407758
648 -4.405211
649 -4.402473
650 -4.39966
651 -4.396984
652 -4.393856
653 -4.39089
654 -4.388041
655 -4.385135
656 -4.382169
657 -4.379456
658 -4.376881
659 -4.374238
660 -4.371493
661 -4.368923
662 -4.366205
663 -4.363747
664 -4.361349
665 -4.358964
666 -4.356776
667 -4.355043
668 -4.353118
669 -4.351504
670 -4.350177
671 -4.349218
672 -4.347777
673 -4.346723
674 -4.345851
675 -4.345056
676 -4.344649
677 -4.344534
678 -4.344533
679 -4.344606
680 -4.344942
681 -4.345466
682 -4.346223
683 -4.347106
684 -4.348606
685 -4.350048
686 -4.351169
687 -4.352633
688 -4.353959
689 -4.355456
690 -4.357139
691 -4.359108
692 -4.360835
693 -4.363031
694 -4.364971
695 -4.366908
696 -4.368528
697 -4.370408
698 -4.372314
699 -4.37448
700 -4.37629
701 -4.377734
702 -4.379061
703 -4.380153
704 -4.381291
705 -4.382607
706 -4.383795
707 -4.384636
708 -4.385312
709 -4.386067
710 -4.386667
711 -4.387109
712 -4.387022
713 -4.386793
714 -4.386198
715 -4.38582
716 -4.385144
717 -4.384007
718 -4.382784
719 -4.381496
720 -4.380141
721 -4.37833
722 -4.376793
723 -4.374995
724 -4.373018
725 -4.370632
726 -4.368386
727 -4.365918
728 -4.363443
729 -4.361081
730 -4.358495
731 -4.355612
732 -4.352793
733 -4.350033
734 -4.347434
735 -4.344898
736 -4.342228
737 -4.339554
738 -4.337024
739 -4.334653
740 -4.332263
741 -4.330006
742 -4.32764
743 -4.325697
744 -4.323789
745 -4.32203
746 -4.320333
747 -4.319083
748 -4.317743
749 -4.316894
750 -4.315926
751 -4.314998
752 -4.314202
753 -4.313562
754 -4.313351
755 -4.313502
756 -4.313503
757 -4.313956
758 -4.31459
759 -4.315253
760 -4.316381
761 -4.317371
762 -4.318589
763 -4.320274
764 -4.321913
765 -4.32359
766 -4.325482
767 -4.327475
768 -4.3293
769 -4.331341
770 -4.333333
771 -4.335496
772 -4.337338
773 -4.339576
774 -4.34179
775 -4.344016
776 -4.345881
777 -4.34773
778 -4.349208
779 -4.350672
780 -4.352169
781 -4.353639
782 -4.354989
783 -4.356057
784 -4.35694
785 -4.357703
786 -4.358493
787 -4.358902
788 -4.35913
789 -4.359159
790 -4.359036
791 -4.358727
792 -4.358249
793 -4.357701
794 -4.356838
795 -4.355891
796 -4.354677
797 -4.353519
798 -4.35207
799 -4.350634
800 -4.348706
801 -4.347195
802 -4.345332
803 -4.343417
804 -4.341612
805 -4.339456
806 -4.337141
807 -4.33482
808 -4.332437
809 -4.330335
810 -4.328231
811 -4.325941
812 -4.323679
813 -4.321559
814 -4.319502
815 -4.317247
816 -4.31531
817 -4.3134
818 -4.311076
819 -4.30911
820 -4.307242
821 -4.305548
822 -4.304068
823 -4.302751
824 -4.301494
825 -4.3004
826 -4.299431
827 -4.298663
828 -4.298035
829 -4.297554
830 -4.297276
831 -4.297254
832 -4.29738
833 -4.297504
834 -4.297716
835 -4.298182
836 -4.298749
837 -4.29945
838 -4.300206
839 -4.301178
840 -4.302444
841 -4.303994
842 -4.305362
843 -4.306777
844 -4.308412
845 -4.31005
846 -4.311672
847 -4.313372
848 -4.31508
849 -4.316959
850 -4.318839
851 -4.320561
852 -4.322163
853 -4.323581
854 -4.32512
855 -4.326853
856 -4.328496
857 -4.329925
858 -4.33111
859 -4.332335
860 -4.333538
861 -4.334754
862 -4.335605
863 -4.336309
864 -4.336807
865 -4.337046
866 -4.337301
867 -4.337409
868 -4.337542
869 -4.337382
870 -4.337006
871 -4.336622
872 -4.33595
873 -4.335199
874 -4.334092
875 -4.332922
876 -4.331585
877 -4.330236
878 -4.328789
879 -4.327278
880 -4.325598
881 -4.323822
882 -4.322063
883 -4.320231
884 -4.31837
885 -4.316535
886 -4.314844
887 -4.312824
888 -4.31087
889 -4.308956
890 -4.307119
891 -4.305268
892 -4.303423
893 -4.301661
894 -4.300003
895 -4.298356
896 -4.29675
897 -4.29519
898 -4.293728
899 -4.292369
900 -4.291194
901 -4.289928
902 -4.288886
903 -4.287936
904 -4.287247
905 -4.286454
906 -4.285889
907 -4.285461
908 -4.285365
909 -4.285479
910 -4.285607
911 -4.285743
912 -4.285946
913 -4.286508
914 -4.287072
915 -4.287834
916 -4.288783
917 -4.289712
918 -4.290648
919 -4.291705
920 -4.292879
921 -4.294046
922 -4.295214
923 -4.296472
924 -4.297749
925 -4.29922
926 -4.300467
927 -4.301809
928 -4.303034
929 -4.304143
930 -4.305285
931 -4.306281
932 -4.307264
933 -4.308203
934 -4.309327
935 -4.310163
936 -4.311019
937 -4.311839
938 -4.312586
939 -4.313182
940 -4.313576
941 -4.313922
942 -4.314349
943 -4.314532
944 -4.314635
945 -4.314708
946 -4.314716
947 -4.31462
948 -4.314467
949 -4.314209
950 -4.313793
951 -4.313413
952 -4.312685
953 -4.312001
954 -4.31127
955 -4.310445
956 -4.309628
957 -4.308688
958 -4.307669
959 -4.306828
960 -4.305835
961 -4.304829
962 -4.303702
963 -4.302395
964 -4.301129
965 -4.299988
966 -4.298809
967 -4.297573
968 -4.296527
969 -4.295543
970 -4.294454
971 -4.293371
972 -4.292273
973 -4.29124
974 -4.290123
975 -4.28925
976 -4.28835
977 -4.28766
978 -4.287022
979 -4.286403
980 -4.285797
981 -4.285186
982 -4.284616
983 -4.284152
984 -4.283903
985 -4.283615
986 -4.283492
987 -4.28344
988 -4.283356
989 -4.283436
990 -4.283509
991 -4.283666
992 -4.283875
993 -4.284195
994 -4.284575
995 -4.285079
996 -4.285466
997 -4.286046
998 -4.286608
999 -4.287288
1000 -4.287957
