"report-file-0"
"Iteration" "drag"
183 1.481364
184 1.46754
185 1.456796
186 1.448874
187 1.437768
188 1.426185
189 1.415713
190 1.404899
191 1.399761
192 1.392719
193 1.387746
194 1.387062
195 1.384695
196 1.385608
197 1.384569
198 1.385087
199 1.385516
200 1.383982
201 1.381052
202 1.381322
203 1.380326
204 1.380483
205 1.375252
206 1.369506
207 1.366423
208 1.367958
209 1.363666
210 1.362776
211 1.36069
212 1.358941
213 1.357459
214 1.357745
215 1.356866
216 1.352943
217 1.350143
218 1.346962
219 1.342592
220 1.338682
221 1.333328
222 1.328268
223 1.323901
224 1.321988
225 1.316687
226 1.313307
227 1.311055
228 1.309296
229 1.312922
230 1.313267
231 1.315389
232 1.31968
233 1.322837
234 1.322937
235 1.323784
236 1.324094
237 1.32558
238 1.323058
239 1.320964
240 1.319223
241 1.315302
242 1.311774
243 1.308207
244 1.304869
245 1.301318
246 1.295561
247 1.289439
248 1.282655
249 1.277772
250 1.272183
251 1.266465
252 1.259048
253 1.252405
254 1.245026
255 1.235042
256 1.22835
257 1.220225
258 1.212385
259 1.203476
260 1.193956
261 1.186919
262 1.181869
263 1.175595
264 1.172946
265 1.17029
266 1.165546
267 1.166006
268 1.165774
269 1.164157
270 1.159985
271 1.161425
272 1.162528
273 1.162917
274 1.164324
275 1.165046
276 1.164634
277 1.160474
278 1.160038
279 1.162472
280 1.163284
281 1.163441
282 1.166133
283 1.168551
284 1.168939
285 1.168427
286 1.169614
287 1.168818
288 1.167081
289 1.165879
290 1.16278
291 1.159719
292 1.157286
293 1.152053
294 1.147566
295 1.14225
296 1.134383
297 1.128677
298 1.124009
299 1.118905
300 1.115065
301 1.111551
302 1.107501
303 1.107329
304 1.108127
305 1.10747
306 1.109066
307 1.111191
308 1.110941
309 1.114176
310 1.114854
311 1.118453
312 1.121439
313 1.12356
314 1.125772
315 1.128937
316 1.131163
317 1.133233
318 1.133629
319 1.134161
320 1.134244
321 1.134777
322 1.134519
323 1.134928
324 1.135857
325 1.134124
326 1.131979
327 1.129158
328 1.124457
329 1.118959
330 1.113531
331 1.107057
332 1.100004
333 1.093578
334 1.086931
335 1.078814
336 1.070398
337 1.061943
338 1.054163
339 1.046891
340 1.041937
341 1.036392
342 1.032265
343 1.027942
344 1.026675
345 1.028018
346 1.028821
347 1.029425
348 1.033049
349 1.035395
350 1.037899
351 1.040767
352 1.046669
353 1.050154
354 1.054417
355 1.058404
356 1.062548
357 1.066802
358 1.070586
359 1.073519
360 1.076592
361 1.07937
362 1.083069
363 1.087318
364 1.091481
365 1.092829
366 1.09277
367 1.093303
368 1.092403
369 1.090906
370 1.08996
371 1.088515
372 1.085007
373 1.080999
374 1.076608
375 1.070107
376 1.065798
377 1.059799
378 1.05429
379 1.048342
380 1.044238
381 1.040406
382 1.03666
383 1.033002
384 1.028956
385 1.02614
386 1.02531
387 1.024995
388 1.024213
389 1.025115
390 1.026491
391 1.027064
392 1.028122
393 1.030534
394 1.032129
395 1.0346
396 1.036334
397 1.038483
398 1.039616
399 1.0415
400 1.042651
401 1.043871
402 1.044911
403 1.045754
404 1.046162
405 1.045788
406 1.046545
407 1.045772
408 1.045063
409 1.043016
410 1.041023
411 1.037512
412 1.035027
413 1.031932
414 1.028084
415 1.023056
416 1.018905
417 1.015171
418 1.01032
419 1.005876
420 1.001736
421 0.9972338
422 0.9932321
423 0.9902874
424 0.9881837
425 0.985917
426 0.9834148
427 0.9826579
428 0.9823403
429 0.9824485
430 0.9827027
431 0.9843879
432 0.9864019
433 0.9882271
434 0.9902481
435 0.9930565
436 0.9955326
437 0.9987673
438 1.002407
439 1.004719
440 1.007624
441 1.010891
442 1.013046
443 1.014287
444 1.015522
445 1.017096
446 1.018669
447 1.019989
448 1.019917
449 1.019583
450 1.019056
451 1.018728
452 1.017793
453 1.01646
454 1.014687
455 1.012598
456 1.010073
457 1.006758
458 1.003375
459 0.9994688
460 0.9956305
461 0.9929688
462 0.9901787
463 0.9872781
464 0.9841795
465 0.9812809
466 0.9786552
467 0.9768524
468 0.9753647
469 0.974208
470 0.9726634
471 0.9719772
472 0.9716463
473 0.9709828
474 0.9717465
475 0.9728631
476 0.974102
477 0.9758785
478 0.9773605
479 0.9784356
480 0.9808592
481 0.9833274
482 0.9853069
483 0.9868345
484 0.9886844
485 0.9902414
486 0.991403
487 0.9922285
488 0.9929473
489 0.9934316
490 0.9941137
491 0.9944644
492 0.9940997
493 0.9935172
494 0.9926206
495 0.9911698
496 0.9894725
497 0.9876554
498 0.9859262
499 0.9833601
500 0.9810361
501 0.9786592
502 0.9761016
503 0.9731588
504 0.9701577
505 0.9680864
506 0.9655032
507 0.9634289
508 0.961436
509 0.959245
510 0.9576434
511 0.9560944
512 0.9548093
513 0.9541013
514 0.953419
515 0.9533924
516 0.9536133
517 0.954387
518 0.9558594
519 0.9569471
520 0.9578243
521 0.9593455
522 0.9608465
523 0.9625306
524 0.9645684
525 0.9663794
526 0.9685754
527 0.9705764
528 0.9720657
529 0.9740582
530 0.9754192
531 0.9766749
532 0.9779522
533 0.9790548
534 0.9797685
535 0.9803705
536 0.9806152
537 0.9805292
538 0.980063
539 0.9798778
540 0.9791797
541 0.9782046
542 0.9772968
543 0.9764453
544 0.975021
545 0.9737749
546 0.972098
547 0.9701879
548 0.9686334
549 0.966987
550 0.9654032
551 0.9638349
552 0.9624369
553 0.9613187
554 0.9602213
555 0.9592583
556 0.9584133
557 0.9577292
558 0.957307
559 0.9567965
560 0.9565817
561 0.9565499
562 0.9569227
563 0.9575007
564 0.9579666
565 0.9585704
566 0.9592042
567 0.9601811
568 0.9611083
569 0.9617579
570 0.9621519
571 0.9629982
572 0.9635634
573 0.9638535
574 0.9638597
575 0.9640548
576 0.9642913
577 0.9642504
578 0.9641299
579 0.9635684
580 0.9630438
581 0.962464
582 0.9616941
583 0.960821
584 0.9598472
585 0.9588029
586 0.9574035
587 0.9557767
588 0.9541081
589 0.9527184
590 0.9514799
591 0.950267
592 0.9492148
593 0.9482926
594 0.9472988
595 0.9462774
596 0.9451293
597 0.9443061
598 0.9437412
599 0.9431953
600 0.9428586
601 0.9425761
602 0.9425191
603 0.9426547
604 0.9427963
605 0.9433618
606 0.9439871
607 0.9448448
608 0.9457133
609 0.9465511
610 0.9475177
611 0.9485313
612 0.9494531
613 0.9504474
614 0.9514679
615 0.9524828
616 0.9533895
617 0.9541801
618 0.9549549
619 0.9555877
620 0.9561756
621 0.9566979
622 0.9570619
623 0.9571571
624 0.9571855
625 0.9571242
626 0.9568589
627 0.9564981
628 0.9562038
629 0.9557332
630 0.9551052
631 0.9542851
632 0.9533249
633 0.9524393
634 0.9515853
635 0.9506782
636 0.949752
637 0.9489963
638 0.9481144
639 0.9471322
640 0.9461114
641 0.9453797
642 0.9446253
643 0.9439456
644 0.9434983
645 0.9430481
646 0.9425712
647 0.9422157
648 0.9419572
649 0.9416895
650 0.941485
651 0.9414444
652 0.9415722
653 0.9417704
654 0.9418306
655 0.9419649
656 0.9422036
657 0.9422916
658 0.9426572
659 0.9428542
660 0.9429973
661 0.943156
662 0.9433417
663 0.9434245
664 0.943436
665 0.9434074
666 0.9432869
667 0.9431803
668 0.9430764
669 0.9428782
670 0.9426939
671 0.9425387
672 0.9422805
673 0.9418893
674 0.9415423
675 0.9411781
676 0.9409137
677 0.9405667
678 0.9403443
679 0.9398727
680 0.9394088
681 0.9390739
682 0.9387995
683 0.9384996
684 0.9383683
685 0.9382374
686 0.9380378
687 0.9379461
688 0.9378895
689 0.9378809
690 0.9379596
691 0.9381328
692 0.9383076
693 0.9385126
694 0.9387265
695 0.9390107
696 0.9392127
697 0.9394957
698 0.9397589
699 0.9402786
700 0.9407482
701 0.9409865
702 0.9412622
703 0.941468
704 0.9417431
705 0.9419217
706 0.9421656
707 0.942221
708 0.9422388
709 0.9422596
710 0.9423337
711 0.9422939
712 0.9421334
713 0.9419786
714 0.9416981
715 0.9414188
716 0.9410285
717 0.9406376
718 0.9401907
719 0.939648
720 0.9391402
721 0.9385875
722 0.9380643
723 0.9374635
724 0.9368457
725 0.9362254
726 0.9356345
727 0.935086
728 0.9346149
729 0.9342638
730 0.933903
731 0.9334165
732 0.9330175
733 0.9325794
734 0.9322783
735 0.9319834
736 0.9316704
737 0.9314425
738 0.9313098
739 0.9312052
740 0.9312043
741 0.9312012
742 0.9312792
743 0.9313679
744 0.9314177
745 0.9314575
746 0.9316263
747 0.9317832
748 0.9320437
749 0.9322243
750 0.9324541
751 0.9326581
752 0.9328119
753 0.9328969
754 0.933101
755 0.9332368
756 0.9333781
757 0.9334999
758 0.9337097
759 0.9338067
760 0.9339573
761 0.9340189
762 0.9341451
763 0.9342027
764 0.9342966
765 0.9342715
766 0.9342918
767 0.9343587
768 0.9343553
769 0.9343749
770 0.9343881
771 0.934466
772 0.934447
773 0.9345233
774 0.9345877
775 0.9346564
776 0.9347787
777 0.9347754
778 0.9347965
779 0.9347335
780 0.9347743
781 0.9347656
782 0.9347667
783 0.9346826
784 0.9346407
785 0.9346823
786 0.9347302
787 0.934737
788 0.9347242
789 0.9346526
790 0.9347172
791 0.9345882
792 0.9345567
793 0.9344067
794 0.9343088
795 0.934199
796 0.9340863
797 0.9339647
798 0.9338179
799 0.9336329
800 0.9333661
801 0.9331778
802 0.9328923
803 0.9325998
804 0.9323943
805 0.9320475
806 0.9317995
807 0.9314445
808 0.9311261
809 0.9308702
810 0.9306549
811 0.9303807
812 0.9300579
813 0.9297777
814 0.9295353
815 0.9291874
816 0.9290214
817 0.9288236
818 0.9285098
819 0.9282693
820 0.9280618
821 0.9278508
822 0.9277649
823 0.9276934
824 0.9276634
825 0.927611
826 0.9276371
827 0.927609
828 0.9276628
829 0.9276851
830 0.927827
831 0.9279983
832 0.9282295
833 0.9283619
834 0.9284708
835 0.9286605
836 0.9287636
837 0.9289497
838 0.9291357
839 0.9293235
840 0.9295875
841 0.9298075
842 0.929983
843 0.9300885
844 0.930316
845 0.930548
846 0.930793
847 0.930916
848 0.9311135
849 0.9312828
850 0.9314475
851 0.9314961
852 0.9315455
853 0.931538
854 0.9316171
855 0.9316192
856 0.9317411
857 0.9316939
858 0.9316745
859 0.9316235
860 0.9315529
861 0.9314817
862 0.931472
863 0.9313316
864 0.9311856
865 0.9310862
866 0.9309792
867 0.930877
868 0.9308072
869 0.9306878
870 0.9305999
871 0.9304582
872 0.9303143
873 0.9301493
874 0.9299879
875 0.9298342
876 0.9296535
877 0.9294628
878 0.9293547
879 0.9292015
880 0.9290403
881 0.9288496
882 0.9287313
883 0.9285727
884 0.9284
885 0.9282252
886 0.9281358
887 0.9279555
888 0.9278613
889 0.9276779
890 0.9275857
891 0.9274945
892 0.9274049
893 0.927294
894 0.9272398
895 0.9271044
896 0.9270251
897 0.9269508
898 0.9268688
899 0.9267571
900 0.9266805
901 0.9265553
902 0.926491
903 0.9264221
904 0.9264039
905 0.926376
906 0.9264388
907 0.9264414
908 0.9264983
909 0.9265341
910 0.9265515
911 0.926531
912 0.9266089
913 0.9267311
914 0.9268194
915 0.9269247
916 0.9270865
917 0.9271711
918 0.9273053
919 0.9274281
920 0.9275839
921 0.9276591
922 0.9277619
923 0.9278203
924 0.9279281
925 0.9280874
926 0.9282094
927 0.9283152
928 0.9284097
929 0.928421
930 0.928466
931 0.9285032
932 0.9284661
933 0.928452
934 0.928539
935 0.9284819
936 0.9285063
937 0.9284335
938 0.9284014
939 0.9282773
940 0.9281654
941 0.928069
942 0.9279909
943 0.927861
944 0.927766
945 0.9277008
946 0.9276459
947 0.9275489
948 0.9275208
949 0.9274803
950 0.9274261
951 0.9274051
952 0.9272608
953 0.9271472
954 0.9270768
955 0.9270643
956 0.9270203
957 0.9269511
958 0.9268613
959 0.9267701
960 0.9266863
961 0.9265947
962 0.9265131
963 0.9263709
964 0.9262286
965 0.9261501
966 0.926087
967 0.9259993
968 0.9259062
969 0.9258227
970 0.9258096
971 0.9257236
972 0.9256965
973 0.9256778
974 0.9256001
975 0.9255273
976 0.9254965
977 0.9254229
978 0.9254329
979 0.9254407
980 0.9254156
981 0.925364
982 0.9252713
983 0.925239
984 0.9252168
985 0.9252242
986 0.9252539
987 0.925277
988 0.9253327
989 0.9253663
990 0.9253912
991 0.9253598
992 0.9254286
993 0.9254653
994 0.925559
995 0.9255769
996 0.9256154
997 0.9256431
998 0.9256971
999 0.9257679
1000 0.9258271
