"right_fin_moment"
"Iteration" "right_fin_moment"
271 -0.1640103
272 -0.1639781
273 -0.1639188
274 -0.1638373
275 -0.1637665
276 -0.1636419
277 -0.1634875
278 -0.1632829
279 -0.1630923
280 -0.1628705
281 -0.1626317
282 -0.1623785
283 -0.162137
284 -0.1618613
285 -0.1616011
286 -0.1613165
287 -0.1610752
288 -0.1608328
289 -0.1606096
290 -0.1603673
291 -0.1601484
292 -0.159954
293 -0.1597641
294 -0.1595401
295 -0.1593318
296 -0.15911
297 -0.1588932
298 -0.158658
299 -0.1584492
300 -0.158255
301 -0.1580486
302 -0.1578131
303 -0.1575863
304 -0.1573409
305 -0.1570949
306 -0.1568376
307 -0.1565911
308 -0.1563212
309 -0.1560437
310 -0.1557762
311 -0.1555362
312 -0.1552821
313 -0.1550577
314 -0.1548514
315 -0.1546697
316 -0.154497
317 -0.1543309
318 -0.1541767
319 -0.1540441
320 -0.1539135
321 -0.1538036
322 -0.1536807
323 -0.153586
324 -0.1534995
325 -0.1534004
326 -0.153312
327 -0.1532417
328 -0.1531525
329 -0.1530792
330 -0.1530095
331 -0.1529612
332 -0.152911
333 -0.1528804
334 -0.152839
335 -0.1528129
336 -0.1527807
337 -0.1527734
338 -0.1527397
339 -0.1527175
340 -0.152695
341 -0.1526623
342 -0.1526355
343 -0.1526182
344 -0.1525838
345 -0.1525753
346 -0.1525461
347 -0.1525404
348 -0.1525348
349 -0.1525611
350 -0.152566
351 -0.1525892
352 -0.1526051
353 -0.1526359
354 -0.1526717
355 -0.1527175
356 -0.1527377
357 -0.1527636
358 -0.1527782
359 -0.1528122
360 -0.1528098
361 -0.1528373
362 -0.1528379
363 -0.152849
364 -0.1528249
365 -0.1528145
366 -0.1527868
367 -0.15277
368 -0.1527149
369 -0.1526757
370 -0.1525905
371 -0.1525287
372 -0.1524406
373 -0.1523657
374 -0.152255
375 -0.1521412
376 -0.1520192
377 -0.1519009
378 -0.1517721
379 -0.1516557
380 -0.1515409
381 -0.1514544
382 -0.1513376
383 -0.1512529
384 -0.1511678
385 -0.1511016
386 -0.1510206
387 -0.1509702
388 -0.1509003
389 -0.1508648
390 -0.150808
391 -0.1507732
392 -0.1507022
393 -0.1506451
394 -0.1505833
395 -0.1505146
396 -0.1504341
397 -0.1503656
398 -0.1502875
399 -0.1502125
400 -0.1501206
401 -0.1500465
402 -0.1499552
403 -0.1498592
404 -0.1497471
405 -0.1496475
406 -0.1495329
407 -0.149417
408 -0.1493211
409 -0.149228
410 -0.1491422
411 -0.1490671
412 -0.1490063
413 -0.1489644
414 -0.1489165
415 -0.1488698
416 -0.1488103
417 -0.1487836
418 -0.1487519
419 -0.1487165
420 -0.1486788
421 -0.1486568
422 -0.1486269
423 -0.1486026
424 -0.1485511
425 -0.1485167
426 -0.1484614
427 -0.1484234
428 -0.1483758
429 -0.1483313
430 -0.1482577
431 -0.1482052
432 -0.1481315
433 -0.1480714
434 -0.1479997
435 -0.1479597
436 -0.1479122
437 -0.1478772
438 -0.1478137
439 -0.1477553
440 -0.1477214
441 -0.1477136
442 -0.1477022
443 -0.1477055
444 -0.147698
445 -0.1477184
446 -0.1477201
447 -0.1477382
448 -0.1477344
449 -0.1477401
450 -0.1477078
451 -0.1476948
452 -0.1476741
453 -0.1476833
454 -0.1476735
455 -0.1476959
456 -0.1476885
457 -0.1476855
458 -0.1476819
459 -0.1476663
460 -0.147649
461 -0.147621
462 -0.1475779
463 -0.1475799
464 -0.1475632
465 -0.1475858
466 -0.1475774
467 -0.1476019
468 -0.1476099
469 -0.1476336
470 -0.1476346
471 -0.147653
472 -0.1476537
473 -0.1476611
474 -0.1476761
475 -0.1476984
476 -0.1476992
477 -0.1477327
478 -0.1477712
479 -0.1477954
480 -0.1478192
481 -0.1478741
482 -0.1479013
483 -0.1479641
484 -0.1479985
485 -0.1480365
486 -0.148026
487 -0.148013
488 -0.1479988
489 -0.1479802
490 -0.1479904
491 -0.1480188
492 -0.1480419
493 -0.1480659
494 -0.1481314
495 -0.1481988
496 -0.1482714
497 -0.1483505
498 -0.148429
499 -0.1485287
500 -0.1486314
501 -0.1487214
502 -0.1488227
503 -0.148939
504 -0.1490379
505 -0.1491453
506 -0.1492691
507 -0.149363
508 -0.1494547
509 -0.1495477
510 -0.1496445
511 -0.1497481
512 -0.1498424
513 -0.1499552
514 -0.1500233
515 -0.1501235
516 -0.1501859
517 -0.150271
518 -0.1503033
519 -0.1503354
520 -0.1503228
521 -0.1503066
522 -0.1502469
523 -0.1501781
524 -0.1501013
525 -0.1499918
526 -0.1498642
527 -0.1496933
528 -0.1495204
529 -0.1493333
530 -0.1491262
531 -0.1489303
532 -0.1487423
533 -0.1485499
534 -0.1483304
535 -0.1481373
536 -0.1479583
537 -0.1477695
538 -0.147597
539 -0.1474477
540 -0.1472936
541 -0.1471764
542 -0.1470678
543 -0.1469569
544 -0.1468411
545 -0.146712
546 -0.146594
547 -0.14646
548 -0.1463459
549 -0.1462572
550 -0.1461504
551 -0.1460489
552 -0.1459105
553 -0.1457689
554 -0.1456091
555 -0.1454893
556 -0.1453627
557 -0.1452342
558 -0.1450818
559 -0.1449403
560 -0.1447886
561 -0.1446482
562 -0.1445302
563 -0.144396
564 -0.1442629
565 -0.1441683
566 -0.144047
567 -0.1439328
568 -0.1438076
569 -0.1437289
570 -0.1436313
571 -0.1435928
572 -0.1435129
573 -0.1434114
574 -0.1432906
575 -0.1431834
576 -0.1430881
577 -0.1430132
578 -0.1429178
579 -0.1428153
580 -0.1427094
581 -0.1426645
582 -0.1425973
583 -0.1425581
584 -0.1424926
585 -0.1424842
586 -0.1424818
587 -0.1424567
588 -0.1424765
589 -0.142495
590 -0.1425692
591 -0.1426926
592 -0.1427733
593 -0.1428851
594 -0.1429509
595 -0.1430365
596 -0.1431096
597 -0.1431899
598 -0.1432681
599 -0.1433447
600 -0.1433994
601 -0.1434153
602 -0.143404
603 -0.1434231
604 -0.1434078
605 -0.1433849
606 -0.1433603
607 -0.1433395
608 -0.1433174
609 -0.1433087
610 -0.143299
611 -0.1432632
612 -0.1432313
613 -0.1432091
614 -0.1431384
615 -0.1430317
616 -0.1429541
617 -0.1428794
618 -0.1427806
619 -0.1426994
620 -0.1426067
621 -0.1425236
622 -0.1424288
623 -0.142383
624 -0.1423195
625 -0.1422776
626 -0.1422447
627 -0.1422352
628 -0.142221
629 -0.1422105
630 -0.1421861
631 -0.1421679
632 -0.1421326
633 -0.1421195
634 -0.1420726
635 -0.1420445
636 -0.1419851
637 -0.1419517
638 -0.1418668
639 -0.1418075
640 -0.1417236
641 -0.1416198
642 -0.1415003
643 -0.1413895
644 -0.1412703
645 -0.1411562
646 -0.1410151
647 -0.1408841
648 -0.1407336
649 -0.1406086
650 -0.1404318
651 -0.1403041
652 -0.140151
653 -0.1400364
654 -0.139892
655 -0.139785
656 -0.1396527
657 -0.1395599
658 -0.1394796
659 -0.1394124
660 -0.1393728
661 -0.1393384
662 -0.1392817
663 -0.1392635
664 -0.1392634
665 -0.1392733
666 -0.1392744
667 -0.1392969
668 -0.1393136
669 -0.1393012
670 -0.1392889
671 -0.1392789
672 -0.1392577
673 -0.1392131
674 -0.1391857
675 -0.1391418
676 -0.1390624
677 -0.1390469
678 -0.1390047
679 -0.1390208
680 -0.1390398
681 -0.1390903
682 -0.1391156
683 -0.1391712
684 -0.1392381
685 -0.1393338
686 -0.1394604
687 -0.1396379
688 -0.1398314
689 -0.1400855
690 -0.1403406
691 -0.1406002
692 -0.1408522
693 -0.1411142
694 -0.1413559
695 -0.1416081
696 -0.1418506
697 -0.1421182
698 -0.1423602
699 -0.1425956
700 -0.1428115
701 -0.143042
702 -0.1432769
703 -0.1435272
704 -0.1437048
705 -0.1439247
706 -0.1440865
707 -0.1442549
708 -0.1443845
709 -0.1445394
710 -0.1446593
711 -0.1447502
712 -0.1447849
713 -0.1448345
714 -0.1448854
715 -0.1449099
716 -0.1449121
717 -0.1448812
718 -0.1448133
719 -0.1447339
720 -0.144603
721 -0.1445212
722 -0.1443986
723 -0.1442699
724 -0.1441196
725 -0.1439581
726 -0.1437783
727 -0.1436066
728 -0.1433882
729 -0.1431578
730 -0.1429271
731 -0.1427291
