"right_wing_drag"
"Iteration" "right_wing_drag"
570 -15.63581
571 -15.62593
572 -15.63273
573 -15.6226
574 -15.634
575 -15.62247
576 -15.6302
577 -15.62201
578 -15.63438
579 -15.62458
580 -15.63338
581 -15.62142
582 -15.63222
583 -15.62138
584 -15.63045
585 -15.6203
586 -15.63138
587 -15.61946
588 -15.62728
589 -15.6152
590 -15.62634
591 -15.61322
592 -15.62089
593 -15.60989
594 -15.6187
595 -15.6095
596 -15.61454
597 -15.60279
598 -15.61144
599 -15.599
600 -15.60701
601 -15.59639
602 -15.60463
603 -15.59441
604 -15.60293
605 -15.59348
606 -15.60305
607 -15.59425
608 -15.59973
609 -15.59257
610 -15.60218
611 -15.59311
612 -15.60098
613 -15.59166
614 -15.60222
615 -15.59313
616 -15.60024
617 -15.59238
618 -15.60067
619 -15.59276
620 -15.59853
621 -15.59249
622 -15.60259
623 -15.59336
624 -15.60056
625 -15.58943
626 -15.59894
627 -15.58809
628 -15.59299
629 -15.58128
630 -15.59066
631 -15.57776
632 -15.58463
633 -15.57205
634 -15.57851
635 -15.56511
636 -15.57269
637 -15.56223
638 -15.57227
639 -15.56113
640 -15.56793
641 -15.55688
642 -15.56722
643 -15.55672
644 -15.56547
645 -15.55359
646 -15.56796
647 -15.55441
648 -15.56463
649 -15.55238
650 -15.56679
651 -15.55567
652 -15.567
653 -15.55421
654 -15.56557
655 -15.55519
656 -15.56252
657 -15.55237
658 -15.56378
659 -15.55038
660 -15.56023
661 -15.55017
662 -15.56364
663 -15.55252
664 -15.56108
665 -15.54951
666 -15.56314
667 -15.54974
668 -15.56011
669 -15.54676
670 -15.55904
671 -15.54484
672 -15.55381
673 -15.54041
674 -15.55338
675 -15.54064
676 -15.54892
677 -15.53574
678 -15.54706
679 -15.53532
680 -15.54493
681 -15.53125
682 -15.54293
683 -15.53011
684 -15.53849
685 -15.52461
686 -15.53555
687 -15.52553
688 -15.53248
689 -15.51863
690 -15.52901
691 -15.51724
692 -15.52312
693 -15.5103
694 -15.52067
695 -15.50759
696 -15.51343
697 -15.49936
698 -15.50859
699 -15.49643
700 -15.50237
701 -15.48838
702 -15.498
703 -15.48701
704 -15.49288
705 -15.47927
706 -15.48724
707 -15.47561
708 -15.48328
709 -15.46821
710 -15.47563
711 -15.46625
712 -15.47416
713 -15.46465
714 -15.4761
715 -15.46838
716 -15.47671
717 -15.46635
718 -15.47753
719 -15.46852
720 -15.47824
721 -15.46711
722 -15.47883
723 -15.47028
724 -15.48212
725 -15.47331
726 -15.48702
727 -15.47831
728 -15.48974
729 -15.47997
730 -15.49523
731 -15.48393
