"left_fin_lift"
"Iteration" "left_fin_lift"
273 0.8172887
274 0.8178928
275 0.8184663
276 0.8190289
277 0.8195608
278 0.8201054
279 0.8205008
280 0.8208998
281 0.8212915
282 0.8217002
283 0.8220535
284 0.82228
285 0.8225304
286 0.8226628
287 0.8228434
288 0.8230204
289 0.8231592
290 0.8232587
291 0.8232475
292 0.8231221
293 0.8229833
294 0.8227519
295 0.8223825
296 0.8219673
297 0.8215514
298 0.8210077
299 0.8206375
300 0.8201806
301 0.8196987
302 0.8191758
303 0.8185936
304 0.8179522
305 0.8173611
306 0.8167812
307 0.8161458
308 0.8154876
309 0.8148739
310 0.814236
311 0.8136496
312 0.8130659
313 0.8124547
314 0.8119372
315 0.8114741
316 0.8110392
317 0.8106952
318 0.8102694
319 0.8098596
320 0.8094954
321 0.8092768
322 0.8090127
323 0.808845
324 0.808753
325 0.8087145
326 0.8085779
327 0.8085161
328 0.8084498
329 0.8084546
330 0.8085508
331 0.8086689
332 0.8087795
333 0.8088683
334 0.8090159
335 0.8091174
336 0.8092687
337 0.8093503
338 0.8093888
339 0.8093829
340 0.8094507
341 0.8094948
342 0.8095871
343 0.8096563
344 0.8098416
345 0.810074
346 0.8103333
347 0.8105922
348 0.8108775
349 0.8111989
350 0.8115311
351 0.8118774
352 0.812252
353 0.8125848
354 0.8129977
355 0.8133257
356 0.8136303
357 0.8139349
358 0.8141767
359 0.8144703
360 0.8146493
361 0.8147928
362 0.8148455
363 0.8148688
364 0.8147306
365 0.8146018
366 0.8143001
367 0.813993
368 0.8135824
369 0.8131171
370 0.8125328
371 0.811877
372 0.8112598
373 0.8105887
374 0.8099033
375 0.809271
376 0.8086261
377 0.8079877
378 0.8074052
379 0.8068686
380 0.8062741
381 0.8057871
382 0.8053654
383 0.8049963
384 0.8046022
385 0.8042716
386 0.8038946
387 0.8036165
388 0.8033328
389 0.8031898
390 0.8029814
391 0.802821
392 0.8027131
393 0.802497
394 0.8022701
395 0.8020629
396 0.8017673
397 0.8015428
398 0.8012708
399 0.8008941
400 0.8005657
401 0.8001227
402 0.799716
403 0.7993173
404 0.7990114
405 0.798782
406 0.7986408
407 0.798587
408 0.7986742
409 0.7987187
410 0.7987794
411 0.7989006
412 0.7990918
413 0.7992826
414 0.7993793
415 0.7995594
416 0.7996892
417 0.7997835
418 0.7998467
419 0.7998981
420 0.7999713
421 0.8000625
422 0.8001982
423 0.8001797
424 0.799983
425 0.7998915
426 0.7996442
427 0.7993721
428 0.7989738
429 0.798618
430 0.7981797
431 0.7977116
432 0.7971467
433 0.7965053
434 0.7959133
435 0.7951846
436 0.7946193
437 0.7941838
438 0.7936692
439 0.7934199
440 0.7932419
441 0.7931237
442 0.7930521
443 0.7929392
444 0.7928881
445 0.7929675
446 0.7930226
447 0.7931266
448 0.7931799
449 0.7931322
450 0.7932637
451 0.7932367
452 0.7930598
453 0.7929243
454 0.7928733
455 0.792829
456 0.7927622
457 0.7926691
458 0.7923962
459 0.7921051
460 0.7916512
461 0.7910922
462 0.7906498
463 0.7901675
464 0.7896682
465 0.7891843
466 0.7886726
467 0.7882411
468 0.787711
469 0.7872061
470 0.7866687
471 0.7861633
472 0.7856414
473 0.785217
474 0.7847463
475 0.7842613
476 0.7837508
477 0.7831909
478 0.7826273
479 0.7821056
480 0.7814484
481 0.7808706
482 0.7802401
483 0.7796044
484 0.7789296
485 0.7781312
486 0.7773544
487 0.7767223
488 0.776113
489 0.775686
490 0.7752848
491 0.7748867
492 0.7744725
493 0.7743096
494 0.7741938
495 0.7741917
496 0.7742199
497 0.7746455
498 0.7749775
499 0.77536
500 0.77571
501 0.7763705
502 0.7767448
503 0.7774348
504 0.7781238
505 0.7790122
506 0.7797374
507 0.7805507
508 0.7814282
509 0.7822614
510 0.7831088
511 0.7836392
512 0.7839227
513 0.7844214
514 0.7848971
515 0.7851871
516 0.7855132
517 0.7859187
518 0.786078
519 0.7860927
520 0.7861661
521 0.7861189
522 0.7860003
523 0.7857081
524 0.7853481
525 0.7850676
526 0.7848486
527 0.7845355
528 0.784143
529 0.7838031
530 0.7831649
531 0.7825246
532 0.7819588
533 0.781288
534 0.7807719
535 0.7804362
536 0.7801714
537 0.7800808
538 0.7799634
539 0.7799435
540 0.7799337
541 0.7802309
542 0.7804901
543 0.7807704
544 0.7808769
545 0.7809526
546 0.7810639
547 0.7810052
548 0.7809278
549 0.7812616
550 0.7814905
551 0.7819991
552 0.7825083
553 0.7827153
554 0.7829476
555 0.783119
556 0.783228
557 0.7832047
558 0.7830328
559 0.7830353
560 0.7830775
561 0.7832858
562 0.7831289
563 0.7830197
564 0.7828317
565 0.7826149
566 0.7824687
567 0.7821714
568 0.7817636
569 0.7815501
570 0.7811661
571 0.7809359
572 0.780653
573 0.7803489
574 0.7800531
575 0.7797749
576 0.7794269
577 0.7790741
578 0.7786968
579 0.7783768
580 0.7779397
581 0.7774307
582 0.7768576
583 0.776384
584 0.7758214
585 0.7754709
586 0.7750465
587 0.7748345
588 0.7745813
589 0.7744786
590 0.7745923
591 0.7747605
592 0.7749411
593 0.7752463
594 0.7755468
595 0.7760925
596 0.7765496
597 0.7770807
598 0.7774121
599 0.7780222
600 0.7786658
601 0.7791687
602 0.7797039
603 0.7802657
604 0.7807798
605 0.781133
606 0.7816104
607 0.7819894
608 0.7824367
609 0.7828005
610 0.7827688
611 0.782596
612 0.7821919
613 0.7815989
614 0.7811201
615 0.7806711
616 0.7800444
617 0.7796724
618 0.7795083
619 0.7795863
620 0.7796188
621 0.7796702
622 0.7797537
623 0.7798484
624 0.7800238
625 0.7808567
626 0.7812685
627 0.781512
628 0.7819061
629 0.7824671
630 0.7830473
631 0.783713
632 0.784013
633 0.7840722
634 0.7843033
635 0.7844917
636 0.7844151
637 0.7844109
638 0.7844752
639 0.784523
640 0.784259
641 0.7839546
642 0.7835189
643 0.782855
644 0.7822983
645 0.7816784
646 0.7810664
647 0.780443
648 0.7796772
649 0.7790769
650 0.7783159
651 0.7777528
652 0.7771174
653 0.7765515
654 0.7759154
655 0.7754922
656 0.7751743
657 0.7747704
658 0.7744972
659 0.7742679
660 0.7740064
661 0.7735961
662 0.7730849
663 0.7725606
664 0.7720008
665 0.7715522
666 0.7708913
667 0.7702816
668 0.7694007
669 0.7685409
670 0.7675388
671 0.7664631
672 0.7651834
673 0.7638905
674 0.7625034
675 0.7611033
676 0.7596912
677 0.7586035
678 0.7576964
679 0.757015
680 0.7564923
681 0.7561542
682 0.7559578
683 0.7560592
684 0.7559311
685 0.7560884
686 0.7562594
687 0.7562804
688 0.7561656
689 0.7560203
690 0.7559704
691 0.756054
692 0.7559609
693 0.7559837
694 0.7559131
695 0.7559584
696 0.7560341
697 0.7558314
698 0.7554769
699 0.7552248
700 0.7548486
701 0.7541925
702 0.7534678
703 0.75273
704 0.7518838
705 0.7511518
706 0.7504628
707 0.7496658
708 0.7489419
709 0.7485189
710 0.7479586
711 0.7475666
712 0.7472385
713 0.7469003
714 0.7466356
715 0.746457
716 0.7463807
717 0.7465724
718 0.7467211
719 0.7469028
720 0.7470704
721 0.7472497
722 0.7473335
723 0.7473126
724 0.7473398
725 0.7475017
726 0.747723
727 0.7480369
728 0.7485434
729 0.7492508
730 0.7501139
731 0.7510767
