"right_leg_drag"
"Iteration" "right_leg_drag"
196 0.2083831
197 0.2079305
198 0.2074831
199 0.2070316
200 0.2066043
201 0.2061055
202 0.2055817
203 0.2049727
204 0.2044004
205 0.2038062
206 0.203257
207 0.2027064
208 0.2022276
209 0.2017221
210 0.2012918
211 0.2008237
212 0.2004268
213 0.2000547
214 0.1997206
215 0.1993924
216 0.1990984
217 0.1988047
218 0.1985884
219 0.1983599
220 0.1981437
221 0.1979504
222 0.1978298
223 0.1976372
224 0.1975083
225 0.1973275
226 0.1972366
227 0.1970903
228 0.1970025
229 0.1969478
230 0.1968524
231 0.1968108
232 0.1967473
233 0.1966577
234 0.1965833
235 0.196513
236 0.1964959
237 0.1964511
238 0.1964521
239 0.1963991
240 0.1963447
241 0.1961843
242 0.1960189
243 0.1958165
244 0.1956594
245 0.1955288
246 0.1953865
247 0.1951652
248 0.1949772
249 0.1947217
250 0.1945004
251 0.1942372
252 0.1940151
253 0.1936938
254 0.1933638
255 0.1930753
256 0.192772
257 0.1924794
258 0.1922175
259 0.1919468
260 0.1917744
261 0.1915651
262 0.191333
263 0.1911131
264 0.190904
265 0.1906644
266 0.1904387
267 0.1902332
268 0.1900138
269 0.1897724
270 0.1895466
271 0.1894184
272 0.1892018
273 0.1890121
274 0.1888341
275 0.1886499
276 0.1884146
277 0.1881951
278 0.1879726
279 0.1877719
280 0.1875399
281 0.187284
282 0.1870805
283 0.1868295
284 0.1865783
285 0.186358
286 0.186134
287 0.1859081
288 0.1857188
289 0.1855117
290 0.1853453
291 0.1851777
292 0.1849985
293 0.1847862
294 0.1845879
295 0.1843715
296 0.1841436
297 0.1839249
298 0.1837099
299 0.1834458
300 0.1832176
301 0.183011
302 0.1828433
303 0.1827235
304 0.1825224
305 0.1823146
306 0.1820803
307 0.1818379
308 0.1816366
309 0.1814718
310 0.1812475
311 0.181046
312 0.1808565
313 0.1806861
314 0.180495
315 0.180361
316 0.1801969
317 0.180059
318 0.179907
319 0.1797697
320 0.1796226
321 0.1795058
322 0.1793828
323 0.1792729
324 0.1791934
325 0.1790986
326 0.179055
327 0.1790096
328 0.1788969
329 0.1787771
330 0.1787406
331 0.1786744
332 0.1785211
333 0.1784163
334 0.1782883
335 0.1782011
336 0.1781031
337 0.177949
338 0.1778255
339 0.1776843
340 0.1775766
341 0.177416
342 0.177239
343 0.1770587
344 0.1768261
345 0.1766196
346 0.1763401
347 0.1760635
348 0.1757754
349 0.1755065
350 0.1751802
351 0.1749177
352 0.1746219
353 0.1743788
354 0.1741162
355 0.1739369
356 0.1736894
357 0.173474
358 0.1732979
359 0.1731502
360 0.1729723
361 0.172821
362 0.1726211
363 0.1724753
364 0.1723081
365 0.1722312
366 0.1720538
367 0.1719
368 0.171663
369 0.1715411
370 0.1713309
371 0.1711827
372 0.1709026
373 0.1707084
374 0.1705125
375 0.1703593
376 0.1701506
377 0.1699748
378 0.1697663
379 0.1696456
380 0.1694963
381 0.1693872
382 0.1691652
383 0.1690453
384 0.1689081
385 0.1688055
386 0.1686313
387 0.1685693
388 0.168474
389 0.1684581
390 0.1683723
391 0.1683585
392 0.1682912
393 0.1682926
394 0.1682277
395 0.168218
396 0.1681658
397 0.168131
398 0.1681105
399 0.16811
400 0.1680678
401 0.168025
402 0.1679432
403 0.1678996
404 0.1678217
405 0.1677525
406 0.1676848
407 0.167629
408 0.1675654
409 0.1675348
410 0.1674851
411 0.1674566
412 0.1674049
413 0.1673459
414 0.1672588
415 0.1671911
416 0.167146
417 0.1670771
418 0.1670739
419 0.167009
420 0.1669888
421 0.1670179
422 0.1669617
423 0.1669261
424 0.1668721
425 0.166881
426 0.1668353
427 0.1668157
428 0.166771
429 0.1667112
430 0.1665998
431 0.1665634
432 0.1664843
433 0.1664345
434 0.1663498
435 0.1662529
436 0.1661593
437 0.1660693
438 0.1659683
439 0.1658882
440 0.1657982
441 0.165717
442 0.1656369
443 0.16556
444 0.165476
445 0.1654167
446 0.1653985
447 0.1653628
448 0.1653362
449 0.1653079
450 0.1652749
451 0.1651871
452 0.1651482
453 0.1650639
454 0.1650421
455 0.1650465
456 0.1650721
457 0.1650966
458 0.1651787
459 0.1651586
460 0.1651804
461 0.1652207
462 0.165314
463 0.1653805
464 0.1655559
465 0.1656977
466 0.1657967
467 0.165937
468 0.1659315
469 0.1658839
470 0.1659733
471 0.1658989
472 0.1660008
473 0.1660387
474 0.1660561
475 0.1659988
476 0.1660123
477 0.1659633
478 0.1659094
479 0.165894
480 0.1658363
481 0.1658573
482 0.1658913
483 0.1658583
484 0.1658622
485 0.1658342
486 0.1658194
487 0.1658287
488 0.1658137
489 0.1658056
490 0.1657562
491 0.1657507
492 0.1657408
493 0.1658147
494 0.1658836
495 0.1659247
496 0.1659224
497 0.1658803
498 0.165796
499 0.1657029
500 0.1656094
501 0.1655122
502 0.1653621
503 0.1652582
504 0.1652021
505 0.1651461
506 0.1650817
507 0.1650125
508 0.164922
509 0.1648937
510 0.1648336
511 0.1647716
512 0.1647064
513 0.1646079
514 0.1645255
515 0.1644532
516 0.1644012
517 0.1643475
518 0.1643155
519 0.1642323
520 0.1641625
521 0.1640763
522 0.1640136
523 0.1639015
524 0.1638632
525 0.1637808
526 0.1636774
527 0.1635935
528 0.1635401
529 0.1634905
530 0.1634717
531 0.1634252
532 0.1634313
533 0.1634319
534 0.1634941
535 0.163572
536 0.1636071
537 0.1636695
538 0.1637312
539 0.1638255
540 0.1639275
541 0.164016
542 0.1641321
543 0.1641951
544 0.1642214
545 0.1642828
546 0.1643098
547 0.1643773
548 0.1644385
549 0.1644838
550 0.1645161
551 0.1645468
552 0.1645872
553 0.1646429
554 0.1646554
555 0.1646943
556 0.1646543
557 0.1646627
558 0.1646568
559 0.1646712
560 0.1646792
561 0.1646421
562 0.1646245
563 0.1645439
564 0.1644929
565 0.1644397
566 0.164394
567 0.1643626
568 0.1643594
569 0.1643133
570 0.1642557
571 0.1641291
572 0.1640583
573 0.1639267
574 0.1638115
575 0.1636705
576 0.1635761
577 0.1634307
578 0.1633849
579 0.1632853
580 0.1632083
581 0.1631339
582 0.1631213
583 0.1631565
584 0.1631611
585 0.163095
586 0.163115
587 0.1630707
588 0.1631277
589 0.163158
590 0.1632499
591 0.163332
592 0.1634157
593 0.163484
594 0.1635842
595 0.1636758
596 0.1637776
597 0.1638254
598 0.163923
599 0.1639925
600 0.1640774
601 0.16417
602 0.1642847
603 0.164425
604 0.1645476
605 0.1646882
606 0.1648344
607 0.1649181
608 0.1650499
609 0.1651761
610 0.1652706
611 0.1653629
612 0.165479
613 0.1655472
614 0.1656488
615 0.1657109
616 0.1658389
617 0.165903
618 0.1659454
619 0.1659842
620 0.1660772
621 0.1661382
622 0.1661388
623 0.1660984
624 0.1660791
625 0.1659863
626 0.1659655
627 0.1658452
628 0.165705
629 0.1655784
630 0.1654864
631 0.1653801
632 0.1653043
633 0.1651891
634 0.165141
635 0.1650961
636 0.1650371
637 0.1649142
638 0.1648572
639 0.1648149
640 0.1647436
641 0.1646621
642 0.164557
643 0.1644301
644 0.164371
645 0.164307
646 0.1642584
647 0.1642379
648 0.1642561
649 0.1642567
650 0.1642455
651 0.1642349
652 0.1642047
653 0.1641693
654 0.1641745
655 0.1641547
656 0.1641457
657 0.1641128
658 0.1640802
659 0.1640629
660 0.1640431
661 0.1640682
662 0.1640999
663 0.1641146
664 0.1641846
665 0.1642139
666 0.1642778
667 0.1643589
668 0.1644813
669 0.1645661
670 0.1646222
671 0.1646656
672 0.164703
673 0.1647438
674 0.1648115
675 0.1648733
676 0.1649145
677 0.1649712
678 0.1650404
679 0.1651043
680 0.1651775
681 0.1651803
682 0.1651938
683 0.1652417
684 0.1652755
685 0.1652807
686 0.1653065
687 0.1652679
688 0.1653014
689 0.1652559
690 0.1653117
691 0.1653367
692 0.1653913
693 0.1654606
694 0.1654678
695 0.1654782
696 0.1654552
697 0.1654027
698 0.1653746
699 0.1653034
700 0.1651983
701 0.1650834
702 0.1649815
703 0.1648355
704 0.1647063
705 0.1645576
706 0.1644319
707 0.1643311
708 0.1642381
709 0.1641479
710 0.1640939
711 0.1640601
712 0.1639899
713 0.1638947
714 0.163879
715 0.16384
716 0.1638492
717 0.1637994
718 0.1637365
719 0.1637135
720 0.163726
721 0.1637528
722 0.1638016
723 0.1638081
724 0.1638028
725 0.1637386
726 0.1637552
727 0.1637313
728 0.1637477
729 0.1637817
730 0.1638471
731 0.1638617
